Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2021-10-23,13:00,Lecce,Perugia,0,0,D,0,0,D,14,6,4,0,20,15,5,5,3,1,0,0,1.75,3.5,4.2,1.85,3.5,4.0,1.85,3.5,3.85,1.89,3.51,4.61,1.85,3.3,4.4,1.87,3.4,4.5,1.91,3.68,4.62,1.86,3.44,4.13,1.85,1.95,1.9,1.98,1.93,2.0,1.86,1.93,-0.5,1.85,2.0,1.89,2.01,1.89,2.04,1.86,1.96,1.85,3.4,3.8,1.85,3.4,4.2,1.95,3.4,3.75,1.93,3.43,4.51,1.85,3.3,4.4,1.93,3.4,4.2,1.95,3.57,4.56,1.9,3.37,4.02,1.95,1.85,2.02,1.87,2.02,1.93,1.93,1.85,-0.5,1.9,1.95,1.93,1.97,1.94,2.03,1.91,1.91,0,0,0.07046283362608219,0.5022448157130028,0.27156260384482134,0.22619258044217563,2021.0,10.0,5.0
I2,2021-10-23,13:00,Monza,Cittadella,1,0,H,0,0,D,10,14,3,2,14,15,7,13,3,1,0,0,1.95,3.3,3.5,2.05,3.25,3.6,2.05,3.35,3.5,2.06,3.36,4.07,2.0,3.2,3.9,2.0,3.25,4.1,2.06,3.36,4.1,2.01,3.26,3.76,2.0,1.8,2.08,1.83,2.08,1.86,2.0,1.79,-0.5,2.02,1.83,2.06,1.85,2.07,1.89,2.01,1.82,2.05,3.2,3.8,2.1,3.2,3.5,2.1,3.1,3.55,2.15,3.23,3.94,2.0,3.2,3.9,2.15,3.2,3.75,2.18,3.23,3.97,2.09,3.13,3.65,2.15,1.66,2.26,1.69,2.37,1.75,2.15,1.68,-0.25,1.8,2.05,1.83,2.09,1.84,2.14,1.8,2.04,1,1,0.0702183508771248,0.46487003087098655,0.2866223196474487,0.2485076494815646,2021.0,10.0,5.0
I2,2021-10-23,13:00,Ternana,Vicenza,5,0,H,2,0,H,14,11,6,0,10,12,2,2,3,5,0,1,1.85,3.2,4.33,1.88,3.5,3.9,1.95,3.45,3.8,1.89,3.42,4.77,1.88,3.3,4.2,1.87,3.4,4.5,1.95,3.5,4.77,1.88,3.35,4.2,1.95,1.85,1.96,1.93,1.99,1.96,1.91,1.88,-0.5,1.88,1.98,1.89,2.01,1.92,2.03,1.88,1.95,1.8,3.25,4.5,1.88,3.5,3.9,1.85,3.6,3.95,1.86,3.64,4.56,1.88,3.3,4.2,1.83,3.6,4.4,1.88,3.69,4.63,1.83,3.49,4.21,1.7,2.1,1.75,2.16,1.85,2.21,1.75,2.05,-0.5,1.83,2.02,1.86,2.05,1.88,2.11,1.83,2.0,5,5,0.06851759439882654,0.4978063968298896,0.2793659779224455,0.22282762524766486,2021.0,10.0,5.0
I2,2021-10-23,15:15,Frosinone,Ascoli,2,1,H,1,0,H,16,8,2,3,13,7,9,6,2,1,0,0,1.8,3.4,4.75,1.8,3.5,4.33,1.9,3.45,4.0,1.93,3.57,4.34,1.83,3.4,4.33,1.85,3.5,4.5,1.93,3.65,4.75,1.85,3.44,4.22,2.07,1.72,2.13,1.77,2.13,1.84,2.06,1.75,-0.5,1.85,2.0,1.93,1.98,1.93,2.07,1.85,1.98,1.65,4.1,4.75,1.68,3.8,4.75,1.65,3.8,4.8,1.71,4.13,4.88,1.83,3.4,4.33,1.67,3.75,5.5,1.72,4.13,5.5,1.67,3.8,4.76,1.85,1.95,1.95,1.93,2.1,1.98,1.92,1.86,-0.75,1.93,1.93,1.92,1.99,1.95,2.0,1.9,1.94,3,1,0.06820503960369484,0.5060269522235933,0.272136587678386,0.2218364600980208,2021.0,10.0,5.0
I2,2021-10-23,17:30,Brescia,Cremonese,1,0,H,0,0,D,10,12,2,2,16,6,7,4,1,1,0,0,2.2,3.4,3.0,2.2,3.25,3.2,2.25,3.35,2.95,2.34,3.33,3.34,2.25,3.25,3.1,2.3,3.25,3.2,2.35,3.4,3.34,2.26,3.26,3.09,1.85,1.95,1.93,1.95,1.94,2.06,1.86,1.93,-0.25,1.98,1.88,2.0,1.91,2.03,1.95,1.97,1.87,2.25,3.3,3.2,2.2,3.25,3.2,2.35,3.35,2.8,2.27,3.62,3.22,2.25,3.25,3.1,2.38,3.3,3.13,2.42,3.62,3.23,2.31,3.3,2.98,1.72,2.07,1.78,2.12,1.85,2.17,1.76,2.04,-0.25,1.95,1.9,1.96,1.94,2.06,1.94,2.01,1.84,1,1,0.07285093783311902,0.4124318304646174,0.2859189990337532,0.3016491705016296,2021.0,10.0,5.0
I2,2021-10-24,13:00,Pisa,Pordenone,1,1,D,0,0,D,8,12,2,3,20,21,6,7,1,2,0,0,1.53,3.75,7.0,1.55,3.75,6.25,1.53,4.0,6.0,1.58,3.81,7.29,1.52,3.8,6.5,1.55,3.8,7.0,1.58,4.15,7.29,1.54,3.83,6.31,2.0,1.8,2.05,1.85,2.07,1.92,1.95,1.84,-1.0,1.98,1.88,2.03,1.88,2.03,1.93,1.97,1.88,1.61,3.6,6.5,1.62,3.6,5.75,1.65,3.75,5.0,1.68,3.72,6.08,1.52,3.8,6.5,1.62,3.6,6.5,1.68,3.76,6.5,1.61,3.63,5.73,2.0,1.8,2.06,1.83,2.07,1.88,2.0,1.79,-0.75,1.83,2.02,1.88,2.04,1.88,2.11,1.81,2.04,2,0,0.06892586048304716,0.6074795955046013,0.244260725085401,0.1482596794099978,2021.0,10.0,6.0
I2,2021-10-24,15:15,Reggina,Parma,2,1,H,1,0,H,16,11,6,3,12,19,2,7,5,5,0,0,2.6,3.2,2.7,2.55,3.2,2.7,2.55,3.2,2.6,2.79,3.26,2.76,2.6,3.1,2.75,2.7,3.1,2.8,2.81,3.33,2.8,2.63,3.16,2.67,2.1,1.7,2.17,1.75,2.17,1.84,2.07,1.74,0.0,1.93,1.93,1.96,1.94,1.97,1.98,1.91,1.93,2.62,3.2,2.75,2.75,3.1,2.55,2.75,3.05,2.55,2.8,3.14,2.85,2.6,3.1,2.75,2.88,3.0,2.7,2.88,3.31,2.87,2.75,3.06,2.63,2.1,1.7,2.18,1.74,2.19,1.75,2.12,1.7,0.0,1.88,1.98,1.93,1.97,2.03,2.03,1.95,1.89,3,1,0.07121566829065351,0.3549501264193251,0.29541735205152686,0.349632521529148,2021.0,10.0,6.0
I2,2021-10-24,19:30,Spal,Como,1,1,D,0,1,A,29,13,15,7,10,18,10,4,0,4,0,0,1.8,3.4,4.75,1.83,3.4,4.2,1.9,3.4,4.1,1.87,3.39,4.98,1.8,3.3,4.75,1.91,3.3,4.5,1.91,3.5,4.98,1.84,3.32,4.41,2.07,1.72,2.12,1.78,2.16,1.79,2.06,1.74,-0.5,1.85,2.0,1.87,2.04,1.89,2.07,1.83,1.98,1.9,3.3,4.33,1.83,3.4,4.2,1.97,3.25,3.85,1.95,3.33,4.62,1.8,3.3,4.75,1.93,3.3,4.4,1.97,3.44,4.62,1.91,3.26,4.18,2.07,1.72,2.12,1.78,2.16,1.79,2.08,1.73,-0.5,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.91,2,0,0.07144044976118602,0.5072407533155029,0.28112138135557996,0.2116378653289173,2021.0,10.0,6.0
I2,2021-10-27,17:00,Cosenza,Ternana,3,1,H,2,1,H,12,22,6,7,10,13,0,2,1,0,0,0,3.2,3.25,2.25,3.1,3.5,2.15,3.1,3.35,2.15,3.39,3.57,2.21,3.4,3.4,2.1,3.5,3.25,2.2,3.5,3.57,2.25,3.24,3.38,2.14,2.0,1.8,2.02,1.87,2.02,1.92,1.96,1.83,0.25,,,2.0,1.91,2.03,1.91,1.98,1.87,3.75,3.4,2.0,3.6,3.4,1.98,3.6,3.3,2.05,3.72,3.38,2.16,3.6,3.3,2.05,3.8,3.3,2.05,3.8,3.55,2.18,3.53,3.33,2.05,2.0,1.8,2.09,1.8,2.12,1.94,1.97,1.81,0.5,1.75,2.13,1.78,2.15,1.85,2.17,1.77,2.07,4,2,0.07178968310049072,0.28796878732383147,0.276041086073732,0.43599012660243647,2021.0,10.0,2.0
I2,2021-10-27,19:30,Vicenza,Monza,1,1,D,0,1,A,12,8,5,2,22,13,3,4,3,1,0,0,3.25,3.1,2.3,3.4,3.0,2.25,3.15,3.05,2.3,3.64,2.98,2.39,3.4,3.0,2.25,3.4,3.0,2.38,3.64,3.3,2.41,3.28,2.99,2.31,2.2,1.65,2.31,1.66,2.38,1.66,2.24,1.63,0.25,,,1.9,2.01,1.91,2.03,1.86,1.99,3.0,3.1,2.5,3.25,2.95,2.35,2.9,3.0,2.55,3.05,3.04,2.7,3.1,2.87,2.5,3.1,3.0,2.55,3.25,3.21,2.7,3.0,2.98,2.48,2.25,1.61,2.32,1.66,2.36,1.71,2.24,1.63,0.0,2.05,1.8,2.08,1.84,2.25,1.84,2.11,1.76,2,0,0.0722266422160378,0.2843410495288359,0.31191927841290357,0.4037396720582605,2021.0,10.0,2.0
I2,2021-10-28,17:00,Alessandria,Frosinone,1,1,D,0,0,D,10,18,1,5,13,18,4,5,1,5,0,0,3.2,3.25,2.25,3.4,3.0,2.2,3.15,3.2,2.2,3.63,3.19,2.28,3.4,3.2,2.15,3.5,3.13,2.25,3.66,3.47,2.28,3.35,3.14,2.2,2.1,1.7,2.08,1.81,2.17,1.81,2.07,1.74,0.25,,,2.0,1.9,2.0,1.95,1.95,1.89,4.0,3.4,1.9,3.6,3.2,2.05,3.6,3.2,2.1,4.06,3.46,2.03,3.4,3.2,2.15,3.9,3.25,2.05,4.15,3.46,2.21,3.69,3.27,2.02,2.05,1.75,2.09,1.8,2.16,1.83,2.06,1.74,0.5,1.85,2.0,1.88,2.03,1.9,2.06,1.82,2.01,2,0,0.07152425481163949,0.2785820865427269,0.2972133725853934,0.4242045408718797,2021.0,10.0,3.0
I2,2021-10-28,17:00,Ascoli,Spal,0,1,A,0,0,D,17,9,7,2,20,26,4,3,5,4,0,0,2.7,3.1,2.7,2.6,3.0,2.75,2.65,3.15,2.55,2.93,3.19,2.69,2.6,3.2,2.7,2.8,3.13,2.7,2.93,3.47,2.75,2.72,3.14,2.59,2.05,1.75,2.09,1.82,2.09,1.88,2.02,1.78,0.0,,,2.04,1.87,2.09,1.93,1.98,1.87,2.7,3.4,2.5,2.75,3.1,2.6,2.7,3.2,2.5,2.75,3.37,2.73,2.75,3.3,2.4,2.8,3.2,2.63,2.8,3.42,2.73,2.69,3.22,2.57,1.85,1.95,1.93,1.96,2.02,1.98,1.91,1.87,0.0,1.95,1.9,1.96,1.94,2.03,1.96,1.96,1.88,1,-1,0.07221878250353342,0.3428843672791358,0.29702085318447435,0.36009477953638974,2021.0,10.0,3.0
I2,2021-10-28,17:00,Brescia,Lecce,1,1,D,0,0,D,17,12,5,5,14,14,7,9,0,1,0,0,2.5,3.2,2.8,2.37,3.2,2.9,2.4,3.3,2.7,2.56,3.38,2.93,2.4,3.4,2.8,2.5,3.3,2.88,2.56,3.62,2.93,2.43,3.31,2.78,1.85,1.95,1.78,2.12,1.85,2.14,1.75,2.06,0.0,,,1.83,2.09,1.85,2.1,1.81,2.05,2.37,3.4,2.9,2.5,3.25,2.7,2.5,3.4,2.55,2.57,3.46,2.87,2.38,3.3,2.88,2.6,3.4,2.7,2.63,3.69,2.95,2.45,3.36,2.73,1.61,2.25,1.68,2.27,1.73,2.3,1.64,2.21,0.0,1.83,2.02,1.85,2.07,1.91,2.2,1.83,2.02,2,0,0.07334966758606098,0.3834003458261286,0.2814691360596654,0.33513051811420597,2021.0,10.0,3.0
I2,2021-10-28,19:30,Cittadella,Parma,1,2,A,0,1,A,14,5,4,2,25,9,3,1,5,1,0,0,2.5,3.2,2.8,2.55,3.2,2.7,2.45,3.25,2.7,2.53,3.38,2.98,2.45,3.25,2.8,2.5,3.25,2.9,2.55,3.61,2.98,2.44,3.26,2.8,1.9,1.9,1.88,2.01,1.95,2.01,1.86,1.93,0.0,,,1.8,2.13,1.86,2.15,1.79,2.07,2.45,3.25,2.87,2.4,3.25,2.87,2.45,3.05,2.85,2.57,3.22,3.05,2.35,3.2,3.0,2.55,3.13,3.0,2.62,3.46,3.05,2.46,3.12,2.89,2.07,1.72,2.09,1.8,2.17,1.93,2.02,1.78,0.0,1.77,2.1,1.8,2.14,1.84,2.16,1.78,2.08,3,-1,0.07372738897429643,0.3816947111363864,0.2856856120161911,0.33261967684742244,2021.0,10.0,3.0
I2,2021-10-28,19:30,Como,Pordenone,1,0,H,1,0,H,13,18,4,3,21,15,1,4,1,3,0,0,2.0,3.25,3.9,1.98,3.2,3.9,2.05,3.25,3.6,1.99,3.35,4.41,1.9,3.25,4.2,1.95,3.3,4.2,2.05,3.56,4.43,1.97,3.26,3.89,2.05,1.75,2.16,1.76,2.16,1.84,2.05,1.75,-0.5,,,1.99,1.92,2.0,1.94,1.96,1.86,2.0,3.3,3.8,2.0,3.2,3.8,2.05,3.2,3.65,2.04,3.42,4.07,1.91,3.25,4.2,2.05,3.25,3.9,2.08,3.43,4.14,2.02,3.23,3.74,2.05,1.75,2.1,1.79,2.16,1.81,2.07,1.74,-0.5,2.02,1.83,2.04,1.88,2.08,1.89,2.03,1.81,1,1,0.07143208819599822,0.4737717105828467,0.28629762878779386,0.23993066062935936,2021.0,10.0,3.0
I2,2021-10-28,19:30,Cremonese,Pisa,1,1,D,0,1,A,18,13,4,6,9,23,9,8,0,4,0,0,2.2,3.25,3.25,2.15,3.1,3.5,2.15,3.2,3.25,2.17,3.21,3.75,2.1,3.3,3.4,2.15,3.25,3.6,2.2,3.57,3.75,2.13,3.2,3.43,2.0,1.8,2.01,1.88,2.05,1.88,1.98,1.82,-0.25,,,1.85,2.05,1.88,2.05,1.85,2.01,2.2,3.2,3.4,2.05,3.2,3.8,2.05,3.2,3.45,2.33,3.3,3.39,2.1,3.25,3.5,2.15,3.2,3.7,2.39,3.47,3.8,2.18,3.16,3.4,2.05,1.75,2.07,1.83,2.16,1.86,2.03,1.76,-0.25,1.95,1.9,1.99,1.92,2.04,2.08,1.91,1.94,2,0,0.07352875757949051,0.437327425800565,0.29109606779850106,0.2715765064009339,2021.0,10.0,3.0
I2,2021-10-28,19:30,Crotone,Benevento,0,2,A,0,1,A,5,13,2,5,12,12,6,3,3,1,1,0,2.62,3.25,2.62,2.65,3.2,2.6,2.55,3.25,2.55,2.77,3.34,2.73,2.62,3.25,2.6,2.7,3.25,2.7,2.77,3.64,2.73,2.63,3.26,2.6,1.9,1.9,1.79,2.11,1.9,2.11,1.79,2.0,0.0,,,1.97,1.93,1.98,1.95,1.93,1.91,2.7,3.4,2.5,2.85,3.2,2.45,2.7,3.25,2.5,2.82,3.46,2.6,2.8,3.2,2.5,2.8,3.3,2.55,2.85,3.51,2.63,2.72,3.28,2.5,1.8,2.0,1.86,2.03,1.93,2.07,1.81,1.97,0.0,2.0,1.85,2.04,1.88,2.16,1.92,2.0,1.84,2,-2,0.07159198775518272,0.3548254757658721,0.2862549083632649,0.3589196158708629,2021.0,10.0,3.0
I2,2021-10-28,19:30,Perugia,Reggina,0,2,A,0,2,A,20,4,3,3,13,21,4,2,3,3,0,0,2.25,3.2,3.25,2.2,3.0,3.5,2.3,3.15,3.15,2.35,3.03,3.67,2.25,3.1,3.3,2.25,3.1,3.5,2.36,3.32,3.67,2.26,3.06,3.34,2.15,1.66,2.25,1.69,2.29,1.71,2.18,1.67,-0.25,,,1.97,1.93,1.97,1.95,1.94,1.91,2.1,3.0,3.9,2.05,2.95,4.0,2.2,2.85,3.5,2.18,3.0,4.24,2.3,3.1,3.2,2.2,3.0,3.8,2.26,3.04,4.32,2.17,2.92,3.74,2.4,1.53,2.52,1.57,2.61,1.63,2.41,1.54,-0.25,1.8,2.05,1.83,2.1,1.91,2.13,1.84,2.0,2,-2,0.06867645933190003,0.41404287728281836,0.30579637341802923,0.2801607492991526,2021.0,10.0,3.0
I2,2021-11-01,11:30,Benevento,Brescia,0,1,A,0,0,D,13,8,3,3,10,15,9,6,2,3,0,0,2.1,3.25,3.5,2.1,3.2,3.5,2.05,3.5,3.2,2.05,3.6,3.71,2.0,3.5,3.5,2.05,3.5,3.6,2.1,3.82,3.71,2.03,3.46,3.41,1.65,2.2,1.65,2.32,1.68,2.35,1.63,2.21,-0.25,1.8,2.05,1.77,2.13,1.87,2.13,1.78,2.07,1.95,3.5,3.75,1.98,3.3,3.75,2.0,3.4,3.55,2.01,3.6,3.93,2.1,3.4,3.4,2.0,3.5,3.75,2.1,3.73,3.93,1.99,3.43,3.61,1.7,2.1,1.73,2.2,1.75,2.26,1.7,2.12,-0.5,1.98,1.88,2.01,1.89,2.04,1.92,1.98,1.85,1,-1,0.07488331044369545,0.4582923863940928,0.2688825272774591,0.27282508632844815,2021.0,11.0,0.0
I2,2021-11-01,14:00,Frosinone,Crotone,2,1,H,1,1,D,11,14,3,7,12,14,7,4,4,2,0,0,2.05,3.4,3.5,1.98,3.25,3.9,2.1,3.3,3.25,2.1,3.26,3.99,2.15,3.25,3.4,2.15,3.3,3.6,2.15,3.58,3.99,2.08,3.25,3.51,1.9,1.95,1.93,1.94,1.95,2.0,1.88,1.9,-0.25,1.77,2.02,1.78,2.12,1.9,2.15,1.81,2.03,1.65,3.6,5.5,1.72,3.5,5.0,1.73,3.5,4.5,1.71,3.81,5.48,1.78,3.4,4.6,1.7,3.7,5.25,1.75,3.82,5.5,1.7,3.6,4.88,1.72,2.07,1.8,2.09,1.93,2.11,1.79,1.99,-0.75,1.88,1.98,1.93,1.98,1.93,2.02,1.91,1.94,3,1,0.0733618233618234,0.4479097544790975,0.28666224286662245,0.26542800265428,2021.0,11.0,0.0
I2,2021-11-01,14:00,Lecce,Cosenza,3,1,H,2,0,H,18,5,8,1,16,13,3,1,2,2,0,0,1.4,4.5,8.0,1.4,4.4,8.0,1.4,4.8,7.25,1.4,4.74,8.92,1.36,4.4,9.0,1.36,4.75,9.5,1.43,4.8,9.5,1.38,4.56,7.83,1.66,2.15,1.68,2.26,1.74,2.28,1.66,2.17,-1.25,1.88,1.98,1.9,1.99,1.92,2.05,1.88,1.96,1.36,4.75,8.5,1.43,4.4,7.0,1.4,4.6,7.25,1.42,4.91,8.17,1.42,4.2,8.0,1.44,4.33,8.0,1.44,4.91,8.8,1.4,4.55,7.46,1.72,2.07,1.74,2.17,1.85,2.17,1.72,2.1,-1.25,1.88,1.98,1.9,2.01,1.97,2.05,1.92,1.94,4,2,0.07164984759082449,0.676188852906085,0.20463610022157833,0.1191750468723368,2021.0,11.0,0.0
I2,2021-11-01,14:00,Monza,Alessandria,1,0,H,1,0,H,7,8,1,2,14,23,1,4,3,3,0,0,1.53,4.2,6.0,1.52,4.1,6.0,1.55,4.0,6.0,1.56,3.97,6.8,1.5,3.8,7.0,1.53,3.9,7.0,1.58,4.2,7.0,1.53,3.91,6.09,2.0,1.85,2.01,1.87,2.05,1.88,1.97,1.81,-1.0,1.98,1.88,2.02,1.88,2.04,1.94,1.97,1.87,1.65,3.75,5.25,1.62,3.7,5.5,1.7,3.6,4.6,1.75,3.73,5.25,1.57,3.7,6.0,1.7,3.6,5.5,1.77,3.87,5.75,1.69,3.61,4.98,1.95,1.9,1.93,1.96,2.02,1.96,1.94,1.84,-0.75,1.95,1.9,1.97,1.93,2.01,1.99,1.93,1.92,1,1,0.07355285942462952,0.6088147085669579,0.23823184248272264,0.15295344895031945,2021.0,11.0,0.0
I2,2021-11-01,14:00,Reggina,Cittadella,0,1,A,0,1,A,17,14,6,4,13,25,6,4,3,4,0,0,2.3,3.1,3.2,2.3,3.1,3.2,2.35,3.1,3.0,2.44,3.03,3.41,2.35,3.1,3.1,2.4,3.13,3.2,2.44,3.35,3.41,2.35,3.05,3.14,2.1,1.7,2.13,1.76,2.18,1.78,2.08,1.71,-0.25,2.02,1.83,2.05,1.85,2.07,1.88,2.02,1.82,2.3,3.1,3.2,2.3,3.1,3.2,2.35,3.05,3.05,2.46,3.11,3.35,2.3,3.0,3.3,2.38,3.1,3.3,2.47,3.3,3.35,2.35,3.03,3.16,2.15,1.66,2.28,1.68,2.3,1.73,2.18,1.66,-0.25,2.05,1.8,2.08,1.84,2.14,1.88,2.04,1.82,1,-1,0.07187210493225127,0.3969987771260389,0.3058843036872759,0.29711691918668515,2021.0,11.0,0.0
I2,2021-11-01,14:00,Spal,Perugia,1,2,A,1,1,D,14,21,2,4,16,22,3,7,5,3,0,0,2.15,3.2,3.5,2.1,3.2,3.5,2.3,3.15,3.15,2.21,3.24,3.67,2.2,3.2,3.3,2.2,3.13,3.6,2.3,3.44,3.69,2.17,3.16,3.37,2.07,1.72,2.08,1.79,2.13,1.82,2.04,1.74,-0.25,1.88,1.98,1.88,2.01,1.95,2.03,1.88,1.95,2.5,3.1,2.9,2.37,3.1,3.0,2.45,3.0,2.9,2.57,3.1,3.17,2.25,3.1,3.25,2.55,3.0,3.1,2.6,3.26,3.2,2.47,3.01,2.99,2.15,1.66,2.2,1.72,2.37,1.76,2.17,1.67,-0.25,2.1,1.7,2.17,1.78,2.28,1.91,2.12,1.75,3,-1,0.07402109433459958,0.429069312994323,0.2946456991131901,0.2762849878924869,2021.0,11.0,0.0
I2,2021-11-01,14:00,Ternana,Como,1,2,A,0,1,A,30,8,6,3,16,13,10,2,3,1,0,0,1.75,3.5,5.0,1.88,3.3,4.2,1.9,3.55,3.8,1.88,3.72,4.27,1.78,3.6,4.33,1.85,3.6,4.33,1.9,3.84,5.0,1.84,3.55,4.06,1.75,2.05,1.75,2.14,1.83,2.15,1.74,2.05,-0.5,1.85,2.0,1.88,2.01,1.9,2.05,1.85,1.97,1.8,3.6,4.4,1.8,3.4,4.5,1.83,3.65,3.8,1.85,3.89,4.34,1.83,3.4,4.33,1.83,3.7,4.33,1.89,3.92,4.5,1.81,3.65,4.07,1.6,2.3,1.6,2.44,1.7,2.44,1.62,2.25,-0.5,1.83,2.02,1.85,2.07,1.89,2.1,1.83,2.0,3,-1,0.07147382043384765,0.5072249554818865,0.262899695235682,0.22987534928243133,2021.0,11.0,0.0
I2,2021-11-01,17:00,Parma,Vicenza,1,0,H,1,0,H,11,13,4,6,12,24,5,7,2,4,1,1,1.6,3.75,5.75,1.6,3.7,5.75,1.63,3.85,5.0,1.67,3.86,5.55,1.6,3.8,5.5,1.65,3.8,5.5,1.68,4.15,5.75,1.64,3.8,5.06,1.72,2.07,1.77,2.12,1.77,2.16,1.72,2.08,-0.75,1.85,2.0,1.88,2.02,1.88,2.05,1.84,2.0,1.65,3.75,5.25,1.6,3.7,5.75,1.67,3.7,4.5,1.73,3.72,5.42,1.65,3.7,5.25,1.7,3.7,5.25,1.75,3.97,5.75,1.69,3.64,4.9,1.8,2.0,1.87,2.02,1.93,2.09,1.8,1.98,-0.75,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.92,1,1,0.07054245079584143,0.569576757192284,0.24581733731456465,0.18460590549315137,2021.0,11.0,0.0
I2,2021-11-01,17:00,Pisa,Ascoli,1,1,D,1,1,D,13,16,1,7,11,17,2,4,3,4,0,0,1.83,3.5,4.33,1.82,3.5,4.2,1.95,3.45,3.75,1.85,3.63,4.54,1.83,3.4,4.33,1.87,3.4,4.5,1.95,3.74,4.56,1.85,3.46,4.14,1.95,1.85,1.93,1.94,1.98,1.94,1.9,1.87,-0.5,1.85,2.0,1.85,2.04,1.92,2.04,1.85,1.97,1.75,3.5,4.75,1.82,3.5,4.2,1.83,3.5,4.1,1.83,3.54,4.97,1.75,3.5,4.6,1.8,3.5,4.8,1.85,3.64,4.97,1.8,3.44,4.42,1.95,1.85,1.98,1.91,2.02,1.97,1.93,1.85,-0.5,1.8,2.05,1.83,2.09,1.84,2.12,1.81,2.02,2,0,0.07110377530080969,0.5046574879158974,0.2698313157931822,0.2255111962909204,2021.0,11.0,0.0
I2,2021-11-01,17:00,Pordenone,Cremonese,2,2,D,1,2,A,16,14,5,7,13,19,5,3,2,2,0,0,3.4,3.2,2.2,3.3,3.2,2.15,3.15,3.15,2.3,3.59,3.11,2.31,3.4,3.1,2.2,3.4,3.13,2.3,3.59,3.38,2.31,3.3,3.09,2.24,2.1,1.7,2.14,1.75,2.15,1.78,2.08,1.71,0.25,1.9,1.95,1.93,1.95,1.93,2.01,1.89,1.93,3.4,3.1,2.2,3.4,3.0,2.2,3.2,3.05,2.25,3.53,3.17,2.33,3.4,3.0,2.25,3.5,3.0,2.3,3.53,3.26,2.38,3.3,3.04,2.26,2.25,1.61,2.33,1.66,2.33,1.7,2.23,1.63,0.25,1.88,1.98,1.93,1.98,1.93,2.02,1.88,1.96,4,0,0.0730834699281302,0.2823921079043353,0.30158380455802797,0.4160240875376367,2021.0,11.0,0.0
I2,2021-11-05,19:30,Cosenza,Reggina,0,1,A,0,0,D,13,12,2,4,14,18,7,5,1,5,0,0,4.0,3.1,2.05,3.8,3.0,2.1,3.65,3.05,2.05,4.27,3.13,2.11,3.6,2.9,2.25,4.2,3.1,2.05,4.27,3.24,2.13,3.87,3.07,2.07,2.3,1.6,2.4,1.62,2.41,1.67,2.31,1.6,0.5,1.77,2.1,1.82,2.11,1.83,2.13,1.77,2.07,3.6,3.1,2.15,3.8,3.0,2.1,3.4,3.0,2.2,3.84,2.99,2.31,3.6,2.9,2.25,3.7,3.0,2.25,3.85,3.17,2.38,3.56,2.97,2.22,2.4,1.53,2.48,1.59,2.58,1.63,2.34,1.57,0.25,1.93,1.93,1.97,1.93,2.02,2.01,1.93,1.91,1,-1,0.06722261927895223,0.24212186674896272,0.3052155128073244,0.45266262044371297,2021.0,11.0,4.0
I2,2021-11-06,13:00,Alessandria,Ternana,0,2,A,0,2,A,21,7,5,2,15,22,8,3,1,3,0,0,3.1,3.3,2.25,2.95,3.25,2.3,2.9,3.4,2.35,3.27,3.28,2.4,3.1,3.2,2.3,3.13,3.4,2.3,3.27,3.45,2.4,3.06,3.26,2.31,1.8,2.0,1.85,2.04,1.87,2.19,1.78,2.03,0.25,1.85,2.0,1.87,2.05,1.91,2.06,1.85,2.0,3.3,3.4,2.15,3.4,3.3,2.1,3.0,3.3,2.25,3.35,3.31,2.34,3.1,3.2,2.3,3.3,3.3,2.25,3.4,3.4,2.35,3.16,3.26,2.24,1.8,2.0,1.87,2.03,1.87,2.09,1.8,1.99,0.25,1.88,1.98,1.91,2.0,1.93,2.02,1.88,1.96,2,-2,0.0664462847790166,0.30643586112603155,0.28763611504467995,0.40592802382928855,2021.0,11.0,5.0
