ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2025-09-13,14:00,Modena,Bari,3,0,H,1,0,H,16,6,9,2,22,12,2,2,1,2,0,0,2.3,3.2,3.25,2.38,3.0,3.1,2.35,3.15,3.0,2.3,3.0,3.1,2.37,3.1,3.0,2.3,3.0,2.87,2.3,3.0,2.87,2.35,3.08,3.34,2.38,3.2,3.25,2.33,3.06,3.05,2.38,3.15,3.35,2.35,1.57,2.39,1.6,2.35,1.58,2.28,1.56,2.26,1.59,-0.25,2.0,1.8,2.01,1.87,2.0,1.8,1.96,1.76,2.01,1.85,1.86,3.4,4.1,1.95,3.25,3.75,1.92,3.35,3.9,1.87,3.3,3.9,1.93,3.25,4.1,1.85,3.1,3.8,1.85,3.1,3.8,2.14,3.2,3.94,1.95,3.4,4.2,1.91,3.27,3.93,2.0,3.35,4.6,2.08,1.73,2.24,1.7,2.17,1.73,2.09,1.67,2.2,1.8,-0.5,1.9,1.9,2.14,1.78,1.95,1.9,1.88,1.83,2.01,1.96,3,3,0.08385078743615448,0.3959812128489179,0.3015151065156793,0.3025036806354029,2025.0,9.0,5.0
I2,2025-09-13,14:00,Padova,Frosinone,0,1,A,0,1,A,10,14,5,4,11,16,6,4,1,2,0,0,2.4,2.82,3.3,2.4,3.0,3.0,2.4,3.1,2.95,2.38,3.0,2.9,2.4,3.0,3.0,2.3,2.87,2.9,2.3,2.87,2.9,2.5,2.91,3.27,2.45,3.1,3.3,2.39,2.97,3.01,2.46,2.76,3.1,2.35,1.57,2.4,1.6,2.4,1.57,2.3,1.55,2.18,1.57,-0.25,2.05,1.75,2.11,1.79,2.05,1.75,2.01,1.73,2.08,1.72,2.55,2.82,3.0,2.4,3.0,3.0,2.4,3.1,3.0,2.38,3.1,2.88,2.4,3.0,3.0,2.3,2.87,2.9,2.3,2.87,2.9,2.53,2.96,3.33,2.55,3.1,3.25,2.41,2.98,3.01,2.58,3.0,3.35,2.3,1.6,2.42,1.6,2.3,1.62,2.25,1.58,2.42,1.67,-0.25,2.15,1.68,2.13,1.8,2.15,1.74,2.02,1.72,2.16,1.82,1,-1,0.0873362921626033,0.3848027927117455,0.3096561193875662,0.3055410879006883,2025.0,9.0,5.0
I2,2025-09-13,14:00,Pescara,Venezia,2,2,D,0,1,A,16,12,5,5,18,20,7,5,1,1,0,0,4.33,3.6,1.79,4.33,3.4,1.8,4.0,3.55,1.84,4.2,3.4,1.8,4.1,3.4,1.85,3.9,3.25,1.8,3.9,3.25,1.8,4.32,3.64,1.83,4.33,3.6,1.85,4.12,3.44,1.82,4.5,3.75,1.84,2.08,1.73,2.1,1.76,2.1,1.73,2.03,1.71,2.08,1.78,0.5,2.0,1.8,2.03,1.85,2.0,1.85,1.92,1.79,2.04,1.84,4.1,3.5,1.81,4.2,3.3,1.83,4.0,3.55,1.84,4.1,3.3,1.83,4.33,3.5,1.8,3.9,3.25,1.8,4.0,3.3,1.75,4.54,3.75,1.82,4.33,3.55,1.9,4.07,3.41,1.83,4.6,3.6,1.94,2.1,1.7,2.1,1.79,2.1,1.73,2.06,1.7,2.2,1.79,0.5,1.93,1.88,2.08,1.82,1.93,1.9,1.91,1.82,2.03,1.94,4,0,0.08286667047109564,0.2241443505656595,0.26845195474724337,0.5074036946870972,2025.0,9.0,5.0
I2,2025-09-13,16:15,Catanzaro,Carrarese,1,1,D,0,0,D,18,11,3,2,17,16,6,8,4,3,0,0,2.32,2.85,3.4,2.38,2.88,3.2,2.35,2.88,3.3,2.3,2.88,3.2,2.4,2.85,3.2,2.3,2.75,3.1,2.3,2.75,3.1,2.46,2.79,3.5,2.5,2.9,3.4,2.36,2.84,3.24,2.48,3.05,3.6,2.4,1.53,2.51,1.55,2.5,1.53,2.36,1.52,2.48,1.59,-0.25,2.03,1.78,2.07,1.82,2.03,1.78,1.97,1.76,2.08,1.91,2.5,2.85,3.1,2.4,2.88,3.1,2.35,2.88,3.3,2.4,2.8,3.1,2.4,2.87,3.2,2.25,2.75,3.2,2.25,2.75,3.2,2.47,2.86,3.59,2.5,2.9,3.4,2.38,2.84,3.2,2.6,2.96,3.4,2.4,1.53,2.6,1.53,2.45,1.54,2.37,1.53,2.56,1.61,-0.25,2.1,1.7,2.06,1.85,2.1,1.79,1.98,1.75,2.12,1.85,2,0,0.08448346492430203,0.39071947822542297,0.3246823833140839,0.2845981384604932,2025.0,9.0,5.0
I2,2025-09-13,18:30,Sampdoria,Cesena,1,2,A,0,1,A,11,8,1,3,19,17,1,2,4,2,0,0,2.5,3.0,3.0,2.4,2.88,3.1,2.48,3.05,2.9,2.45,2.9,2.9,2.45,3.0,3.0,2.37,2.87,2.87,2.37,2.87,2.87,2.56,2.92,3.17,2.5,3.05,3.1,2.45,2.95,2.96,2.54,2.86,3.25,2.7,1.44,2.74,1.46,2.7,1.48,2.58,1.45,2.72,1.48,-0.25,2.1,1.7,2.16,1.75,2.1,1.72,2.07,1.68,2.13,1.75,2.57,3.0,2.75,2.6,3.0,2.8,2.48,3.05,2.9,2.55,3.0,2.7,2.55,3.0,2.8,2.45,2.9,2.7,2.45,2.9,2.7,2.71,3.02,3.01,2.7,3.05,2.9,2.56,2.97,2.8,2.9,3.0,3.0,2.4,1.53,2.59,1.54,2.5,1.53,2.41,1.51,2.6,1.59,0.0,1.85,1.95,1.85,2.06,1.85,1.98,1.8,1.93,1.95,2.03,3,-1,0.08498415399141779,0.3761928354479461,0.3124313379143959,0.31137582663765806,2025.0,9.0,5.0
I2,2025-09-14,14:00,Virtus Entella,Mantova,1,0,H,1,0,H,15,15,9,4,21,5,7,4,3,0,0,0,2.05,3.2,3.6,2.1,3.2,3.5,2.07,3.15,3.65,2.05,3.2,3.4,2.1,3.2,3.5,2.05,3.1,3.3,2.05,3.1,3.3,2.17,3.04,3.83,2.14,3.2,3.75,2.07,3.15,3.52,2.14,2.92,3.6,2.15,1.67,2.16,1.71,2.15,1.7,2.1,1.66,2.02,1.68,-0.25,1.8,2.0,1.84,2.02,1.8,2.0,1.75,1.97,1.97,1.91,2.01,3.2,4.0,2.05,3.2,3.6,2.1,3.15,3.6,2.0,3.2,3.6,2.05,3.1,3.75,2.0,3.0,3.5,2.0,3.0,3.5,2.07,3.25,4.12,2.1,3.2,4.2,2.03,3.13,3.71,2.1,3.4,4.1,2.15,1.67,2.22,1.71,2.18,1.67,2.12,1.65,2.26,1.75,-0.5,2.03,1.78,2.08,1.84,2.04,1.83,2.0,1.74,2.11,1.87,1,1,0.08464301399084007,0.44539242977477317,0.29268645385199377,0.2619211163732331,2025.0,9.0,6.0
I2,2025-09-14,16:15,Sudtirol,Palermo,0,2,A,0,1,A,16,12,2,4,18,19,7,3,2,3,0,0,3.6,3.2,2.05,3.6,3.1,2.1,3.85,3.25,1.97,3.4,3.2,2.05,3.5,3.2,2.1,3.4,3.0,2.05,3.4,3.0,2.05,3.75,3.22,2.11,3.85,3.25,2.15,3.56,3.15,2.06,3.7,2.9,2.08,2.15,1.67,2.19,1.69,2.2,1.67,2.14,1.63,2.08,1.61,0.5,1.73,2.08,1.75,2.11,1.8,2.1,1.73,2.02,1.97,1.91,3.4,3.1,2.1,3.4,3.2,2.1,3.65,3.25,2.02,3.3,3.2,2.1,3.4,3.2,2.15,3.25,3.0,2.05,3.25,3.0,2.05,3.74,3.19,2.21,3.65,3.25,2.2,3.44,3.14,2.1,3.8,3.2,2.32,2.15,1.67,2.19,1.74,2.16,1.7,2.1,1.66,2.3,1.73,0.25,1.95,1.85,2.03,1.88,2.04,1.85,1.95,1.78,2.02,1.97,2,-2,0.08379608706869535,0.25918055966065684,0.29291517218791685,0.4479042681514263,2025.0,9.0,6.0
I2,2025-09-14,18:30,Empoli,Spezia,1,1,D,0,1,A,12,13,4,6,21,20,2,7,3,2,0,0,2.3,3.1,3.2,2.3,2.88,3.3,2.3,2.95,3.3,2.25,3.0,3.1,2.3,3.1,3.1,2.2,3.0,3.0,2.2,3.0,3.0,2.4,2.96,3.38,2.37,3.1,3.33,2.28,2.98,3.2,2.24,2.76,3.25,2.5,1.5,2.55,1.52,2.55,1.53,2.43,1.5,2.36,1.51,-0.25,2.0,1.8,2.03,1.83,2.0,1.82,1.93,1.79,1.97,1.91,3.2,2.85,2.45,3.1,2.88,2.4,3.35,2.95,2.3,3.0,2.9,2.38,3.1,2.95,2.45,2.9,2.87,2.3,2.9,2.87,2.3,3.22,2.96,2.6,3.35,3.0,2.5,3.12,2.9,2.38,3.35,2.98,2.64,2.6,1.48,2.6,1.53,2.6,1.54,2.49,1.48,2.74,1.55,0.25,1.75,2.05,1.75,2.18,1.82,2.05,1.76,1.98,1.8,2.22,2,0,0.08666696102672788,0.40361629363762574,0.308807097145566,0.28757660921680833,2025.0,9.0,6.0
I2,2025-09-19,18:00,Frosinone,Sudtirol,2,2,D,2,0,H,21,14,5,5,18,18,5,4,2,2,0,0,2.05,3.2,3.5,2.15,3.1,3.4,2.04,3.3,3.55,2.1,3.1,3.4,2.1,3.2,3.4,2.05,3.1,3.25,2.1,3.1,3.2,2.15,3.22,3.85,2.15,3.3,3.75,2.09,3.16,3.45,2.2,3.2,3.95,2.3,1.6,2.42,1.61,2.3,1.63,2.23,1.59,2.46,1.64,-0.25,1.8,2.0,1.84,2.08,1.8,2.0,1.76,1.96,1.86,2.09,2.05,3.1,3.8,2.1,3.1,3.6,1.98,3.15,3.7,2.05,3.1,3.5,2.15,3.1,3.4,2.1,3.0,3.25,2.1,3.0,3.25,2.07,3.25,4.1,2.2,3.15,3.8,2.09,3.07,3.54,2.34,3.15,3.85,2.3,1.6,2.39,1.63,2.38,1.6,2.3,1.56,2.46,1.66,-0.25,1.78,2.03,1.76,2.16,1.83,2.06,1.75,1.98,1.97,2.02,4,0,0.08477966818783078,0.4410747302452978,0.2917234766495798,0.26720179310512243,2025.0,9.0,4.0
I2,2025-09-19,20:00,Palermo,Bari,2,0,H,0,0,D,24,8,9,0,7,15,6,1,0,3,0,0,1.62,3.5,5.75,1.62,3.6,5.5,1.67,3.6,5.0,1.62,3.6,5.0,1.62,3.75,5.25,1.6,3.5,5.0,1.6,3.5,5.0,1.67,3.73,5.91,1.67,3.75,5.75,1.62,3.61,5.24,1.71,3.7,6.2,2.0,1.8,2.04,1.85,2.02,1.8,1.96,1.76,2.06,1.89,-0.75,1.8,2.0,1.87,2.04,1.82,2.0,1.79,1.94,1.9,2.05,1.57,3.7,5.75,1.62,3.75,5.0,1.65,3.8,4.9,1.57,3.75,5.25,1.62,3.8,5.25,1.57,3.6,4.8,1.57,3.6,4.8,1.68,3.83,5.52,1.65,3.8,5.75,1.61,3.72,5.11,1.68,4.0,6.0,1.85,1.95,1.85,2.04,1.85,2.0,1.79,1.93,1.86,2.1,-0.75,1.78,2.03,1.88,2.02,1.78,2.03,1.76,1.97,1.87,2.12,2,2,0.08513195552307984,0.5688561169684905,0.25527615221300687,0.17586773081850277,2025.0,9.0,4.0
I2,2025-09-20,14:00,Reggiana,Catanzaro,2,2,D,1,1,D,12,18,4,4,14,9,3,3,1,2,0,0,2.35,3.2,3.0,2.38,3.1,3.0,2.18,3.25,3.2,2.3,3.1,3.0,2.35,3.2,3.0,2.25,3.1,2.87,2.25,3.1,2.87,2.46,3.09,3.13,2.45,3.25,3.2,2.3,3.12,3.03,2.5,3.15,3.1,2.25,1.62,2.29,1.65,2.25,1.65,2.17,1.62,2.28,1.67,-0.25,2.03,1.78,2.11,1.79,2.03,1.86,1.93,1.79,2.11,1.79,2.25,3.1,3.3,2.3,3.1,3.1,2.25,3.3,3.05,2.25,3.13,3.0,2.3,3.1,3.2,2.2,3.0,3.0,2.2,3.0,3.0,2.49,3.12,3.22,2.3,3.3,3.4,2.26,3.12,3.1,2.42,3.2,3.5,2.15,1.67,2.19,1.73,2.15,1.7,2.09,1.67,2.24,1.76,-0.25,2.0,1.8,2.12,1.81,2.0,1.83,1.92,1.8,2.06,1.93,4,0,0.08532843250880262,0.400600035595332,0.2953141288042511,0.304085835600417,2025.0,9.0,5.0
I2,2025-09-20,14:00,Spezia,Juve Stabia,1,3,A,0,2,A,8,11,4,5,13,25,6,3,0,3,0,0,1.91,3.2,4.1,1.91,3.1,4.33,1.92,3.25,3.85,1.9,3.1,4.1,1.95,3.1,4.1,1.91,3.0,3.9,1.91,3.0,3.9,1.98,3.16,4.36,1.95,3.25,4.33,1.92,3.13,4.06,2.04,2.98,4.5,2.5,1.5,2.55,1.53,2.5,1.54,2.4,1.51,2.44,1.5,-0.5,1.98,1.83,1.99,1.88,1.98,1.9,1.89,1.83,2.04,1.88,2.1,3.0,3.8,2.05,3.0,3.75,1.97,3.2,3.75,2.1,2.9,3.7,2.1,3.0,3.75,2.0,2.9,3.6,2.0,2.9,3.6,2.11,3.13,4.16,2.15,3.2,4.0,2.06,3.0,3.74,2.24,3.05,4.2,2.7,1.44,2.58,1.54,2.7,1.52,2.51,1.48,2.74,1.55,-0.5,2.1,1.7,2.12,1.81,2.1,1.83,2.02,1.73,2.24,1.79,4,-2,0.08662756994391918,0.4793117234824196,0.2940186929988005,0.22666958351877972,2025.0,9.0,5.0
I2,2025-09-20,14:00,Venezia,Cesena,1,2,A,0,0,D,17,13,3,6,17,11,2,3,3,2,1,0,1.86,3.4,4.1,1.95,3.2,4.0,1.94,3.35,3.85,1.91,3.25,3.8,1.95,3.3,3.8,1.91,3.2,3.6,1.91,3.2,3.6,1.96,3.3,4.19,1.95,3.4,4.25,1.92,3.28,3.86,2.04,3.3,4.3,2.15,1.67,2.19,1.7,2.2,1.67,2.13,1.64,2.02,1.61,-0.5,1.95,1.85,1.98,1.89,1.95,1.86,1.9,1.82,2.04,1.9,1.91,3.3,3.9,2.0,3.2,3.75,1.94,3.35,3.85,1.95,3.2,3.7,1.95,3.25,3.9,1.91,3.1,3.7,1.91,3.1,3.7,2.06,3.22,4.2,2.0,3.35,4.2,1.95,3.22,3.83,2.1,3.3,4.4,2.15,1.67,2.27,1.68,2.2,1.67,2.14,1.64,2.26,1.75,-0.5,1.98,1.83,2.07,1.85,2.0,1.85,1.92,1.8,2.1,1.89,3,-1,0.08477873962677451,0.4801286329713003,0.2810509071051514,0.23882045992354836,2025.0,9.0,5.0
I2,2025-09-20,16:15,Monza,Sampdoria,1,0,H,0,0,D,7,11,2,3,14,14,2,1,1,2,1,1,1.81,3.3,4.5,1.83,3.3,4.33,1.86,3.35,4.0,1.8,3.3,4.2,1.85,3.4,4.2,1.8,3.25,4.0,1.8,3.25,4.0,1.86,3.49,4.34,1.86,3.5,4.5,1.83,3.33,4.15,1.91,3.5,4.6,2.1,1.7,2.15,1.72,2.1,1.71,2.06,1.68,2.18,1.75,-0.5,1.85,1.95,1.88,1.99,1.85,1.95,1.81,1.91,1.91,2.06,1.81,3.1,5.0,1.91,3.1,4.33,1.9,3.25,3.95,1.83,3.13,4.33,1.9,3.2,4.2,1.85,3.1,3.9,1.85,3.1,3.9,1.95,3.3,4.55,1.91,3.25,5.0,1.87,3.16,4.26,1.97,3.3,5.0,2.4,1.53,2.51,1.57,2.5,1.55,2.37,1.53,2.6,1.6,-0.5,1.85,1.95,1.96,1.94,1.9,1.95,1.84,1.87,1.97,2.01,1,1,0.08771224315368098,0.5023829518065719,0.27608432486667467,0.2215327233267534,2025.0,9.0,5.0
I2,2025-09-20,18:30,Mantova,Modena,1,3,A,1,2,A,12,22,5,5,11,16,4,10,3,3,0,0,2.82,3.2,2.4,2.88,3.1,2.4,2.63,3.25,2.55,2.75,3.2,2.4,2.75,3.25,2.5,2.62,3.1,2.4,2.62,3.1,2.4,2.99,3.15,2.51,2.9,3.25,2.55,2.74,3.18,2.45,2.98,3.2,2.54,2.1,1.7,2.13,1.73,2.1,1.75,2.04,1.7,1.99,1.64,0.0,2.05,1.75,2.12,1.78,2.05,1.8,2.0,1.74,2.07,1.79,3.4,3.3,2.05,3.5,3.2,2.1,3.45,3.25,2.02,3.4,3.25,2.05,3.5,3.2,2.1,3.3,3.1,2.05,3.3,3.1,2.05,3.95,3.24,2.12,3.75,3.3,2.1,3.46,3.21,2.06,4.0,3.3,2.18,2.08,1.73,2.12,1.78,2.1,1.73,2.04,1.7,2.12,1.84,0.25,2.0,1.8,2.12,1.81,2.0,1.8,1.97,1.75,2.14,1.86,4,-2,0.08759217776078887,0.3355701807280809,0.2891390865392898,0.37529073273262925,2025.0,9.0,5.0
I2,2025-09-21,14:00,Carrarese,Avellino,3,4,A,2,2,D,20,5,6,3,19,14,9,2,1,5,0,1,2.1,3.0,3.75,2.1,3.1,3.5,2.12,3.25,3.35,2.1,3.1,3.4,2.2,3.1,3.3,2.1,3.0,3.2,2.1,3.0,3.2,2.13,3.01,4.01,2.2,3.25,4.0,2.11,3.09,3.45,1.43,1.01,1.43,2.25,1.62,2.34,1.61,2.25,1.65,2.2,1.6,1.01,1.24,-0.25,1.8,2.0,1.81,2.06,1.8,2.0,1.78,1.93,1.97,1.91,2.25,2.85,3.5,2.3,3.0,3.25,2.17,3.1,3.4,2.25,3.0,3.13,2.25,3.0,3.4,2.15,2.9,3.2,2.15,2.9,3.2,2.4,2.96,3.59,2.3,3.1,3.5,2.24,2.96,3.32,2.52,2.98,3.65,2.35,1.57,2.46,1.59,2.38,1.6,2.29,1.56,2.52,1.64,-0.25,1.95,1.85,2.02,1.89,1.95,1.89,1.87,1.84,2.1,1.89,7,-1,0.08741331722212342,0.4358357965486367,0.29760955686654483,0.2665546465848184,2025.0,9.0,6.0
I2,2025-09-21,16:15,Pescara,Empoli,4,0,H,0,0,D,18,8,10,4,14,20,6,5,1,2,0,0,3.3,3.2,2.2,3.3,3.1,2.2,3.35,3.3,2.1,3.2,3.1,2.15,3.25,3.25,2.2,3.1,3.1,2.1,3.1,3.1,2.1,3.28,3.23,2.3,3.35,3.3,2.25,3.24,3.17,2.16,3.35,3.15,2.3,2.25,1.62,2.33,1.62,2.25,1.66,2.19,1.61,2.32,1.64,0.25,1.88,1.93,1.88,1.97,1.93,1.93,1.88,1.83,1.97,1.91,2.85,3.2,2.45,3.2,3.1,2.25,3.2,3.05,2.25,3.0,3.1,2.3,3.0,3.2,2.3,3.0,3.1,2.2,3.0,3.1,2.2,3.26,3.29,2.37,3.2,3.2,2.45,3.08,3.1,2.29,3.35,3.3,2.44,2.2,1.65,2.2,1.72,2.25,1.69,2.18,1.62,2.24,1.77,0.25,1.73,2.08,1.88,2.03,1.82,2.08,1.78,1.93,1.87,2.08,4,4,0.0870623515208162,0.283922973578146,0.290192566054635,0.425884460367219,2025.0,9.0,6.0
I2,2025-09-21,18:30,Padova,Virtus Entella,2,1,H,0,1,A,10,11,5,3,16,19,5,8,0,5,0,1,2.35,3.1,3.1,2.4,3.0,3.0,2.5,3.05,2.88,2.38,3.0,2.9,2.4,3.0,3.0,2.37,2.9,2.87,2.37,2.9,2.87,2.48,2.97,3.23,2.5,3.1,3.2,2.42,2.99,2.95,,,,2.5,1.5,2.56,1.52,2.5,1.53,2.4,1.51,,,-0.25,2.05,1.75,2.1,1.78,2.08,1.75,2.04,1.7,1.97,1.91,2.75,2.82,2.75,2.63,2.88,2.88,2.55,2.88,2.95,2.63,2.88,2.75,2.65,2.9,2.85,2.5,2.75,2.75,2.5,2.75,2.75,2.66,2.96,3.13,2.75,2.9,3.0,2.62,2.83,2.84,2.98,2.9,3.05,2.88,1.4,2.6,1.53,2.88,1.48,2.67,1.42,3.0,1.49,0.0,1.9,1.9,1.81,2.13,1.9,2.0,1.82,1.92,1.95,2.04,3,1,0.08665435187844239,0.38027100317736784,0.30777786879238467,0.3119511280302475,2025.0,9.0,6.0
I2,2025-09-26,19:30,Catanzaro,Juve Stabia,2,2,D,0,2,A,19,4,4,2,12,17,7,0,2,6,0,2,2.82,3.0,2.57,2.75,3.0,2.63,2.7,3.05,2.6,2.7,3.0,2.55,2.75,3.1,2.55,2.62,3.0,2.5,2.62,3.0,2.5,2.92,3.11,2.71,2.82,3.1,2.66,2.72,3.02,2.57,2.98,3.15,2.78,2.3,1.6,2.44,1.6,2.38,1.6,2.3,1.56,2.48,1.64,0.0,2.0,1.8,2.03,1.88,2.0,1.85,1.94,1.79,2.04,1.91,3.0,2.85,2.57,2.88,2.88,2.63,2.7,3.0,2.6,2.88,2.88,2.5,2.85,2.95,2.6,2.75,2.87,2.5,2.75,2.87,2.5,3.07,2.92,2.74,3.0,3.0,2.63,2.83,2.91,2.57,3.2,2.94,2.78,2.6,1.48,2.68,1.51,2.6,1.54,2.45,1.5,2.8,1.53,0.0,2.05,1.75,2.07,1.85,2.05,1.83,1.98,1.75,2.14,1.84,4,0,0.0878779450038576,0.33794881173202357,0.3043777377189087,0.3576734505490678,2025.0,9.0,4.0
I2,2025-09-27,14:00,Avellino,Virtus Entella,2,0,H,1,0,H,12,10,5,2,8,18,3,8,1,2,0,0,2.57,3.1,2.7,2.63,3.0,2.75,2.65,3.1,2.55,2.55,3.0,2.7,2.55,3.1,2.75,2.5,3.0,2.62,2.5,3.0,2.62,2.65,3.09,2.88,2.65,3.1,2.8,2.58,3.04,2.68,2.68,3.05,2.96,2.4,1.53,2.47,1.56,2.4,1.58,2.31,1.55,2.46,1.6,0.0,1.83,1.98,1.85,2.02,1.85,1.98,1.8,1.93,1.85,2.02,2.45,2.85,3.1,2.6,2.88,2.88,2.7,2.95,2.63,2.5,2.88,2.9,2.6,2.95,2.85,2.5,2.8,2.75,2.5,2.8,2.75,2.81,3.01,2.9,2.7,2.95,3.1,2.57,2.88,2.86,2.74,3.0,3.2,2.7,1.44,2.74,1.49,2.7,1.48,2.61,1.44,2.94,1.5,0.0,1.7,2.1,1.93,1.98,1.8,2.1,1.73,2.01,1.85,2.15,2,2,0.0896785960040678,0.3556983689008417,0.30187558939610915,0.34242604170304913,2025.0,9.0,5.0
I2,2025-09-27,14:00,Cesena,Palermo,1,1,D,1,0,H,13,10,2,2,14,14,2,1,2,1,0,0,2.75,3.0,2.65,2.63,3.0,2.75,2.55,3.25,2.55,2.63,3.1,2.55,2.7,3.1,2.65,2.6,2.9,2.6,2.6,2.9,2.6,2.8,3.02,2.78,2.75,3.25,2.75,2.64,3.07,2.61,2.84,3.15,2.74,2.25,1.62,2.32,1.63,2.28,1.66,2.19,1.61,2.28,1.69,0.0,1.93,1.88,1.94,1.93,1.93,1.9,1.88,1.85,1.97,1.92,2.85,3.1,2.5,2.88,3.0,2.5,2.8,3.05,2.45,2.8,3.1,2.4,3.0,2.95,2.5,2.87,2.8,2.4,2.87,2.8,2.4,3.16,3.02,2.59,3.0,3.1,2.5,2.89,2.98,2.46,3.15,3.0,2.76,2.2,1.65,2.35,1.65,2.23,1.65,2.19,1.61,2.36,1.71,0.0,2.05,1.75,2.17,1.78,2.05,1.77,2.02,1.73,2.13,1.85,2,0,0.0876625402627873,0.3482586415970167,0.29947974391404697,0.35226161448893645,2025.0,9.0,5.0
I2,2025-09-27,14:00,Mantova,Frosinone,1,5,A,0,4,A,28,22,9,9,16,22,6,4,2,4,0,0,2.45,3.25,2.75,2.5,3.2,2.75,2.55,3.3,2.55,2.45,3.25,2.63,2.5,3.25,2.7,2.4,3.1,2.6,2.4,3.1,2.6,2.58,3.23,2.84,2.55,3.3,2.8,2.48,3.22,2.66,2.62,3.25,2.84,1.98,1.83,2.01,1.85,2.0,1.83,1.93,1.79,2.02,1.87,0.0,1.83,1.98,1.85,2.03,1.83,2.0,1.79,1.95,1.86,2.03,3.0,3.2,2.35,2.88,3.2,2.4,2.8,3.2,2.4,2.88,3.2,2.3,2.85,3.1,2.45,2.75,3.0,2.37,2.75,3.0,2.37,3.05,3.15,2.58,3.14,3.2,2.45,2.88,3.12,2.38,3.3,3.15,2.58,2.05,1.75,2.12,1.78,2.05,1.77,2.01,1.73,2.2,1.81,0.25,1.78,2.03,1.75,2.18,1.78,2.04,1.73,2.01,1.84,2.18,6,-4,0.08972466228685327,0.37002540220152413,0.2849885085278819,0.3449860892705939,2025.0,9.0,5.0
I2,2025-09-27,14:00,Sudtirol,Reggiana,3,1,H,2,0,H,29,12,9,2,14,10,10,4,1,0,0,0,2.05,3.3,3.5,2.2,3.1,3.25,2.2,3.25,3.05,2.1,3.13,3.3,2.1,3.25,3.4,2.05,3.1,3.2,2.05,3.1,3.2,2.1,3.32,3.65,2.2,3.3,3.6,2.13,3.19,3.28,2.18,3.15,3.75,2.2,1.65,2.2,1.7,2.2,1.67,2.1,1.66,2.3,1.7,-0.25,1.78,2.03,1.82,2.06,1.89,2.03,1.82,1.9,1.86,2.06,1.86,3.4,4.1,1.95,3.2,4.0,1.92,3.3,3.75,1.83,3.25,4.1,2.0,3.2,3.7,1.95,3.1,3.5,1.95,3.1,3.5,2.12,3.18,4.03,2.0,3.45,4.25,1.91,3.25,3.92,2.1,3.25,4.4,2.15,1.67,2.38,1.63,2.25,1.67,2.15,1.63,2.36,1.71,-0.5,1.88,1.93,2.12,1.79,2.0,1.93,1.93,1.8,2.11,1.89,4,2,0.08784124068005661,0.43157360699215896,0.28816670310134757,0.28025968990649347,2025.0,9.0,5.0
I2,2025-09-27,14:00,Venezia,Spezia,2,0,H,1,0,H,11,5,3,2,19,20,7,2,1,2,0,1,2.15,3.2,3.4,2.25,3.1,3.2,2.25,3.2,3.0,2.1,3.2,3.25,2.25,3.25,3.1,2.15,3.1,3.0,2.15,3.1,3.0,2.2,3.27,3.44,2.25,3.25,3.4,2.19,3.18,3.15,2.22,3.3,3.6,2.15,1.67,2.14,1.72,2.15,1.7,2.09,1.66,2.2,1.72,-0.25,1.85,1.95,1.9,1.97,1.92,1.95,1.86,1.85,1.89,2.02,2.2,3.1,3.4,2.2,3.1,3.3,2.25,3.15,3.05,2.15,3.1,3.2,2.2,3.1,3.3,2.15,3.0,3.1,2.15,3.0,3.1,2.1,3.21,4.05,2.25,3.15,3.5,2.2,3.08,3.24,2.38,3.1,3.8,2.3,1.6,2.37,1.64,2.3,1.6,2.25,1.58,2.42,1.68,-0.25,1.9,1.9,1.79,2.13,1.92,1.9,1.88,1.84,1.99,1.99,2,2,0.08854673083155884,0.41947763162853813,0.2888855387630498,0.2916368296084122,2025.0,9.0,5.0
