Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2019-10-29,20:00,Venezia,Pordenone,1,2,A,0,0,D,17,14,3,5,9,16,2,3,2,3,0,0,2.2,3.1,3.5,2.3,3.0,3.4,2.25,3.1,3.25,2.3,3.12,3.57,2.3,3.0,3.3,2.25,3.13,3.5,2.35,3.2,3.57,2.27,3.05,3.34,2.1,1.7,2.14,1.76,2.21,1.78,2.11,1.71,-0.25,1.93,1.93,1.96,1.94,1.98,1.98,1.94,1.91,2.2,3.1,3.5,2.3,3.0,3.4,2.2,3.1,3.35,2.28,3.13,3.61,2.2,3.0,3.5,2.25,3.13,3.5,2.3,3.2,3.65,2.23,3.06,3.42,2.1,1.7,2.15,1.75,2.21,1.79,2.1,1.72,-0.25,1.93,1.93,1.94,1.96,1.98,1.98,1.92,1.93,3,-1,0.06779868442504045,0.41255776092142077,0.3070511859972542,0.28039105308132495,2019.0,10.0,1.0
I2,2019-10-29,20:00,Virtus Entella,Cosenza,1,0,H,0,0,D,18,11,8,3,17,11,4,1,2,3,0,0,2.5,3.0,3.0,2.55,2.95,3.0,2.5,2.95,2.9,2.64,3.06,3.05,2.6,2.9,2.9,2.63,3.0,3.0,2.64,3.06,3.05,2.55,2.97,2.93,2.25,1.61,2.35,1.63,2.41,1.66,2.28,1.6,0.0,1.8,2.05,1.81,2.1,1.85,2.12,1.8,2.05,2.5,3.0,3.0,2.55,2.95,3.0,2.4,3.0,3.0,2.53,3.12,3.13,2.4,3.0,3.1,2.5,3.0,3.13,2.55,3.12,3.15,2.47,3.01,3.02,2.25,1.61,2.36,1.63,2.41,1.66,2.29,1.6,0.0,1.7,2.1,1.75,2.17,1.8,2.2,1.74,2.13,1,1,0.07015412777307972,0.3664489558725066,0.3146278914056874,0.31892315272180605,2019.0,10.0,1.0
I2,2019-10-30,17:50,Benevento,Cremonese,2,0,H,0,0,D,17,12,10,3,19,16,4,6,1,1,0,0,1.7,3.5,5.25,1.7,3.5,5.5,1.7,3.4,5.1,1.75,3.36,5.95,1.67,3.4,5.8,1.73,3.5,5.4,1.77,3.5,5.95,1.71,3.37,5.28,2.05,1.75,2.13,1.77,2.17,1.82,2.06,1.74,-0.75,1.98,1.88,1.99,1.91,2.02,1.95,1.95,1.88,1.75,3.2,5.5,1.75,3.3,5.25,1.75,3.35,4.85,1.81,3.32,5.52,1.7,3.3,5.5,1.8,3.4,5.0,1.82,3.6,5.52,1.78,3.3,4.98,2.05,1.75,2.06,1.83,2.1,1.85,2.02,1.78,-0.75,2.02,1.83,2.06,1.84,2.09,1.89,2.03,1.82,2,2,0.07092516607587673,0.546065533019693,0.2770836977637018,0.1768507692166051,2019.0,10.0,2.0
I2,2019-10-30,20:00,Frosinone,Trapani,3,0,H,1,0,H,18,20,8,6,9,18,4,6,2,4,0,0,1.66,3.5,5.5,1.72,3.5,5.25,1.7,3.35,5.0,1.72,3.51,5.84,1.73,3.3,5.25,1.7,3.5,5.75,1.79,3.55,5.84,1.71,3.4,5.21,2.07,1.72,2.08,1.81,2.16,1.81,2.06,1.75,-0.75,1.95,1.9,1.96,1.94,2.0,1.95,1.94,1.9,1.45,4.0,7.5,1.53,3.75,7.0,1.48,3.85,6.9,1.5,4.03,8.14,1.44,3.9,8.0,1.5,3.9,8.5,1.55,4.1,8.5,1.49,3.88,7.18,2.0,1.8,2.01,1.87,2.07,1.89,2.0,1.8,-1.0,1.83,2.02,1.88,2.02,1.92,2.08,1.85,2.0,3,3,0.07085154835076102,0.5461030733326961,0.27465772217615014,0.17923920449115363,2019.0,10.0,2.0
I2,2019-11-01,20:00,Spezia,Chievo,0,0,D,0,0,D,5,20,0,7,19,20,5,6,3,1,0,0,2.37,3.2,3.0,2.5,3.1,2.95,2.35,3.05,3.05,2.52,3.07,3.21,2.4,3.0,3.1,2.5,3.0,3.13,2.52,3.2,3.25,2.42,3.03,3.05,2.25,1.61,2.3,1.66,2.38,1.68,2.24,1.63,-0.25,2.1,1.77,2.12,1.79,2.17,1.82,2.08,1.77,2.2,3.2,3.3,2.4,2.85,3.4,2.25,2.9,3.4,2.38,2.85,3.8,2.4,3.0,3.1,2.25,3.0,3.7,2.45,3.2,3.8,2.32,2.9,3.43,2.4,1.53,2.53,1.56,2.53,1.62,2.4,1.56,-0.25,1.93,1.93,1.98,1.92,2.0,1.98,1.94,1.9,0,0,0.07112499625521407,0.3857842380119474,0.3081181042867699,0.3060976577012829,2019.0,11.0,4.0
I2,2019-11-02,14:00,Ascoli,Venezia,1,1,D,0,0,D,7,13,3,2,19,18,3,7,2,4,0,0,1.95,3.2,4.2,2.05,3.2,3.9,2.0,3.15,3.75,2.08,3.09,4.31,2.0,3.1,4.0,2.05,3.2,4.0,2.1,3.2,4.31,2.04,3.1,3.9,2.1,1.7,2.19,1.72,2.21,1.75,2.13,1.69,-0.5,2.05,1.8,2.08,1.82,2.08,1.84,2.05,1.8,2.05,3.1,4.0,2.05,3.2,3.9,2.0,3.15,3.75,2.12,3.1,4.15,2.0,3.1,4.0,2.1,3.13,3.9,2.15,3.2,4.15,2.07,3.07,3.88,2.1,1.7,2.15,1.75,2.2,1.77,2.12,1.7,-0.25,1.75,2.05,1.79,2.12,1.84,2.14,1.78,2.08,2,0,0.06918698000291923,0.4584755403868032,0.30170648464163824,0.23981797497155863,2019.0,11.0,5.0
I2,2019-11-02,14:00,Crotone,Perugia,2,3,A,0,1,A,14,5,6,4,11,14,13,1,0,0,0,0,1.95,3.1,4.5,2.05,3.2,3.9,1.97,3.15,3.9,2.02,3.17,4.49,1.95,3.1,4.2,2.0,3.25,4.2,2.06,3.25,4.5,1.99,3.14,4.05,2.05,1.75,2.08,1.8,2.14,1.82,2.05,1.76,-0.5,1.98,1.88,2.02,1.88,2.02,1.91,1.98,1.86,1.61,3.5,6.5,1.72,3.5,5.25,1.65,3.6,5.2,1.66,3.79,5.76,1.95,3.1,4.2,1.65,3.6,6.0,1.72,3.79,6.5,1.67,3.58,5.33,2.0,1.8,1.98,1.9,2.04,1.9,1.97,1.83,-0.75,1.85,2.0,1.88,2.02,1.95,2.04,1.87,1.97,5,-1,0.06789748064060164,0.47056255110989414,0.2982227632830221,0.23121468560708383,2019.0,11.0,5.0
I2,2019-11-02,14:00,Livorno,Juve Stabia,2,1,H,0,0,D,25,11,8,1,15,20,11,3,2,3,0,0,2.0,3.2,4.0,2.05,3.2,3.9,2.0,3.15,3.75,2.02,3.19,4.44,1.95,3.1,4.2,2.0,3.2,4.2,2.05,3.22,4.44,2.01,3.13,3.97,2.1,1.7,2.2,1.72,2.25,1.74,2.15,1.69,-0.5,2.02,1.83,2.02,1.88,2.08,1.88,2.01,1.83,1.9,3.25,4.33,1.95,3.2,4.2,1.95,3.15,4.0,2.0,3.26,4.43,1.95,3.1,4.2,1.93,3.25,4.5,2.0,3.28,4.5,1.95,3.17,4.21,2.15,1.66,2.2,1.72,2.25,1.76,2.15,1.69,-0.5,1.95,1.9,2.0,1.9,2.0,1.95,1.95,1.89,3,1,0.06889042446806215,0.4654475579744617,0.2988976330762517,0.23565480894928664,2019.0,11.0,5.0
I2,2019-11-02,14:00,Pescara,Pisa,3,0,H,1,0,H,13,8,5,3,17,13,4,6,1,2,0,0,2.15,3.2,3.5,2.25,3.1,3.4,2.2,3.1,3.3,2.3,3.01,3.74,2.2,3.25,3.2,2.25,3.13,3.5,2.31,3.2,3.74,2.23,3.03,3.44,2.05,1.75,2.07,1.81,2.09,1.85,2.02,1.78,-0.25,1.9,1.95,1.94,1.96,1.95,1.98,1.9,1.94,2.05,3.2,3.8,2.05,3.1,4.0,2.05,3.15,3.7,2.12,3.09,4.15,2.2,3.25,3.2,2.15,3.1,3.8,2.16,3.27,4.19,2.06,3.1,3.85,2.0,1.8,2.1,1.79,2.1,1.86,2.01,1.79,-0.25,1.75,2.05,1.79,2.12,1.82,2.17,1.76,2.11,3,3,0.06916117099247732,0.41942272637648736,0.3086840527457316,0.27189322087778106,2019.0,11.0,5.0
I2,2019-11-02,17:00,Salernitana,Virtus Entella,2,1,H,0,0,D,20,5,8,4,11,16,7,4,2,3,0,0,1.8,3.2,5.0,1.87,3.3,4.5,1.83,3.2,4.5,1.88,3.21,5.17,1.85,3.2,4.6,1.87,3.25,4.8,1.96,3.3,5.17,1.86,3.19,4.59,2.15,1.66,2.21,1.71,2.25,1.73,2.17,1.67,-0.5,1.85,2.0,1.88,2.01,1.92,2.04,1.85,1.98,2.05,3.1,4.0,2.1,3.1,3.9,2.1,3.05,3.55,2.19,3.15,3.85,1.85,3.2,4.6,2.2,3.1,3.7,2.26,3.2,4.02,2.12,3.08,3.71,2.15,1.66,2.26,1.68,2.29,1.73,2.17,1.67,-0.25,1.85,2.0,1.85,2.04,1.92,2.22,1.82,2.03,3,1,0.06897895617387872,0.5029419947858165,0.2932514452356172,0.2038065599785662,2019.0,11.0,5.0
I2,2019-11-03,14:00,Cittadella,Frosinone,0,0,D,0,0,D,9,9,1,3,22,13,6,5,3,1,0,0,2.4,3.1,3.1,2.55,3.0,2.95,2.4,3.05,2.95,2.6,3.09,3.07,2.45,3.0,3.0,2.55,3.1,3.0,2.6,3.15,3.12,2.47,3.02,2.98,2.1,1.7,2.18,1.73,2.2,1.75,2.13,1.69,0.0,1.72,2.07,1.79,2.12,1.81,2.17,1.75,2.11,2.9,3.1,2.5,2.75,3.0,2.75,2.75,3.0,2.6,2.91,3.03,2.76,2.55,3.0,2.88,2.9,3.1,2.63,2.99,3.1,2.76,2.82,2.97,2.64,2.15,1.66,2.22,1.7,2.23,1.76,2.14,1.68,0.0,2.0,1.85,2.0,1.9,2.08,1.9,2.0,1.84,0,0,0.07155459720836888,0.377823305177249,0.3090144250952997,0.31316226972745137,2019.0,11.0,6.0
I2,2019-11-03,14:00,Pordenone,Trapani,2,1,H,1,0,H,19,14,5,3,12,8,8,7,0,4,0,1,1.95,3.3,4.0,2.0,3.1,4.25,1.97,3.15,3.9,2.05,3.18,4.29,1.95,3.1,4.2,2.0,3.25,4.1,2.07,3.3,4.29,2.0,3.13,3.97,2.07,1.72,2.17,1.74,2.18,1.78,2.1,1.72,-0.5,2.0,1.85,2.05,1.85,2.05,1.89,2.01,1.83,1.9,3.4,4.2,2.0,3.1,4.25,1.97,3.2,3.8,1.93,3.48,4.35,2.0,3.2,3.9,1.9,3.4,4.33,2.02,3.48,4.35,1.93,3.29,4.07,2.0,1.8,2.01,1.87,2.08,1.87,2.0,1.8,-0.5,1.9,1.95,1.93,1.96,2.04,2.03,1.92,1.92,3,1,0.07137798665711692,0.4666887001851566,0.2982036422908349,0.2351076575240084,2019.0,11.0,6.0
I2,2019-11-03,20:00,Benevento,Empoli,2,0,H,2,0,H,11,11,5,4,11,13,3,6,1,0,0,0,2.0,3.3,3.8,2.05,3.3,3.7,2.0,3.25,3.65,2.05,3.23,4.24,2.0,3.2,3.9,2.0,3.3,4.0,2.11,3.32,4.24,2.02,3.21,3.79,2.0,1.8,2.06,1.82,2.12,1.87,2.01,1.78,-0.5,2.02,1.83,2.05,1.85,2.06,1.87,2.01,1.82,1.7,3.75,5.0,1.8,3.5,4.5,1.7,3.6,4.7,1.72,3.9,5.02,1.67,3.7,5.0,1.7,3.7,5.25,1.8,3.9,5.25,1.72,3.67,4.7,1.85,1.95,1.92,1.97,1.96,1.98,1.89,1.9,-0.75,1.9,1.95,1.97,1.93,2.0,1.99,1.93,1.91,2,2,0.07042822744533717,0.4624779992321114,0.29102976898718536,0.2464922317807032,2019.0,11.0,6.0
I2,2019-11-04,20:00,Cosenza,Cremonese,2,0,H,2,0,H,13,11,4,3,18,13,5,4,3,2,0,0,2.3,3.0,3.4,2.4,2.95,3.3,2.4,2.9,3.15,2.57,2.86,3.38,2.45,2.8,3.25,2.45,2.9,3.4,2.57,3.0,3.4,2.45,2.85,3.22,2.4,1.53,2.61,1.53,2.61,1.57,2.47,1.52,-0.25,2.05,1.8,2.14,1.78,2.14,1.85,2.06,1.78,2.45,3.0,3.1,2.4,2.95,3.3,2.4,2.85,3.15,2.41,3.02,3.46,2.4,2.9,3.2,2.5,2.9,3.3,2.54,3.02,3.55,2.44,2.87,3.21,2.4,1.53,2.52,1.56,2.56,1.59,2.43,1.54,-0.25,2.1,1.77,2.03,1.86,2.12,1.86,2.07,1.79,2,2,0.06959946449975862,0.38160384223548244,0.32804540823752004,0.2903507495269975,2019.0,11.0,0.0
I2,2019-11-08,20:00,Crotone,Ascoli,3,1,H,2,1,H,24,7,7,5,16,17,8,7,1,3,0,0,1.5,3.75,7.5,1.5,3.9,7.25,1.5,3.95,6.3,1.53,4.02,7.4,1.47,3.9,7.5,1.5,4.0,7.5,1.56,4.1,7.5,1.51,3.94,6.59,1.8,2.0,1.85,2.03,1.89,2.04,1.83,1.97,-1.0,1.9,1.95,1.93,1.97,1.94,2.03,1.9,1.95,1.5,3.75,7.5,1.5,3.9,7.25,1.5,3.95,6.3,1.52,4.06,7.4,1.47,3.9,7.5,1.5,4.0,7.5,1.56,4.2,7.5,1.51,3.95,6.57,1.8,2.0,1.84,2.04,1.89,2.06,1.82,1.98,-1.0,1.9,1.95,1.91,1.99,1.94,2.04,1.89,1.95,4,2,0.06780383051340455,0.6201997377277864,0.23769076242866935,0.14210949984354435,2019.0,11.0,4.0
I2,2019-11-09,14:00,Juve Stabia,Benevento,1,1,D,1,0,H,8,10,3,4,13,21,7,6,3,4,0,1,4.33,3.4,1.85,4.25,3.25,1.95,4.15,3.3,1.87,4.74,3.25,1.94,4.4,3.2,1.88,4.6,3.3,1.9,4.74,3.4,1.99,4.25,3.24,1.91,2.07,1.72,2.14,1.76,2.15,1.81,2.07,1.74,0.5,1.95,1.9,1.96,1.94,2.0,1.94,1.94,1.9,4.0,3.3,1.95,4.25,3.25,1.95,3.9,3.2,1.95,4.33,3.29,2.01,4.4,3.2,1.88,4.3,3.25,1.95,4.34,3.39,2.03,4.06,3.19,1.97,2.1,1.7,2.14,1.76,2.19,1.79,2.09,1.73,0.5,1.88,1.98,1.89,2.01,1.92,2.02,1.87,1.97,2,0,0.06749630237978455,0.2204167987491051,0.2891269736678076,0.49045622758308727,2019.0,11.0,5.0
I2,2019-11-09,14:00,Perugia,Cittadella,0,2,A,0,2,A,15,19,5,10,16,12,8,9,2,3,0,0,1.95,3.3,4.0,1.87,3.25,4.6,1.93,3.25,4.0,1.99,3.15,4.68,1.91,3.2,4.33,1.95,3.2,4.4,2.02,3.41,4.68,1.96,3.16,4.16,2.15,1.66,2.23,1.7,2.23,1.78,2.13,1.71,-0.5,1.95,1.9,1.99,1.91,2.0,1.93,1.95,1.88,2.05,3.4,3.6,2.1,3.1,3.8,2.1,3.05,3.65,2.14,3.16,3.97,1.91,3.2,4.33,2.15,3.0,3.9,2.17,3.4,3.97,2.11,3.08,3.72,2.3,1.6,2.41,1.61,2.41,1.68,2.27,1.62,-0.25,1.83,2.02,1.82,2.08,1.87,2.1,1.82,2.04,2,-2,0.06704439321980016,0.4781470057615084,0.2965721934470115,0.2252808007914799,2019.0,11.0,5.0
I2,2019-11-09,14:00,Pisa,Spezia,3,2,H,1,0,H,11,13,5,7,20,22,5,6,5,1,1,0,2.55,3.2,2.8,2.65,3.0,2.9,2.55,3.05,2.8,2.67,3.03,3.03,2.55,3.0,2.88,2.6,3.0,3.0,2.67,3.2,3.03,2.57,3.02,2.87,2.15,1.66,2.26,1.68,2.28,1.74,2.19,1.67,0.0,1.8,2.05,1.83,2.08,1.88,2.09,1.81,2.04,2.5,3.2,2.87,2.65,3.0,2.9,2.6,2.9,2.85,2.77,2.91,3.04,2.55,3.0,2.88,2.7,3.0,2.9,2.77,3.2,3.04,2.64,2.93,2.88,2.35,1.57,2.42,1.6,2.42,1.67,2.31,1.59,0.0,1.85,2.0,1.86,2.04,1.92,2.05,1.84,2.0,5,1,0.06866294192945732,0.3641045675853928,0.3098505757266422,0.3260448566879649,2019.0,11.0,5.0
I2,2019-11-09,14:00,Venezia,Livorno,1,0,H,1,0,H,9,11,4,4,18,21,6,7,6,3,1,0,2.15,3.3,3.4,2.1,3.2,3.7,2.0,3.2,3.7,2.1,3.28,3.95,2.05,3.1,3.9,2.1,3.13,4.0,2.15,3.3,4.05,2.06,3.19,3.7,2.2,1.65,2.17,1.74,2.35,1.78,2.16,1.68,-0.5,2.15,1.73,2.1,1.81,2.15,1.85,2.05,1.8,2.25,3.3,3.2,2.25,3.25,3.2,2.3,3.05,3.1,2.46,3.13,3.24,2.05,3.1,3.9,2.4,3.1,3.2,2.5,3.3,4.13,2.34,3.09,3.18,2.1,1.7,2.19,1.72,2.35,1.76,2.15,1.69,-0.25,2.1,1.77,2.08,1.82,2.16,1.91,2.04,1.82,1,1,0.06918678729860517,0.4540244033789294,0.29319444230739644,0.25278115431367415,2019.0,11.0,5.0
I2,2019-11-09,14:00,Virtus Entella,Pordenone,1,1,D,1,1,D,8,11,2,4,10,17,11,7,1,4,0,1,2.25,3.2,3.3,2.3,3.1,3.3,2.25,3.1,3.2,2.35,3.07,3.53,2.25,3.1,3.3,2.3,3.13,3.4,2.49,3.2,3.53,2.28,3.08,3.29,2.1,1.7,2.2,1.72,2.21,1.75,2.13,1.7,-0.25,1.98,1.88,1.99,1.91,2.01,1.93,1.95,1.89,2.3,3.2,3.2,2.3,3.1,3.3,2.3,3.0,3.15,2.45,3.08,3.31,2.25,3.1,3.3,2.4,3.1,3.2,2.45,3.21,3.4,2.34,3.03,3.21,2.1,1.7,2.2,1.71,2.25,1.75,2.15,1.69,-0.25,2.05,1.8,2.07,1.83,2.13,1.87,2.03,1.82,2,0,0.06722318368454983,0.41096979332273453,0.3042243924596866,0.28480581421757895,2019.0,11.0,5.0
I2,2019-11-09,17:00,Empoli,Pescara,1,2,A,1,2,A,21,9,2,4,25,14,3,4,2,0,0,0,1.75,3.5,4.75,1.83,3.4,4.6,1.75,3.5,4.45,1.78,3.52,5.21,1.73,3.4,5.0,1.75,3.6,5.0,1.83,3.6,5.25,1.77,3.47,4.64,1.85,1.95,1.85,2.03,1.94,2.03,1.85,1.94,-0.75,2.0,1.85,2.02,1.88,2.05,1.91,2.0,1.85,1.75,3.5,5.0,1.83,3.4,4.6,1.75,3.5,4.5,1.83,3.48,4.92,1.73,3.4,5.0,1.8,3.5,4.8,1.85,3.6,5.05,1.79,3.45,4.58,1.8,2.0,1.89,1.99,1.91,2.04,1.84,1.95,-0.75,2.05,1.8,2.08,1.83,2.08,1.86,2.04,1.82,3,-1,0.06867343083208555,0.5286664149332633,0.2696655776460738,0.20166800742066296,2019.0,11.0,5.0
I2,2019-11-10,14:00,Cremonese,Salernitana,1,0,H,0,0,D,20,12,10,5,23,14,6,6,4,2,0,0,2.0,3.1,4.2,2.15,3.2,3.5,2.05,3.15,3.65,2.12,3.14,4.07,2.05,3.1,3.8,2.1,3.13,4.0,2.18,3.23,4.2,2.08,3.13,3.73,2.15,1.66,2.26,1.68,2.33,1.75,2.19,1.66,-0.25,1.77,2.1,1.79,2.11,1.81,2.16,1.77,2.09,1.95,3.1,4.33,2.05,3.2,3.8,2.0,3.15,3.8,2.04,3.22,4.28,1.95,3.2,4.2,2.0,3.2,4.2,2.05,3.3,4.33,2.01,3.17,3.92,2.15,1.66,2.23,1.7,2.26,1.74,2.18,1.67,-0.5,2.02,1.83,2.04,1.85,2.06,1.88,2.01,1.83,1,1,0.06835456340591284,0.4500090580757563,0.2990475529704707,0.250943388953773,2019.0,11.0,6.0
I2,2019-11-10,14:00,Trapani,Cosenza,2,2,D,2,2,D,10,11,5,5,7,12,2,9,6,3,1,1,2.2,3.2,3.4,2.2,3.0,3.7,2.15,3.05,3.45,2.27,3.07,3.71,2.2,3.0,3.6,2.2,3.1,3.7,2.27,3.29,3.71,2.19,3.05,3.52,2.25,1.61,2.29,1.66,2.33,1.68,2.24,1.63,-0.25,1.95,1.9,1.93,1.97,1.95,2.05,1.87,1.97,2.7,3.2,2.62,2.7,3.0,2.8,2.7,3.0,2.65,2.9,3.07,2.75,2.7,3.0,2.7,2.9,3.0,2.7,2.9,3.2,2.83,2.76,3.02,2.67,2.25,1.61,2.31,1.65,2.35,1.67,2.24,1.63,0.0,1.95,1.9,2.0,1.9,2.06,2.0,1.96,1.88,4,0,0.06858076611613573,0.4273153878914039,0.3068264588466146,0.2658581532619814,2019.0,11.0,6.0
I2,2019-11-10,20:00,Frosinone,Chievo,2,0,H,1,0,H,11,8,4,3,13,23,3,7,0,3,0,0,1.95,3.2,4.2,2.0,3.2,4.1,1.97,3.15,3.95,2.04,3.1,4.51,1.95,3.1,4.2,2.0,3.13,4.33,2.05,3.26,4.51,1.99,3.11,4.06,2.25,1.61,2.3,1.66,2.31,1.7,2.23,1.64,-0.5,2.0,1.85,2.04,1.86,2.04,1.9,1.99,1.84,2.15,3.1,3.6,2.2,3.0,3.7,2.2,3.0,3.4,2.26,3.01,3.84,2.2,2.9,3.7,2.25,3.0,3.7,2.3,3.21,3.95,2.21,2.98,3.6,2.25,1.61,2.4,1.61,2.4,1.7,2.29,1.6,-0.25,1.88,1.98,1.91,1.99,1.93,2.01,1.87,1.97,2,2,0.07036138989341079,0.4694793436673867,0.30040639675180053,0.23011425958081275,2019.0,11.0,6.0
I2,2019-11-22,20:00,Pescara,Cremonese,1,1,D,0,0,D,14,11,6,3,10,21,3,1,3,3,0,0,2.25,3.1,3.4,2.3,3.0,3.4,2.25,3.1,3.2,2.37,3.1,3.46,2.25,3.1,3.3,2.38,3.13,3.25,2.38,3.41,3.46,2.31,3.03,3.28,2.05,1.75,2.08,1.8,2.11,1.83,2.03,1.77,-0.25,2.0,1.85,2.01,1.89,2.06,1.9,1.99,1.86,2.55,3.1,2.9,2.4,3.0,3.2,2.45,3.0,2.95,2.57,3.0,3.2,2.25,3.1,3.3,2.5,3.1,3.1,2.58,3.41,3.38,2.45,2.98,3.07,2.07,1.72,2.16,1.75,2.17,1.82,2.08,1.74,-0.25,2.15,1.73,2.16,1.76,2.21,1.82,2.12,1.75,2,0,0.06781148498125078,0.405409043627241,0.3090742213791837,0.2855167349935752,2019.0,11.0,4.0
I2,2019-11-23,14:00,Benevento,Crotone,2,0,H,1,0,H,11,17,3,4,18,15,3,9,3,2,0,0,2.25,3.25,3.2,2.3,3.2,3.2,2.3,3.2,3.0,2.38,3.24,3.27,2.25,3.1,3.3,2.38,3.25,3.2,2.38,3.4,3.38,2.3,3.18,3.12,1.9,1.9,1.91,1.97,2.09,1.97,1.91,1.88,-0.25,2.0,1.85,2.03,1.86,2.06,1.91,1.99,1.85,2.05,3.3,3.6,2.2,3.25,3.4,2.05,3.2,3.45,2.16,3.19,3.86,2.25,3.1,3.3,2.1,3.3,3.7,2.2,3.47,3.86,2.12,3.19,3.53,1.9,1.9,1.98,1.9,1.98,1.97,1.92,1.87,-0.25,1.8,2.05,1.83,2.06,1.88,2.11,1.81,2.04,2,2,0.06976083801350419,0.4064297301282997,0.293958609841223,0.2996116600304773,2019.0,11.0,5.0
I2,2019-11-23,14:00,Juve Stabia,Salernitana,2,0,H,1,0,H,8,10,4,5,16,28,2,7,2,5,0,1,2.5,3.1,2.9,2.65,2.95,2.95,2.5,3.0,2.9,2.65,3.01,3.07,2.55,2.9,3.0,2.6,3.0,3.0,2.65,3.25,3.07,2.54,2.98,2.93,2.25,1.61,2.31,1.65,2.36,1.67,2.26,1.62,0.0,1.8,2.05,1.81,2.1,1.88,2.14,1.79,2.06,2.6,3.0,2.9,2.6,2.9,3.0,2.55,2.9,2.9,2.74,2.9,3.08,2.55,2.9,3.0,2.6,3.0,3.0,2.74,3.29,3.11,2.61,2.89,2.95,2.25,1.61,2.37,1.63,2.41,1.67,2.29,1.6,0.0,1.77,2.1,1.83,2.07,1.88,2.13,1.79,2.06,2,2,0.07056818552787747,0.3677493808649359,0.31345081456273066,0.31879980457233353,2019.0,11.0,5.0
I2,2019-11-23,14:00,Livorno,Trapani,1,2,A,0,2,A,17,10,6,6,16,18,7,4,2,3,0,0,1.95,3.3,4.0,1.95,3.1,4.4,1.93,3.25,3.95,1.98,3.29,4.45,1.91,3.2,4.33,2.0,3.25,4.2,2.0,3.39,4.45,1.95,3.22,4.05,2.1,1.7,2.14,1.76,2.22,1.78,2.11,1.72,-0.5,1.98,1.88,1.98,1.92,2.01,1.93,1.96,1.87,1.65,3.75,5.25,1.75,3.6,4.75,1.65,3.7,5.0,1.68,3.99,5.19,1.91,3.2,4.33,1.67,3.75,5.5,1.75,4.03,5.5,1.68,3.7,4.94,1.85,1.95,1.91,1.97,2.02,1.99,1.92,1.88,-0.75,1.88,1.98,1.9,2.0,1.97,2.05,1.88,1.96,3,-1,0.07029309927860661,0.4791402590245247,0.2901625792229264,0.2306971617525489,2019.0,11.0,5.0
I2,2019-11-23,14:00,Pordenone,Perugia,3,0,H,0,0,D,22,12,10,2,16,10,8,5,2,2,0,0,2.45,3.0,3.1,2.45,3.0,3.1,2.45,3.0,2.95,2.57,3.04,3.16,2.45,3.0,3.0,2.55,3.0,3.1,2.57,3.16,3.21,2.48,2.99,3.0,2.15,1.66,2.22,1.71,2.36,1.72,2.18,1.66,0.0,1.75,2.13,1.76,2.16,1.81,2.27,1.75,2.11,2.5,3.0,3.0,2.45,3.0,3.1,2.4,3.0,3.0,2.53,3.04,3.22,2.45,3.0,3.0,2.5,3.1,3.1,2.53,3.2,3.23,2.46,2.99,3.04,2.1,1.7,2.22,1.71,2.3,1.72,2.16,1.67,-0.25,2.13,1.75,2.13,1.78,2.17,1.81,2.1,1.76,3,3,0.0710073003200633,0.3764921175897789,0.3122743985360039,0.3112334838742172,2019.0,11.0,5.0
I2,2019-11-23,17:00,Empoli,Venezia,1,1,D,1,0,H,8,16,2,4,13,9,2,8,2,1,0,0,1.8,3.5,4.5,1.8,3.3,5.0,1.75,3.45,4.7,1.76,3.51,5.44,1.78,3.4,4.75,1.75,3.5,5.2,1.86,3.55,5.44,1.77,3.38,4.8,2.07,1.72,2.09,1.79,2.22,1.79,2.08,1.74,-0.75,2.0,1.85,2.02,1.88,2.11,1.91,2.02,1.83,1.7,3.6,5.0,1.75,3.4,5.25,1.7,3.45,4.9,1.75,3.5,5.51,1.78,3.4,4.75,1.75,3.5,5.2,1.81,3.65,5.55,1.73,3.45,5.04,2.05,1.75,2.08,1.8,2.22,1.84,2.05,1.76,-0.75,2.0,1.85,2.01,1.89,2.06,1.91,1.98,1.86,2,0,0.06916307291144319,0.5284243028277735,0.27671923550448496,0.1948564616677415,2019.0,11.0,5.0
