Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2023-10-27,19:30,Cittadella,Cremonese,1,2,A,0,0,D,8,20,3,4,15,13,4,8,4,1,0,0,3.2,3.3,2.25,3.1,3.25,2.25,3.35,3.3,2.35,3.0,3.25,2.38,3.25,3.1,2.25,3.39,3.35,2.35,3.19,3.25,2.27,2.08,1.73,2.18,1.74,2.19,1.78,2.1,1.72,0.25,1.9,1.95,1.9,2.0,1.96,2.0,1.88,1.92,2.9,3.3,2.4,2.85,3.2,2.45,2.9,3.25,2.45,3.07,3.2,2.56,3.0,3.25,2.38,3.13,3.0,2.38,3.34,3.34,2.56,2.99,3.21,2.4,2.1,1.7,2.17,1.75,2.17,1.82,2.09,1.72,0.25,1.75,2.05,1.76,2.17,1.91,2.21,1.78,2.04,3,-1,0.06170056587799255,0.29526180346830067,0.2898108163273474,0.414927380204352,2023.0,10.0,4.0
I2,2023-10-28,13:00,Como,Catanzaro,1,0,H,1,0,H,15,9,2,4,6,21,4,4,4,0,0,0,2.2,3.2,3.5,2.15,3.4,3.2,2.26,3.34,3.49,2.1,3.4,3.3,2.2,3.1,3.4,2.26,3.45,3.5,2.18,3.3,3.32,2.05,1.75,2.09,1.81,2.11,1.82,2.02,1.77,-0.25,1.9,1.95,1.93,1.97,1.96,2.0,1.87,1.93,2.25,3.2,3.5,2.15,3.2,3.2,2.25,3.25,3.15,2.33,3.28,3.41,2.1,3.4,3.3,2.2,3.13,3.3,2.33,3.4,3.5,2.22,3.23,3.28,2.03,1.83,2.07,1.83,2.16,1.83,2.01,1.78,-0.25,1.95,1.9,1.98,1.93,1.98,2.01,1.9,1.91,1,1,0.06295071863768675,0.4315492602687926,0.28508405678362664,0.2833666829475807,2023.0,10.0,5.0
I2,2023-10-28,13:00,FeralpiSalo,Reggiana,0,3,A,0,2,A,19,9,4,9,15,14,6,3,2,1,0,0,2.5,3.1,3.1,2.45,3.1,2.9,2.58,3.04,3.22,2.5,3.1,2.9,2.45,2.9,3.1,2.58,3.22,3.22,2.47,3.08,3.02,2.3,1.6,2.41,1.61,2.41,1.63,2.29,1.6,-0.25,2.13,1.75,2.17,1.78,2.23,1.8,2.1,1.74,2.88,3.1,2.75,2.75,3.0,2.65,2.7,3.05,2.75,2.92,3.01,2.84,2.5,3.1,2.9,2.8,2.88,2.7,2.92,3.18,2.9,2.76,3.0,2.72,2.3,1.6,2.37,1.63,2.37,1.64,2.29,1.6,0.0,1.98,1.88,1.98,1.93,2.01,2.05,1.9,1.9,3,-3,0.06065945208503587,0.3817043244174881,0.3061070393867518,0.31218863619576015,2023.0,10.0,5.0
I2,2023-10-28,13:00,Spezia,Cosenza,0,0,D,0,0,D,19,13,5,3,11,14,8,4,3,5,0,0,1.95,3.3,4.33,1.9,3.4,3.9,1.96,3.49,4.32,1.95,3.25,4.0,1.9,3.25,4.2,1.96,3.5,4.35,1.91,3.4,4.09,2.05,1.75,2.11,1.79,2.16,1.8,2.07,1.74,-0.5,1.9,1.95,1.96,1.94,1.96,2.01,1.88,1.92,1.85,3.5,4.75,1.8,3.6,4.2,1.85,3.45,4.2,1.85,3.59,4.75,1.95,3.25,4.0,1.8,3.3,4.6,1.98,3.65,4.8,1.83,3.47,4.35,2.0,1.85,2.0,1.88,2.06,1.89,1.96,1.82,-0.5,1.83,2.03,1.85,2.07,1.91,2.07,1.82,1.97,0,0,0.062176633989019736,0.4929125652650123,0.27690088225181575,0.23018655248317202,2023.0,10.0,5.0
I2,2023-10-28,13:00,Sudtirol,Sampdoria,3,1,H,0,0,D,9,16,3,4,15,14,2,9,3,3,0,0,2.7,3.2,2.7,2.55,3.25,2.65,2.74,3.26,2.81,2.6,3.25,2.62,2.7,3.0,2.7,2.74,3.3,2.81,2.63,3.22,2.7,2.05,1.75,2.13,1.78,2.13,1.81,2.04,1.76,0.0,1.9,1.95,1.93,1.98,1.95,2.0,1.88,1.92,3.0,3.0,2.55,2.85,3.0,2.55,2.8,3.0,2.6,3.11,2.98,2.71,2.6,3.25,2.62,2.88,2.9,2.63,3.11,3.25,2.78,2.85,2.98,2.65,2.4,1.53,2.49,1.58,2.49,1.66,2.33,1.57,0.0,2.1,1.78,2.1,1.83,2.1,1.95,1.97,1.83,4,2,0.0611575134636797,0.3583145122735291,0.29266061095632967,0.34902487677014127,2023.0,10.0,5.0
I2,2023-10-28,15:15,Ascoli,Parma,1,3,A,1,2,A,13,9,4,4,12,12,9,8,7,2,1,0,3.5,3.2,2.2,3.1,3.25,2.25,3.6,3.13,2.32,3.25,3.3,2.2,3.4,3.1,2.2,3.6,3.35,2.32,3.33,3.21,2.23,2.1,1.7,2.25,1.69,2.25,1.75,2.14,1.69,0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.91,1.89,3.3,3.2,2.3,3.2,3.1,2.25,3.15,3.1,2.3,3.53,3.02,2.42,3.25,3.3,2.2,3.25,2.9,2.38,3.53,3.27,2.47,3.24,3.05,2.33,2.25,1.62,2.35,1.65,2.35,1.67,2.24,1.62,0.25,1.85,2.0,1.88,2.03,1.89,2.04,1.84,1.97,4,-2,0.06025727332462161,0.2832334263161019,0.29382159178586265,0.42294498189803553,2023.0,10.0,5.0
I2,2023-10-29,15:15,Brescia,Bari,1,2,A,1,0,H,16,19,3,6,16,21,2,5,3,3,0,0,2.88,3.1,2.6,2.7,3.1,2.65,2.94,3.05,2.78,2.8,3.1,2.6,2.88,2.8,2.7,2.94,3.13,2.78,2.83,3.04,2.63,2.5,1.5,2.58,1.55,2.6,1.55,2.46,1.51,0.0,2.03,1.83,2.01,1.9,2.06,1.91,1.97,1.83,2.5,2.9,3.2,2.5,2.85,3.1,2.5,2.85,3.15,2.61,2.85,3.4,2.8,3.1,2.6,2.45,2.8,3.25,2.61,3.12,3.4,2.5,2.86,3.17,2.6,1.48,2.77,1.5,2.77,1.51,2.59,1.47,-0.25,2.1,1.78,2.17,1.78,2.17,1.8,2.08,1.75,3,-1,0.06253239576254588,0.3325610511910754,0.3095880838390603,0.3578508649698644,2023.0,10.0,6.0
I2,2023-10-29,15:15,Modena,Ternana,2,1,H,1,0,H,19,13,5,3,13,9,5,5,3,2,0,0,2.05,3.4,3.75,2.05,3.3,3.5,2.07,3.48,3.87,2.0,3.4,3.7,2.0,3.25,3.75,2.1,3.48,3.87,2.02,3.38,3.67,2.08,1.73,2.08,1.82,2.14,1.82,2.05,1.74,-0.5,2.03,1.83,2.07,1.85,2.1,1.88,2.02,1.8,1.95,3.4,4.0,1.87,3.4,4.1,1.85,3.3,4.5,1.98,3.38,4.41,2.0,3.4,3.7,1.87,3.2,4.33,2.0,3.68,4.5,1.9,3.39,4.11,2.1,1.7,2.18,1.74,2.18,1.85,2.06,1.74,-0.5,1.98,1.88,1.98,1.93,2.0,2.0,1.9,1.89,3,1,0.06338705714887305,0.46554027681868676,0.27822229561353473,0.25623742756777856,2023.0,10.0,6.0
I2,2023-10-29,15:15,Palermo,Lecco,1,2,A,0,2,A,26,12,9,7,10,15,6,5,2,2,0,0,1.45,4.33,7.0,1.47,4.4,6.25,1.47,4.72,7.28,1.44,4.4,6.5,1.4,4.33,7.5,1.53,4.72,7.5,1.46,4.42,6.65,1.73,2.08,1.78,2.12,1.85,2.14,1.74,2.06,-1.0,1.75,2.05,1.76,2.17,1.86,2.17,1.75,2.08,1.33,5.0,9.5,1.36,5.0,7.5,1.37,5.0,7.75,1.35,5.48,9.1,1.44,4.4,6.5,1.3,5.0,9.5,1.42,5.48,9.5,1.35,5.02,8.23,1.57,2.35,1.6,2.45,1.64,2.5,1.58,2.33,-1.5,2.0,1.85,2.01,1.89,2.12,1.91,1.99,1.82,3,-1,0.06155179059034177,0.6452172309637538,0.21312605366676035,0.14165671536948582,2023.0,10.0,6.0
I2,2023-10-29,15:15,Venezia,Pisa,2,1,H,1,1,D,13,8,3,3,8,11,6,4,2,4,0,0,2.1,3.3,3.5,2.05,3.3,3.5,2.18,3.27,3.78,2.0,3.4,3.6,2.1,3.13,3.6,2.18,3.4,3.8,2.09,3.28,3.58,2.1,1.7,2.22,1.71,2.22,1.75,2.14,1.69,-0.25,1.83,2.03,1.86,2.05,1.86,2.14,1.8,2.02,2.05,3.4,3.75,2.05,3.25,3.6,2.1,3.25,3.5,2.15,3.27,3.9,2.0,3.4,3.6,2.05,3.1,3.8,2.17,3.4,3.94,2.07,3.26,3.64,2.1,1.7,2.21,1.72,2.26,1.73,2.13,1.69,-0.25,1.8,2.05,1.83,2.1,1.83,2.14,1.77,2.05,3,1,0.06267655724056653,0.4502488516016227,0.28689637190469247,0.2628547764936847,2023.0,10.0,6.0
I2,2023-11-04,13:00,Bari,Ascoli,1,0,H,0,0,D,18,7,3,3,15,17,10,7,3,4,0,0,2.0,3.2,4.2,1.98,3.2,3.9,2.04,3.18,4.45,1.95,3.2,3.7,2.0,3.0,4.1,2.05,3.3,4.45,2.0,3.18,4.05,2.4,1.53,2.56,1.56,2.56,1.57,2.42,1.53,-0.5,2.03,1.83,2.04,1.87,2.06,1.87,1.99,1.82,2.1,3.1,4.0,2.05,3.1,3.9,2.05,3.1,3.9,2.14,3.02,4.34,1.95,3.2,3.7,2.0,3.0,4.2,2.15,3.28,4.34,2.05,3.08,4.04,2.5,1.5,2.63,1.53,2.63,1.57,2.46,1.53,-0.25,1.78,2.1,1.8,2.14,1.81,2.2,1.72,2.13,1,1,0.06137898905194494,0.4710852628113684,0.2962800395040053,0.23263469768462638,2023.0,11.0,5.0
I2,2023-11-04,13:00,Catanzaro,Modena,1,2,A,1,1,D,10,9,5,4,27,13,2,2,2,4,0,0,2.25,3.3,3.25,2.15,3.4,3.2,2.35,3.46,3.19,2.1,3.25,3.2,2.25,3.1,3.2,2.35,3.46,3.3,2.25,3.33,3.15,2.05,1.75,2.08,1.83,2.13,1.83,2.03,1.77,-0.25,1.98,1.88,2.02,1.88,2.02,1.95,1.94,1.87,2.3,3.3,3.1,2.25,3.25,3.0,2.3,3.3,3.05,2.37,3.32,3.27,2.1,3.25,3.2,2.25,3.1,3.25,2.46,3.37,3.27,2.3,3.27,3.09,2.08,1.73,2.12,1.78,2.13,1.83,2.03,1.75,-0.25,2.0,1.85,2.03,1.88,2.12,1.89,1.97,1.84,3,-1,0.062205062205062056,0.41841680129240716,0.2827140549273021,0.29886914378029084,2023.0,11.0,5.0
I2,2023-11-04,13:00,Cittadella,Brescia,3,2,H,2,1,H,16,16,5,4,12,14,5,4,2,3,0,0,2.6,3.0,3.0,2.4,3.1,3.0,2.59,2.99,3.26,2.4,3.1,2.8,2.55,2.88,3.0,2.6,3.19,3.27,2.49,3.0,3.05,2.4,1.53,2.59,1.54,2.59,1.57,2.43,1.53,-0.25,2.1,1.7,2.17,1.77,2.21,1.85,2.09,1.74,2.1,3.1,4.2,2.05,3.0,3.9,2.15,3.0,3.7,2.12,3.01,4.47,2.4,3.1,2.8,2.1,3.0,3.7,2.32,3.24,4.47,2.12,3.03,3.88,2.6,1.48,2.67,1.53,2.67,1.57,2.5,1.5,-0.25,1.73,2.08,1.76,2.16,1.92,2.25,1.78,2.03,5,1,0.06280861149516093,0.3778727621879452,0.3136343926159945,0.30849284519606024,2023.0,11.0,5.0
I2,2023-11-04,13:00,Cosenza,FeralpiSalo,1,1,D,1,0,H,8,19,3,5,12,13,6,8,2,4,0,0,1.8,3.5,4.75,1.82,3.4,4.33,1.85,3.57,4.74,1.75,3.4,4.33,1.8,3.25,4.75,1.88,3.57,4.75,1.82,3.44,4.48,2.15,1.67,2.19,1.74,2.24,1.74,2.16,1.67,-0.5,1.83,2.03,1.85,2.06,1.89,2.06,1.82,1.99,1.85,3.4,4.33,1.87,3.3,4.2,1.9,3.4,4.1,1.92,3.37,4.73,1.75,3.4,4.33,1.85,3.25,4.4,1.92,3.5,4.73,1.87,3.35,4.35,2.15,1.67,2.24,1.7,2.25,1.73,2.16,1.67,-0.5,1.85,2.0,1.92,1.99,1.92,2.04,1.85,1.95,2,0,0.06336250958343959,0.5167104769057455,0.2733758918512956,0.2099136312429591,2023.0,11.0,5.0
I2,2023-11-04,13:00,Pisa,Como,1,1,D,0,1,A,15,12,4,2,11,10,4,6,3,3,0,0,2.15,3.3,3.5,2.2,3.25,3.25,2.28,3.26,3.54,2.1,3.25,3.2,2.2,3.1,3.4,2.28,3.35,3.54,2.19,3.25,3.35,2.15,1.67,2.25,1.7,2.25,1.73,2.15,1.67,-0.25,1.93,1.93,1.94,1.96,1.95,1.99,1.88,1.92,2.45,3.2,3.0,2.45,3.1,2.95,2.5,3.1,2.95,2.66,2.93,3.23,2.1,3.25,3.2,2.4,2.9,3.2,2.66,3.27,3.23,2.46,3.07,3.05,2.25,1.62,2.4,1.62,2.4,1.7,2.24,1.62,-0.25,2.13,1.75,2.21,1.74,2.21,1.81,2.07,1.76,2,0,0.06282077494508487,0.4296312372985025,0.2895053568257601,0.28086340587573744,2023.0,11.0,5.0
I2,2023-11-04,13:00,Ternana,Venezia,0,1,A,0,0,D,11,8,2,2,14,8,4,4,1,2,0,0,2.75,3.2,2.63,2.65,3.25,2.6,2.73,3.19,2.67,2.8,3.0,2.45,2.75,3.0,2.63,2.78,3.34,2.72,2.69,3.2,2.62,2.05,1.75,2.03,1.77,2.12,1.85,2.02,1.77,0.0,1.95,1.9,1.93,1.89,2.0,1.94,1.93,1.88,2.75,3.25,2.63,2.6,3.2,2.65,2.75,3.2,2.6,2.82,3.26,2.73,2.8,3.0,2.45,2.75,3.1,2.6,2.87,3.36,2.73,2.73,3.21,2.6,2.05,1.8,2.08,1.81,2.08,1.85,2.01,1.77,0.0,1.98,1.88,1.98,1.93,2.04,1.93,1.95,1.86,1,-1,0.06592660120888794,0.34875498132264,0.2931721561743442,0.3580728625030158,2023.0,11.0,5.0
I2,2023-11-04,15:15,Sampdoria,Palermo,1,0,H,1,0,H,16,9,6,4,16,17,2,8,4,1,0,0,2.88,3.3,2.5,2.75,3.3,2.4,3.01,3.33,2.53,2.7,3.25,2.38,2.88,3.1,2.5,3.01,3.4,2.6,2.84,3.27,2.47,2.05,1.8,2.06,1.84,2.08,1.84,2.02,1.77,0.0,2.1,1.78,2.14,1.79,2.14,1.86,2.05,1.78,2.88,3.4,2.45,2.85,3.25,2.4,3.0,3.25,2.35,3.05,3.27,2.54,2.7,3.25,2.38,3.13,3.1,2.3,3.3,3.4,2.54,2.98,3.26,2.38,1.98,1.88,2.04,1.86,2.04,1.9,1.96,1.81,0.25,1.73,2.08,1.77,2.15,1.89,2.21,1.78,2.05,1,1,0.06278137320499666,0.3313124269335685,0.28774534938572915,0.3809422236807022,2023.0,11.0,5.0
I2,2023-11-05,15:15,Cremonese,Spezia,3,0,H,2,0,H,21,17,12,5,10,15,5,7,3,1,0,1,2.0,3.4,3.8,2.05,3.3,3.5,2.04,3.48,4.0,1.91,3.4,3.6,2.0,3.25,3.75,2.05,3.54,4.0,2.01,3.38,3.71,2.03,1.83,2.05,1.85,2.09,1.85,2.0,1.79,-0.5,2.0,1.85,2.04,1.88,2.04,1.92,1.99,1.82,1.91,3.5,4.0,1.95,3.4,3.75,1.97,3.4,3.7,1.99,3.36,4.36,1.91,3.4,3.6,1.9,3.3,4.1,2.01,3.65,4.36,1.94,3.39,3.97,1.95,1.9,1.98,1.91,2.02,1.96,1.92,1.86,-0.5,1.95,1.9,1.99,1.91,2.01,1.95,1.93,1.87,3,3,0.06291220495236716,0.46806541075821084,0.2783465904213029,0.25358799882048616,2023.0,11.0,6.0
I2,2023-11-05,15:15,Parma,Sudtirol,2,0,H,1,0,H,10,10,3,2,13,14,4,3,0,5,0,0,1.62,4.0,5.5,1.63,3.6,5.5,1.64,3.9,6.05,1.55,3.6,5.8,1.6,3.5,6.0,1.65,4.0,6.05,1.62,3.69,5.68,2.15,1.67,2.17,1.75,2.23,1.75,2.15,1.68,-0.75,1.8,2.05,1.83,2.09,1.87,2.09,1.8,2.02,1.67,3.5,5.5,1.68,3.6,5.25,1.67,3.65,5.0,1.72,3.65,5.67,1.53,3.7,5.8,1.67,3.4,5.5,1.73,3.75,5.7,1.68,3.57,5.31,2.1,1.7,2.18,1.72,2.26,1.75,2.14,1.68,-0.75,1.93,1.93,1.94,1.96,1.99,2.01,1.89,1.92,2,2,0.06434299867255322,0.5799671265627334,0.25461971410071227,0.1654131593365543,2023.0,11.0,6.0
I2,2023-11-05,15:15,Reggiana,Lecco,1,1,D,1,0,H,16,16,6,4,15,10,2,7,4,3,0,0,1.73,3.6,5.0,1.75,3.5,4.5,1.81,3.76,4.71,1.73,3.6,4.2,1.75,3.4,4.75,1.81,3.76,5.0,1.76,3.58,4.61,2.03,1.83,2.05,1.85,2.07,1.85,2.0,1.78,-0.75,2.0,1.85,2.06,1.85,2.06,1.88,1.99,1.82,1.73,3.8,4.75,1.71,3.7,4.6,1.75,3.65,4.6,1.74,3.81,5.09,1.7,3.5,4.5,1.67,3.5,5.25,1.77,3.81,5.25,1.73,3.67,4.76,1.88,1.98,1.94,1.94,2.02,2.0,1.89,1.88,-0.75,1.95,1.9,1.95,1.95,2.0,1.99,1.92,1.89,2,0,0.06443116681667793,0.5337891597829111,0.26242148637372165,0.20378935384336733,2023.0,11.0,6.0
I2,2023-11-08,17:30,Lecco,Spezia,0,0,D,0,0,D,20,17,4,4,17,14,5,2,3,6,0,0,3.3,3.4,1.95,3.4,3.5,2.05,3.85,3.56,2.05,3.5,3.4,1.95,3.8,3.2,2.0,3.85,3.56,2.09,3.57,3.43,2.02,1.98,1.88,2.0,1.89,2.0,1.9,1.94,1.84,0.5,1.83,2.03,1.87,2.05,1.87,2.09,1.8,2.03,3.75,3.6,1.95,3.5,3.5,2.0,3.4,3.45,2.05,3.98,3.52,2.03,3.6,3.4,1.91,3.7,3.3,1.95,3.98,3.6,2.05,3.63,3.47,2.0,1.9,1.95,1.9,1.99,2.02,1.99,1.85,1.93,0.5,1.75,2.05,1.88,2.03,1.91,2.05,1.82,1.99,0,0,0.06670673927279536,0.26259517682328287,0.27331334730586576,0.46409147587085137,2023.0,11.0,2.0
I2,2023-11-08,17:30,Palermo,Brescia,1,0,H,1,0,H,9,18,3,4,19,8,2,4,3,4,0,0,1.62,3.8,5.5,1.65,3.8,5.0,1.69,3.87,5.56,1.62,3.7,4.8,1.62,3.6,5.5,1.69,3.87,5.56,1.66,3.76,5.11,1.95,1.9,1.97,1.92,2.0,1.92,1.92,1.86,-0.75,1.85,2.0,1.88,2.03,1.92,2.06,1.84,1.97,1.62,3.7,5.75,1.61,3.75,5.25,1.63,3.75,5.5,1.66,3.68,6.36,1.55,3.75,5.5,1.6,3.6,5.75,1.7,3.92,6.4,1.63,3.69,5.57,2.0,1.85,2.0,1.88,2.06,1.92,1.94,1.84,-0.75,1.83,2.03,1.85,2.07,1.88,2.07,1.81,2.0,1,1,0.06406180160538888,0.5661415884353141,0.24994548851133547,0.18391292305335055,2023.0,11.0,2.0
I2,2023-11-10,19:30,Venezia,Catanzaro,2,1,H,2,1,H,10,6,5,2,8,17,1,3,2,1,1,0,2.0,3.4,3.8,2.05,3.4,3.4,2.06,3.4,4.02,2.1,3.3,3.2,2.0,3.3,3.7,2.1,3.55,4.02,2.03,3.36,3.66,1.98,1.88,1.97,1.92,2.0,1.93,1.92,1.86,-0.5,2.03,1.83,2.06,1.85,2.1,1.88,2.03,1.79,2.0,3.5,3.8,1.98,3.5,3.5,2.05,3.45,3.5,2.02,3.53,4.0,2.1,3.3,3.2,1.95,3.3,3.9,2.05,3.68,4.0,1.98,3.46,3.7,1.88,1.98,1.88,2.01,1.9,2.01,1.83,1.94,-0.5,1.98,1.88,2.02,1.88,2.04,1.91,1.96,1.84,3,1,0.06345392877331824,0.46321784527764603,0.2798607815219111,0.25692137320044295,2023.0,11.0,4.0
I2,2023-11-11,13:00,Ascoli,Como,0,1,A,0,1,A,8,9,4,3,19,19,3,3,3,5,0,0,2.88,3.1,2.6,2.8,3.1,2.5,3.04,3.01,2.73,2.75,3.1,2.45,2.9,2.9,2.6,3.04,3.16,2.73,2.9,3.04,2.58,2.3,1.6,2.4,1.62,2.4,1.62,2.3,1.6,0.0,2.05,1.8,2.07,1.85,2.09,1.85,2.02,1.8,3.0,3.0,2.55,2.9,3.1,2.5,3.0,3.0,2.45,3.24,2.98,2.62,2.8,3.1,2.4,3.0,2.9,2.5,3.24,3.2,2.65,3.03,2.98,2.52,2.35,1.57,2.5,1.58,2.5,1.61,2.34,1.57,0.25,1.75,2.13,1.75,2.18,1.8,2.25,1.73,2.11,1,-1,0.061371853852755454,0.3248885722333604,0.3099265985120872,0.3651848292545523,2023.0,11.0,5.0
I2,2023-11-11,13:00,Cosenza,Reggiana,2,0,H,1,0,H,12,6,5,2,16,9,3,2,4,3,0,0,2.1,3.4,3.6,2.1,3.3,3.4,2.16,3.35,3.75,2.05,3.25,3.3,2.1,3.1,3.6,2.19,3.4,3.75,2.13,3.27,3.49,2.1,1.7,2.19,1.74,2.21,1.76,2.13,1.69,-0.25,1.83,2.03,1.85,2.07,1.89,2.07,1.82,1.99,2.3,3.3,3.25,2.37,3.1,3.0,2.35,3.15,3.05,2.38,3.14,3.45,2.05,3.25,3.3,2.38,2.9,3.2,2.41,3.3,3.45,2.34,3.11,3.19,2.2,1.65,2.28,1.68,2.32,1.73,2.19,1.65,-0.25,1.98,1.88,2.02,1.89,2.13,1.92,1.97,1.85,2,2,0.06182691691803255,0.44214698327463764,0.2880039982798098,0.2698490184455525,2023.0,11.0,5.0
I2,2023-11-11,13:00,FeralpiSalo,Bari,3,3,D,0,1,A,11,15,5,5,19,18,1,3,4,5,0,0,3.4,3.1,2.3,3.2,3.1,2.3,3.5,3.07,2.4,3.1,3.1,2.25,3.3,2.88,2.38,3.5,3.13,2.4,3.29,3.04,2.33,2.5,1.5,2.6,1.54,2.6,1.55,2.49,1.52,0.25,1.85,2.0,1.88,2.03,1.88,2.07,1.84,1.96,3.2,3.0,2.45,3.1,3.0,2.4,3.05,2.95,2.45,3.36,2.96,2.55,3.25,3.0,2.2,3.2,2.8,2.45,3.36,3.13,2.55,3.15,2.95,2.45,2.5,1.5,2.62,1.53,2.62,1.55,2.49,1.51,0.25,1.78,2.1,1.8,2.13,1.83,2.13,1.78,2.04,6,0,0.06208328555843079,0.2861841174925759,0.309718995575847,0.40409688693157714,2023.0,11.0,5.0
I2,2023-11-11,13:00,Sudtirol,Pisa,1,2,A,0,1,A,10,8,2,5,20,15,3,0,2,6,0,0,2.6,3.0,3.0,2.55,3.0,2.87,2.73,2.95,3.11,2.45,3.0,2.8,2.63,2.8,3.0,2.73,3.06,3.11,2.61,2.94,2.95,2.5,1.5,2.67,1.52,2.67,1.53,2.52,1.5,0.0,1.8,2.05,1.83,2.09,1.84,2.09,1.79,2.02,3.0,2.88,2.7,2.95,2.85,2.6,2.8,2.85,2.7,3.09,2.85,2.83,2.45,3.0,2.8,3.0,2.7,2.7,3.09,3.02,2.85,2.94,2.83,2.71,2.7,1.44,2.89,1.45,2.89,1.49,2.7,1.44,0.0,2.05,1.8,2.04,1.87,2.13,1.97,1.98,1.83,3,-1,0.06226086772133366,0.36068518957493795,0.3202001172757102,0.3191146931493518,2023.0,11.0,5.0
I2,2023-11-11,15:15,Modena,Sampdoria,0,2,A,0,1,A,8,14,2,4,13,13,5,2,5,3,1,0,2.15,3.1,3.8,2.05,3.25,3.5,2.15,3.16,4.04,2.05,3.2,3.4,2.1,3.0,3.75,2.18,3.35,4.04,2.12,3.17,3.67,2.2,1.65,2.28,1.68,2.3,1.68,2.2,1.65,-0.25,1.8,2.05,1.83,2.1,1.87,2.11,1.79,2.03,2.25,3.1,3.6,2.2,3.1,3.4,2.25,3.05,3.35,2.31,3.12,3.64,2.05,3.2,3.4,2.15,3.0,3.6,2.31,3.2,3.64,2.22,3.08,3.47,2.2,1.65,2.31,1.66,2.37,1.67,2.22,1.63,-0.25,1.9,1.95,1.95,1.95,1.95,2.02,1.88,1.94,2,-2,0.05963509048945603,0.4451514652932691,0.2977038190604828,0.25714471564624813,2023.0,11.0,5.0
I2,2023-11-12,15:15,Brescia,Cremonese,0,3,A,0,2,A,15,25,1,5,11,13,4,9,3,3,0,0,3.8,3.3,2.05,3.5,3.3,2.05,3.79,3.39,2.11,3.4,3.3,2.0,3.75,3.13,2.05,3.82,3.42,2.11,3.62,3.31,2.07,2.05,1.75,2.11,1.78,2.14,1.79,2.07,1.73,0.25,2.1,1.78,2.11,1.82,2.11,1.85,2.05,1.77,4.0,3.3,2.0,3.7,3.3,2.0,3.7,3.3,2.05,4.27,3.33,2.02,4.2,3.5,1.75,3.9,3.13,2.0,4.3,3.44,2.06,3.88,3.27,2.0,2.1,1.7,2.12,1.78,2.21,1.79,2.08,1.73,0.5,1.83,2.03,1.88,2.02,1.88,2.07,1.83,1.97,3,-3,0.06144968498764314,0.2602507663148139,0.28462470515396565,0.4551245285312205,2023.0,11.0,6.0
I2,2023-11-12,15:15,Lecco,Parma,3,2,H,2,1,H,16,12,7,7,10,13,5,3,3,4,0,1,4.5,3.75,1.8,4.2,3.6,1.78,4.54,3.9,1.81,4.2,3.6,1.73,4.5,3.6,1.75,4.54,3.9,1.83,4.26,3.69,1.79,1.9,1.95,1.9,1.99,1.94,1.99,1.87,1.91,0.75,1.78,2.03,1.86,2.05,1.86,2.08,1.8,2.0,4.0,3.5,1.95,3.75,3.4,1.95,3.7,3.45,1.97,4.33,3.48,1.96,4.2,3.6,1.73,4.1,3.25,1.91,4.33,3.6,1.99,3.94,3.43,1.93,2.0,1.85,2.01,1.88,2.06,1.93,1.93,1.84,0.5,1.9,1.95,1.94,1.96,1.94,2.0,1.89,1.91,5,1,0.06440371194175398,0.22053829895926197,0.25460519066841625,0.5248565103723217,2023.0,11.0,6.0
I2,2023-11-12,15:15,Palermo,Cittadella,0,1,A,0,0,D,10,15,0,3,15,11,2,4,1,4,0,0,1.67,3.75,5.5,1.68,3.75,4.8,1.73,3.92,5.06,1.6,3.7,5.0,1.65,3.5,5.5,1.73,3.92,5.5,1.68,3.74,5.03,2.03,1.83,2.07,1.83,2.07,1.85,2.0,1.78,-0.75,1.9,1.95,1.95,1.95,1.95,2.0,1.88,1.93,1.85,3.3,4.5,1.8,3.4,4.33,1.9,3.4,4.2,1.89,3.49,4.66,1.65,3.6,4.75,1.83,3.2,4.6,1.94,3.6,4.66,1.84,3.42,4.35,2.1,1.7,2.19,1.74,2.26,1.78,2.09,1.71,-0.75,2.08,1.73,2.18,1.76,2.18,1.8,2.1,1.74,1,-1,0.06142493144013428,0.5607915148841286,0.251906348931908,0.1873021361839634,2023.0,11.0,6.0
