Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2023-10-21,13:00,Sociedad,Mallorca,1,0,H,0,0,D,14,18,6,7,14,16,2,5,3,3,0,0,1.55,3.8,7.0,1.57,3.75,6.75,1.57,3.8,6.75,1.57,3.91,7.23,1.53,3.8,7.0,1.53,3.9,7.0,1.61,4.0,8.0,1.57,3.84,7.03,2.35,1.57,2.42,1.61,2.48,1.65,2.38,1.59,-1.0,2.03,1.87,2.04,1.87,2.05,1.88,2.0,1.85,1.65,3.5,6.0,1.63,3.5,6.25,1.69,3.59,6.36,1.53,3.8,7.0,1.62,3.6,6.5,1.73,3.9,7.5,1.64,3.62,6.5,2.6,1.48,2.68,1.53,2.8,1.64,2.55,1.53,-0.75,1.92,2.01,1.91,2.01,1.92,2.17,1.84,2.03,1,1,0.039606852494465494,0.6126764878770616,0.2504953348872362,0.13682817723570223,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-10-21,15:15,Getafe,Betis,1,1,D,1,1,D,14,13,4,3,17,11,4,8,5,2,0,0,2.5,3.0,3.1,2.45,3.1,3.0,2.5,3.05,3.1,2.51,3.11,3.25,2.38,3.2,3.1,2.45,3.1,3.13,2.55,3.31,3.3,2.49,3.11,3.15,2.4,1.53,2.48,1.58,2.48,1.64,2.42,1.57,-0.25,2.11,1.79,2.12,1.81,2.12,1.87,2.08,1.78,2.45,3.0,3.25,2.37,3.1,3.2,2.49,3.15,3.29,2.38,3.2,3.1,2.3,3.2,3.3,2.5,3.3,3.6,2.39,3.14,3.29,2.35,1.57,2.43,1.62,2.47,1.65,2.34,1.61,-0.25,2.11,1.82,2.11,1.83,2.12,1.92,2.01,1.85,2,0,0.04061015152325731,0.38593360358337364,0.3089950716792928,0.3050713247373335,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-10-21,17:30,Sevilla,Real Madrid,1,1,D,0,0,D,17,14,7,5,13,6,4,6,5,2,0,0,4.2,3.6,1.85,3.9,3.75,1.88,4.2,3.7,1.85,4.18,3.91,1.87,4.0,3.9,1.8,4.1,3.8,1.85,4.2,4.06,1.9,4.08,3.87,1.86,1.67,2.15,1.67,2.3,1.74,2.3,1.68,2.21,0.5,2.04,1.86,2.04,1.87,2.06,1.88,2.01,1.85,4.75,4.0,1.73,4.4,3.9,1.75,4.8,4.13,1.74,4.6,4.2,1.67,4.6,4.2,1.67,4.83,4.25,1.81,4.61,4.06,1.74,1.57,2.35,1.63,2.42,1.64,2.44,1.6,2.37,0.75,2.0,1.93,1.98,1.94,2.03,2.0,1.94,1.91,2,0,0.04113038063437413,0.23541531759580858,0.24818979219403076,0.5163948902101607,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-10-21,20:00,Celta,Ath Madrid,0,3,A,0,1,A,16,12,3,7,10,10,7,5,3,2,1,0,3.5,3.5,2.1,3.4,3.4,2.1,3.55,3.55,2.05,3.65,3.53,2.12,3.5,3.5,2.05,3.6,3.4,2.1,3.8,3.66,2.15,3.58,3.49,2.11,2.03,1.87,2.01,1.88,2.06,1.89,2.0,1.84,0.25,2.07,1.83,2.09,1.83,2.09,1.84,2.04,1.8,3.3,3.5,2.15,3.3,3.4,2.15,3.43,3.55,2.23,3.4,3.5,2.1,3.5,3.5,2.1,3.79,3.62,2.25,3.45,3.48,2.14,1.97,1.93,1.97,1.93,2.0,2.05,1.93,1.9,0.25,2.0,1.93,1.99,1.93,2.11,1.93,2.0,1.84,3,-3,0.03979620951704521,0.2686388028556941,0.27556645106687244,0.4557947460774336,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-10-22,13:00,Las Palmas,Vallecano,0,1,A,0,0,D,12,12,6,4,13,11,10,5,4,3,0,1,2.63,3.1,2.8,2.65,3.1,2.8,2.65,3.15,2.85,2.71,3.12,2.96,2.6,3.2,2.75,2.63,3.1,2.88,2.73,3.34,3.0,2.66,3.14,2.87,2.25,1.62,2.35,1.65,2.38,1.68,2.29,1.63,0.0,1.87,2.03,1.87,2.04,1.87,2.05,1.85,2.01,2.55,3.0,3.0,2.6,3.0,2.95,2.66,3.04,3.15,2.5,3.0,3.1,2.6,3.0,3.0,2.76,3.1,3.15,2.64,3.03,3.02,2.5,1.5,2.67,1.53,2.67,1.58,2.53,1.53,0.0,1.78,2.16,1.81,2.15,1.87,2.17,1.81,2.07,1,-1,0.04284324295280695,0.3604950716845878,0.30538754480286734,0.3341173835125448,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-10-22,15:15,Girona,Almeria,5,2,H,3,2,H,19,9,8,5,11,14,9,6,1,2,0,0,1.45,4.5,7.0,1.47,4.6,6.5,1.45,4.8,6.5,1.47,4.89,6.71,1.44,4.8,6.5,1.44,4.8,6.5,1.51,5.0,7.0,1.47,4.81,6.6,1.53,2.4,1.54,2.59,1.56,2.66,1.52,2.53,-1.25,2.0,1.9,2.01,1.89,2.02,1.92,1.97,1.87,1.36,5.0,8.0,1.39,5.0,7.25,1.39,5.33,8.24,1.35,5.0,8.0,1.36,5.0,8.5,1.43,5.33,8.73,1.39,5.1,7.85,1.5,2.5,1.55,2.6,1.65,2.65,1.54,2.5,-1.25,1.78,2.03,1.82,2.1,1.88,2.12,1.82,2.03,7,3,0.039687468258896796,0.6543044228307848,0.1999641375387222,0.14573143963049298,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-10-22,17:30,Villarreal,Alaves,1,1,D,0,0,D,12,16,3,7,15,10,9,3,4,3,0,0,1.7,3.75,5.0,1.71,3.75,4.8,1.73,3.8,4.8,1.74,3.98,4.95,1.67,3.8,5.0,1.7,3.75,5.25,1.75,4.01,5.25,1.73,3.85,4.96,1.97,1.93,1.96,1.93,1.98,1.96,1.94,1.89,-0.75,1.96,1.94,2.01,1.9,2.01,1.99,1.91,1.92,2.0,3.4,3.8,2.05,3.3,3.75,2.09,3.36,4.05,2.0,3.4,3.75,2.05,3.4,3.75,2.09,3.6,4.2,2.02,3.45,3.95,2.08,1.73,2.12,1.79,2.14,1.89,2.06,1.78,-0.5,2.09,1.84,2.09,1.85,2.09,1.91,2.02,1.85,2,0,0.03938784504699111,0.5561299228535732,0.24989734195757962,0.1939727351888471,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-10-22,20:00,Barcelona,Ath Bilbao,1,0,H,0,0,D,12,10,7,3,11,18,4,7,3,3,0,0,1.62,4.0,5.5,1.62,4.0,5.25,1.65,4.0,5.25,1.68,4.14,5.16,1.62,4.0,5.0,1.65,4.0,5.0,1.71,4.25,5.5,1.67,4.09,5.13,1.73,2.08,1.76,2.14,1.83,2.19,1.74,2.12,-0.75,1.86,2.04,1.86,2.05,1.89,2.06,1.83,2.02,1.85,3.75,4.0,1.87,3.7,4.0,1.86,3.79,4.49,1.85,3.7,4.0,1.85,3.8,4.1,1.92,4.0,4.7,1.85,3.78,4.23,1.7,2.1,1.76,2.16,1.81,2.26,1.72,2.15,-0.5,1.87,2.06,1.86,2.07,1.92,2.15,1.84,2.02,1,1,0.03823294659483567,0.5767514864303955,0.2354951057062984,0.18775340786330613,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-10-23,20:00,Valencia,Cadiz,2,0,H,2,0,H,12,5,4,4,16,16,4,6,0,3,0,1,1.75,3.6,5.0,1.77,3.5,4.75,1.77,3.55,4.9,1.78,3.6,5.29,1.73,3.6,5.0,1.7,3.4,4.8,1.84,3.75,5.4,1.77,3.57,5.03,2.2,1.65,2.33,1.66,2.34,1.71,2.26,1.65,-0.75,2.02,1.88,2.03,1.88,2.05,1.9,2.0,1.84,1.67,3.6,5.5,1.66,3.5,5.75,1.68,3.67,6.07,1.67,3.6,5.5,1.67,3.6,5.75,1.75,3.76,6.4,1.68,3.62,5.78,2.25,1.62,2.35,1.65,2.4,1.69,2.29,1.63,-0.75,1.89,2.04,1.9,2.02,1.97,2.05,1.87,1.97,2,2,0.043890953288010515,0.5412172120401096,0.26833458412072664,0.1904482038391638,2023.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-10-27,20:00,Girona,Celta,1,0,H,0,0,D,12,4,2,2,15,12,10,1,3,2,0,0,1.7,4.2,4.5,1.68,4.0,4.6,1.67,4.2,4.6,1.69,4.27,4.84,1.65,4.2,4.6,1.65,4.2,4.8,1.75,4.37,5.04,1.69,4.2,4.74,1.62,2.25,1.66,2.35,1.68,2.37,1.64,2.3,-0.75,1.88,2.05,1.88,2.04,1.9,2.12,1.85,2.01,1.7,4.0,4.5,1.73,3.9,4.4,1.75,4.12,4.63,1.67,4.0,4.75,1.7,4.0,4.75,1.77,4.32,5.07,1.72,4.09,4.6,1.65,2.2,1.69,2.29,1.7,2.42,1.65,2.26,-0.75,1.98,1.95,1.97,1.95,2.0,2.12,1.9,1.96,1,1,0.04078167856162018,0.5685303541748771,0.22876578537036718,0.20270386045475572,2023.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-10-28,13:00,Almeria,Las Palmas,1,2,A,0,1,A,10,10,4,3,13,19,3,2,3,1,0,0,2.25,3.5,3.1,2.3,3.4,3.0,2.3,3.45,3.05,2.37,3.46,3.15,2.25,3.5,3.0,2.3,3.4,3.13,2.43,3.6,3.22,2.33,3.46,3.1,1.97,1.93,1.99,1.9,2.0,1.94,1.95,1.88,-0.25,2.01,1.92,2.04,1.87,2.04,1.94,1.99,1.87,2.25,3.4,3.2,2.3,3.2,3.25,2.31,3.3,3.42,2.25,3.4,3.1,2.3,3.3,3.25,2.48,3.46,3.45,2.31,3.33,3.25,2.15,1.67,2.21,1.74,2.24,1.91,2.14,1.73,-0.25,1.96,1.97,1.98,1.94,2.03,1.97,1.96,1.88,3,-1,0.04078253555797584,0.41236717055992134,0.27769234318052505,0.3099404862595537,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-10-28,15:15,Barcelona,Real Madrid,1,2,A,1,0,H,15,13,3,4,15,15,6,3,2,1,0,0,2.55,3.6,2.6,2.5,3.6,2.6,2.6,3.6,2.55,2.55,3.66,2.76,2.5,3.6,2.6,2.55,3.6,2.63,2.69,3.78,2.78,2.55,3.66,2.68,1.57,2.35,1.61,2.41,1.67,2.49,1.6,2.4,0.0,1.91,2.02,1.88,2.03,1.98,2.03,1.9,1.97,2.5,3.4,2.7,2.5,3.4,2.7,2.58,3.49,2.83,2.5,3.6,2.62,2.55,3.5,2.7,2.7,3.68,2.84,2.59,3.53,2.7,1.7,2.1,1.79,2.13,1.82,2.32,1.7,2.16,0.0,1.88,2.05,1.87,2.06,1.96,2.06,1.91,1.96,3,-1,0.038515234819153976,0.3776130090314832,0.26309103088259067,0.3592959600859261,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-10-28,17:30,Mallorca,Getafe,0,0,D,0,0,D,15,8,4,0,10,25,8,3,0,1,0,0,2.25,3.0,3.5,2.25,3.0,3.5,2.3,3.05,3.55,2.35,3.03,3.67,2.25,3.0,3.5,2.3,3.0,3.5,2.37,3.17,3.8,2.31,3.03,3.61,2.88,1.4,2.92,1.44,2.92,1.47,2.8,1.44,-0.25,1.98,1.95,1.97,1.93,1.98,1.98,1.93,1.91,2.25,3.0,3.6,2.3,2.9,3.6,2.33,2.96,3.9,2.25,3.0,3.6,2.25,3.0,3.7,2.41,3.1,4.1,2.3,2.99,3.67,3.1,1.36,3.04,1.4,3.1,1.47,2.88,1.42,-0.25,1.95,1.98,1.94,1.98,2.02,1.98,1.91,1.93,0,0,0.039941746450070426,0.41627373300300263,0.31735720238842774,0.2663690646085696,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-10-28,20:00,Cadiz,Sevilla,2,2,D,2,1,H,10,20,5,10,17,12,2,4,6,4,0,0,3.3,3.25,2.25,3.1,3.3,2.3,3.2,3.3,2.3,3.39,3.37,2.29,3.25,3.4,2.2,3.3,3.3,2.25,3.41,3.52,2.33,3.29,3.34,2.29,2.05,1.75,2.12,1.78,2.15,1.82,2.09,1.77,0.25,1.96,1.97,1.94,1.96,1.97,2.0,1.9,1.93,3.8,3.25,2.05,3.8,3.3,2.0,3.9,3.49,2.08,3.8,3.4,2.0,3.75,3.4,2.05,4.22,3.5,2.2,3.84,3.37,2.07,2.15,1.67,2.19,1.75,2.35,1.76,2.17,1.71,0.5,1.88,2.05,1.85,2.09,1.89,2.1,1.82,2.05,4,0,0.040033788093368994,0.2922514357330358,0.2878764142400263,0.41987215002693795,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-10-29,13:00,Betis,Osasuna,2,1,H,1,0,H,9,7,2,1,10,25,6,3,3,4,0,0,2.05,3.5,3.6,2.0,3.4,3.7,2.1,3.4,3.55,2.1,3.4,3.89,2.0,3.4,3.7,2.05,3.4,3.75,2.12,3.56,3.92,2.08,3.41,3.74,2.1,1.7,2.18,1.74,2.23,1.77,2.15,1.72,-0.5,2.1,1.83,2.1,1.83,2.12,1.84,2.07,1.81,1.95,3.3,4.2,1.95,3.3,4.0,1.99,3.47,4.21,1.95,3.4,4.0,1.95,3.3,4.2,2.07,3.6,4.62,1.99,3.43,4.03,2.1,1.7,2.19,1.75,2.24,1.81,2.16,1.72,-0.5,1.99,1.94,2.0,1.93,2.05,1.97,1.99,1.88,3,1,0.04140404187842517,0.46165485386636934,0.281595922592976,0.2567492235406546,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-10-29,15:15,Vallecano,Sociedad,2,2,D,1,1,D,16,15,7,3,17,16,4,5,3,2,0,0,3.1,3.2,2.38,3.0,3.1,2.4,3.1,3.15,2.45,3.34,3.11,2.46,3.1,3.2,2.38,3.2,3.1,2.4,3.35,3.29,2.49,3.21,3.14,2.43,2.35,1.57,2.5,1.58,2.51,1.62,2.41,1.59,0.25,1.85,2.08,1.84,2.08,1.85,2.11,1.81,2.03,3.3,3.1,2.3,3.25,3.1,2.35,3.38,3.16,2.42,3.2,3.2,2.3,3.3,3.1,2.38,3.65,3.26,2.44,3.31,3.16,2.36,2.4,1.53,2.5,1.59,2.5,1.63,2.4,1.58,0.25,1.89,2.04,1.88,2.03,1.94,2.05,1.86,1.99,4,0,0.041520451075252485,0.2991074053602719,0.3057754048428257,0.3951171897969024,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-10-29,17:30,Ath Bilbao,Valencia,2,2,D,1,0,H,12,11,7,5,11,10,10,4,3,1,0,0,1.62,3.8,5.75,1.68,3.7,5.25,1.63,3.85,5.5,1.64,3.96,5.95,1.62,3.8,5.5,1.62,3.8,5.75,1.69,4.01,6.0,1.65,3.87,5.72,2.08,1.73,2.1,1.79,2.16,1.83,2.08,1.75,-0.75,1.84,2.09,1.83,2.1,1.87,2.1,1.81,2.04,1.62,4.0,5.75,1.58,3.9,6.0,1.65,3.97,5.83,1.55,4.0,6.0,1.57,4.0,6.0,1.67,4.2,6.25,1.61,3.98,5.95,2.05,1.75,2.11,1.81,2.11,1.9,2.04,1.8,-1.0,2.08,1.73,2.16,1.78,2.16,1.85,2.06,1.8,4,0,0.03928371370231831,0.5831522211596976,0.24863079196731286,0.1682169868729897,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-10-29,20:00,Ath Madrid,Alaves,2,1,H,2,0,H,11,8,7,1,10,11,4,4,3,2,0,0,1.4,4.75,8.5,1.36,4.8,8.75,1.35,5.25,8.5,1.4,4.96,8.74,1.35,4.75,9.0,1.36,4.8,9.0,1.43,5.25,9.5,1.39,4.89,8.71,1.89,2.01,1.88,2.01,1.91,2.07,1.83,2.0,-1.25,1.92,2.01,1.92,1.99,1.94,2.01,1.88,1.97,1.44,4.5,7.5,1.44,4.4,7.5,1.45,4.57,8.2,1.4,4.5,8.0,1.4,4.6,8.0,1.47,5.13,9.7,1.43,4.6,8.11,2.01,1.89,2.0,1.91,2.01,2.03,1.92,1.9,-1.25,2.09,1.84,2.08,1.85,2.09,2.06,1.98,1.86,3,1,0.038734000508523714,0.6925973926717067,0.19687328748745853,0.11052931984083492,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-10-30,20:00,Granada,Villarreal,2,3,A,2,3,A,18,6,8,5,14,15,4,1,0,4,0,0,3.1,3.5,2.25,2.85,3.6,2.35,2.95,3.55,2.3,3.16,3.62,2.29,2.88,3.6,2.3,2.9,3.5,2.2,3.17,3.8,2.39,3.02,3.6,2.31,1.7,2.1,1.72,2.2,1.75,2.25,1.71,2.17,0.25,1.93,2.0,1.92,1.99,1.93,2.01,1.86,1.97,3.0,3.5,2.3,2.87,3.6,2.35,2.99,3.64,2.39,2.88,3.6,2.3,3.0,3.6,2.3,3.45,3.65,2.43,2.98,3.58,2.35,1.62,2.25,1.67,2.33,1.74,2.36,1.67,2.24,0.25,1.83,2.1,1.85,2.08,1.94,2.1,1.83,2.01,5,-1,0.04180403849278025,0.31783887907904695,0.2666315041163116,0.41552961680464146,2023.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-11-03,20:00,Las Palmas,Ath Madrid,2,1,H,0,0,D,9,13,3,5,12,9,3,4,0,3,0,0,5.75,3.6,1.65,5.5,3.7,1.66,5.5,3.7,1.65,5.74,3.85,1.68,5.8,3.75,1.57,5.75,3.8,1.62,6.15,3.91,1.69,5.7,3.79,1.66,2.1,1.7,2.18,1.75,2.23,1.81,2.12,1.75,0.75,2.05,1.88,2.04,1.88,2.06,1.89,2.01,1.83,5.25,3.6,1.7,5.25,3.7,1.68,5.56,3.69,1.72,5.5,3.7,1.62,5.5,3.8,1.65,6.12,4.03,1.75,5.52,3.74,1.69,2.1,1.7,2.18,1.75,2.23,1.85,2.12,1.75,0.75,1.97,1.96,1.96,1.96,2.09,2.0,1.97,1.87,3,1,0.04170047778950825,0.16841558608431217,0.2532899315779893,0.5782944823376985,2023.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-11-04,13:00,Osasuna,Girona,2,4,A,1,1,D,15,11,3,4,14,10,2,7,5,3,0,0,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.4,2.45,2.88,3.47,2.51,2.75,3.4,2.38,2.88,3.4,2.45,2.97,3.58,2.54,2.88,3.45,2.47,1.98,1.92,1.95,1.93,2.0,1.96,1.94,1.89,0.0,2.14,1.8,2.1,1.83,2.17,1.83,2.09,1.79,2.9,3.3,2.45,2.87,3.2,2.5,2.99,3.31,2.56,2.7,3.3,2.5,2.9,3.4,2.45,3.06,3.5,2.63,2.91,3.33,2.51,2.05,1.75,2.11,1.8,2.16,1.97,1.99,1.85,0.25,1.73,2.08,1.76,2.19,1.82,2.21,1.75,2.11,6,-2,0.04193559428113214,0.3332472987083074,0.2781890493565001,0.38856365193519243,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-11-04,15:15,Betis,Mallorca,2,0,H,1,0,H,22,8,3,1,13,16,6,1,1,4,0,1,1.91,3.3,4.5,1.9,3.4,4.2,1.95,3.35,4.3,1.93,3.37,4.52,1.83,3.4,4.2,1.91,3.3,4.5,1.96,3.54,4.7,1.92,3.4,4.42,2.3,1.6,2.38,1.63,2.41,1.66,2.34,1.62,-0.5,1.94,1.99,1.94,1.96,1.94,2.0,1.91,1.95,1.91,3.3,4.5,1.87,3.3,4.5,1.9,3.45,4.68,1.83,3.4,4.33,1.85,3.4,4.6,1.91,3.5,5.25,1.88,3.39,4.63,2.3,1.6,2.35,1.66,2.44,1.69,2.32,1.62,-0.5,1.9,2.03,1.91,2.02,1.92,2.07,1.88,1.99,2,2,0.04119532428355965,0.5002263467632413,0.2824807605251245,0.2172928927116342,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-04,17:30,Celta,Sevilla,1,1,D,1,0,H,15,13,3,5,14,10,4,6,2,5,1,0,2.6,3.4,2.7,2.45,3.4,2.8,2.55,3.4,2.75,2.58,3.49,2.79,2.5,3.4,2.62,2.6,3.3,2.75,2.63,3.58,2.82,2.57,3.43,2.77,1.95,1.95,1.95,1.93,1.99,1.96,1.93,1.9,0.0,1.91,2.02,1.88,2.03,1.92,2.03,1.87,1.99,2.38,3.4,3.1,2.35,3.3,3.0,2.41,3.41,3.13,2.3,3.3,3.0,2.4,3.4,2.9,2.49,3.46,3.2,2.4,3.39,3.03,2.02,1.88,2.05,1.86,2.13,1.97,1.98,1.85,-0.25,2.06,1.87,2.08,1.85,2.1,1.88,2.05,1.82,2,0,0.04166107819504172,0.3735428600634556,0.2798848834877786,0.3465722564487657,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-11-04,20:00,Sociedad,Barcelona,0,1,A,0,0,D,13,12,6,4,16,8,8,3,3,3,0,0,3.1,3.5,2.25,3.1,3.5,2.2,3.1,3.5,2.25,3.37,3.55,2.2,3.1,3.5,2.15,3.25,3.5,2.2,3.41,3.68,2.29,3.26,3.5,2.23,1.93,1.97,1.93,1.95,1.96,1.98,1.9,1.93,0.25,1.99,1.94,2.0,1.91,2.0,1.95,1.94,1.89,3.25,3.4,2.2,3.3,3.25,2.25,3.38,3.29,2.33,3.25,3.3,2.15,3.4,3.3,2.2,3.74,3.49,2.35,3.33,3.36,2.26,2.08,1.73,2.13,1.79,2.19,1.95,2.05,1.8,0.25,1.92,2.01,1.93,2.0,2.06,2.02,1.92,1.93,1,-1,0.04089324524549709,0.29469733583036306,0.274489518516281,0.4308131456533559,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-11-05,13:00,Alaves,Almeria,1,0,H,0,0,D,23,9,3,3,13,14,12,6,2,3,0,0,1.75,3.75,4.75,1.8,3.6,4.33,1.77,3.75,4.5,1.78,3.8,4.75,1.75,3.6,4.4,1.75,3.6,4.8,1.82,3.91,5.0,1.79,3.76,4.63,2.01,1.89,1.98,1.91,2.04,1.93,1.96,1.87,-0.75,2.05,1.88,2.02,1.88,2.07,1.91,2.0,1.85,1.7,3.75,5.0,1.7,3.75,5.0,1.77,3.77,4.99,1.7,3.7,4.6,1.73,3.75,5.0,1.82,4.0,5.4,1.75,3.78,4.91,2.03,1.87,2.0,1.91,2.06,1.92,1.96,1.87,-0.75,1.92,2.01,2.01,1.92,2.06,2.01,1.95,1.9,1,1,0.04059938606789504,0.5368629131986098,0.2555810145280616,0.20755607227332862,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-05,15:15,Valencia,Granada,1,0,H,1,0,H,11,6,2,1,20,15,0,4,3,5,0,0,1.65,4.0,5.0,1.65,3.9,5.25,1.65,4.0,5.25,1.66,4.13,5.24,1.6,4.0,5.0,1.62,4.0,5.25,1.69,4.25,5.5,1.65,4.07,5.23,1.91,1.99,1.93,1.96,1.93,2.05,1.86,1.97,-0.75,1.85,2.08,1.84,2.07,1.87,2.09,1.82,2.03,1.6,4.2,5.25,1.63,4.0,5.25,1.67,4.15,5.29,1.55,4.0,5.5,1.62,4.0,5.5,1.67,4.4,6.25,1.63,4.16,5.36,1.82,2.08,1.85,2.06,1.86,2.14,1.81,2.03,-1.0,2.03,1.78,2.16,1.78,2.16,1.93,2.07,1.81,1,1,0.04296544067098562,0.5810936608510255,0.23557851115582112,0.18332782799315336,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-05,17:30,Villarreal,Ath Bilbao,2,3,A,0,3,A,17,17,6,7,11,18,9,3,4,4,0,0,2.8,3.6,2.4,2.9,3.5,2.3,2.9,3.55,2.35,3.06,3.58,2.34,2.8,3.6,2.25,2.9,3.5,2.38,3.13,3.72,2.42,2.98,3.58,2.36,1.84,2.06,1.85,2.04,1.93,2.06,1.82,1.99,0.25,1.8,2.14,1.87,2.04,1.87,2.14,1.83,2.02,3.75,3.8,1.91,3.6,3.75,1.95,3.82,3.94,1.95,3.6,3.7,1.91,3.8,3.75,1.93,3.85,3.95,2.25,3.61,3.79,2.01,1.6,2.3,1.67,2.33,1.78,2.38,1.68,2.24,0.5,1.98,1.95,1.96,1.96,2.0,2.1,1.88,1.99,5,-1,0.03862889229652722,0.3230898661567878,0.26894072657743784,0.4079694072657744,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-11-05,20:00,Real Madrid,Vallecano,0,0,D,0,0,D,22,4,5,0,12,15,11,1,3,5,0,0,1.29,5.5,12.0,1.27,6.0,10.5,1.27,6.0,10.0,1.27,6.24,10.53,1.22,6.0,11.0,1.25,6.0,12.0,1.31,6.6,12.0,1.28,6.08,10.82,1.53,2.4,1.53,2.58,1.55,2.63,1.53,2.51,-1.75,2.04,1.89,2.02,1.87,2.05,1.91,2.0,1.85,1.22,6.5,12.0,1.23,6.5,12.0,1.22,6.9,13.8,1.17,6.5,15.0,1.2,6.5,15.0,1.25,7.2,15.0,1.22,6.77,13.56,1.48,2.6,1.51,2.63,1.54,2.79,1.49,2.64,-1.75,1.86,2.07,1.86,2.05,1.86,2.11,1.82,2.04,0,0,0.03814512598501807,0.7525441101105498,0.15843033897064207,0.08902555091880811,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-11-06,20:00,Getafe,Cadiz,1,0,H,0,0,D,13,6,3,2,18,12,6,3,7,1,1,0,1.91,3.1,4.75,1.93,3.2,4.5,1.95,3.2,4.6,1.93,3.19,4.88,1.91,3.1,4.5,1.87,3.1,4.33,1.98,3.37,4.9,1.93,3.21,4.67,2.7,1.44,2.81,1.47,2.82,1.5,2.73,1.46,-0.5,1.95,1.98,1.94,1.96,1.98,1.98,1.92,1.94,2.0,3.0,4.33,1.95,3.1,4.4,2.08,3.1,4.41,1.91,3.1,4.4,2.0,3.2,4.2,2.11,3.29,4.9,2.0,3.15,4.47,2.7,1.44,2.82,1.48,2.82,1.5,2.7,1.47,-0.5,2.11,1.82,2.09,1.85,2.13,1.95,2.0,1.87,1,1,0.043793957089319546,0.4963955879479852,0.29845591424910006,0.20514849780291464,2023.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
