Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2020-10-18,14:00,OFI Crete,Panathinaikos,2,2,D,1,0,H,8,12,5,10,20,19,9,5,1,2,0,0,3.0,3.25,2.2,3.0,3.25,2.3,3.35,3.1,2.25,3.38,3.33,2.2,3.25,3.1,2.25,3.13,3.2,2.25,3.38,3.34,2.3,3.2,3.22,2.2,2.2,1.65,2.23,1.66,2.27,1.7,2.2,1.64,0.25,1.9,1.95,1.94,1.89,2.0,2.02,1.89,1.92,3.75,3.25,2.05,3.4,3.2,2.1,3.6,3.05,2.15,3.64,3.24,2.16,3.6,3.1,2.15,3.7,3.1,2.05,3.76,3.3,2.19,3.52,3.17,2.1,2.4,1.53,2.47,1.56,2.52,1.6,2.39,1.54,0.25,2.02,1.83,2.01,1.85,2.12,1.87,2.03,1.8,4,0,0.07760446075663463,0.2899950876043884,0.28819387588013756,0.421811036515474,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-10-18,16:15,Larisa,Asteras Tripolis,1,3,A,0,1,A,12,10,7,5,11,21,5,5,4,5,0,0,2.37,3.2,2.8,2.45,2.85,3.1,2.55,2.7,3.15,2.59,2.81,3.25,2.45,3.0,3.1,2.55,2.8,3.0,2.65,3.2,3.25,2.52,2.85,3.05,2.25,1.61,2.52,1.52,2.52,1.61,2.4,1.54,0.0,1.77,2.1,1.71,2.16,1.82,2.16,1.73,2.1,3.0,3.2,2.4,2.9,2.9,2.55,3.3,2.7,2.5,3.44,2.85,2.49,3.25,2.88,2.4,3.0,3.0,2.4,3.57,3.2,2.55,3.13,2.87,2.45,2.5,1.5,2.5,1.54,2.56,1.58,2.46,1.52,0.25,1.77,2.1,1.8,2.07,1.8,2.16,1.75,2.09,4,-2,0.0755714422668694,0.36894378302667596,0.3262239765709556,0.3048322404023684,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-10-18,18:30,AEK,PAOK,1,1,D,1,0,H,2,13,2,4,14,13,2,2,4,1,0,0,2.87,3.0,2.45,2.8,2.95,2.6,2.8,2.95,2.6,2.86,3.05,2.69,2.8,3.2,2.5,2.8,3.0,2.6,2.87,3.4,2.69,2.77,3.05,2.57,2.05,1.75,2.05,1.79,2.1,1.83,2.01,1.76,0.0,2.0,1.85,1.98,1.86,2.04,1.91,1.98,1.83,2.37,3.0,3.0,2.55,3.1,2.75,2.6,3.15,3.35,2.74,2.83,3.07,2.62,2.8,3.0,2.5,3.0,2.88,2.83,3.15,3.35,2.6,2.9,2.93,2.5,1.5,2.46,1.56,2.6,1.57,2.47,1.52,0.0,1.83,2.02,1.82,2.05,1.87,2.12,1.8,2.04,2,0,0.07798474114968501,0.33489419334441317,0.30414980838164735,0.3609559982739394,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-10-19,17:30,Lamia,Panetolikos,0,0,D,0,0,D,7,3,6,1,19,21,4,3,5,3,1,0,2.3,3.1,3.3,2.25,2.9,3.4,2.4,2.8,3.4,2.42,2.8,3.58,2.38,3.1,3.1,2.4,2.9,3.13,2.45,3.22,3.58,2.33,2.9,3.27,2.25,1.61,2.34,1.6,2.41,1.66,2.26,1.6,-0.25,2.02,1.83,2.01,1.83,2.07,1.86,1.99,1.81,2.2,2.8,3.75,2.1,2.85,4.0,2.3,3.05,4.2,2.29,2.75,4.11,2.25,2.7,3.9,2.15,2.88,3.7,2.41,3.05,4.2,2.23,2.75,3.84,3.1,1.36,3.05,1.38,3.1,1.43,2.95,1.38,-0.25,1.9,1.95,1.89,1.96,1.95,2.0,1.87,1.96,0,0,0.07982253311663667,0.39745841209433713,0.3193372759240709,0.2832043119815919,2020.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-10-21,15:15,Apollon,Giannina,1,2,A,0,2,A,8,11,5,4,18,23,3,3,4,4,0,0,2.4,2.9,3.25,2.45,2.8,3.2,2.5,2.7,3.25,2.6,2.74,3.33,2.55,2.9,3.0,2.45,2.9,3.1,2.6,3.1,3.33,2.49,2.85,3.11,2.5,1.5,2.66,1.48,2.67,1.54,2.54,1.49,0.0,1.73,2.08,1.69,2.18,1.8,2.21,1.73,2.11,2.87,2.9,2.7,2.75,2.7,2.85,2.9,2.6,2.85,3.03,2.71,2.9,2.88,2.88,2.7,2.75,2.8,2.8,3.09,3.04,2.95,2.83,2.73,2.81,2.7,1.44,2.86,1.42,2.93,1.49,2.71,1.43,0.0,1.7,2.1,1.97,1.88,2.01,1.99,1.94,1.9,3,-1,0.07402702704539577,0.37392580967688865,0.3266930758229659,0.2993811145001456,2020.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-10-24,18:30,Panathinaikos,Volos NFC,1,1,D,0,0,D,7,10,3,5,21,12,9,5,3,3,0,0,1.5,4.0,7.0,1.5,3.8,6.75,1.55,3.8,6.25,1.5,4.17,6.7,1.5,4.0,6.5,1.53,3.9,6.0,1.55,4.2,7.0,1.51,4.03,6.12,2.0,1.8,2.0,1.83,2.1,1.9,1.95,1.83,-1.0,1.98,1.88,1.96,1.88,2.0,1.96,1.93,1.89,1.57,4.0,5.5,1.53,3.8,6.0,1.55,3.75,6.5,1.53,4.07,6.65,1.55,3.8,6.0,1.57,3.75,5.75,1.61,4.1,6.97,1.54,3.89,5.97,2.07,1.72,2.13,1.72,2.14,1.86,2.02,1.77,-1.0,1.98,1.88,1.98,1.88,2.1,1.93,2.0,1.84,2,0,0.0737893062559738,0.6167426438043416,0.2310871940805349,0.1521701621151235,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-10-25,14:00,Asteras Tripolis,OFI Crete,1,0,H,0,0,D,4,4,3,3,21,24,5,5,4,5,0,1,2.05,3.5,3.5,2.0,3.4,3.5,2.05,3.45,3.45,2.05,3.67,3.43,2.1,3.4,3.4,2.1,3.3,3.3,2.13,3.67,3.5,2.05,3.44,3.34,2.0,1.8,1.94,1.88,2.04,1.89,1.94,1.82,-0.25,1.85,2.0,1.78,2.06,1.88,2.06,1.8,2.01,1.8,3.75,4.33,1.8,3.7,4.0,1.83,3.4,4.4,1.79,3.66,4.63,1.8,3.4,4.5,1.75,3.4,4.5,1.86,3.75,4.63,1.79,3.53,4.32,2.1,1.7,2.16,1.71,2.17,1.79,2.08,1.72,-0.5,1.77,2.02,1.78,2.07,1.86,2.14,1.79,2.01,1,1,0.07790375007217554,0.45254956949181924,0.2696879701913457,0.27776246031683516,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-10-25,18:30,Giannina,AEK,0,1,A,0,1,A,7,8,1,5,14,22,3,3,4,5,0,0,5.5,3.5,1.66,5.0,3.5,1.67,4.9,3.5,1.73,4.81,3.69,1.74,4.8,3.5,1.73,4.8,3.6,1.7,5.5,3.75,1.78,4.72,3.59,1.7,2.0,1.8,1.99,1.84,2.06,1.87,1.98,1.8,0.75,1.9,1.95,1.86,1.98,1.96,2.03,1.87,1.93,3.75,3.25,2.05,3.8,3.3,1.95,4.7,3.55,1.97,3.94,3.11,2.13,3.7,3.2,2.05,3.75,3.2,2.0,4.7,3.55,2.15,3.81,3.21,2.01,2.3,1.6,2.28,1.64,2.36,1.75,2.21,1.64,0.5,1.75,2.05,1.75,2.12,1.88,2.16,1.78,2.03,1,-1,0.07865123293073428,0.19641604284270625,0.2582405911469564,0.5453433660103374,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-10-26,17:30,Atromitos,Panetolikos,2,0,H,1,0,H,5,2,3,1,17,22,4,7,2,1,0,1,1.85,3.5,4.2,1.83,3.4,4.1,1.83,3.45,4.9,1.78,3.65,4.57,1.8,3.4,4.5,1.75,3.4,4.5,1.85,3.65,4.6,1.78,3.47,4.34,2.15,1.66,2.22,1.66,2.26,1.71,2.18,1.65,-0.5,1.8,2.05,1.78,2.07,1.84,2.07,1.8,2.01,1.8,3.3,4.75,1.7,3.5,4.75,1.83,3.45,4.9,1.78,3.34,5.4,1.75,3.3,5.0,1.75,3.3,4.8,1.81,3.62,5.4,1.75,3.34,4.91,2.4,1.53,2.49,1.55,2.56,1.67,2.39,1.55,-0.75,2.05,1.8,2.06,1.81,2.12,1.85,2.04,1.8,2,2,0.08039693739311327,0.5199919893928513,0.26673940666261536,0.21326860394453348,2020.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-10-31,13:00,Olympiakos,Apollon,2,0,H,0,0,D,12,11,10,5,22,8,11,7,1,2,0,0,1.12,8.5,17.0,1.15,7.0,14.5,1.2,7.0,17.0,1.15,7.91,17.63,1.15,7.0,17.0,1.15,6.5,17.0,1.21,8.5,17.69,1.16,7.04,15.4,1.6,2.3,1.57,2.41,1.67,2.41,1.59,2.3,-2.0,1.95,1.9,1.93,1.9,2.06,2.02,1.98,1.87,1.12,8.5,17.0,1.15,7.0,14.5,1.15,7.75,20.0,1.14,8.26,22.59,1.12,7.5,23.0,1.11,7.5,21.0,1.16,8.75,23.0,1.13,7.61,18.37,1.57,2.35,1.57,2.43,1.62,2.43,1.57,2.35,-2.0,1.77,2.02,1.84,2.02,1.9,2.14,1.8,2.04,2,2,0.06904948499776076,0.8063882707160624,0.13287079460662393,0.060740934677313785,2020.0,10.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2020-10-31,15:15,Atromitos,Giannina,0,2,A,0,1,A,3,9,1,5,26,36,0,5,3,3,0,0,1.85,3.0,5.25,1.83,2.95,5.25,1.9,2.95,4.9,1.89,2.99,5.25,1.91,3.2,4.2,1.85,3.25,4.33,1.95,3.42,5.27,1.88,3.08,4.63,2.3,1.6,2.37,1.58,2.4,1.64,2.32,1.58,-0.5,1.9,1.95,1.89,1.94,1.96,1.99,1.89,1.92,1.9,3.0,4.75,1.91,3.0,4.5,2.05,2.9,4.1,2.05,3.02,4.38,2.0,3.0,4.2,2.0,3.13,3.8,2.1,3.2,4.75,2.01,3.0,4.1,2.4,1.53,2.46,1.56,2.46,1.63,2.38,1.55,-0.5,2.02,1.83,2.05,1.81,2.07,1.86,2.01,1.81,2,-2,0.0725729396746353,0.49592421544624976,0.3027069886490096,0.20136879590474072,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-10-31,15:15,Volos NFC,Larisa,1,1,D,0,0,D,8,9,5,4,21,18,3,2,4,4,2,0,2.3,2.9,3.6,2.3,2.9,3.3,2.3,2.8,3.6,2.27,2.89,3.79,2.35,2.9,3.3,2.3,3.1,3.1,2.4,3.26,3.79,2.29,2.9,3.42,2.3,1.6,2.33,1.61,2.39,1.64,2.31,1.58,-0.25,1.98,1.88,1.9,1.93,2.05,1.96,1.97,1.86,2.25,2.9,3.6,2.3,2.85,3.4,2.3,2.7,3.75,2.31,2.84,3.84,2.25,3.0,3.4,2.25,2.9,3.4,2.35,3.14,3.84,2.27,2.85,3.55,2.7,1.44,2.71,1.47,2.74,1.52,2.64,1.46,-0.25,1.93,1.93,1.93,1.93,1.97,1.96,1.92,1.9,2,0,0.07390646973303361,0.40662872886498186,0.3210964790002788,0.2722747921347393,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-10-31,17:30,Lamia,Panathinaikos,0,2,A,0,1,A,4,11,0,6,16,20,1,9,1,3,0,0,5.0,2.9,1.9,5.0,2.85,1.9,5.25,2.8,2.0,5.2,2.81,1.98,4.75,2.9,1.95,4.33,3.0,1.93,5.22,3.1,2.05,4.7,2.87,1.95,2.7,1.44,2.8,1.44,2.88,1.47,2.7,1.43,0.5,1.85,2.0,1.85,1.98,1.9,2.08,1.83,1.97,5.25,3.0,1.85,4.75,2.8,1.95,5.0,3.2,2.05,5.23,2.86,1.98,5.0,2.88,1.91,4.5,2.9,1.95,5.38,3.0,2.08,4.84,2.84,1.95,3.1,1.36,3.06,1.38,3.17,1.41,3.0,1.36,0.5,1.88,1.98,1.88,1.98,1.94,2.01,1.85,1.96,2,-2,0.07401852601645031,0.19810268844799206,0.3244190368312065,0.47747827472080145,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-11-01,13:00,Aris,Asteras Tripolis,1,0,H,0,0,D,9,4,6,3,17,19,6,3,4,3,0,0,1.83,3.2,4.75,,,,1.95,3.0,4.4,2.0,3.17,4.24,1.95,3.1,4.2,1.87,3.2,4.33,2.02,3.3,4.66,1.93,3.15,4.2,2.5,1.5,2.54,1.52,2.58,1.56,2.48,1.51,-0.5,1.83,2.02,2.0,1.84,2.0,2.01,1.92,1.87,2.4,3.0,3.1,2.3,3.0,3.2,2.5,2.9,3.05,2.51,3.03,3.18,2.45,3.0,3.0,2.2,3.0,3.4,2.55,3.24,3.28,2.42,3.01,3.05,2.3,1.6,2.33,1.61,2.38,1.65,2.27,1.6,-0.25,2.05,1.75,2.11,1.77,2.19,1.82,2.07,1.77,1,1,0.07369027058146238,0.482573726541555,0.2956721562619686,0.22175411719647642,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-11-01,15:15,Panetolikos,PAOK,1,3,A,0,1,A,4,11,2,9,16,22,0,9,3,6,0,0,,,,,,,5.75,3.75,1.63,,,,,,,5.5,3.8,1.57,6.0,4.0,1.65,5.45,3.83,1.6,,,,,2.03,1.87,1.94,1.82,1.0,1.95,1.9,,,1.8,2.14,1.75,2.07,9.0,4.5,1.36,7.0,4.25,1.42,9.0,4.2,1.4,9.15,4.51,1.39,8.5,4.2,1.4,8.5,4.33,1.36,9.56,4.65,1.5,8.22,4.31,1.39,2.05,1.75,2.07,1.77,2.16,1.85,2.02,1.77,1.25,1.88,1.98,1.91,1.94,1.94,2.03,1.86,1.97,4,-2,0.0695828442762354,0.17154934703189953,0.24411068964069255,0.5843399633274079,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-11-01,17:30,AEK,OFI Crete,2,1,H,1,1,D,13,6,8,3,20,14,4,0,1,0,0,0,1.33,5.0,9.0,1.33,5.0,8.0,1.5,4.4,7.75,1.38,4.81,8.1,1.4,4.4,8.0,1.4,4.4,7.0,1.46,5.0,9.0,1.38,4.63,7.26,1.75,2.05,1.76,2.07,1.82,2.15,1.74,2.05,-1.25,1.98,1.88,1.97,1.86,2.04,2.02,1.93,1.88,1.36,4.75,8.0,1.36,4.75,7.25,1.5,4.4,7.75,1.37,4.99,8.24,1.36,4.6,8.5,1.36,4.6,8.0,1.43,5.1,9.0,1.37,4.7,7.69,1.72,2.07,1.76,2.08,1.8,2.17,1.73,2.07,-1.25,1.93,1.93,1.9,1.95,1.99,1.97,1.89,1.94,3,1,0.07836144937366574,0.6719803286553917,0.20028787333573225,0.12773179800887607,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-11-03,15:15,Panathinaikos,Apollon,1,0,H,1,0,H,4,4,1,2,22,19,5,4,4,6,1,0,1.4,4.33,9.0,1.4,4.2,8.0,1.5,3.9,7.25,1.46,4.08,8.18,1.44,3.9,8.0,1.45,3.9,7.5,1.51,4.33,9.0,1.44,4.05,7.58,2.25,1.61,2.36,1.6,2.44,1.67,2.27,1.61,-1.0,1.68,2.15,1.84,2.02,1.92,2.05,1.83,2.0,1.4,4.33,9.0,1.4,4.2,8.0,1.5,3.85,7.25,1.49,3.95,7.92,1.47,3.8,8.0,1.5,3.8,7.0,1.53,4.33,9.0,1.46,3.97,7.26,2.25,1.61,2.39,1.59,2.46,1.68,2.29,1.6,-1.0,1.68,2.15,1.9,1.94,2.0,2.0,1.88,1.94,1,1,0.07328414606338973,0.64702758071247,0.23005425091998938,0.12291816836754049,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-11-04,15:15,Giannina,Larisa,1,2,A,0,0,D,7,6,3,5,15,15,0,5,4,4,1,0,1.8,3.6,4.33,1.83,3.4,4.2,1.83,3.35,4.4,1.83,3.64,4.32,1.83,3.4,4.4,1.8,3.3,4.5,1.88,3.64,4.65,1.82,3.47,4.26,2.25,1.61,2.26,1.64,2.31,1.68,2.23,1.62,-0.5,1.83,2.02,1.83,2.02,1.88,2.04,1.82,1.97,1.7,3.5,5.5,1.72,3.5,4.75,1.75,3.15,5.75,1.74,3.39,5.66,1.73,3.2,5.5,1.7,3.25,5.5,1.79,3.5,5.75,1.72,3.31,5.36,2.7,1.44,2.84,1.43,2.89,1.51,2.73,1.44,-0.75,2.0,1.85,2.01,1.85,2.08,1.9,1.97,1.85,3,-1,0.07237677152845401,0.5123670747431612,0.26873431585952556,0.21889860939731307,2020.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-11-07,15:15,Giannina,Panetolikos,0,0,D,0,0,D,9,3,3,1,15,22,7,2,2,2,0,0,1.9,3.1,4.5,1.91,3.25,4.0,1.95,3.1,4.3,1.95,3.3,4.24,1.95,3.1,4.33,1.85,3.2,4.4,1.97,3.36,4.5,1.91,3.21,4.15,2.5,1.5,2.61,1.5,2.63,1.53,2.52,1.49,-0.5,1.9,1.95,1.95,1.88,1.95,1.99,1.91,1.88,1.72,3.25,5.5,1.72,3.3,5.0,1.75,3.15,5.5,1.75,3.37,5.55,1.78,3.25,5.0,1.8,3.2,4.75,1.82,3.66,5.55,1.76,3.3,4.99,2.35,1.57,2.46,1.56,2.55,1.59,2.39,1.55,-0.75,2.02,1.83,2.02,1.84,2.08,1.87,2.02,1.8,0,0,0.07605054459654914,0.4865572644827625,0.28950915114083375,0.2239335843764039,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-11-07,17:30,Panathinaikos,Atromitos,0,1,A,0,0,D,8,6,3,2,19,14,3,5,2,1,0,0,1.75,3.6,4.75,1.75,3.5,4.5,1.85,3.3,5.0,1.79,3.42,4.91,1.8,3.25,4.8,1.75,3.3,4.8,1.84,3.6,4.95,1.78,3.37,4.61,2.35,1.57,2.39,1.58,2.44,1.62,2.35,1.57,-0.75,2.05,1.8,2.09,1.76,2.11,1.83,2.04,1.77,1.72,3.5,5.0,1.72,3.3,5.0,1.85,3.3,5.0,1.77,3.42,5.24,1.75,3.25,5.25,1.75,3.3,4.8,1.86,3.5,5.38,1.75,3.33,4.89,2.4,1.53,2.46,1.56,2.51,1.62,2.4,1.55,-0.75,2.02,1.83,2.05,1.81,2.07,1.88,2.02,1.8,1,-1,0.07545339754981151,0.5223822381229384,0.27591702785128497,0.20170073402577662,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-11-08,13:00,OFI Crete,Olympiakos,0,2,A,0,0,D,4,9,1,6,15,14,3,6,3,3,0,0,8.0,5.25,1.33,7.75,5.0,1.33,9.0,4.8,1.35,8.8,4.97,1.35,9.5,4.6,1.33,9.0,4.8,1.3,9.5,5.25,1.37,8.25,4.86,1.33,1.7,2.1,1.75,2.08,1.79,2.31,1.7,2.1,1.5,1.83,2.02,1.82,2.03,1.9,2.07,1.8,2.0,8.0,5.25,1.33,7.75,5.0,1.33,9.5,4.8,1.35,9.73,5.31,1.32,10.0,4.8,1.32,9.5,5.0,1.29,10.0,5.5,1.35,8.83,5.02,1.31,1.72,2.07,1.73,2.13,1.78,2.21,1.71,2.11,1.5,1.88,1.98,1.86,1.99,1.93,2.05,1.85,1.97,2,-2,0.0788531373326693,0.11235275406604756,0.19072226770471032,0.6969249782292423,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-11-08,15:15,Apollon,PAOK,1,3,A,0,1,A,5,9,1,8,16,17,7,4,5,1,0,0,7.0,4.75,1.4,8.5,4.6,1.34,9.0,4.2,1.4,10.18,4.47,1.36,11.0,4.2,1.35,9.0,4.33,1.36,11.0,4.75,1.41,8.68,4.35,1.37,2.07,1.72,2.05,1.77,2.13,1.81,2.04,1.75,1.25,1.95,1.9,1.9,1.93,1.97,1.97,1.88,1.91,7.0,4.75,1.4,8.0,4.2,1.4,7.75,4.0,1.47,8.9,4.29,1.42,8.5,4.0,1.42,8.5,4.2,1.36,9.16,4.75,1.48,7.8,4.2,1.42,2.05,1.75,2.05,1.8,2.16,1.85,2.05,1.76,1.0,2.1,1.7,2.16,1.72,2.18,1.86,2.1,1.74,4,-2,0.07501943804242384,0.10716771175940629,0.2138426984072751,0.6789895898333187,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-11-21,13:00,Lamia,Asteras Tripolis,2,2,D,0,1,A,6,6,4,2,20,17,3,5,2,3,0,0,3.4,3.0,2.25,3.4,3.1,2.15,3.35,2.8,2.35,3.29,3.06,2.39,3.25,2.9,2.38,3.3,2.9,2.3,3.52,3.1,2.45,3.24,2.98,2.32,2.7,1.44,2.81,1.43,2.88,1.46,2.75,1.42,0.25,1.85,2.0,1.82,2.02,1.89,2.09,1.83,1.98,3.1,3.0,2.45,3.25,2.85,2.4,3.1,2.7,2.55,3.28,2.85,2.58,3.1,2.88,2.5,3.0,2.88,2.5,3.52,3.04,2.63,3.12,2.84,2.49,2.7,1.44,2.88,1.42,2.9,1.45,2.76,1.42,0.25,1.73,2.15,1.75,2.15,1.81,2.21,1.73,2.1,4,0,0.07524692786592047,0.287042880393264,0.3120868900920052,0.4008702295147308,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-11-21,15:15,Atromitos,Apollon,2,2,D,1,1,D,11,7,6,6,25,19,13,2,4,4,0,0,1.8,3.25,5.0,1.8,3.0,5.25,1.85,2.95,5.0,1.85,3.01,5.47,1.78,3.2,5.0,1.8,3.25,4.6,1.96,3.38,5.64,1.83,3.1,4.91,2.4,1.53,2.43,1.56,2.45,1.62,2.38,1.55,-0.5,1.75,2.05,1.85,1.98,1.95,2.11,1.84,1.96,1.85,3.25,4.75,1.8,3.25,4.6,1.9,3.0,4.5,1.92,3.18,4.74,1.85,3.1,4.75,1.87,3.2,4.33,2.02,3.34,5.02,1.86,3.19,4.49,2.4,1.53,2.52,1.54,2.53,1.62,2.42,1.54,-0.5,1.75,2.05,1.92,1.93,1.97,1.98,1.88,1.92,4,0,0.07269472037302482,0.5094162179167517,0.3007198963831148,0.18986388570013357,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-11-21,17:30,Olympiakos,Panathinaikos,1,0,H,1,0,H,6,6,3,1,22,16,3,5,3,3,0,0,1.5,4.2,6.5,1.44,4.1,7.0,1.5,3.85,7.5,1.46,4.25,7.21,1.47,4.0,7.5,1.5,3.8,6.5,1.53,4.33,7.5,1.46,4.08,6.87,2.15,1.66,2.16,1.69,2.23,1.75,2.14,1.68,-1.0,1.93,1.93,1.85,1.99,1.94,2.12,1.81,1.99,1.6,3.6,6.0,1.57,3.6,6.0,1.63,4.0,7.25,1.61,3.66,6.44,1.57,3.5,6.5,1.55,3.6,6.5,1.67,3.78,6.75,1.6,3.55,5.99,2.5,1.5,2.55,1.53,2.6,1.59,2.47,1.52,-0.75,1.85,2.0,1.81,2.05,1.85,2.13,1.79,2.03,1,1,0.07558995363414245,0.6367961178282739,0.22787312059541173,0.13533076157631438,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-11-22,13:00,AEK,Larisa,4,1,H,0,0,D,10,1,5,1,11,15,11,2,2,1,0,0,1.25,5.5,11.0,1.22,5.75,11.0,1.33,4.6,11.0,1.24,5.86,12.71,1.27,4.8,13.0,1.29,4.75,11.0,1.35,6.0,13.25,1.28,5.09,10.85,2.0,1.8,2.02,1.81,2.12,1.95,2.01,1.79,-1.5,2.02,1.83,2.01,1.83,2.07,1.95,1.99,1.82,1.36,4.33,9.5,1.35,4.5,8.75,1.27,4.6,14.0,1.37,4.65,9.49,1.35,4.2,11.0,1.36,4.2,9.0,1.39,5.2,14.0,1.34,4.49,9.81,2.15,1.66,2.14,1.72,2.27,1.74,2.16,1.67,-1.25,1.95,1.9,1.96,1.89,2.06,2.0,1.93,1.88,5,3,0.06987955284148017,0.7302223861789746,0.18363156273263018,0.08614605108839517,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-11-22,15:15,Panetolikos,Aris,0,1,A,0,1,A,6,5,3,3,13,18,7,4,2,4,0,0,3.25,3.1,2.3,3.1,3.1,2.3,3.15,2.9,2.4,3.21,3.09,2.41,3.2,3.0,2.38,3.13,3.0,2.38,3.35,3.18,2.46,3.1,3.05,2.34,2.5,1.5,2.6,1.5,2.61,1.59,2.48,1.51,0.25,1.8,2.05,1.81,2.05,1.86,2.12,1.8,2.01,3.6,3.1,2.1,3.6,3.1,2.1,3.55,2.95,2.2,3.87,3.23,2.1,3.7,3.0,2.15,3.6,3.1,2.1,3.87,3.26,2.35,3.56,3.1,2.12,2.5,1.5,2.57,1.52,2.57,1.57,2.5,1.51,0.25,2.02,1.83,2.09,1.79,2.14,1.87,2.01,1.81,1,-1,0.07779992497073418,0.299295479325673,0.30420196259330706,0.39650255808101986,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-11-22,17:30,PAOK,Giannina,2,1,H,0,1,A,15,2,7,1,16,15,13,1,4,4,0,1,1.25,5.5,12.0,1.25,5.5,10.5,1.3,5.0,10.0,1.24,6.12,11.13,1.24,5.5,12.0,1.25,5.25,11.0,1.31,6.5,12.0,1.25,5.49,10.29,1.72,2.07,1.72,2.12,1.8,2.16,1.73,2.06,-1.5,1.9,1.95,1.9,1.93,1.94,2.02,1.87,1.93,1.36,4.75,9.0,1.34,4.6,8.75,1.37,4.6,8.5,1.33,4.96,9.95,1.33,4.6,10.0,1.33,4.75,9.0,1.38,5.0,10.5,1.33,4.74,8.81,1.8,2.0,1.82,2.02,1.87,2.1,1.79,2.0,-1.25,1.83,2.02,1.84,2.02,1.88,2.08,1.81,2.01,3,1,0.07933109231202251,0.7411998094915707,0.16876134095891865,0.09003884954951054,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
