Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2023-09-23,15:30,OFI Crete,Atromitos,1,1,D,1.0,0.0,H,16.0,9.0,5.0,4.0,13.0,18.0,8.0,4.0,3.0,4.0,0.0,0.0,2.1,3.2,3.8,2.05,3.4,3.4,2.08,3.41,3.59,1.95,3.2,3.4,2.1,3.2,3.5,2.12,3.5,3.8,2.07,3.33,3.5,2.05,1.75,2.06,1.8,2.12,1.81,2.03,1.75,-0.25,1.83,2.03,1.81,2.06,1.86,2.08,1.78,2.0,1.95,3.3,4.2,2.05,3.4,3.4,2.01,3.33,4.04,1.83,3.2,3.7,1.9,3.4,4.0,2.02,3.55,4.33,1.94,3.35,3.91,2.03,1.83,2.05,1.8,2.08,1.91,1.97,1.8,-0.5,2.0,1.85,2.01,1.85,2.04,1.95,1.94,1.85,2,0,0.06910637345419968,0.4518650336717959,0.2808890749851704,0.26724589134303356,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-09-23,18:00,Panserraikos,Lamia,2,0,H,0.0,0.0,D,14.0,4.0,7.0,1.0,14.0,19.0,3.0,1.0,1.0,2.0,0.0,0.0,2.3,3.2,3.3,2.25,3.25,3.1,2.3,3.22,3.33,2.1,3.0,3.2,2.3,3.1,3.2,2.33,3.27,3.4,2.26,3.17,3.21,2.25,1.62,2.32,1.62,2.33,1.63,2.26,1.61,-0.25,1.95,1.9,1.96,1.88,1.98,1.92,1.92,1.85,2.5,3.2,3.0,2.5,3.0,2.95,2.59,2.96,3.13,2.2,2.88,3.1,2.38,3.1,3.0,2.6,3.2,3.2,2.44,3.03,3.03,2.5,1.5,2.58,1.52,2.58,1.58,2.38,1.55,-0.25,2.1,1.7,2.17,1.72,2.17,1.91,2.05,1.75,2,2,0.06946176910618496,0.4137388440504991,0.2949683872410498,0.29129276870845106,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-09-24,15:00,Olympiakos,Kifisia,4,0,H,2.0,0.0,H,13.0,8.0,7.0,2.0,18.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,1.17,8.0,15.0,1.16,8.0,14.0,1.15,7.58,16.14,1.11,6.5,13.0,1.14,7.0,17.0,1.17,8.4,20.0,1.15,7.3,15.58,1.53,2.4,1.57,2.35,1.6,2.45,1.55,2.37,-2.0,1.9,1.95,1.93,1.87,1.95,2.0,1.88,1.9,1.17,8.0,15.0,1.17,7.25,15.5,1.15,8.04,18.86,1.12,6.0,15.0,1.14,7.0,18.0,1.17,8.5,19.0,1.15,7.35,16.41,1.5,2.5,1.51,2.56,1.57,2.56,1.52,2.45,-2.0,1.85,2.0,1.83,2.01,1.92,2.06,1.83,1.96,4,4,0.07073637113600695,0.8121188752267112,0.1279365351384545,0.05994458963483426,2023.0,9.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2023-09-24,15:30,Aris,Panetolikos,3,0,H,1.0,0.0,H,14.0,5.0,6.0,3.0,10.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,1.5,4.0,7.0,1.49,4.2,6.25,1.5,4.06,6.79,1.4,3.8,6.5,1.5,4.0,6.5,1.52,4.33,7.1,1.48,4.08,6.52,2.0,1.85,1.97,1.83,2.01,1.88,1.95,1.82,-1.0,1.88,1.98,1.85,1.97,1.89,2.0,1.83,1.94,1.44,4.2,8.5,1.4,4.6,7.5,1.39,4.53,8.91,1.3,4.33,8.0,1.36,4.5,8.5,1.44,4.8,9.8,1.38,4.48,8.3,1.93,1.93,1.9,1.93,2.02,1.97,1.87,1.89,-1.25,1.95,1.9,1.95,1.9,2.0,1.94,1.9,1.88,3,3,0.07414794802019631,0.6290340887594112,0.22817903219704133,0.14278687904354737,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-09-24,18:00,Volos NFC,Asteras Tripolis,1,2,A,0.0,2.0,A,13.0,16.0,7.0,6.0,18.0,18.0,1.0,5.0,4.0,3.0,0.0,0.0,2.7,3.2,2.7,2.6,3.1,2.7,2.63,3.14,2.81,2.5,2.9,2.62,2.63,3.0,2.75,2.7,3.21,2.87,2.62,3.11,2.7,2.35,1.57,2.38,1.57,2.4,1.6,2.32,1.57,0.0,1.9,1.95,1.85,1.98,1.96,1.98,1.86,1.92,2.9,3.1,2.55,2.9,2.95,2.55,3.02,3.01,2.63,2.7,2.75,2.5,2.88,3.0,2.55,3.05,3.1,2.66,2.9,2.99,2.56,2.5,1.5,2.59,1.51,2.61,1.53,2.49,1.5,0.0,2.1,1.78,2.07,1.8,2.14,1.81,2.03,1.77,3,-1,0.07359316804347604,0.3555158515106354,0.2995020999864517,0.34498204850291286,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-09-24,18:30,Giannina,PAOK,1,3,A,1.0,2.0,A,10.0,10.0,3.0,5.0,10.0,9.0,8.0,6.0,4.0,2.0,0.0,0.0,5.75,3.6,1.67,5.0,3.7,1.66,5.4,3.87,1.62,4.6,3.4,1.62,5.25,3.6,1.65,5.75,4.0,1.73,5.05,3.69,1.66,2.05,1.8,2.06,1.75,2.09,1.83,2.02,1.76,0.75,2.0,1.85,2.02,1.81,2.02,1.91,1.92,1.84,6.0,3.6,1.65,5.25,3.75,1.63,5.53,3.84,1.65,4.8,3.4,1.6,5.5,3.7,1.62,6.0,3.94,1.66,5.44,3.7,1.62,2.05,1.75,2.1,1.75,2.16,1.81,2.05,1.74,0.75,2.05,1.8,2.02,1.84,2.09,1.86,1.99,1.8,4,-2,0.0714321505615152,0.18481786445965803,0.25293501775644256,0.5622471177838995,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-09-25,19:00,Panathinaikos,AEK,1,2,A,1.0,1.0,D,10.0,15.0,5.0,4.0,13.0,21.0,6.0,6.0,3.0,4.0,0.0,0.0,2.3,3.2,3.3,2.37,3.2,2.95,2.37,3.09,3.23,2.2,2.9,3.1,2.38,3.0,3.2,2.41,3.25,3.3,2.3,3.12,3.13,2.35,1.57,2.37,1.57,2.43,1.62,2.33,1.57,-0.25,1.98,1.88,2.01,1.82,2.01,1.92,1.95,1.82,2.45,3.0,3.2,2.45,2.95,3.0,2.45,3.04,3.27,2.3,2.8,3.0,2.38,3.0,3.1,2.51,3.13,3.39,2.41,2.99,3.15,2.5,1.5,2.55,1.53,2.59,1.56,2.48,1.51,-0.25,2.1,1.78,2.06,1.81,2.13,1.87,2.02,1.78,3,-1,0.07478424709984655,0.40453012766874064,0.29821131206349466,0.29725856026776465,2023.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-09-27,14:00,Panetolikos,OFI Crete,1,1,D,1.0,1.0,D,18.0,21.0,6.0,10.0,7.0,13.0,3.0,7.0,2.0,2.0,0.0,0.0,3.1,3.1,2.45,2.87,3.25,2.4,2.88,3.37,2.38,2.88,3.0,2.25,3.0,3.1,2.4,3.1,3.47,2.5,2.92,3.24,2.38,2.08,1.73,2.04,1.71,2.15,1.78,2.07,1.72,0.25,1.78,2.1,1.78,2.11,1.84,2.11,1.76,2.02,3.4,3.2,2.25,3.1,3.2,2.3,3.28,3.3,2.29,3.1,3.0,2.25,3.13,3.1,2.3,3.4,3.31,2.41,3.13,3.18,2.3,2.05,1.75,2.06,1.78,2.27,1.85,2.08,1.72,0.25,1.88,1.98,1.89,1.96,1.93,2.04,1.83,1.95,2,0,0.07127579596019018,0.319680286548156,0.2881069249137702,0.3922127885380738,2023.0,9.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-09-27,16:00,Kifisia,Lamia,1,1,D,0.0,0.0,D,17.0,8.0,4.0,4.0,14.0,12.0,6.0,8.0,4.0,3.0,1.0,0.0,2.3,3.1,3.3,2.37,3.2,2.9,2.3,3.33,3.24,2.3,3.0,2.8,2.38,3.0,3.13,2.45,3.35,3.3,2.32,3.19,3.06,2.15,1.67,2.19,1.69,2.26,1.71,2.15,1.67,-0.25,2.03,1.83,1.97,1.88,2.07,1.88,1.98,1.81,2.0,3.2,4.2,2.05,3.2,3.7,2.02,3.29,4.05,1.95,3.2,3.7,2.0,3.1,3.9,2.37,3.3,4.2,2.03,3.19,3.81,2.25,1.62,2.3,1.63,2.4,1.64,2.27,1.6,-0.25,1.7,2.1,1.72,2.17,1.99,2.19,1.74,2.07,2,0,0.07131149220398725,0.4023428161606502,0.2926129572077456,0.3050442266316041,2023.0,9.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-09-27,18:30,Olympiakos,Aris,4,1,H,1.0,0.0,H,20.0,7.0,5.0,1.0,17.0,7.0,8.0,1.0,2.0,0.0,0.0,0.0,1.4,4.2,9.5,1.4,4.6,7.5,1.36,4.85,9.26,1.35,4.2,7.0,1.36,4.5,8.5,1.4,5.1,9.8,1.36,4.58,8.48,1.9,1.95,1.92,1.92,1.93,2.0,1.86,1.9,-1.25,1.88,1.98,1.87,1.99,1.93,2.02,1.84,1.94,1.45,4.0,8.0,1.42,4.4,7.25,1.43,4.3,8.34,1.35,4.33,8.0,1.36,4.5,8.5,1.45,4.7,9.5,1.39,4.39,8.16,2.03,1.83,2.05,1.81,2.05,1.95,1.94,1.83,-1.25,2.1,1.78,2.06,1.81,2.1,1.94,1.94,1.84,5,3,0.07155925730265733,0.686190812720848,0.20375971731448766,0.1100494699646643,2023.0,9.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-09-27,18:30,PAOK,Volos NFC,3,0,H,2.0,0.0,H,17.0,5.0,10.0,2.0,14.0,13.0,5.0,3.0,0.0,1.0,0.0,0.0,1.2,7.5,12.0,1.2,6.75,13.0,1.18,7.46,14.45,1.14,5.8,13.0,1.2,6.0,13.0,1.2,8.1,17.0,1.18,6.79,13.82,1.57,2.35,1.6,2.35,1.66,2.39,1.58,2.3,-2.0,2.03,1.83,2.01,1.83,2.12,1.87,2.0,1.79,1.2,7.5,11.0,1.19,7.0,13.5,1.17,7.55,15.26,1.14,6.5,15.0,1.15,7.0,15.0,1.2,8.1,17.0,1.17,7.1,14.07,1.44,2.7,1.49,2.6,1.57,2.7,1.49,2.53,-2.0,1.95,1.9,1.93,1.91,1.99,1.96,1.9,1.88,3,3,0.06709193227072574,0.794174898609992,0.13801566721057298,0.06780943417943491,2023.0,9.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2023-09-28,15:30,Panserraikos,Giannina,3,2,H,2.0,1.0,H,12.0,6.0,6.0,3.0,10.0,11.0,4.0,4.0,5.0,3.0,0.0,1.0,2.2,3.2,3.5,2.2,3.2,3.3,2.28,3.07,3.45,2.15,2.9,3.1,2.25,3.0,3.4,2.3,3.2,3.52,2.22,3.1,3.32,2.4,1.53,2.45,1.54,2.45,1.62,2.38,1.55,-0.25,1.93,1.93,1.93,1.89,1.94,1.96,1.89,1.88,2.3,3.2,3.3,2.35,3.0,3.1,2.42,2.98,3.38,2.25,3.0,3.1,2.38,3.0,3.2,2.45,3.2,3.41,2.32,3.04,3.24,2.4,1.53,2.49,1.55,2.49,1.57,2.4,1.54,-0.25,2.03,1.83,2.04,1.83,2.06,1.88,1.97,1.81,5,1,0.07423591488884917,0.41932171900718695,0.30028845683740485,0.2803898241554082,2023.0,9.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-09-28,18:30,Asteras Tripolis,Panathinaikos,1,4,A,1.0,2.0,A,9.0,9.0,4.0,7.0,7.0,9.0,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.4,1.67,4.8,3.6,1.7,5.4,3.6,1.67,4.6,3.25,1.67,4.8,3.5,1.73,6.0,3.72,1.73,5.13,3.5,1.69,2.15,1.67,2.24,1.64,2.24,1.77,2.13,1.69,0.75,1.93,1.93,1.93,1.89,1.97,2.02,1.87,1.9,5.25,3.1,1.91,4.8,3.1,1.83,4.64,3.02,1.85,4.5,3.1,1.8,4.6,3.1,1.87,5.25,3.42,1.95,4.77,3.09,1.86,2.7,1.44,2.6,1.44,2.7,1.54,2.58,1.47,0.5,2.0,1.85,1.88,1.85,2.04,1.91,1.91,1.86,5,-3,0.07236203592478896,0.18177795124109936,0.26643453996195415,0.5517875087969465,2023.0,9.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-09-28,19:00,AEK,Atromitos,2,1,H,1.0,0.0,H,18.0,5.0,8.0,2.0,9.0,10.0,6.0,1.0,2.0,4.0,1.0,0.0,1.17,7.0,17.0,1.19,7.0,13.0,1.17,7.15,14.76,1.15,5.8,12.0,1.15,6.5,18.0,1.21,7.7,18.0,1.17,6.75,14.46,1.57,2.35,1.53,2.45,1.6,2.45,1.56,2.34,-2.0,1.95,1.9,1.99,1.82,2.07,1.9,1.95,1.83,1.2,6.5,15.0,1.19,6.75,13.5,1.17,7.32,16.81,1.14,6.0,17.0,1.17,6.5,15.0,1.22,7.6,17.0,1.18,6.64,14.54,1.57,2.35,1.57,2.41,1.65,2.41,1.57,2.31,-2.0,2.05,1.8,2.02,1.82,2.18,1.88,2.01,1.79,3,1,0.07200529607168615,0.7972916345029885,0.13819721664718465,0.06451114884982685,2023.0,9.0,3.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2023-10-01,13:00,Lamia,Panetolikos,1,0,H,1.0,0.0,H,7.0,13.0,3.0,1.0,16.0,18.0,2.0,5.0,2.0,4.0,0.0,0.0,1.91,3.3,4.33,,,,1.88,3.33,4.41,1.85,3.25,3.9,1.95,3.1,4.1,1.95,3.45,4.6,1.89,3.27,4.22,2.35,1.57,2.36,1.58,2.4,1.6,2.34,1.57,-0.5,1.9,1.95,1.88,1.93,1.95,1.96,1.88,1.88,2.0,3.3,4.0,1.95,3.3,3.9,1.94,3.33,4.32,1.85,3.4,3.8,1.93,3.25,4.1,2.01,3.45,4.4,1.93,3.3,4.03,2.15,1.67,2.24,1.67,2.33,1.72,2.19,1.65,-0.5,1.95,1.9,1.94,1.91,2.0,1.96,1.91,1.87,1,1,0.07187775129859575,0.49362021784621996,0.28530342866341146,0.2210763534903686,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-10-01,15:30,Aris,Kifisia,1,1,D,1.0,0.0,H,12.0,10.0,6.0,4.0,13.0,20.0,5.0,3.0,2.0,7.0,0.0,0.0,1.44,4.2,8.0,1.44,4.2,7.25,1.41,4.43,7.69,1.44,4.2,6.0,1.55,3.9,5.75,1.55,4.7,8.5,1.43,4.26,7.34,1.93,1.93,1.86,1.94,1.95,1.97,1.88,1.87,-1.0,1.7,2.1,1.71,2.13,1.97,2.21,1.71,2.09,1.4,4.5,8.5,1.43,4.5,7.0,1.35,4.98,9.0,1.36,4.4,7.0,1.44,4.2,7.0,1.54,4.98,9.0,1.41,4.46,7.55,1.73,2.08,1.71,2.16,1.95,2.19,1.77,2.02,-1.25,1.88,1.98,1.88,1.96,2.18,1.98,1.94,1.85,2,0,0.07028226535460691,0.6533796942519705,0.2193269865681497,0.1272933191798798,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-10-01,17:30,Panathinaikos,PAOK,2,2,D,1.0,1.0,D,22.0,5.0,13.0,2.0,10.0,13.0,7.0,2.0,2.0,4.0,0.0,0.0,1.91,3.3,4.33,1.9,3.25,4.2,1.9,3.33,4.33,1.83,3.25,4.0,1.9,3.0,4.2,1.94,3.41,4.5,1.89,3.25,4.21,2.3,1.6,2.33,1.6,2.38,1.63,2.27,1.59,-0.5,1.93,1.93,1.9,1.92,1.94,1.93,1.89,1.88,2.05,3.2,3.8,2.05,3.2,3.6,2.1,3.17,3.95,2.0,3.2,3.5,2.1,3.1,3.7,2.12,3.3,3.97,2.06,3.17,3.72,2.3,1.6,2.37,1.6,2.4,1.65,2.3,1.58,-0.25,1.73,2.08,1.78,2.09,1.85,2.14,1.76,2.03,4,0,0.07432252800423833,0.49249691345804286,0.286405897364831,0.2210971891771261,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-10-01,18:30,Giannina,Olympiakos,0,3,A,0.0,2.0,A,5.0,25.0,0.0,9.0,10.0,14.0,2.0,6.0,3.0,2.0,0.0,0.0,8.0,4.33,1.44,7.25,4.33,1.43,7.93,4.46,1.4,8.5,4.33,1.33,8.5,4.2,1.4,8.5,4.7,1.45,7.74,4.32,1.41,1.95,1.9,1.9,1.9,1.95,1.93,1.9,1.86,1.25,1.85,2.0,1.83,1.99,1.85,2.0,1.81,1.95,9.0,5.0,1.36,8.0,4.6,1.38,9.94,4.97,1.34,8.5,4.6,1.3,9.5,4.6,1.33,9.94,5.0,1.4,8.74,4.7,1.35,1.9,1.95,1.88,1.94,1.97,2.02,1.86,1.89,1.25,2.03,1.83,2.05,1.82,2.05,1.9,1.96,1.82,3,-3,0.06990030604577857,0.12075794882774862,0.21635799164971628,0.662884059522535,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-10-02,16:00,Atromitos,Asteras Tripolis,0,0,D,0.0,0.0,D,8.0,8.0,1.0,4.0,8.0,22.0,4.0,5.0,1.0,5.0,1.0,0.0,2.25,3.1,3.5,2.2,3.1,3.3,2.16,3.17,3.69,2.1,3.1,3.3,2.25,2.9,3.4,2.25,3.24,3.76,2.16,3.1,3.48,2.3,1.6,2.35,1.61,2.35,1.63,2.27,1.6,-0.25,1.95,1.9,1.83,2.01,1.95,2.01,1.84,1.92,2.0,3.1,4.33,2.05,3.1,3.8,2.05,3.15,4.16,2.0,3.1,3.6,2.05,3.1,3.8,2.18,3.26,4.33,2.05,3.11,3.87,2.25,1.62,2.25,1.66,2.38,1.71,2.26,1.61,-0.5,2.0,1.85,2.05,1.81,2.15,1.89,2.03,1.78,0,0,0.07289992996333372,0.4315061918018623,0.30066237880387825,0.26783142939425936,2023.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-10-02,18:00,OFI Crete,AEK,2,0,H,1.0,0.0,H,7.0,14.0,5.0,4.0,10.0,17.0,2.0,4.0,4.0,3.0,0.0,0.0,7.0,3.8,1.53,6.25,4.0,1.5,6.48,4.38,1.47,6.5,4.0,1.44,6.5,4.0,1.5,7.0,4.6,1.54,6.44,4.05,1.49,1.95,1.9,1.77,2.04,1.95,2.06,1.82,1.94,1.0,1.9,1.95,2.04,1.79,2.05,1.95,1.94,1.82,4.75,4.0,1.65,5.0,4.0,1.61,5.18,4.23,1.61,5.0,3.8,1.57,5.25,4.0,1.57,6.0,4.33,1.67,5.27,4.06,1.58,1.7,2.1,1.72,2.14,1.78,2.2,1.7,2.1,1.0,1.73,2.08,1.78,2.09,2.0,2.16,1.81,1.97,2,2,0.07333402294981917,0.14467025155770147,0.23004356050162902,0.6252861879406695,2023.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-10-08,17:30,AEK,Panetolikos,3,0,H,2.0,0.0,H,23.0,7.0,9.0,4.0,10.0,15.0,9.0,5.0,0.0,2.0,0.0,0.0,1.08,12.0,21.0,1.08,12.0,26.0,1.06,13.71,32.27,1.03,10.0,34.0,1.06,10.5,29.0,1.08,15.0,46.0,1.06,11.44,27.59,1.4,2.88,1.41,2.79,1.44,3.1,1.39,2.86,-2.5,1.8,2.0,1.83,1.98,1.86,2.02,1.8,1.98,1.1,11.0,19.0,1.1,10.5,23.0,1.07,12.97,30.47,1.05,9.0,26.0,1.07,9.5,26.0,1.1,12.97,31.0,1.08,10.11,24.07,1.36,3.1,1.39,2.96,1.4,3.1,1.37,2.92,-2.5,1.9,1.95,1.9,1.93,1.95,2.0,1.88,1.89,3,3,0.06705383013793886,0.8841130595006071,0.08191956670197935,0.033967373797413686,2023.0,10.0,6.0,0,0,0,0,0,low,0,0,0,strong,weak
G1,2023-10-08,19:30,Panathinaikos,Atromitos,5,0,H,3.0,0.0,H,14.0,5.0,10.0,1.0,15.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,1.25,5.5,15.0,1.24,5.75,11.5,1.22,5.9,13.39,1.18,5.5,13.0,1.22,5.5,13.0,1.27,6.4,15.0,1.23,5.57,12.6,1.8,2.0,1.79,2.01,1.83,2.04,1.79,1.98,-1.5,1.78,2.03,1.81,2.03,1.85,2.08,1.77,2.02,1.36,4.5,10.0,1.37,4.75,8.0,1.34,4.94,9.72,1.29,4.8,8.5,1.33,4.75,9.0,1.37,6.28,14.21,1.33,4.83,9.16,1.8,2.0,1.79,2.05,1.81,2.14,1.76,2.02,-1.25,1.83,2.03,1.84,2.02,1.84,2.12,1.79,2.0,5,5,0.07190642309090434,0.7584693146412396,0.1674896332152109,0.07404105214354957,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-10-20,18:30,Lamia,Giannina,2,1,H,2.0,1.0,H,15.0,12.0,7.0,2.0,17.0,13.0,4.0,3.0,3.0,3.0,0.0,0.0,2.2,3.0,3.75,2.2,3.0,3.5,2.18,2.96,4.04,2.1,3.0,3.5,2.15,2.9,3.8,2.23,3.14,4.1,2.15,2.97,3.74,2.6,1.48,2.59,1.51,2.65,1.57,2.53,1.49,-0.25,1.83,2.03,1.83,2.04,1.85,2.05,1.8,1.98,2.1,3.1,4.0,2.15,3.0,3.6,2.21,2.89,4.07,2.05,3.0,3.6,2.15,2.9,3.8,2.22,3.13,4.1,2.14,2.98,3.78,2.6,1.48,2.72,1.47,2.74,1.54,2.54,1.49,-0.25,1.85,2.0,1.84,2.02,1.89,2.04,1.81,1.98,3,1,0.06919629491448909,0.43501486236160775,0.31490974884762846,0.2500753887907638,2023.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-10-21,15:30,Panetolikos,Volos NFC,2,0,H,1.0,0.0,H,13.0,11.0,6.0,1.0,18.0,8.0,3.0,6.0,2.0,3.0,0.0,0.0,2.15,3.25,3.6,2.15,3.3,3.25,2.1,3.23,3.83,2.05,3.25,3.25,2.05,3.2,3.6,2.15,3.4,3.89,2.09,3.26,3.53,2.1,1.7,2.18,1.7,2.18,1.72,2.11,1.69,-0.25,1.8,2.05,1.79,2.08,1.83,2.08,1.77,2.01,2.15,3.25,3.5,2.15,3.25,3.3,2.21,3.23,3.54,2.05,3.25,3.3,2.05,3.3,3.5,2.21,3.38,3.93,2.1,3.24,3.53,2.05,1.75,2.13,1.73,2.16,1.79,2.06,1.73,-0.25,1.9,1.95,1.88,1.97,1.9,2.12,1.8,1.99,2,2,0.06850348475936974,0.44779348532427465,0.2870823264809,0.26512418819482547,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-10-21,18:00,Aris,Panserraikos,1,0,H,0.0,0.0,D,20.0,5.0,6.0,2.0,15.0,18.0,8.0,2.0,3.0,6.0,0.0,0.0,1.44,4.2,7.5,1.66,3.8,4.8,1.46,4.33,7.33,1.44,4.0,6.0,1.44,4.0,7.5,1.55,4.4,7.6,1.46,4.17,6.97,2.08,1.73,2.03,1.81,2.08,1.81,2.02,1.76,-1.0,1.75,2.13,1.79,2.09,1.91,2.13,1.78,2.01,1.45,4.2,8.0,1.49,4.1,6.5,1.49,4.2,7.11,1.44,4.0,6.5,1.45,4.1,7.0,1.5,4.33,8.0,1.47,4.13,6.97,2.08,1.73,2.04,1.81,2.11,1.87,2.01,1.77,-1.0,1.8,2.05,1.85,2.01,1.92,2.11,1.81,1.98,1,1,0.06821168328205696,0.6411945474560604,0.2244949734498437,0.13431047909409585,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-10-22,14:00,Asteras Tripolis,AEK,0,3,A,0.0,1.0,A,4.0,15.0,1.0,5.0,8.0,9.0,2.0,3.0,6.0,5.0,1.0,0.0,9.0,4.0,1.44,6.75,4.33,1.46,7.11,4.48,1.44,7.0,4.2,1.4,8.0,4.2,1.4,9.0,4.7,1.47,7.19,4.29,1.43,1.93,1.93,1.87,1.97,1.93,1.97,1.86,1.9,1.25,1.85,2.0,1.82,2.04,1.85,2.08,1.8,1.98,7.5,4.0,1.5,6.5,4.2,1.47,7.24,4.45,1.45,6.5,4.2,1.44,7.0,4.2,1.45,7.5,4.5,1.51,6.84,4.24,1.46,1.9,1.95,1.86,1.98,1.97,2.06,1.85,1.93,1.0,2.1,1.78,2.16,1.72,2.16,1.88,2.04,1.77,3,-3,0.07148299081539689,0.12980332829046898,0.21754916792738274,0.6526475037821484,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-10-22,14:00,Kifisia,OFI Crete,0,0,D,0.0,0.0,D,8.0,9.0,2.0,3.0,8.0,16.0,5.0,4.0,2.0,6.0,1.0,0.0,3.1,3.25,2.4,2.95,3.4,2.3,2.9,3.36,2.45,2.8,3.25,2.3,2.9,3.2,2.4,3.1,3.4,2.5,2.9,3.29,2.37,2.03,1.83,2.0,1.84,2.03,1.87,1.97,1.8,0.25,1.8,2.05,1.74,2.1,1.83,2.1,1.75,2.02,3.1,3.4,2.4,2.9,3.4,2.3,3.06,3.44,2.34,2.8,3.4,2.25,3.0,3.3,2.3,3.1,3.47,2.4,2.98,3.34,2.32,1.8,2.05,1.88,1.96,2.0,2.06,1.85,1.93,0.25,1.8,2.05,1.84,2.02,1.86,2.12,1.8,1.98,0,0,0.07071988225809367,0.3220520996394246,0.28387571092836816,0.3940721894322073,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-10-22,17:30,Olympiakos,Panathinaikos,0,3,A,,,,,,,,,,,,,,,,1.91,3.2,4.5,1.9,3.3,4.0,1.88,3.33,4.45,1.83,3.25,4.0,1.9,3.25,4.2,1.95,3.45,4.6,1.88,3.27,4.22,2.3,1.6,2.3,1.61,2.34,1.62,2.28,1.6,-0.5,1.9,1.95,1.88,1.94,1.91,1.95,1.87,1.9,1.91,3.1,4.75,1.93,3.25,4.0,1.96,3.23,4.4,1.83,3.25,4.0,1.95,3.2,4.0,2.02,3.44,4.75,1.93,3.19,4.23,2.2,1.65,2.22,1.68,2.44,1.73,2.21,1.64,-0.5,2.0,1.85,1.96,1.89,2.02,1.94,1.93,1.86,3,-3,0.07469211581508794,0.4949463067509307,0.28455628645007636,0.22049740679899282,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
