Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D2,2022-09-17,19:30,Hamburg,Fortuna Dusseldorf,2,0,H,1,0,H,19,4,10,0,13,12,8,3,2,3,0,0,1.95,3.8,3.6,2.0,3.6,3.5,2.0,3.65,3.5,2.02,3.85,3.66,1.95,3.5,3.5,1.95,3.8,3.4,2.05,3.85,3.8,1.98,3.68,3.51,1.61,2.25,1.67,2.3,1.67,2.35,1.62,2.27,-0.5,1.98,1.88,2.02,1.89,2.05,1.93,1.98,1.86,2.05,3.75,3.4,2.0,3.6,3.5,2.05,3.55,3.45,2.07,3.68,3.7,2.0,3.5,3.4,2.05,3.6,3.3,2.07,3.8,3.7,2.03,3.61,3.47,1.65,2.2,1.68,2.26,1.7,2.34,1.64,2.24,-0.5,2.02,1.83,2.07,1.85,2.07,1.87,2.03,1.81,2,2,0.06168992038557253,0.4757043420616507,0.25594961882664896,0.26834603911170035,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-09-18,12:30,Greuther Furth,Paderborn,2,1,H,1,0,H,10,16,4,5,17,13,5,4,5,4,0,0,3.2,4.0,2.05,3.1,3.9,2.1,3.1,3.85,2.1,3.34,4.04,2.08,3.0,3.8,2.05,3.1,3.9,2.05,3.34,4.15,2.12,3.13,3.89,2.06,1.47,2.6,1.5,2.69,1.53,2.75,1.46,2.62,0.25,2.02,1.83,2.08,1.82,2.08,1.88,2.01,1.82,3.3,3.8,2.05,3.2,3.75,2.1,3.25,3.75,2.1,3.44,3.95,2.06,3.3,3.6,2.0,3.2,3.9,2.0,3.5,4.0,2.18,3.23,3.82,2.06,1.53,2.4,1.57,2.52,1.57,2.72,1.53,2.47,0.5,1.85,2.0,1.85,2.06,1.89,2.12,1.79,2.06,3,1,0.06199511983561723,0.3008383107643907,0.2420627024916563,0.45709898674395294,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-09-18,12:30,Heidenheim,Kaiserslautern,2,2,D,2,1,H,12,9,6,3,4,8,5,3,1,2,0,1,1.95,3.8,3.7,1.95,3.5,3.75,1.97,3.6,3.7,1.97,3.68,4.0,1.95,3.4,3.6,1.93,3.6,3.7,2.0,3.8,4.0,1.95,3.58,3.73,1.85,2.0,1.87,2.02,1.88,2.09,1.82,1.97,-0.5,1.95,1.9,1.97,1.93,2.0,1.94,1.95,1.89,2.05,3.75,3.4,2.05,3.4,3.5,2.05,3.5,3.55,2.08,3.58,3.72,2.0,3.4,3.5,2.05,3.5,3.4,2.11,3.75,3.8,2.03,3.51,3.56,1.9,1.95,1.92,1.97,2.02,1.98,1.88,1.91,-0.5,2.05,1.8,2.08,1.84,2.11,1.89,2.04,1.81,4,0,0.06024663650436857,0.4836803958287303,0.26345719884525803,0.2528624053260118,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-09-18,12:30,Regensburg,St Pauli,2,0,H,2,0,H,7,14,4,4,11,12,1,5,2,5,0,0,3.25,3.8,2.1,3.1,3.6,2.2,3.1,3.65,2.15,3.26,3.83,2.17,3.1,3.5,2.15,3.2,3.6,2.1,3.26,3.9,2.2,3.15,3.66,2.13,1.66,2.15,1.72,2.22,1.73,2.25,1.68,2.16,0.25,2.0,1.85,2.01,1.9,2.06,1.9,1.97,1.86,4.2,4.2,1.8,4.1,3.75,1.83,4.0,3.8,1.83,4.1,3.99,1.87,4.0,3.6,1.8,3.9,3.9,1.8,4.3,4.2,1.93,4.01,3.83,1.83,1.65,2.2,1.68,2.29,1.72,2.32,1.65,2.21,0.75,1.83,1.98,1.81,2.11,1.87,2.14,1.78,2.07,2,2,0.06016792925128178,0.2994434265565043,0.25771770318387666,0.44283887025961904,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-09-30,17:30,Hannover,Hamburg,1,2,A,1,1,D,8,18,4,7,12,13,5,5,3,4,0,0,3.6,3.5,2.0,3.4,3.7,2.0,3.55,3.45,2.05,3.62,3.77,2.06,3.4,3.5,2.0,3.3,3.75,2.0,3.62,3.88,2.07,3.45,3.67,2.02,1.61,2.25,1.65,2.34,1.66,2.39,1.62,2.29,0.5,1.83,2.02,1.86,2.06,1.87,2.06,1.82,2.02,3.6,3.6,2.0,3.25,3.7,2.05,3.45,3.45,2.1,3.48,3.74,2.11,3.3,3.5,2.05,3.2,3.7,2.05,3.72,3.85,2.12,3.36,3.63,2.06,1.57,2.35,1.65,2.34,1.66,2.44,1.6,2.31,0.25,2.1,1.77,2.08,1.84,2.12,1.84,2.05,1.8,3,-1,0.05738414144696069,0.27412466397228213,0.2576921228077312,0.4681832132199868,2022.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-09-30,17:30,Paderborn,Darmstadt,1,2,A,1,2,A,17,13,6,6,12,12,7,2,0,2,0,0,2.25,3.75,2.9,2.25,3.7,2.9,2.3,3.7,2.9,2.3,3.84,3.01,2.25,3.5,2.88,2.2,3.75,2.88,2.31,3.87,3.01,2.25,3.72,2.91,1.5,2.5,1.52,2.63,1.53,2.7,1.5,2.57,-0.25,1.98,1.88,2.01,1.89,2.03,1.91,1.97,1.87,2.5,3.6,2.7,2.45,3.6,2.65,2.5,3.65,2.6,2.59,3.8,2.64,2.45,3.5,2.6,2.4,3.8,2.55,2.59,3.9,2.8,2.45,3.7,2.63,1.57,2.35,1.61,2.42,1.63,2.66,1.54,2.44,0.0,1.9,1.95,1.93,1.97,1.94,2.12,1.85,1.99,3,-1,0.05690426042936858,0.42051533055973145,0.25434394993532145,0.325140719504947,2022.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-01,12:00,Fortuna Dusseldorf,Bielefeld,4,1,H,1,1,D,20,12,10,2,10,11,12,5,1,2,0,0,1.8,3.75,4.33,1.75,3.9,4.33,1.8,3.75,4.2,1.81,3.88,4.54,1.75,3.6,4.33,1.75,3.9,4.1,1.82,3.92,4.62,1.79,3.76,4.28,1.7,2.1,1.74,2.17,1.76,2.25,1.69,2.14,-0.75,2.02,1.83,2.04,1.87,2.06,1.87,2.01,1.83,1.7,3.8,4.75,1.71,3.9,4.6,1.83,3.65,4.3,1.72,4.02,4.83,1.7,3.6,4.75,1.7,3.9,4.4,1.83,4.07,4.95,1.73,3.85,4.54,1.61,2.25,1.67,2.29,1.72,2.33,1.65,2.21,-0.75,1.88,1.98,1.91,2.0,1.96,2.05,1.91,1.93,5,3,0.05826152449868971,0.5279027961842778,0.25131542690687697,0.22078177690884518,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-10-01,12:00,Greuther Furth,Sandhausen,1,1,D,0,1,A,12,6,4,4,7,22,8,0,1,5,0,1,1.9,3.5,4.2,1.88,3.7,3.9,1.95,3.55,3.9,1.94,3.66,4.14,1.88,3.5,3.8,1.87,3.7,3.75,2.0,3.74,4.2,1.91,3.59,3.89,1.75,2.05,1.86,2.04,1.86,2.11,1.79,2.01,-0.5,1.9,1.95,1.94,1.96,1.95,2.01,1.91,1.93,1.85,3.5,4.33,1.9,3.5,4.0,1.9,3.5,4.1,1.9,3.6,4.29,1.85,3.4,4.0,1.87,3.6,3.9,1.97,3.75,4.33,1.9,3.53,3.99,1.9,1.95,1.93,1.95,1.94,2.0,1.86,1.92,-0.5,1.88,1.98,1.9,2.01,1.94,2.03,1.9,1.94,2,0,0.05918115019786985,0.49430657761070934,0.2629876220714359,0.24270580031785471,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-10-01,12:00,Holstein Kiel,Hansa Rostock,1,1,D,1,0,H,15,13,7,4,9,13,12,4,2,3,0,0,2.05,3.6,3.5,2.05,3.7,3.4,2.1,3.6,3.35,2.07,3.66,3.67,2.05,3.4,3.4,2.0,3.7,3.3,2.1,3.71,3.85,2.05,3.59,3.43,1.7,2.1,1.74,2.17,1.8,2.17,1.73,2.1,-0.5,2.05,1.8,2.07,1.85,2.1,1.85,2.05,1.8,1.9,3.6,3.8,1.95,3.6,3.7,1.97,3.6,3.65,1.98,3.66,3.86,1.95,3.5,3.5,1.95,3.7,3.5,2.0,3.74,3.86,1.95,3.61,3.69,1.72,2.07,1.78,2.13,1.79,2.21,1.72,2.1,-0.5,1.98,1.88,1.98,1.93,2.02,1.94,1.96,1.88,2,0,0.0579015995865797,0.46110609742854264,0.2633057102307834,0.2755881923406741,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-01,19:30,St Pauli,Heidenheim,0,0,D,0,0,D,11,8,5,5,10,16,2,5,2,5,0,0,2.2,3.5,3.2,2.15,3.75,3.0,2.2,3.6,3.05,2.22,3.68,3.27,2.15,3.4,3.1,2.1,3.7,3.1,2.25,3.75,3.27,2.18,3.59,3.11,1.7,2.1,1.76,2.14,1.78,2.16,1.72,2.11,-0.25,1.9,1.95,1.93,1.98,1.95,1.99,1.89,1.94,2.37,3.3,3.0,2.37,3.3,3.0,2.35,3.4,3.0,2.4,3.41,3.06,2.35,3.2,2.9,2.3,3.5,2.88,2.42,3.71,3.25,2.31,3.41,3.0,1.98,1.88,1.97,1.92,2.04,2.22,1.86,1.93,-0.25,2.02,1.83,2.07,1.85,2.11,1.94,2.0,1.84,0,0,0.058810536723830076,0.4332367127263696,0.2630796751374612,0.30368361213616907,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-02,12:30,Kaiserslautern,Braunschweig,1,1,D,0,0,D,19,10,10,3,14,11,9,8,2,1,0,0,1.85,3.6,4.33,1.9,3.7,3.8,1.9,3.65,3.85,1.92,3.79,4.11,1.88,3.5,3.8,1.87,3.7,3.75,1.93,3.82,4.5,1.88,3.68,3.9,1.75,2.05,1.78,2.11,1.82,2.15,1.75,2.05,-0.5,1.9,1.95,1.92,1.99,1.93,1.99,1.89,1.94,1.95,3.6,3.8,1.98,3.6,3.6,1.97,3.65,3.65,1.98,3.78,3.87,1.91,3.6,3.6,1.93,3.7,3.6,2.01,3.82,3.95,1.95,3.64,3.69,1.65,2.2,1.67,2.3,1.69,2.3,1.65,2.21,-0.5,1.95,1.9,1.98,1.93,2.01,1.94,1.96,1.87,2,0,0.06006428046206036,0.5017760747349872,0.2563421251363522,0.24188180012866053,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-10-02,12:30,Karlsruhe,Nurnberg,3,0,H,1,0,H,20,12,7,6,15,13,8,3,2,2,0,0,2.25,3.4,3.2,2.2,3.6,3.0,2.25,3.5,3.05,2.25,3.67,3.22,2.15,3.4,3.1,2.2,3.5,3.0,2.3,3.71,3.22,2.21,3.52,3.08,1.7,2.1,1.72,2.21,1.8,2.22,1.7,2.13,-0.25,1.93,1.93,1.95,1.95,1.98,1.99,1.92,1.92,2.15,3.75,3.1,2.15,3.6,3.1,2.2,3.55,3.2,2.18,3.68,3.36,2.1,3.4,3.2,2.1,3.7,3.1,2.2,3.75,3.36,2.15,3.59,3.18,1.7,2.1,1.74,2.18,1.74,2.28,1.68,2.16,-0.25,1.88,1.98,1.89,2.01,1.93,2.01,1.87,1.97,3,3,0.06125492154903922,0.4263713445232739,0.2676933725558055,0.30593528292092054,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-02,12:30,Magdeburg,Regensburg,1,0,H,0,0,D,14,9,5,5,6,17,5,7,1,4,0,0,2.0,3.5,3.75,2.05,3.7,3.3,2.05,3.65,3.45,2.09,3.71,3.56,2.0,3.5,3.4,2.0,3.75,3.25,2.1,3.87,3.75,2.03,3.66,3.41,1.6,2.3,1.64,2.36,1.66,2.4,1.6,2.32,-0.5,2.05,1.8,2.09,1.83,2.09,1.87,2.03,1.82,1.72,3.8,4.75,1.73,3.9,4.4,1.73,3.85,4.5,1.75,4.08,4.71,1.67,3.8,4.6,1.73,3.8,4.33,1.85,4.09,4.75,1.75,3.88,4.39,1.57,2.35,1.59,2.47,1.66,2.47,1.58,2.35,-0.75,1.9,1.95,1.93,1.97,1.99,2.01,1.94,1.9,1,1,0.05909001311907991,0.46512650609144823,0.25798000201246984,0.27689349189608203,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-07,17:30,Bielefeld,Karlsruhe,1,2,A,0,1,A,11,10,5,3,9,7,7,6,0,0,0,0,3.3,3.75,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.37,3.71,2.16,3.25,3.4,2.1,3.2,3.6,2.1,3.38,3.75,2.16,3.26,3.59,2.11,1.7,2.1,1.73,2.2,1.76,2.25,1.7,2.14,0.25,2.0,1.85,2.03,1.88,2.06,1.89,2.0,1.84,3.4,3.75,2.05,3.2,3.6,2.15,3.35,3.65,2.1,3.28,3.71,2.2,3.25,3.5,2.05,3.2,3.75,2.05,3.5,3.76,2.2,3.29,3.62,2.1,1.66,2.15,1.72,2.21,1.74,2.28,1.69,2.14,0.25,2.05,1.75,1.99,1.92,2.13,1.92,2.0,1.83,3,-1,0.05923364758019445,0.28959471497004613,0.26297458796722856,0.4474306970627253,2022.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-07,17:30,Regensburg,Greuther Furth,2,2,D,1,1,D,13,9,3,3,16,11,8,2,1,3,0,0,3.0,3.5,2.25,3.2,3.25,2.3,3.15,3.35,2.3,3.18,3.4,2.38,3.1,3.2,2.25,3.0,3.3,2.3,3.23,3.5,2.38,3.12,3.33,2.28,2.02,1.83,2.05,1.85,2.06,1.95,1.99,1.82,0.25,1.85,2.0,1.87,2.04,1.89,2.07,1.86,1.98,3.1,3.5,2.3,3.2,3.25,2.3,3.1,3.3,2.35,3.24,3.4,2.35,3.1,3.2,2.25,3.0,3.4,2.25,3.24,3.5,2.37,3.12,3.32,2.3,2.02,1.83,2.06,1.84,2.09,1.95,2.0,1.8,0.25,1.88,1.98,1.89,2.02,1.92,2.05,1.86,1.98,4,0,0.05940961204119111,0.30253909051785965,0.2834600487734901,0.4140008607086501,2022.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-08,12:00,Braunschweig,St Pauli,2,1,H,0,0,D,11,14,3,2,14,8,7,4,5,1,0,0,3.1,3.75,2.15,3.0,3.6,2.2,3.0,3.6,2.25,3.24,3.77,2.2,3.0,3.5,2.15,3.1,3.7,2.1,3.24,3.77,2.25,3.07,3.62,2.18,1.66,2.15,1.68,2.27,1.74,2.29,1.66,2.21,0.25,1.98,1.88,1.99,1.92,2.02,1.94,1.94,1.9,2.62,3.6,2.5,2.6,3.5,2.55,2.6,3.5,2.55,2.67,3.58,2.68,2.62,3.4,2.45,2.7,3.6,2.38,3.11,3.76,2.68,2.65,3.52,2.52,1.72,2.07,1.75,2.17,1.85,2.29,1.71,2.13,0.0,1.93,1.93,1.95,1.95,2.06,1.97,1.94,1.9,3,1,0.060691589275728486,0.30709482597596666,0.260436772305585,0.43246840171844836,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-08,12:00,Darmstadt,Fortuna Dusseldorf,1,0,H,0,0,D,11,11,5,1,11,15,6,2,6,4,0,0,1.95,3.8,3.5,1.98,3.8,3.4,2.0,3.75,3.4,2.0,3.95,3.62,1.95,3.6,3.4,1.95,3.8,3.4,2.02,3.95,3.62,1.97,3.79,3.46,1.6,2.3,1.65,2.34,1.69,2.42,1.61,2.29,-0.5,1.98,1.88,2.0,1.9,2.02,1.92,1.97,1.87,2.15,3.6,3.1,2.2,3.5,3.1,2.2,3.55,3.1,2.24,3.66,3.25,2.15,3.4,3.1,2.1,3.6,3.2,2.29,3.87,3.55,2.16,3.58,3.16,1.7,2.1,1.77,2.14,1.85,2.37,1.73,2.09,-0.25,1.93,1.93,1.94,1.96,1.96,2.0,1.9,1.94,1,1,0.060483796982495175,0.47866286561127763,0.2488036531013765,0.27253348128734595,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-10-08,12:00,Hansa Rostock,Paderborn,0,3,A,0,1,A,8,14,2,5,10,4,6,8,2,1,0,0,3.5,3.75,2.0,3.25,3.7,2.1,3.3,3.65,2.1,3.53,3.84,2.06,3.25,3.6,2.05,3.3,3.75,2.0,3.53,3.95,2.1,3.35,3.71,2.03,1.66,2.15,1.71,2.23,1.72,2.35,1.67,2.2,0.5,1.83,2.02,1.85,2.06,1.86,2.1,1.82,2.04,3.2,3.6,2.15,3.1,3.5,2.2,3.15,3.55,2.2,3.36,3.73,2.16,3.2,3.4,2.1,3.2,3.6,2.1,3.43,3.79,2.21,3.19,3.58,2.15,1.72,2.07,1.79,2.11,1.85,2.24,1.75,2.06,0.25,2.0,1.85,2.03,1.88,2.06,1.92,1.96,1.88,3,-3,0.06066007910073212,0.2814355593920845,0.2541264485076774,0.46443799210023806,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-08,19:30,Hamburg,Kaiserslautern,1,1,D,1,0,H,14,10,10,4,11,7,5,4,0,0,0,0,1.57,4.33,5.0,1.61,4.1,5.25,1.63,4.2,5.0,1.61,4.36,5.49,1.6,3.9,5.0,1.57,4.2,5.0,1.66,4.36,5.49,1.61,4.16,5.07,1.6,2.3,1.63,2.39,1.67,2.39,1.61,2.3,-1.0,1.98,1.88,2.0,1.91,2.1,1.93,2.0,1.85,1.66,4.0,4.5,1.68,3.9,4.8,1.67,4.1,4.7,1.68,4.05,5.26,1.65,3.75,4.8,1.67,4.0,4.6,1.7,4.33,5.41,1.67,3.97,4.87,1.7,2.1,1.74,2.19,1.78,2.27,1.69,2.15,-0.75,1.85,2.0,1.87,2.05,1.9,2.07,1.85,1.99,2,0,0.05874128658409572,0.5866570240462846,0.2270475501717592,0.18629542578195626,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-10-09,12:30,Heidenheim,Hannover,2,1,H,1,0,H,15,14,8,3,21,8,3,4,0,2,0,0,2.1,3.6,3.2,2.05,3.6,3.4,2.15,3.55,3.25,2.22,3.52,3.4,2.1,3.5,3.2,2.1,3.5,3.2,2.22,3.75,3.45,2.13,3.52,3.26,1.72,2.07,1.78,2.12,1.79,2.17,1.74,2.08,-0.25,1.85,2.0,1.92,1.99,1.92,2.06,1.86,1.98,1.85,3.8,3.75,1.88,3.7,3.9,1.97,3.65,3.6,1.89,3.81,4.18,1.85,3.5,3.9,1.87,3.7,3.8,2.12,3.9,4.18,1.89,3.7,3.86,1.7,2.1,1.75,2.17,1.77,2.17,1.72,2.1,-0.5,1.85,2.0,1.89,2.01,1.97,2.05,1.88,1.96,3,1,0.06032294342369515,0.4427741293225192,0.2679286634820926,0.2892972071953883,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-09,12:30,Nurnberg,Holstein Kiel,2,3,A,1,0,H,24,12,9,4,8,12,6,3,1,4,0,0,2.2,3.75,3.0,2.25,3.5,3.0,2.25,3.6,3.05,2.26,3.86,3.07,2.2,3.6,2.9,2.2,3.6,3.0,2.26,3.86,3.07,2.21,3.66,2.99,1.61,2.25,1.67,2.3,1.73,2.35,1.65,2.23,-0.25,1.95,1.9,1.98,1.93,2.0,1.94,1.95,1.9,2.15,3.75,3.1,2.2,3.6,3.1,2.2,3.65,3.05,2.24,3.71,3.21,2.15,3.5,3.0,2.15,3.7,3.0,2.26,3.8,3.21,2.19,3.62,3.08,1.7,2.1,1.75,2.17,1.77,2.35,1.69,2.15,-0.25,1.93,1.93,1.94,1.96,1.97,1.99,1.91,1.93,5,-1,0.06016089203376951,0.4268113370176951,0.2577194138822694,0.3154692491000355,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-09,12:30,Sandhausen,Magdeburg,1,0,H,0,0,D,12,14,4,3,12,8,4,5,4,2,0,0,2.4,3.6,2.7,2.35,3.5,2.85,2.45,3.5,2.75,2.52,3.56,2.86,2.38,3.5,2.7,2.4,3.5,2.7,2.54,3.7,2.86,2.44,3.51,2.74,1.66,2.15,1.71,2.23,1.72,2.28,1.67,2.17,0.0,1.8,2.05,1.83,2.09,1.86,2.09,1.81,2.04,2.37,3.6,2.75,2.45,3.5,2.75,2.5,3.45,2.7,2.5,3.54,2.89,2.38,3.3,2.8,2.38,3.5,2.75,2.79,3.62,2.89,2.48,3.47,2.74,1.7,2.1,1.75,2.17,1.77,2.2,1.71,2.12,0.0,1.77,2.1,1.82,2.1,1.95,2.13,1.82,2.03,1,1,0.05969985412369039,0.3867473077201477,0.2688499802954873,0.34440271198436506,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-14,17:30,Greuther Furth,Hansa Rostock,2,2,D,1,0,H,21,13,5,6,10,19,8,4,0,6,0,1,2.2,3.4,3.3,2.2,3.4,3.25,2.2,3.35,3.35,2.21,3.5,3.44,2.15,3.2,3.3,2.15,3.4,3.2,2.22,3.52,3.6,2.18,3.37,3.33,1.93,1.93,1.92,1.97,1.97,1.97,1.9,1.9,-0.25,1.9,1.95,1.91,2.0,1.95,2.0,1.88,1.96,2.2,3.4,3.3,2.15,3.3,3.4,2.2,3.35,3.35,2.21,3.42,3.53,2.15,3.25,3.25,2.15,3.4,3.25,2.21,3.52,3.6,2.17,3.35,3.35,1.95,1.9,1.95,1.93,1.97,1.95,1.91,1.88,-0.25,1.88,1.98,1.89,2.01,1.94,2.03,1.86,1.98,4,0,0.055751801675085755,0.43449189061526017,0.2810659707837588,0.28444213860098116,2022.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-14,17:30,St Pauli,Hamburg,3,0,H,0,0,D,23,7,7,2,15,6,7,2,3,1,0,1,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.35,2.3,3.15,3.63,2.3,3.0,3.3,2.25,3.0,3.5,2.2,3.3,3.64,2.31,3.09,3.48,2.23,1.75,2.05,1.79,2.11,1.8,2.13,1.75,2.08,0.25,1.88,1.98,1.91,1.99,1.94,2.02,1.88,1.95,2.8,3.5,2.45,2.95,3.5,2.35,2.9,3.45,2.35,2.9,3.52,2.51,2.9,3.3,2.3,2.8,3.6,2.3,3.22,3.62,2.51,2.93,3.49,2.32,1.7,2.1,1.74,2.18,1.8,2.24,1.71,2.12,0.25,1.73,2.15,1.77,2.15,1.89,2.17,1.82,2.02,3,3,0.05941141058187882,0.3054758446404743,0.2712414827411107,0.42328267261841496,2022.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-15,12:00,Fortuna Dusseldorf,Nurnberg,0,1,A,0,0,D,16,10,1,5,6,12,7,4,2,7,0,0,1.9,3.8,3.75,1.87,3.75,3.9,1.9,3.7,3.8,1.88,3.92,4.1,1.85,3.6,3.8,1.85,3.8,3.75,1.92,3.95,4.1,1.87,3.75,3.84,1.7,2.1,1.8,2.09,1.8,2.13,1.74,2.07,-0.5,1.9,1.95,1.88,2.02,1.92,2.02,1.87,1.96,1.85,3.75,4.0,1.85,3.6,4.2,1.9,3.65,4.1,1.84,3.84,4.42,1.8,3.5,4.2,1.83,3.8,3.9,1.95,3.88,4.45,1.84,3.7,4.1,1.9,1.95,1.91,1.98,1.93,2.15,1.81,1.99,-0.5,1.75,2.13,1.84,2.08,1.9,2.13,1.84,2.01,1,-1,0.06184269162210332,0.5036144831131768,0.2511357555791042,0.24524976130771897,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2022-10-15,12:00,Karlsruhe,Darmstadt,1,2,A,1,0,H,8,11,4,3,11,12,12,2,2,4,0,0,2.8,3.4,2.5,2.65,3.6,2.45,2.75,3.5,2.45,2.71,3.7,2.57,2.62,3.5,2.4,2.63,3.5,2.45,2.85,3.75,2.57,2.7,3.55,2.45,1.61,2.25,1.65,2.35,1.66,2.45,1.61,2.3,0.0,2.0,1.85,2.0,1.9,2.1,1.9,2.0,1.84,2.8,3.4,2.45,2.75,3.4,2.45,2.75,3.45,2.5,2.89,3.58,2.48,2.75,3.3,2.4,2.75,3.5,2.38,2.95,3.7,2.51,2.78,3.48,2.43,1.7,2.1,1.75,2.17,1.75,2.26,1.69,2.15,0.0,2.05,1.8,2.12,1.81,2.13,1.84,2.06,1.8,3,-1,0.06022377652156319,0.3493322622753288,0.2656893262375741,0.38497841148709705,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2022-10-15,12:00,Magdeburg,Braunschweig,0,2,A,0,0,D,9,9,4,5,12,12,4,2,2,4,0,0,2.2,3.6,3.0,2.2,3.7,3.0,2.25,3.55,3.05,2.27,3.82,3.07,2.2,3.4,3.0,2.15,3.7,3.0,2.27,3.86,3.2,2.19,3.65,3.04,1.57,2.35,1.6,2.46,1.6,2.48,1.56,2.4,-0.25,1.95,1.9,1.98,1.93,1.98,1.99,1.91,1.92,2.37,3.6,2.75,2.37,3.6,2.75,2.3,3.55,2.95,2.43,3.76,2.85,2.25,3.5,2.88,2.25,3.7,2.8,2.43,3.78,3.2,2.3,3.62,2.88,1.57,2.35,1.6,2.45,1.6,2.49,1.57,2.38,-0.25,2.05,1.8,2.11,1.8,2.16,1.94,2.01,1.83,2,-2,0.05954097572698869,0.43096115679047353,0.2585766940742841,0.31046214913524245,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2022-10-15,19:30,Hannover,Bielefeld,2,0,H,1,0,H,10,17,3,3,16,14,1,5,2,3,0,0,1.9,3.75,4.0,1.93,3.75,3.7,1.9,3.75,3.75,1.95,3.87,3.88,1.88,3.6,3.7,1.87,3.8,3.7,1.95,3.9,4.0,1.9,3.77,3.74,1.66,2.15,1.69,2.26,1.74,2.29,1.67,2.19,-0.5,1.9,1.95,1.95,1.95,1.95,2.0,1.9,1.93,1.95,3.75,3.75,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.76,3.99,1.95,3.4,3.6,1.93,3.75,3.5,2.03,3.9,4.1,1.94,3.65,3.75,1.72,2.07,1.76,2.15,1.78,2.24,1.73,2.1,-0.5,2.0,1.85,1.95,1.95,2.05,2.0,1.94,1.89,2,2,0.05894745800798962,0.4970178505964299,0.2504864499027101,0.2524956995008601,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
