ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2024-10-06,14:00,Ad. Demirspor,Samsunspor,1,3,A,1.0,0.0,H,15.0,6.0,6.0,5.0,9.0,14.0,5.0,5.0,3.0,3.0,0.0,0.0,4.75,3.8,1.7,4.33,3.75,1.73,4.6,3.8,1.73,4.82,3.87,1.7,4.6,4.0,1.65,4.88,4.22,1.71,4.9,4.22,1.75,4.64,3.87,1.7,4.8,4.4,1.75,1.7,2.1,1.71,2.15,1.76,2.19,1.7,2.12,1.73,2.2,0.75,1.93,1.93,1.94,1.91,1.95,1.98,1.91,1.89,2.0,1.95,5.0,3.9,1.65,4.5,3.8,1.7,4.6,3.9,1.6,5.09,4.04,1.69,4.8,3.9,1.65,5.07,4.01,1.7,5.09,4.05,1.74,4.76,3.91,1.68,5.3,4.4,1.7,1.67,2.15,1.72,2.2,1.8,2.21,1.7,2.14,1.76,2.26,0.75,2.03,1.83,2.02,1.88,2.08,1.91,1.99,1.86,2.09,1.89,4,-2,0.06215046831349502,0.20290650694859946,0.24327808585051716,0.5538154072008833,2024.0,10.0,6.0
T1,2024-10-06,17:00,Galatasaray,Alanyaspor,1,0,H,1.0,0.0,H,12.0,4.0,8.0,0.0,14.0,6.0,10.0,3.0,2.0,3.0,0.0,0.0,1.3,6.0,8.0,1.32,5.5,7.75,1.25,5.5,9.5,1.29,6.05,8.72,1.29,5.8,8.5,1.33,6.06,9.15,1.33,6.3,9.5,1.3,5.77,8.54,1.32,7.0,9.4,1.4,2.88,1.4,2.93,1.43,2.93,1.4,2.82,1.43,3.0,-1.5,1.83,2.03,1.82,2.04,1.92,2.05,1.83,2.0,1.94,1.96,1.29,6.25,8.0,1.28,5.75,9.0,1.25,5.0,8.5,1.28,6.14,9.87,1.29,5.8,9.0,1.31,6.46,8.57,1.31,6.46,9.87,1.28,5.89,8.78,1.34,6.2,10.0,1.4,2.88,1.39,3.07,1.43,3.07,1.39,2.92,1.44,3.2,-1.75,1.98,1.88,1.99,1.9,2.04,1.93,1.98,1.86,2.07,1.91,1,1,0.059637013269425054,0.7259379953682151,0.16355622079353202,0.1105057838382529,2024.0,10.0,6.0
T1,2024-10-06,17:00,Gaziantep,Besiktas,1,1,D,0.0,1.0,A,11.0,13.0,5.0,3.0,14.0,14.0,4.0,4.0,4.0,2.0,0.0,0.0,5.0,3.8,1.67,4.6,4.0,1.65,5.0,3.9,1.62,5.13,4.07,1.63,4.8,4.0,1.62,5.03,4.21,1.7,5.2,4.21,1.7,4.91,3.99,1.64,5.0,4.2,1.67,1.73,2.08,1.74,2.12,1.78,2.16,1.73,2.09,1.74,2.14,0.75,2.03,1.83,2.05,1.81,2.05,1.9,1.99,1.82,1.94,1.96,4.2,3.8,1.75,4.1,3.8,1.77,4.1,3.5,1.75,4.36,3.91,1.82,4.2,3.8,1.75,4.18,3.93,1.84,4.43,3.95,1.84,4.2,3.81,1.79,4.6,3.9,1.89,1.73,2.08,1.73,2.2,1.81,2.2,1.73,2.08,1.8,2.22,0.75,1.78,2.03,1.85,2.06,1.86,2.12,1.82,2.03,1.86,2.13,2,0,0.06404865175705643,0.19140664991561093,0.23554051405655382,0.5730528360278352,2024.0,10.0,6.0
T1,2024-10-19,11:30,Kayserispor,Gaziantep,2,2,D,1.0,2.0,A,14.0,8.0,4.0,3.0,11.0,12.0,13.0,0.0,3.0,1.0,0.0,0.0,2.15,3.5,3.2,2.15,3.6,3.0,2.15,3.4,3.2,2.22,3.5,3.3,2.15,3.6,3.1,2.21,3.73,3.27,2.22,3.73,3.32,2.17,3.51,3.19,2.22,3.6,3.4,1.73,2.08,1.77,2.1,1.8,2.17,1.74,2.07,1.75,2.16,-0.25,1.9,1.95,1.93,1.96,1.94,1.98,1.87,1.94,1.93,1.98,2.25,3.5,3.0,2.3,3.3,2.9,2.25,3.3,3.0,2.36,3.44,3.13,2.3,3.5,2.88,2.34,3.5,3.1,2.45,3.55,3.15,2.32,3.39,2.98,2.38,3.6,3.25,1.75,2.05,1.8,2.09,1.84,2.09,1.78,2.02,1.83,2.16,-0.25,2.03,1.83,2.04,1.87,2.11,1.92,2.01,1.83,2.05,1.93,4,0,0.05920940181229395,0.43506930008276373,0.26897446757253485,0.29595623234470136,2024.0,10.0,5.0
T1,2024-10-19,14:00,Trabzonspor,Buyuksehyr,1,0,H,0.0,0.0,D,15.0,6.0,4.0,2.0,16.0,17.0,8.0,1.0,0.0,4.0,0.0,0.0,2.0,3.5,3.6,2.05,3.4,3.4,2.0,3.4,3.75,1.99,3.52,3.78,1.95,3.5,3.7,2.05,3.6,3.85,2.05,3.6,3.85,1.99,3.5,3.66,2.08,3.55,4.1,1.93,1.93,1.93,1.93,1.96,1.95,1.9,1.89,1.89,1.95,-0.5,2.0,1.85,2.01,1.87,2.05,1.88,2.0,1.84,2.08,1.9,2.1,3.25,3.5,2.05,3.4,3.5,2.05,3.25,3.6,2.1,3.42,3.76,2.0,3.5,3.5,2.22,3.36,3.49,2.22,3.55,3.76,2.07,3.37,3.55,2.16,3.5,3.9,1.8,2.0,1.84,2.06,1.89,2.07,1.8,1.98,1.89,2.08,-0.25,1.83,2.03,1.81,2.1,1.88,2.12,1.8,2.06,1.85,2.15,1,1,0.06145089224420297,0.47342045353753365,0.2691733435827691,0.25740620287969723,2024.0,10.0,5.0
T1,2024-10-19,17:00,Antalyaspor,Galatasaray,0,3,A,0.0,1.0,A,12.0,14.0,5.0,9.0,10.0,7.0,5.0,7.0,2.0,4.0,0.0,0.0,6.5,5.25,1.38,7.0,5.0,1.38,7.5,5.0,1.33,7.69,5.27,1.36,7.5,5.0,1.35,7.6,5.41,1.41,8.1,5.41,1.41,7.29,5.16,1.37,7.2,5.9,1.39,1.44,2.7,1.45,2.79,1.47,3.0,1.43,2.72,1.48,2.84,1.5,1.83,2.03,1.81,2.07,1.87,2.12,1.82,2.03,1.78,1.94,5.5,4.75,1.5,5.75,4.4,1.5,6.5,4.33,1.44,6.57,4.44,1.51,5.5,4.5,1.5,6.63,4.47,1.51,6.63,4.75,1.55,5.99,4.46,1.5,7.2,4.6,1.54,1.53,2.4,1.57,2.52,1.58,2.55,1.53,2.46,1.6,2.62,1.0,2.05,1.8,2.07,1.85,2.12,1.86,2.03,1.81,2.13,1.87,3,-3,0.06089966815995851,0.12929989080513382,0.18267368293981112,0.6880264262550551,2024.0,10.0,5.0
T1,2024-10-19,17:00,Eyupspor,Goztep,1,0,H,1.0,0.0,H,9.0,10.0,6.0,4.0,13.0,16.0,4.0,3.0,0.0,2.0,0.0,0.0,2.15,3.5,3.2,2.1,3.4,3.2,2.2,3.3,3.2,2.17,3.42,3.36,2.1,3.5,3.25,2.2,3.62,3.39,2.2,3.62,3.45,2.15,3.43,3.29,2.2,3.5,3.65,1.93,1.93,1.94,1.91,1.98,1.97,1.9,1.89,1.95,1.93,-0.25,1.82,1.92,1.88,1.98,1.91,2.0,1.85,1.95,1.9,2.05,2.0,3.6,3.5,2.05,3.4,3.5,1.95,3.4,3.75,2.04,3.49,3.88,2.0,3.6,3.5,2.03,3.55,3.81,2.07,3.6,3.9,2.02,3.46,3.64,2.08,3.65,3.95,1.93,1.93,1.93,1.95,1.96,1.98,1.9,1.89,1.96,2.0,-0.5,2.03,1.83,2.05,1.86,2.1,1.86,2.04,1.82,2.08,1.9,1,1,0.060612836355295574,0.4385354043687604,0.2748837082777944,0.2865808873534452,2024.0,10.0,5.0
T1,2024-10-20,11:30,Sivasspor,Hatayspor,3,2,H,1.0,1.0,D,14.0,9.0,6.0,3.0,2.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,2.15,3.4,3.25,2.15,3.3,3.3,2.15,3.3,3.3,2.25,3.23,3.39,2.15,3.3,3.3,2.26,3.4,3.46,2.26,3.5,3.46,2.18,3.28,3.32,2.24,3.05,3.8,2.1,1.7,2.14,1.72,2.16,1.8,2.08,1.73,2.12,1.73,-0.25,1.84,1.89,1.93,1.93,1.93,2.0,1.87,1.93,1.94,1.96,2.2,3.4,3.2,2.2,3.25,3.2,2.2,3.1,3.3,2.28,3.27,3.45,2.2,3.25,3.2,2.2,3.48,3.4,2.41,3.48,3.45,2.25,3.26,3.25,2.32,3.35,3.55,2.05,1.75,2.12,1.78,2.21,1.79,2.1,1.72,2.2,1.82,-0.25,1.93,1.93,1.95,1.95,2.05,2.0,1.94,1.9,1.97,1.99,5,1,0.0647984643878714,0.4308003924423205,0.2863246510744691,0.2828749564832105,2024.0,10.0,6.0
T1,2024-10-20,14:00,Besiktas,Konyaspor,2,0,H,2.0,0.0,H,16.0,11.0,4.0,3.0,13.0,9.0,9.0,5.0,2.0,4.0,0.0,0.0,1.4,5.0,6.5,1.43,4.5,6.75,1.36,4.6,7.5,1.4,4.63,7.75,1.4,4.6,7.5,1.46,4.84,7.41,1.46,5.0,7.9,1.41,4.62,7.22,1.42,5.4,8.0,1.7,2.1,1.75,2.1,1.78,2.23,1.72,2.1,1.74,2.12,-1.25,1.95,1.9,1.99,1.87,2.0,1.95,1.95,1.86,1.94,1.96,1.45,4.75,6.0,1.47,4.33,6.5,1.4,4.1,6.5,1.48,4.44,7.27,1.44,4.4,7.0,1.5,4.86,6.09,1.5,4.86,7.6,1.46,4.42,6.73,1.51,4.6,7.8,1.83,2.03,1.85,2.04,1.89,2.07,1.82,1.98,1.86,2.14,-1.25,2.05,1.8,2.1,1.83,2.13,1.84,2.06,1.8,2.14,1.83,2,2,0.0641742297308987,0.6664508858999256,0.20339734829413314,0.13015176580594115,2024.0,10.0,6.0
T1,2024-10-20,17:00,Alanyaspor,Kasimpasa,1,2,A,0.0,2.0,A,13.0,10.0,4.0,3.0,10.0,9.0,7.0,2.0,4.0,1.0,0.0,0.0,2.25,3.4,3.1,2.1,3.5,3.1,2.2,3.4,3.1,2.29,3.47,3.08,2.2,3.6,3.0,2.3,3.68,3.13,2.31,3.68,3.13,2.24,3.47,3.04,2.28,3.45,3.15,1.75,2.05,1.81,2.03,1.84,2.13,1.78,2.02,1.8,2.04,-0.25,1.98,1.88,1.99,1.87,2.0,1.91,1.94,1.87,1.94,1.96,2.5,3.2,2.88,2.5,3.25,2.75,2.5,3.0,2.7,2.59,3.26,2.94,2.45,3.4,2.7,2.56,3.28,2.94,2.6,3.45,2.94,2.5,3.28,2.8,2.74,3.35,2.96,2.03,1.83,2.06,1.84,2.11,1.95,1.96,1.84,2.08,1.89,0.0,1.8,2.05,1.83,2.09,1.86,2.09,1.83,2.05,1.92,2.08,3,-1,0.06356037788996982,0.4197491564270707,0.2709619914687719,0.3092888521041574,2024.0,10.0,6.0
T1,2024-10-20,17:00,Samsunspor,Fenerbahce,2,2,D,0.0,1.0,A,11.0,9.0,3.0,4.0,8.0,8.0,4.0,2.0,5.0,5.0,0.0,0.0,4.2,3.5,1.85,4.33,3.6,1.78,4.4,3.5,1.8,4.33,3.59,1.84,4.2,3.6,1.8,4.42,3.77,1.87,4.42,3.77,1.89,4.24,3.58,1.82,4.6,3.7,1.89,2.0,1.85,2.01,1.83,2.04,1.88,1.98,1.82,2.0,1.86,0.5,2.0,1.85,2.01,1.85,2.09,1.89,2.01,1.82,1.94,1.96,4.1,3.5,1.85,3.9,3.4,1.9,3.9,3.2,1.85,4.27,3.48,1.95,3.9,3.6,1.85,4.41,3.61,1.88,4.41,3.61,1.95,4.0,3.46,1.9,4.4,3.55,2.0,2.0,1.85,2.01,1.88,2.1,1.89,1.98,1.81,2.06,1.91,0.5,1.93,1.93,1.94,1.96,2.0,1.96,1.91,1.92,1.98,2.01,4,0,0.06462921499287044,0.22153164057718722,0.262372669286948,0.5160956901358648,2024.0,10.0,6.0
T1,2024-10-21,18:00,Bodrumspor,Rizespor,0,1,A,0.0,0.0,D,13.0,6.0,2.0,2.0,13.0,13.0,5.0,0.0,2.0,2.0,0.0,0.0,2.38,3.2,3.1,2.37,3.2,2.95,2.4,3.0,3.0,2.45,3.3,2.96,2.38,3.2,3.0,2.55,3.25,3.07,2.55,3.3,3.1,2.41,3.2,2.97,1.5,1.12,2.98,2.2,1.65,2.23,1.67,2.28,1.7,2.21,1.65,1.76,2.06,-0.25,2.1,1.7,2.11,1.77,2.11,1.81,2.06,1.76,1.94,1.96,2.4,3.1,3.2,2.35,3.1,3.0,2.4,3.0,3.1,2.47,3.14,3.24,2.38,3.2,3.0,2.44,3.14,3.25,2.48,3.2,3.25,2.4,3.11,3.13,2.54,3.2,3.35,2.25,1.62,2.31,1.66,2.35,1.67,2.23,1.64,2.42,1.68,-0.25,2.15,1.68,2.1,1.83,2.1,1.85,2.04,1.81,2.14,1.86,1,-1,0.06413809603643617,0.38992848849374534,0.293664892896852,0.3164066186094028,2024.0,10.0,0.0
T1,2024-10-25,18:00,Ad. Demirspor,Sivasspor,2,4,A,2.0,1.0,H,12.0,10.0,8.0,6.0,15.0,16.0,4.0,6.0,1.0,3.0,0.0,0.0,2.75,3.4,2.45,2.75,3.5,2.37,2.8,3.4,2.3,2.87,3.63,2.44,2.8,3.5,2.38,2.93,3.58,2.47,2.93,3.64,2.47,2.81,3.52,2.38,2.96,3.65,2.52,1.73,2.08,1.76,2.16,1.8,2.16,1.73,2.09,1.79,2.2,0.25,1.73,2.08,1.79,2.12,1.83,2.19,1.77,2.07,1.82,2.18,2.75,3.4,2.45,2.6,3.5,2.45,2.7,3.3,2.5,2.8,3.55,2.54,2.62,3.5,2.5,2.8,3.5,2.54,2.8,3.55,2.57,2.69,3.47,2.5,2.78,3.6,2.72,1.7,2.1,1.77,2.13,1.81,2.17,1.74,2.08,1.81,2.2,0.0,2.05,1.8,2.05,1.86,2.06,1.95,2.0,1.87,2.01,1.97,6,-2,0.060130862438796395,0.33568675220182237,0.26797720843384115,0.3963360393643365,2024.0,10.0,4.0
T1,2024-10-26,11:30,Hatayspor,Kayserispor,0,1,A,0.0,0.0,D,12.0,14.0,3.0,4.0,13.0,16.0,6.0,6.0,0.0,1.0,0.0,0.0,2.15,3.5,3.2,2.15,3.5,3.1,2.1,3.5,3.25,2.17,3.66,3.28,2.1,3.7,3.1,2.2,3.74,3.29,2.2,3.74,3.29,2.13,3.59,3.2,2.18,3.55,3.6,1.75,2.05,1.78,2.11,1.81,2.12,1.75,2.05,1.73,2.1,-0.25,1.88,1.98,1.89,2.0,1.9,2.02,1.85,1.96,1.88,2.07,2.1,3.4,3.25,2.1,3.5,3.2,2.1,3.3,3.25,2.16,3.53,3.48,2.05,3.5,3.4,2.16,3.49,3.49,2.29,3.65,3.49,2.14,3.45,3.29,2.22,3.6,3.6,1.85,2.0,1.86,2.03,1.92,2.03,1.83,1.96,1.9,2.08,-0.25,1.83,2.03,1.87,2.04,1.95,2.07,1.85,1.98,1.91,2.08,1,-1,0.06053510010854346,0.4426855537615556,0.26265187451590905,0.29466257172253546,2024.0,10.0,5.0
T1,2024-10-26,14:00,Kasimpasa,Samsunspor,1,4,A,1.0,0.0,H,10.0,15.0,3.0,5.0,14.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,2.62,3.25,2.7,2.6,3.25,2.6,2.7,3.3,2.6,2.64,3.21,2.65,2.62,3.4,2.6,2.74,3.5,2.67,2.74,3.5,2.74,2.65,3.27,2.64,2.74,3.3,2.74,2.03,1.83,1.97,1.82,2.08,1.87,1.99,1.81,1.98,1.81,0.0,1.9,1.95,1.89,1.91,1.97,1.99,1.92,1.93,1.95,1.97,2.05,3.4,3.5,2.05,3.3,3.5,2.0,3.2,3.75,2.11,3.33,3.86,2.0,3.5,3.5,2.16,3.5,3.49,2.16,3.5,3.87,2.07,3.34,3.61,2.16,3.45,4.0,1.9,1.95,1.93,1.95,1.97,1.99,1.9,1.88,1.97,2.02,-0.25,1.8,2.05,1.79,2.1,1.85,2.12,1.79,2.05,1.83,2.17,5,-3,0.06195676690743346,0.3553426112297946,0.2879687828009039,0.3566886059693014,2024.0,10.0,5.0
T1,2024-10-26,17:00,Goztep,Trabzonspor,2,1,H,0.0,0.0,D,18.0,16.0,7.0,4.0,13.0,11.0,3.0,4.0,1.0,3.0,1.0,0.0,2.35,3.3,3.0,2.35,3.4,2.85,2.38,3.3,3.0,2.38,3.38,3.0,2.3,3.4,2.9,2.44,3.44,3.08,2.44,3.45,3.08,2.36,3.37,2.95,2.4,3.4,3.1,1.95,1.9,1.96,1.89,1.98,1.95,1.92,1.87,1.87,1.84,-0.25,2.05,1.8,2.07,1.82,2.12,1.85,2.03,1.79,2.05,1.85,2.45,3.5,2.75,2.4,3.4,2.7,2.5,3.25,2.75,2.51,3.44,2.9,2.4,3.5,2.7,2.58,3.57,2.71,2.58,3.57,2.95,2.45,3.43,2.78,2.64,3.5,2.94,1.75,2.05,1.79,2.08,1.82,2.14,1.77,2.03,1.86,2.14,0.0,1.8,2.05,1.82,2.1,1.85,2.13,1.81,2.06,1.89,2.1,3,1,0.059447769451290045,0.39995252788986474,0.2800854497982435,0.31996202231189175,2024.0,10.0,5.0
T1,2024-10-27,10:30,Gaziantep,Konyaspor,3,1,H,1.0,1.0,D,14.0,8.0,5.0,2.0,13.0,15.0,8.0,3.0,2.0,2.0,0.0,0.0,2.5,3.3,2.8,2.5,3.1,2.8,2.6,3.2,2.75,2.6,3.12,2.91,2.5,3.3,2.7,2.63,3.35,2.89,2.63,3.35,2.94,2.55,3.17,2.83,2.7,3.1,2.94,2.2,1.65,2.24,1.67,2.3,1.7,2.2,1.65,2.16,1.7,0.0,1.83,2.03,1.82,2.05,1.87,2.05,1.84,2.02,1.85,2.01,2.45,3.5,2.7,2.55,3.2,2.75,2.63,3.0,2.8,2.63,3.2,2.94,2.5,3.3,2.7,2.55,3.57,2.75,2.67,3.57,2.94,2.56,3.23,2.78,2.78,3.25,2.98,2.05,1.75,2.08,1.81,2.21,1.81,2.07,1.74,2.14,1.86,0.0,1.77,1.97,1.87,2.04,1.87,2.06,1.84,2.03,1.92,2.06,4,2,0.0609711664536734,0.3696206599618477,0.2973289220513285,0.33305041798682383,2024.0,10.0,6.0
T1,2024-10-27,13:00,Alanyaspor,Antalyaspor,1,2,A,1.0,0.0,H,16.0,7.0,2.0,3.0,10.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,1.95,3.5,3.8,1.93,3.6,3.6,1.95,3.5,3.75,1.99,3.57,3.73,1.91,3.6,3.7,2.03,3.69,3.83,2.03,3.69,3.85,1.97,3.55,3.68,1.95,3.5,4.0,1.95,1.9,1.96,1.88,1.99,1.96,1.93,1.86,1.91,1.83,-0.5,2.0,1.85,2.0,1.86,2.05,1.91,1.98,1.85,1.9,1.92,1.95,3.5,3.75,1.98,3.25,3.75,1.95,3.25,3.9,2.01,3.26,4.33,1.95,3.6,3.6,2.01,3.6,3.85,2.04,3.6,4.33,2.0,3.37,3.78,2.08,3.35,4.4,1.98,1.88,1.97,1.92,2.06,1.94,1.94,1.85,2.04,1.94,-0.5,1.98,1.88,2.02,1.88,2.1,1.89,2.02,1.83,2.08,1.9,3,-1,0.061043484477822485,0.4784103767884543,0.26548406824598736,0.2561055549655584,2024.0,10.0,6.0
T1,2024-10-27,16:00,Fenerbahce,Bodrumspor,2,0,H,1.0,0.0,H,19.0,8.0,5.0,1.0,15.0,8.0,9.0,1.0,2.0,1.0,0.0,0.0,1.22,6.5,11.0,1.22,6.25,12.0,1.2,6.0,13.0,1.2,6.64,12.38,1.18,6.5,15.0,1.23,6.81,15.0,1.23,6.81,15.0,1.21,6.4,12.83,1.23,7.0,8.0,1.65,2.2,1.65,2.25,1.7,2.3,1.63,2.24,1.6,2.06,-1.75,,,1.86,1.97,1.96,1.97,1.88,1.92,1.94,1.96,1.29,5.75,9.0,1.28,5.5,10.0,1.18,5.5,12.0,1.26,6.01,12.52,1.25,5.5,11.0,1.31,5.95,9.7,1.31,6.1,12.52,1.26,5.68,10.98,1.28,6.6,14.5,1.75,2.05,1.81,2.06,1.85,2.17,1.76,2.04,1.9,2.08,-1.5,1.78,2.03,1.89,2.02,1.94,2.04,1.87,1.96,1.89,2.07,2,2,0.060638603672951374,0.7791968707623722,0.14731690837851097,0.07348622085911694,2024.0,10.0,6.0
T1,2024-10-28,14:00,Buyuksehyr,Eyupspor,1,1,D,0.0,1.0,A,14.0,8.0,6.0,3.0,14.0,9.0,8.0,5.0,2.0,1.0,0.0,0.0,2.1,3.4,3.4,2.05,3.4,3.3,2.05,3.3,3.5,2.14,3.41,3.45,2.05,3.5,3.4,2.16,3.62,3.5,2.16,3.62,3.5,2.1,3.42,3.38,1.99,1.43,3.75,1.95,1.9,1.94,1.89,1.98,1.93,1.92,1.86,1.76,2.06,-0.25,1.85,2.0,1.85,2.0,1.9,2.05,1.82,1.99,1.94,1.96,2.1,3.3,3.4,2.1,3.4,3.3,2.05,3.3,3.5,2.17,3.4,3.58,2.1,3.5,3.25,2.13,3.42,3.65,2.22,3.52,3.65,2.13,3.41,3.37,2.18,3.55,3.75,1.93,1.93,1.97,1.92,1.97,2.0,1.88,1.91,1.93,2.04,-0.25,1.85,2.0,1.88,2.04,1.93,2.06,1.84,2.0,1.87,2.11,2,0,0.06444612517487003,0.4473598662517996,0.2746946547160173,0.2779454790321832,2024.0,10.0,0.0
T1,2024-10-28,17:00,Galatasaray,Besiktas,2,1,H,1.0,0.0,H,17.0,8.0,6.0,3.0,19.0,13.0,8.0,5.0,4.0,3.0,0.0,0.0,1.82,3.9,3.7,1.88,3.7,3.7,1.85,3.8,3.8,1.83,3.75,3.76,1.85,3.9,3.6,1.93,4.06,3.85,1.93,4.06,3.88,1.86,3.84,3.71,1.89,3.3,3.8,1.57,2.35,1.54,2.35,1.63,2.43,1.56,2.36,1.76,2.06,-0.5,1.9,1.95,1.83,1.94,1.95,1.99,1.87,1.94,1.94,1.96,1.67,4.2,4.33,1.7,4.1,4.2,1.73,4.0,4.2,1.72,4.24,4.58,1.7,4.33,4.0,1.73,4.28,4.45,1.74,4.33,4.58,1.72,4.15,4.22,1.8,4.3,4.6,1.36,3.1,1.37,3.18,1.38,3.32,1.35,3.11,1.41,3.35,-0.75,1.88,1.98,1.89,2.02,1.93,2.05,1.88,1.96,1.97,1.99,3,1,0.06759285424455852,0.5035949861078707,0.24392882139599992,0.25247619249612924,2024.0,10.0,0.0
T1,2024-11-01,17:00,Gaziantep,Goztep,2,1,H,0.0,0.0,D,15.0,15.0,6.0,5.0,11.0,20.0,1.0,3.0,2.0,2.0,0.0,0.0,2.45,3.5,2.75,2.37,3.3,2.85,2.45,3.3,2.75,2.51,3.49,2.87,2.4,3.4,2.75,2.53,3.54,2.88,2.53,3.54,2.95,2.46,3.4,2.79,2.5,3.55,3.0,1.95,1.9,1.98,1.91,1.99,1.96,1.93,1.87,1.98,1.97,0.0,1.8,2.05,1.83,2.09,1.84,2.13,1.81,2.07,1.81,2.2,2.35,3.5,2.88,2.37,3.4,2.8,2.3,3.25,2.9,2.41,3.49,3.01,2.3,3.5,2.88,2.4,3.58,2.94,2.5,3.58,3.11,2.37,3.4,2.91,2.48,3.5,3.15,1.88,1.98,1.9,1.99,1.96,2.0,1.89,1.9,1.93,2.04,-0.25,2.05,1.8,2.09,1.83,2.12,1.85,2.05,1.79,2.12,1.87,3,1,0.0590446511675744,0.3838403457233727,0.2777197795527932,0.338439874723834,2024.0,11.0,4.0
T1,2024-11-02,10:30,Sivasspor,Rizespor,2,1,H,0.0,1.0,A,7.0,14.0,3.0,3.0,10.0,16.0,6.0,4.0,5.0,2.0,1.0,0.0,2.55,3.3,2.75,2.45,3.3,2.75,2.55,3.3,2.7,2.54,3.35,2.88,2.45,3.4,2.7,2.56,3.54,2.84,2.57,3.54,2.89,2.5,3.33,2.8,2.66,3.4,2.96,1.93,1.93,1.97,1.9,1.98,1.95,1.92,1.87,1.96,1.91,0.0,1.83,2.03,1.83,2.07,1.88,2.08,1.83,2.03,1.87,2.09,2.63,3.25,2.7,2.55,3.25,2.65,2.63,3.1,2.63,2.75,3.22,2.79,2.62,3.4,2.5,2.6,3.32,2.86,2.77,3.4,2.99,2.61,3.23,2.71,2.82,3.35,2.84,2.03,1.83,2.01,1.88,2.06,1.91,1.95,1.84,2.08,1.89,0.0,1.9,1.95,1.93,1.97,1.94,2.05,1.88,1.97,1.99,2.0,3,1,0.05744315744315753,0.37827092376972693,0.2839871800073025,0.33774189622297046,2024.0,11.0,5.0
T1,2024-11-02,13:00,Kayserispor,Ad. Demirspor,0,0,D,0.0,0.0,D,14.0,9.0,4.0,4.0,11.0,13.0,7.0,7.0,4.0,3.0,0.0,0.0,1.6,4.5,4.75,1.6,4.33,4.6,1.57,4.33,5.0,1.61,4.34,4.95,1.6,4.33,4.75,1.66,4.52,4.99,1.66,4.6,5.0,1.6,4.39,4.85,1.61,4.8,5.2,1.48,2.6,1.52,2.59,1.52,2.63,1.48,2.55,1.53,2.66,-1.0,2.0,1.85,2.05,1.83,2.06,1.89,1.99,1.83,1.99,1.89,1.45,4.75,6.0,1.47,4.6,5.75,1.47,4.33,6.0,1.49,4.83,6.3,1.44,4.75,6.0,1.5,4.86,6.09,1.62,4.86,6.31,1.49,4.6,5.79,1.53,4.8,6.8,1.53,2.4,1.58,2.49,1.64,2.64,1.54,2.42,1.62,2.58,-1.0,1.7,2.1,1.78,2.15,1.98,2.19,1.79,2.05,1.82,2.15,0,0,0.05897599981213153,0.5901927901207191,0.21510443375698193,0.1947027761222991,2024.0,11.0,5.0
T1,2024-11-02,16:00,Besiktas,Kasimpasa,1,3,A,1.0,0.0,H,11.0,14.0,3.0,4.0,14.0,20.0,7.0,5.0,1.0,6.0,0.0,1.0,1.57,4.5,5.0,1.6,4.2,5.0,1.5,4.75,5.0,1.56,4.53,5.17,1.53,4.5,5.0,1.62,4.58,5.3,1.62,4.7,5.3,1.57,4.44,5.1,1.54,5.3,5.7,1.5,2.5,1.5,2.62,1.52,2.62,1.49,2.51,1.51,2.76,-1.0,1.93,1.93,1.93,1.93,2.0,1.96,1.93,1.89,1.89,2.01,1.6,4.5,5.0,1.55,4.33,5.25,1.5,4.33,5.5,1.57,4.59,5.49,1.53,4.6,5.0,1.55,4.76,5.47,1.63,4.76,5.6,1.56,4.48,5.09,1.58,4.7,6.2,1.5,2.5,1.52,2.65,1.52,2.65,1.49,2.57,1.56,2.74,-1.0,1.95,1.9,1.94,1.96,1.97,2.0,1.91,1.91,1.94,2.02,4,-2,0.058246331757009884,0.6018850772690302,0.21282873227756247,0.18528619045340736,2024.0,11.0,5.0
