Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2021-10-16,14:00,Sivasspor,Antalyaspor,2,2,D,2,2,D,9,9,2,3,17,16,1,2,2,6,0,0,1.72,3.6,4.33,1.8,3.6,4.2,1.83,3.6,4.3,1.87,3.67,4.5,1.78,3.5,4.33,1.83,3.6,4.4,1.88,3.75,4.5,1.81,3.58,4.29,2.0,1.8,2.04,1.85,2.04,1.88,1.97,1.84,-0.5,1.83,2.02,1.87,2.04,1.88,2.11,1.83,2.02,1.8,3.5,4.5,1.75,3.5,4.6,1.85,3.45,4.4,1.91,3.39,4.72,1.75,3.5,4.4,1.85,3.5,4.33,1.95,3.63,4.73,1.85,3.4,4.35,2.15,1.66,2.21,1.72,2.32,1.84,2.09,1.74,-0.5,1.9,1.95,1.91,1.99,1.95,2.02,1.88,1.97,4,0,0.06491602988408429,0.518807279016583,0.2623020041955349,0.2188907167878823,2021.0,10.0,5.0
T1,2021-10-16,17:00,Ad. Demirspor,Yeni Malatyaspor,0,2,A,0,1,A,25,9,6,6,6,12,7,3,2,2,0,0,1.7,3.6,4.5,1.73,3.8,4.33,1.73,3.85,4.4,1.76,4.01,4.71,1.7,3.7,4.5,1.7,4.0,4.6,1.8,4.16,4.72,1.73,3.85,4.4,1.7,2.1,1.74,2.18,1.8,2.21,1.72,2.12,-0.75,1.95,1.9,1.98,1.93,2.0,1.97,1.95,1.91,1.5,4.2,5.75,1.55,4.1,5.5,1.55,4.1,6.25,1.64,4.09,5.65,1.55,3.9,5.5,1.53,4.2,6.0,1.67,4.37,6.25,1.57,4.14,5.44,1.7,2.1,1.78,2.13,1.8,2.18,1.74,2.08,-1.0,1.98,1.88,2.12,1.79,2.13,1.96,1.98,1.87,2,-2,0.06504766909391191,0.5427312775330396,0.24387665198237882,0.21339207048458148,2021.0,10.0,5.0
T1,2021-10-17,11:30,Kasimpasa,Goztep,1,2,A,0,0,D,13,13,4,10,14,16,5,4,3,1,0,0,2.15,3.2,3.2,2.3,3.25,3.0,2.35,3.35,3.0,2.36,3.49,3.1,2.3,3.2,3.0,2.3,3.4,3.1,2.4,3.56,3.2,2.3,3.37,3.01,1.95,1.85,1.93,1.95,2.0,1.95,1.93,1.88,-0.25,2.0,1.85,2.04,1.87,2.07,1.92,2.01,1.85,1.85,3.75,3.8,1.93,3.4,3.75,2.0,3.5,3.7,1.98,3.8,3.85,1.91,3.5,3.7,1.95,3.6,3.75,2.07,3.87,3.94,1.95,3.6,3.62,1.75,2.05,1.8,2.09,1.96,2.17,1.78,2.03,-0.5,1.95,1.9,1.98,1.93,2.02,1.96,1.97,1.88,3,-1,0.06374442736142494,0.40872844784166146,0.2789541335417867,0.31231741861655193,2021.0,10.0,6.0
T1,2021-10-17,14:00,Altay,Karagumruk,0,1,A,0,1,A,18,4,2,3,24,10,6,2,3,4,0,0,2.0,3.25,3.6,,,,2.1,3.55,3.45,2.1,3.68,3.58,2.05,3.4,3.4,2.1,3.5,3.4,2.16,3.76,3.6,2.06,3.52,3.4,1.8,2.0,1.81,2.07,1.91,2.08,1.8,2.01,-0.25,1.83,2.02,1.81,2.1,1.88,2.12,1.81,2.05,2.05,3.25,3.5,,,,2.15,3.3,3.55,2.22,3.45,3.48,2.1,3.4,3.25,2.2,3.5,3.2,2.23,3.9,3.65,2.15,3.46,3.25,1.6,2.3,1.66,2.32,1.75,2.34,1.65,2.23,-0.25,1.88,1.98,1.91,2.0,1.96,2.05,1.88,1.97,1,-1,0.06364544935361627,0.45638976173769785,0.26709173556240273,0.2765185026998993,2021.0,10.0,6.0
T1,2021-10-17,14:00,Galatasaray,Konyaspor,1,0,H,1,0,H,11,16,5,3,15,8,3,6,3,2,0,0,1.5,4.0,6.5,1.57,4.0,5.5,1.53,4.3,6.0,1.55,4.31,6.44,1.52,3.9,6.0,1.53,4.2,6.0,1.61,4.49,6.5,1.53,4.16,5.93,1.75,2.05,1.79,2.11,1.9,2.11,1.78,2.04,-1.0,1.9,1.95,1.93,1.97,1.98,2.02,1.91,1.95,1.53,4.2,5.75,1.58,4.0,5.25,1.57,4.1,5.75,1.57,4.22,6.29,1.52,4.0,5.8,1.55,4.0,6.5,1.65,4.31,6.5,1.55,4.09,5.77,1.72,2.07,1.78,2.13,1.85,2.17,1.78,2.03,-1.0,1.95,1.9,1.98,1.93,2.01,2.04,1.95,1.9,1,1,0.06261345070738966,0.6150823432610675,0.2262201887474599,0.15869746799147275,2021.0,10.0,6.0
T1,2021-10-17,17:00,Trabzonspor,Fenerbahce,3,1,H,1,1,D,20,5,7,4,15,13,1,2,2,5,0,1,2.2,3.2,3.1,2.3,3.3,2.9,2.45,3.25,2.95,2.55,3.29,3.03,2.38,3.2,2.88,2.4,3.25,3.0,2.55,3.54,3.1,2.39,3.28,2.94,1.8,2.0,1.85,2.05,1.9,2.05,1.82,1.99,-0.25,2.1,1.77,2.16,1.76,2.16,1.86,2.09,1.79,2.37,3.2,2.9,2.3,3.3,2.9,2.45,3.25,2.9,2.5,3.34,3.05,2.35,3.2,2.9,2.5,3.25,2.88,2.62,3.52,3.1,2.4,3.25,2.93,1.8,2.0,1.85,2.04,1.91,2.05,1.84,1.96,-0.25,2.1,1.77,2.14,1.8,2.24,1.84,2.1,1.78,4,2,0.06342414504326066,0.3934554653392631,0.2866946835856216,0.31984985107511527,2021.0,10.0,6.0
T1,2021-10-18,18:00,Alanyaspor,Kayserispor,6,3,H,3,2,H,18,13,12,5,8,13,6,5,3,3,0,0,1.65,3.6,4.75,1.7,3.7,4.75,1.73,3.95,4.5,1.72,4.13,4.66,1.67,3.75,4.6,1.7,3.9,4.75,1.78,4.19,4.84,1.7,3.91,4.54,1.8,2.0,1.81,2.06,1.93,2.08,1.81,2.0,-0.75,1.93,1.93,1.94,1.94,2.01,1.97,1.92,1.93,1.53,4.33,5.5,1.55,4.0,5.75,1.6,3.9,5.75,1.63,4.29,5.38,1.52,4.0,5.8,1.55,4.2,5.75,1.63,4.45,6.08,1.56,4.18,5.47,1.66,2.15,1.74,2.19,1.78,2.26,1.72,2.12,-1.0,2.0,1.85,2.08,1.83,2.09,2.04,1.96,1.89,9,3,0.06425408700158863,0.5527207283506246,0.24031336015244548,0.20696591149692992,2021.0,10.0,0.0
T1,2021-10-18,18:00,Hatayspor,Gaziantep,2,1,H,0,0,D,15,7,6,5,14,9,6,3,2,5,0,0,1.7,3.6,4.5,1.73,3.7,4.33,1.8,3.75,4.3,1.81,3.82,4.56,1.75,3.6,4.33,1.8,3.75,4.33,1.87,4.02,4.56,1.78,3.73,4.26,1.75,2.05,1.79,2.08,1.87,2.11,1.78,2.03,-0.75,2.02,1.83,2.05,1.85,2.08,1.88,2.03,1.82,1.83,3.8,3.9,1.9,3.5,3.75,1.9,3.55,4.1,1.89,3.75,4.25,1.83,3.5,4.0,1.93,3.6,3.9,1.96,3.94,4.31,1.86,3.64,3.96,1.7,2.1,1.73,2.19,1.76,2.26,1.71,2.12,-0.5,1.85,2.0,1.89,2.01,1.94,2.05,1.88,1.97,3,1,0.06463605159185581,0.5276899574920297,0.2518198724760893,0.22049017003188096,2021.0,10.0,0.0
T1,2021-10-22,18:00,Yeni Malatyaspor,Altay,2,1,H,0,0,D,13,10,5,3,18,14,6,3,2,3,0,0,2.55,3.5,2.62,2.45,3.4,2.65,2.7,3.3,2.6,2.69,3.48,2.71,2.55,3.4,2.55,2.63,3.4,2.63,2.72,3.71,2.73,2.59,3.42,2.61,1.7,2.1,1.76,2.14,1.78,2.17,1.74,2.08,0.0,1.9,1.95,1.94,1.96,1.98,1.99,1.91,1.93,2.55,3.5,2.62,2.45,3.4,2.65,2.7,3.3,2.6,2.72,3.45,2.7,2.55,3.4,2.55,2.63,3.4,2.63,2.76,3.7,2.73,2.6,3.38,2.61,1.72,2.07,1.78,2.12,1.89,2.17,1.75,2.06,0.0,1.9,1.95,1.96,1.94,2.01,2.0,1.92,1.93,3,1,0.061639809371206944,0.36368303325877305,0.27542077664918774,0.36089619009203916,2021.0,10.0,4.0
T1,2021-10-23,11:30,Rizespor,Kasimpasa,2,1,H,1,0,H,8,18,3,5,18,16,7,5,3,4,0,0,2.87,3.4,2.3,2.75,3.3,2.45,2.85,3.25,2.5,2.95,3.5,2.48,2.8,3.3,2.38,2.9,3.3,2.45,2.95,3.58,2.55,2.84,3.36,2.42,1.9,1.9,1.97,1.92,1.97,1.98,1.9,1.9,0.0,2.1,1.7,2.14,1.8,2.14,1.83,2.09,1.78,2.87,3.4,2.35,2.95,3.3,2.3,3.0,3.25,2.4,3.01,3.42,2.48,2.9,3.2,2.35,2.9,3.4,2.38,3.1,3.53,2.52,2.93,3.32,2.37,1.8,2.0,1.88,2.0,1.97,2.06,1.87,1.92,0.25,1.77,2.1,1.8,2.13,1.84,2.15,1.8,2.07,3,1,0.0629548641712534,0.3312583515301633,0.27999217807906657,0.3887494703907701,2021.0,10.0,5.0
T1,2021-10-23,14:00,Gaziantep,Giresunspor,1,1,D,0,0,D,6,15,3,6,11,6,3,5,3,3,0,0,2.2,3.25,3.3,2.25,3.1,3.25,2.35,3.3,3.05,2.42,3.24,3.27,2.3,3.1,3.1,2.38,3.25,3.13,2.42,3.38,3.31,2.34,3.18,3.13,2.1,1.7,2.18,1.74,2.21,1.78,2.13,1.71,-0.25,2.02,1.83,2.06,1.85,2.06,1.88,2.02,1.84,2.15,3.25,3.4,2.25,3.1,3.25,2.25,3.2,3.3,2.36,3.15,3.49,2.2,3.2,3.2,2.3,3.2,3.25,2.4,3.47,3.5,2.26,3.17,3.28,2.1,1.7,2.27,1.69,2.32,1.79,2.13,1.71,-0.25,1.95,1.9,2.0,1.91,2.01,1.95,1.96,1.89,2,0,0.061304654046832496,0.4026651779212584,0.2963007913005486,0.30103403077819313,2021.0,10.0,5.0
T1,2021-10-23,14:00,Konyaspor,Kayserispor,2,0,H,2,0,H,11,11,3,3,17,12,4,5,2,3,0,0,1.72,3.6,4.5,1.75,3.7,4.33,1.75,3.75,4.4,1.76,4.0,4.74,1.7,3.6,4.6,1.73,3.8,4.75,1.82,4.0,4.95,1.74,3.79,4.5,1.9,1.9,1.92,1.97,1.98,1.98,1.89,1.92,-0.75,1.93,1.93,1.98,1.93,2.0,1.98,1.95,1.91,1.61,3.75,5.25,1.68,3.75,4.75,1.7,3.6,5.25,1.66,4.03,5.53,1.63,3.7,5.0,1.65,3.9,5.25,1.77,4.05,5.55,1.65,3.85,5.06,1.9,1.9,1.97,1.92,1.97,1.97,1.91,1.88,-0.75,1.83,2.02,1.85,2.07,1.9,2.09,1.84,2.02,2,2,0.06078710864444625,0.5417794381123013,0.24873251248427558,0.2094880494034232,2021.0,10.0,5.0
T1,2021-10-23,17:00,Goztep,Trabzonspor,0,1,A,0,0,D,17,6,3,1,17,13,1,2,4,4,0,0,3.8,3.6,1.9,3.7,3.6,1.88,3.7,3.6,1.95,4.01,3.93,1.9,3.8,3.6,1.85,3.9,3.7,1.9,4.02,3.93,1.98,3.79,3.68,1.89,1.75,2.05,1.78,2.11,1.83,2.12,1.77,2.04,0.5,1.95,1.9,2.01,1.9,2.01,1.96,1.95,1.91,3.3,3.5,2.1,3.4,3.3,2.1,3.25,3.35,2.2,3.45,3.43,2.24,3.2,3.3,2.15,3.3,3.3,2.25,3.68,3.61,2.33,3.25,3.36,2.18,1.85,1.95,1.89,1.99,1.96,2.0,1.87,1.92,0.25,1.95,1.9,1.98,1.93,2.09,1.97,1.96,1.9,1,-1,0.06469190227937505,0.24782027756498193,0.25522794890523953,0.49695177352977865,2021.0,10.0,5.0
T1,2021-10-24,11:30,Karagumruk,Hatayspor,1,1,D,1,1,D,12,9,3,4,13,19,8,3,5,3,1,0,2.15,3.6,3.1,,,,2.2,3.65,3.05,2.22,3.83,3.15,2.2,3.6,2.9,2.2,3.6,3.13,2.27,3.83,3.2,2.19,3.63,3.02,1.65,2.2,1.68,2.28,1.7,2.3,1.66,2.21,-0.25,1.9,1.95,1.94,1.96,1.98,2.03,1.93,1.93,2.1,3.6,3.2,,,,2.2,3.65,3.05,2.23,3.79,3.17,2.15,3.5,3.0,2.2,3.6,3.1,2.34,3.9,3.29,2.18,3.62,3.04,1.53,2.4,1.58,2.48,1.6,2.51,1.55,2.41,-0.25,1.9,1.95,1.94,1.96,1.97,2.01,1.93,1.92,2,0,0.06322892604469166,0.42946631095231935,0.2590995099133827,0.3114341791342978,2021.0,10.0,6.0
T1,2021-10-24,14:00,Antalyaspor,Buyuksehyr,1,2,A,0,1,A,13,7,6,3,9,17,5,3,0,1,0,0,2.6,3.2,2.7,2.65,3.2,2.55,2.6,3.3,2.7,2.76,3.29,2.76,2.6,3.2,2.62,2.63,3.25,2.7,2.76,3.49,2.8,2.62,3.26,2.66,2.0,1.8,2.07,1.83,2.09,1.86,2.01,1.8,0.0,1.93,1.93,1.95,1.95,1.97,2.01,1.91,1.94,3.0,3.2,2.37,2.8,3.2,2.5,2.95,3.15,2.5,3.06,3.15,2.61,2.87,3.1,2.45,2.9,3.25,2.5,3.09,3.44,2.63,2.92,3.16,2.46,2.1,1.7,2.15,1.76,2.19,1.84,2.08,1.74,0.0,2.1,1.77,2.12,1.81,2.16,1.82,2.1,1.78,3,-1,0.06436770519470603,0.3585973037796708,0.28819783309899927,0.35320486312132987,2021.0,10.0,6.0
T1,2021-10-24,14:00,Sivasspor,Ad. Demirspor,1,1,D,1,0,H,5,12,2,3,19,11,4,4,6,2,1,1,2.05,3.5,3.4,2.05,3.4,3.3,2.15,3.5,3.25,2.18,3.63,3.33,2.1,3.4,3.2,2.15,3.5,3.25,2.22,3.64,3.45,2.13,3.52,3.23,1.85,1.95,1.91,1.98,1.93,1.99,1.87,1.94,-0.25,1.85,2.0,1.9,2.0,1.9,2.06,1.87,1.98,2.0,3.5,3.6,2.1,3.4,3.4,2.1,3.35,3.55,2.11,3.54,3.69,2.05,3.3,3.5,2.05,3.4,3.6,2.2,3.6,3.7,2.07,3.42,3.47,2.0,1.8,2.01,1.88,2.08,1.94,1.96,1.84,-0.5,2.05,1.75,2.11,1.82,2.15,1.86,2.09,1.78,2,0,0.0631720003858407,0.44158759627297833,0.26721067615381927,0.29120172757320245,2021.0,10.0,6.0
T1,2021-10-24,17:00,Fenerbahce,Alanyaspor,1,2,A,0,0,D,20,3,5,2,18,5,9,4,2,1,0,0,1.8,3.75,4.2,1.75,3.5,4.5,1.9,3.65,4.0,1.89,3.56,4.54,1.83,3.5,4.0,1.87,3.5,4.2,1.93,3.9,4.54,1.84,3.55,4.18,1.75,2.05,1.83,2.06,1.85,2.09,1.79,2.02,-0.5,1.85,2.0,1.89,2.02,1.95,2.08,1.86,1.98,1.8,3.75,4.2,1.88,3.4,4.1,1.9,3.65,3.9,1.88,3.75,4.29,1.83,3.5,4.0,1.9,3.6,4.0,2.05,3.88,4.62,1.87,3.62,3.96,1.7,2.1,1.77,2.13,1.79,2.26,1.74,2.08,-0.5,1.85,2.0,1.88,2.02,1.95,2.06,1.89,1.96,3,-1,0.06440285147540115,0.5105945179649166,0.2646461726916751,0.22475930934340832,2021.0,10.0,6.0
T1,2021-10-25,18:00,Besiktas,Galatasaray,2,1,H,1,1,D,10,12,3,4,17,19,5,5,3,2,0,0,2.25,3.5,2.9,2.3,3.5,2.75,2.4,3.45,2.85,2.37,3.66,2.96,2.35,3.4,2.8,2.3,3.6,2.9,2.45,3.72,3.08,2.33,3.48,2.87,1.72,2.07,1.79,2.09,1.86,2.2,1.75,2.07,-0.25,2.02,1.83,2.06,1.84,2.12,1.88,2.05,1.81,2.05,3.6,3.2,2.05,3.7,3.2,2.15,3.55,3.25,2.2,3.74,3.27,2.1,3.6,3.1,2.15,3.6,3.2,2.27,3.99,3.32,2.14,3.64,3.13,1.65,2.2,1.66,2.32,1.7,2.41,1.63,2.26,-0.25,1.9,1.95,1.92,1.99,1.95,2.01,1.9,1.95,3,1,0.06497292694443257,0.4030004317458268,0.2698250017148783,0.3271745665392949,2021.0,10.0,0.0
T1,2021-10-29,18:00,Trabzonspor,Rizespor,2,1,H,1,1,D,12,13,4,4,9,14,9,4,3,5,0,0,1.33,5.25,8.0,1.37,5.0,7.0,1.4,5.0,7.0,1.38,5.25,8.37,1.35,4.75,8.0,1.36,4.8,8.5,1.4,5.5,8.5,1.37,4.91,7.66,1.53,2.4,1.56,2.56,1.58,2.56,1.54,2.43,-1.5,2.05,1.75,2.1,1.81,2.14,1.85,2.05,1.79,1.44,4.6,6.5,1.4,4.8,7.0,1.47,4.6,6.25,1.44,4.8,7.83,1.38,4.33,8.0,1.45,4.5,7.0,1.48,4.84,8.0,1.43,4.49,6.86,1.61,2.25,1.65,2.33,1.71,2.39,1.63,2.24,-1.25,2.0,1.85,2.01,1.9,2.06,1.9,2.01,1.84,3,1,0.06414129795137358,0.68593053263179,0.19138998568341187,0.12267948168479795,2021.0,10.0,4.0
T1,2021-10-30,11:30,Kasimpasa,Yeni Malatyaspor,2,0,H,0,0,D,15,5,5,4,15,17,5,5,1,0,0,0,2.0,3.4,3.75,1.98,3.3,3.7,2.1,3.55,3.4,2.11,3.55,3.66,2.0,3.4,3.5,2.05,3.5,3.6,2.14,3.7,3.75,2.05,3.49,3.49,1.8,2.0,1.86,2.04,1.91,2.05,1.84,1.97,-0.5,2.02,1.77,2.1,1.81,2.11,1.85,2.06,1.79,1.9,3.6,3.8,1.95,3.5,3.6,1.97,3.6,3.65,1.95,3.67,4.08,1.95,3.4,3.6,1.95,3.6,3.75,2.0,3.77,4.11,1.95,3.55,3.68,1.72,2.07,1.76,2.15,1.8,2.17,1.73,2.09,-0.5,1.93,1.93,1.95,1.95,2.05,1.96,1.96,1.88,2,2,0.060870780627577226,0.4598155467720685,0.2700922266139657,0.2700922266139657,2021.0,10.0,5.0
T1,2021-10-30,14:00,Altay,Sivasspor,1,1,D,1,1,D,13,12,3,3,16,13,6,6,4,2,0,0,2.62,3.3,2.62,2.5,3.3,2.7,2.65,3.3,2.7,2.71,3.45,2.71,2.55,3.25,2.6,2.63,3.3,2.7,2.72,3.5,2.77,2.61,3.32,2.65,1.95,1.85,1.98,1.91,2.02,1.97,1.92,1.88,0.0,1.93,1.93,1.95,1.95,1.98,2.0,1.92,1.94,2.2,3.3,3.2,2.35,3.3,2.9,2.3,3.25,3.15,2.36,3.44,3.19,2.25,3.2,3.1,2.3,3.3,3.13,2.55,3.58,3.3,2.31,3.29,3.04,1.95,1.85,1.98,1.91,1.99,1.97,1.92,1.87,-0.25,1.98,1.88,2.03,1.88,2.04,1.95,1.99,1.86,2,0,0.06170507229525368,0.36087400583272145,0.2836991431395792,0.3554268510276992,2021.0,10.0,5.0
T1,2021-10-30,14:00,Hatayspor,Besiktas,1,0,H,1,0,H,9,17,2,3,12,13,4,9,3,1,0,0,2.75,3.6,2.3,2.8,3.5,2.3,2.8,3.55,2.4,2.84,3.77,2.44,2.75,3.5,2.3,2.8,3.6,2.38,2.9,3.85,2.45,2.77,3.57,2.37,1.65,2.2,1.67,2.31,1.69,2.34,1.65,2.23,0.25,1.8,2.05,1.8,2.11,1.85,2.15,1.79,2.08,2.75,3.6,2.37,2.65,3.5,2.45,2.75,3.55,2.45,2.83,3.7,2.48,2.75,3.4,2.38,2.7,3.5,2.5,3.14,3.88,2.5,2.74,3.53,2.4,1.57,2.35,1.58,2.5,1.6,2.5,1.56,2.38,0.25,1.73,2.08,1.78,2.14,1.87,2.2,1.76,2.11,1,1,0.06306380341287898,0.3395946971065275,0.2634950450938603,0.3969102577996123,2021.0,10.0,5.0
T1,2021-10-30,17:00,Konyaspor,Fenerbahce,2,1,H,2,0,H,16,13,5,4,17,13,7,5,1,2,0,0,3.0,3.4,2.2,3.0,3.4,2.25,3.0,3.45,2.3,3.12,3.41,2.42,3.0,3.25,2.3,3.0,3.3,2.38,3.12,3.58,2.42,2.99,3.36,2.31,1.9,1.9,1.94,1.94,1.95,1.96,1.9,1.9,0.25,1.8,2.05,1.84,2.08,1.88,2.11,1.83,2.03,3.0,3.4,2.25,3.0,3.4,2.25,3.0,3.3,2.35,3.15,3.32,2.44,3.0,3.25,2.3,3.1,3.3,2.3,3.29,3.52,2.44,3.03,3.29,2.31,2.0,1.8,2.05,1.85,2.1,1.91,1.96,1.83,0.25,1.8,2.05,1.83,2.09,1.88,2.12,1.83,2.03,3,1,0.06496764105459762,0.3140453734386949,0.27946299600645763,0.40649163055484744,2021.0,10.0,5.0
T1,2021-10-31,10:30,Kayserispor,Karagumruk,2,1,H,0,1,A,17,10,8,6,23,9,7,5,3,3,1,1,2.7,3.5,2.45,,,,2.7,3.4,2.55,2.82,3.63,2.51,2.62,3.4,2.45,2.75,3.4,2.5,2.84,3.68,2.6,2.71,3.44,2.46,1.72,2.07,1.78,2.13,1.82,2.17,1.76,2.06,0.0,2.02,1.83,2.07,1.85,2.1,1.89,2.02,1.84,2.8,3.5,2.37,2.6,3.4,2.5,2.85,3.35,2.45,2.84,3.55,2.54,2.75,3.3,2.4,2.8,3.4,2.5,2.87,3.68,2.56,2.76,3.43,2.43,1.72,2.07,1.81,2.09,1.81,2.17,1.75,2.06,0.0,2.05,1.8,2.07,1.85,2.16,1.85,2.06,1.81,3,1,0.06620542949615538,0.3460906123984721,0.2726469649999591,0.38126242260156884,2021.0,10.0,6.0
T1,2021-10-31,13:00,Alanyaspor,Goztep,2,2,D,1,0,H,19,11,8,5,10,19,8,4,3,6,0,0,1.65,3.8,5.0,1.68,3.9,4.5,1.73,3.9,4.5,1.7,4.12,5.0,1.67,3.75,4.6,1.73,3.8,4.8,1.78,4.24,5.0,1.68,3.91,4.65,1.65,2.2,1.69,2.26,1.72,2.28,1.67,2.18,-0.75,1.88,1.98,1.89,2.01,1.96,2.06,1.88,1.97,1.75,3.75,4.33,1.68,3.9,4.5,1.83,3.75,4.2,1.85,3.74,4.46,1.72,3.75,4.2,1.83,3.8,4.1,1.88,4.0,4.53,1.79,3.71,4.2,1.66,2.15,1.74,2.19,1.75,2.28,1.69,2.15,-0.5,1.83,2.02,1.85,2.06,1.9,2.12,1.83,2.04,4,0,0.06604633438228036,0.5583604352272412,0.23990934301323924,0.2017302217595194,2021.0,10.0,6.0
T1,2021-10-31,16:00,Galatasaray,Gaziantep,2,0,H,1,0,H,11,9,5,3,6,15,3,2,1,3,0,0,1.4,4.5,7.0,1.41,4.5,7.25,1.47,4.5,6.5,1.47,4.58,7.46,1.42,4.2,7.5,1.44,4.4,7.5,1.51,4.75,7.5,1.44,4.45,6.81,1.66,2.15,1.71,2.23,1.73,2.25,1.68,2.16,-1.25,2.0,1.85,2.03,1.88,2.06,1.9,2.0,1.85,1.45,4.33,6.0,1.51,4.2,6.0,1.5,4.4,6.25,1.51,4.59,6.66,1.44,4.2,6.5,1.5,4.33,6.5,1.52,4.6,6.66,1.48,4.36,6.1,1.66,2.15,1.74,2.18,1.75,2.29,1.67,2.17,-1.0,1.83,2.02,1.84,2.08,1.9,2.25,1.82,2.04,2,2,0.066006423688451,0.6514448965904182,0.21080464069442745,0.1377504627151545,2021.0,10.0,6.0
T1,2021-11-01,17:00,Buyuksehyr,Ad. Demirspor,2,1,H,0,0,D,18,16,9,6,9,10,6,8,1,0,0,0,2.0,3.5,3.6,2.1,3.4,3.3,2.1,3.5,3.35,2.07,3.65,3.6,2.05,3.3,3.5,2.05,3.4,3.7,2.15,3.68,3.7,2.04,3.49,3.43,1.85,1.95,1.88,1.99,1.91,2.09,1.84,1.95,-0.25,1.73,2.08,1.79,2.1,1.86,2.14,1.79,2.07,1.9,3.5,3.8,1.95,3.4,3.7,2.0,3.4,3.75,2.02,3.64,3.85,2.0,3.3,3.6,2.05,3.3,3.8,2.05,3.72,3.97,1.99,3.45,3.65,1.9,1.9,1.94,1.94,1.98,1.97,1.9,1.89,-0.5,1.98,1.88,2.02,1.88,2.05,1.92,2.01,1.85,3,1,0.06827421922514398,0.4588672735984667,0.26822041207474845,0.2729123143267848,2021.0,11.0,0.0
T1,2021-11-01,17:00,Giresunspor,Antalyaspor,1,2,A,0,1,A,16,6,3,5,7,12,2,1,4,5,0,0,2.0,3.2,3.8,2.05,3.3,3.4,2.2,3.25,3.4,2.2,3.36,3.56,2.15,3.1,3.4,2.2,3.2,3.5,2.26,3.42,3.8,2.14,3.23,3.4,2.15,1.66,2.25,1.68,2.25,1.72,2.16,1.67,-0.25,1.85,2.0,1.88,2.01,1.92,2.06,1.86,1.98,2.0,3.3,3.8,1.98,3.3,3.75,2.05,3.15,4.1,2.04,3.32,4.2,2.0,3.1,3.9,2.0,3.3,4.0,2.05,3.43,4.22,2.0,3.24,3.89,2.25,1.61,2.3,1.67,2.33,1.7,2.24,1.64,-0.5,2.0,1.85,2.04,1.87,2.1,1.88,2.02,1.83,3,-1,0.07100488990480613,0.4363096042145076,0.289071997838714,0.2746183979467783,2021.0,11.0,0.0
T1,2021-11-05,17:00,Gaziantep,Kasimpasa,2,0,H,1,0,H,13,11,5,4,12,11,4,3,1,1,0,1,2.2,3.4,3.2,2.15,3.5,3.1,2.35,3.35,3.0,2.41,3.44,3.11,2.25,3.3,3.0,2.3,3.4,3.1,2.42,3.62,3.15,2.33,3.36,2.99,1.8,2.0,1.88,2.02,1.9,2.07,1.83,1.97,-0.25,2.05,1.8,2.07,1.85,2.09,1.88,2.02,1.83,2.2,3.4,3.2,2.4,3.4,2.7,2.5,3.25,2.85,2.55,3.47,2.88,2.45,3.3,2.7,2.4,3.4,2.9,2.57,3.54,3.1,2.45,3.32,2.82,1.8,2.0,1.9,1.99,1.92,2.01,1.86,1.94,0.0,1.7,2.1,1.84,2.08,1.89,2.18,1.81,2.05,2,2,0.061251757510387916,0.4044135110438412,0.2804415121226637,0.315144976833495,2021.0,11.0,4.0
T1,2021-11-05,17:00,Rizespor,Alanyaspor,2,0,H,1,0,H,8,13,4,1,11,10,4,5,2,0,0,0,3.2,3.5,2.15,3.2,3.5,2.1,3.1,3.5,2.2,3.23,3.66,2.25,3.0,3.4,2.2,3.13,3.4,2.25,3.23,3.7,2.28,3.09,3.51,2.21,1.72,2.07,1.77,2.13,1.8,2.16,1.75,2.08,0.25,1.93,1.93,1.95,1.95,1.98,2.0,1.91,1.93,3.2,3.5,2.15,3.2,3.5,2.1,3.25,3.3,2.25,3.13,3.59,2.33,3.0,3.4,2.2,3.1,3.5,2.25,3.57,3.65,2.34,3.08,3.46,2.23,1.72,2.07,1.78,2.12,1.82,2.17,1.74,2.08,0.25,1.93,1.93,1.89,2.01,2.02,2.06,1.89,1.95,2,2,0.06101356815234604,0.3050145683177427,0.2685170986045085,0.4264683330777488,2021.0,11.0,4.0
