Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2022-10-10,18:00,Buyuksehyr,Sivasspor,0,2,A,0.0,1.0,A,21.0,7.0,6.0,5.0,10.0,9.0,9.0,3.0,2.0,0.0,0.0,0.0,1.53,4.0,5.5,1.55,4.0,5.75,1.57,4.2,5.75,1.56,4.2,6.38,1.57,3.9,5.5,1.57,4.0,6.0,1.63,4.24,6.4,1.55,4.07,5.78,1.85,2.0,1.86,2.01,1.86,2.08,1.8,1.99,-1.0,2.0,1.85,1.99,1.9,2.04,1.95,1.98,1.86,1.65,3.6,5.0,1.68,3.5,5.25,1.7,3.65,5.25,1.69,3.74,5.8,1.67,3.6,5.25,1.65,3.75,5.5,1.7,3.93,5.9,1.66,3.66,5.39,2.07,1.72,2.12,1.78,2.13,1.84,2.06,1.75,-0.75,1.88,1.98,1.91,2.0,1.93,2.04,1.87,1.97,2,-2,0.0638719166456636,0.6064275973716299,0.23094908499410963,0.16262331763426058,2022.0,10.0,0.0
T1,2022-10-10,18:00,Trabzonspor,Kasimpasa,0,0,D,0.0,0.0,D,20.0,7.0,3.0,1.0,10.0,18.0,10.0,3.0,1.0,3.0,0.0,0.0,1.4,4.75,7.0,1.46,4.4,6.25,1.45,4.7,6.25,1.44,4.85,7.15,1.44,4.5,6.5,1.44,4.6,7.0,1.49,4.9,7.15,1.44,4.67,6.55,1.53,2.4,1.57,2.49,1.59,2.49,1.55,2.4,-1.25,1.98,1.88,2.02,1.87,2.02,1.93,1.97,1.87,1.53,4.5,5.5,1.5,4.33,5.75,1.55,4.4,5.25,1.51,4.88,6.02,1.5,4.33,5.8,1.5,4.5,6.0,1.56,4.88,6.02,1.52,4.54,5.61,1.5,2.5,1.5,2.71,1.53,2.71,1.5,2.55,-1.0,1.8,2.05,1.83,2.09,1.89,2.09,1.84,2.0,0,0,0.06124896248226919,0.6543652516937531,0.20177429602548277,0.14386045228076405,2022.0,10.0,0.0
T1,2022-10-14,18:00,Alanyaspor,Antalyaspor,3,2,H,1.0,0.0,H,9.0,13.0,5.0,7.0,6.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,2.25,3.25,3.1,2.2,3.3,3.2,2.3,3.35,3.1,2.29,3.5,3.26,2.2,3.4,3.1,2.25,3.4,3.13,2.33,3.59,3.26,2.24,3.4,3.12,1.93,1.93,1.96,1.93,1.96,1.97,1.89,1.9,-0.25,1.95,1.9,1.98,1.93,1.99,1.95,1.94,1.9,2.2,3.4,3.1,2.2,3.4,3.1,2.25,3.4,3.1,2.28,3.57,3.24,2.25,3.3,3.1,2.25,3.5,3.13,2.31,3.66,3.25,2.23,3.44,3.1,1.75,2.05,1.82,2.07,1.91,2.14,1.81,1.98,-0.25,1.93,1.93,1.97,1.93,1.97,1.97,1.93,1.91,5,1,0.061059039000215476,0.4207386724203579,0.2771925371240005,0.30206879045564156,2022.0,10.0,4.0
T1,2022-10-15,12:30,Karagumruk,Hatayspor,3,0,H,2.0,0.0,H,14.0,13.0,5.0,0.0,6.0,18.0,5.0,6.0,3.0,2.0,0.0,0.0,1.9,3.6,3.6,1.95,3.6,3.5,1.97,3.65,3.6,1.97,3.84,3.82,1.95,3.5,3.7,1.93,3.7,3.75,2.02,3.84,3.83,1.95,3.66,3.65,1.8,2.0,1.83,2.06,1.84,2.07,1.8,2.0,-0.5,1.93,1.93,1.97,1.93,2.0,1.97,1.95,1.89,1.9,3.6,3.6,2.0,3.5,3.4,2.1,3.6,3.35,2.07,3.66,3.66,2.05,3.4,3.5,2.05,3.5,3.6,2.14,3.75,3.66,2.04,3.56,3.47,1.8,2.0,1.82,2.06,1.89,2.09,1.79,2.02,-0.25,1.73,2.08,1.79,2.12,1.87,2.17,1.78,2.08,3,3,0.06001715927608586,0.48378510511163025,0.25775435928078655,0.25846053560758325,2022.0,10.0,5.0
T1,2022-10-15,15:00,Kasimpasa,Ad. Demirspor,1,4,A,0.0,2.0,A,23.0,14.0,8.0,5.0,15.0,15.0,9.0,4.0,1.0,3.0,0.0,0.0,3.0,3.5,2.2,2.95,3.4,2.25,3.0,3.5,2.3,3.18,3.69,2.26,3.0,3.4,2.25,3.13,3.4,2.25,3.18,3.76,2.33,3.05,3.53,2.23,1.66,2.15,1.71,2.23,1.73,2.25,1.68,2.16,0.25,1.93,1.93,1.93,1.96,1.95,1.99,1.9,1.93,3.0,3.6,2.15,2.95,3.5,2.2,3.0,3.6,2.25,3.13,3.77,2.25,2.9,3.6,2.25,3.1,3.6,2.2,3.13,3.88,2.31,3.0,3.63,2.21,1.57,2.35,1.61,2.42,1.65,2.47,1.59,2.33,0.25,1.93,1.93,1.94,1.96,1.96,1.98,1.9,1.93,5,-3,0.059585464712728964,0.3094312477643387,0.26735561067457025,0.4232131415610911,2022.0,10.0,5.0
T1,2022-10-15,18:00,Kayserispor,Galatasaray,2,1,H,2.0,0.0,H,18.0,12.0,5.0,3.0,11.0,10.0,6.0,15.0,2.0,1.0,0.0,0.0,4.2,3.6,1.83,3.8,3.6,1.88,3.95,3.6,1.9,4.26,3.85,1.87,3.9,3.6,1.85,4.2,3.5,1.87,4.26,3.92,1.93,4.03,3.68,1.85,1.72,2.07,1.79,2.1,1.81,2.17,1.75,2.06,0.5,2.0,1.85,2.04,1.87,2.07,1.9,1.98,1.86,4.0,3.5,1.9,3.9,3.5,1.87,3.9,3.55,1.95,4.12,3.72,1.93,3.8,3.7,1.85,3.9,3.7,1.9,4.35,3.81,1.95,3.9,3.61,1.9,1.83,2.02,1.85,2.04,2.1,2.06,1.83,1.97,0.5,1.95,1.9,1.97,1.93,2.02,1.97,1.94,1.91,3,1,0.060418628791700346,0.2340009417781734,0.25625646613207576,0.5097425920897507,2022.0,10.0,5.0
T1,2022-10-15,18:00,Konyaspor,Gaziantep,0,1,A,0.0,0.0,D,19.0,6.0,5.0,2.0,15.0,17.0,8.0,5.0,2.0,5.0,0.0,0.0,1.8,3.75,4.2,1.87,3.6,3.9,1.83,3.7,4.1,1.83,3.93,4.35,1.83,3.5,4.2,1.83,3.6,4.33,1.88,3.93,4.35,1.83,3.73,4.12,1.85,2.0,1.87,2.02,1.88,2.03,1.83,1.97,-0.5,1.8,2.05,1.83,2.09,1.9,2.09,1.82,2.02,1.7,3.8,4.5,1.68,3.8,4.6,1.7,3.9,4.6,1.74,4.0,4.91,1.7,3.7,4.75,1.67,3.9,5.0,1.76,4.0,5.0,1.7,3.87,4.66,1.85,2.0,1.88,2.01,1.97,2.05,1.82,1.98,-0.75,1.88,1.98,1.95,1.95,1.95,2.01,1.9,1.94,1,-1,0.05726304877894384,0.5168515896425196,0.2535759809774293,0.22957242938005124,2022.0,10.0,5.0
T1,2022-10-16,15:00,Buyuksehyr,Istanbulspor,2,0,H,1.0,0.0,H,11.0,10.0,5.0,1.0,10.0,14.0,5.0,2.0,4.0,1.0,0.0,0.0,1.44,4.75,6.5,1.42,4.4,7.25,1.45,4.6,7.0,1.43,4.78,8.11,1.42,4.33,7.5,1.4,4.5,8.0,1.47,4.8,8.11,1.42,4.54,7.32,1.75,2.05,1.81,2.09,1.83,2.09,1.77,2.03,-1.25,1.95,1.9,2.01,1.9,2.01,1.95,1.97,1.87,1.5,4.33,5.75,1.53,4.0,6.25,1.53,4.1,6.0,1.57,4.22,6.29,1.5,4.0,6.5,1.53,4.0,6.5,1.57,4.48,6.5,1.53,4.1,6.12,1.93,1.93,1.93,1.95,1.97,2.0,1.9,1.89,-1.0,1.95,1.9,1.95,1.95,1.99,1.96,1.93,1.92,2,2,0.06110169115121633,0.6636737628310101,0.20758078044494147,0.12874545672404838,2022.0,10.0,6.0
T1,2022-10-16,18:00,Besiktas,Trabzonspor,2,2,D,1.0,2.0,A,17.0,10.0,7.0,4.0,11.0,12.0,4.0,3.0,2.0,3.0,0.0,1.0,2.05,3.6,3.4,2.05,3.5,3.3,2.1,3.5,3.4,2.08,3.69,3.61,2.0,3.5,3.5,2.05,3.5,3.5,2.13,3.78,3.61,2.06,3.55,3.41,1.8,2.0,1.83,2.05,1.83,2.09,1.77,2.02,-0.5,2.02,1.77,2.08,1.84,2.15,1.85,2.06,1.79,2.05,3.5,3.4,1.95,3.4,3.7,2.05,3.45,3.5,2.06,3.55,3.82,2.05,3.3,3.6,2.0,3.5,3.7,2.09,3.68,3.92,2.01,3.48,3.64,1.85,2.0,1.93,1.96,1.96,2.03,1.87,1.92,-0.5,2.02,1.77,2.06,1.85,2.09,1.9,2.02,1.83,4,0,0.06038216601376334,0.45779428281858026,0.2656496401707818,0.2765560770106379,2022.0,10.0,6.0
T1,2022-10-17,18:00,Ankaragucu,Fenerbahce,0,3,A,0.0,2.0,A,8.0,10.0,1.0,5.0,12.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,4.75,4.0,1.65,5.0,3.9,1.62,5.0,4.0,1.65,5.05,4.1,1.68,4.75,3.9,1.65,5.0,3.9,1.67,5.1,4.22,1.69,4.85,3.99,1.65,1.65,2.2,1.66,2.29,1.68,2.29,1.64,2.21,0.75,2.02,1.83,2.03,1.86,2.05,1.87,1.99,1.84,4.0,3.75,1.8,4.0,3.6,1.83,4.0,3.65,1.9,4.22,3.73,1.91,3.9,3.6,1.85,3.9,3.75,1.87,4.45,3.95,1.91,4.03,3.71,1.85,1.72,2.07,1.79,2.1,1.8,2.16,1.74,2.09,0.5,1.98,1.88,2.0,1.91,2.12,1.95,1.97,1.88,3,-3,0.06287273948695549,0.1939889502762431,0.23580110497237566,0.5702099447513812,2022.0,10.0,0.0
T1,2022-10-17,18:00,Sivasspor,Giresunspor,3,0,H,2.0,0.0,H,16.0,11.0,6.0,1.0,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,2.05,3.3,3.5,2.1,3.3,3.3,2.15,3.4,3.45,2.09,3.45,3.77,2.1,3.3,3.5,2.1,3.3,3.6,2.16,3.52,3.77,2.08,3.37,3.5,2.05,1.75,2.11,1.78,2.11,1.82,2.03,1.76,-0.25,1.8,2.05,1.79,2.11,1.84,2.11,1.79,2.05,2.05,3.2,3.75,2.05,3.1,3.7,2.15,3.2,3.65,2.13,3.22,4.01,2.05,3.2,3.75,2.05,3.2,3.9,2.21,3.34,4.35,2.08,3.17,3.8,2.35,1.57,2.4,1.62,2.59,1.65,2.33,1.59,-0.25,1.75,2.05,1.81,2.12,1.83,2.15,1.78,2.07,3,3,0.06321942152802684,0.4521825138204151,0.27909187796630963,0.26872560821327524,2022.0,10.0,0.0
T1,2022-10-21,18:00,Antalyaspor,Istanbulspor,2,1,H,1.0,1.0,D,20.0,11.0,8.0,6.0,11.0,15.0,11.0,4.0,3.0,6.0,0.0,1.0,1.72,3.6,4.5,1.72,3.7,4.6,1.75,3.75,4.6,1.79,3.95,4.61,1.7,3.75,4.6,2.1,3.4,3.5,1.79,4.0,4.75,1.74,3.78,4.54,1.83,2.02,1.86,2.04,1.86,2.07,1.81,1.99,-0.75,1.98,1.88,2.02,1.89,2.02,1.91,1.96,1.88,1.7,3.6,4.75,1.75,3.6,4.5,1.75,3.65,4.7,1.76,3.93,4.85,1.7,3.7,4.75,1.75,3.75,4.6,1.78,3.98,4.94,1.74,3.72,4.63,1.9,1.95,1.91,1.98,1.93,2.02,1.86,1.93,-0.75,1.98,1.88,1.98,1.93,2.03,1.95,1.96,1.88,3,1,0.059527225409042206,0.5424236677413237,0.2496870851507681,0.2078892471079082,2022.0,10.0,4.0
T1,2022-10-22,12:30,Umraniyespor,Karagumruk,1,3,A,1.0,1.0,D,9.0,12.0,1.0,6.0,13.0,14.0,5.0,4.0,0.0,3.0,0.0,0.0,2.45,3.4,2.7,2.4,3.4,2.7,2.5,3.45,2.75,2.53,3.55,2.8,2.45,3.4,2.7,2.45,3.5,2.75,2.55,3.55,2.8,2.46,3.46,2.74,1.83,2.02,1.84,2.06,1.86,2.06,1.8,2.0,0.0,1.83,2.02,1.85,2.06,1.86,2.06,1.82,2.02,2.7,3.5,2.4,2.75,3.3,2.4,2.85,3.35,2.45,2.89,3.61,2.47,2.75,3.3,2.45,2.8,3.4,2.45,2.89,3.63,2.53,2.78,3.43,2.45,1.75,2.05,1.81,2.08,1.89,2.09,1.8,2.01,0.0,2.1,1.77,2.12,1.81,2.13,1.86,2.06,1.8,4,-2,0.06048490973074783,0.38331904707994374,0.27253319532273457,0.34414775759732175,2022.0,10.0,5.0
T1,2022-10-22,15:00,Trabzonspor,Sivasspor,1,0,H,1.0,0.0,H,15.0,12.0,4.0,5.0,17.0,16.0,4.0,3.0,2.0,2.0,0.0,0.0,1.6,4.2,4.75,1.62,4.0,5.0,1.63,4.1,5.0,1.62,4.22,5.63,1.62,3.8,5.25,1.62,4.0,5.5,1.67,4.22,5.63,1.61,4.07,5.14,1.72,2.07,1.78,2.12,1.79,2.13,1.74,2.08,-1.0,2.05,1.8,2.09,1.83,2.11,1.83,2.06,1.79,1.53,4.2,5.0,1.55,3.9,5.75,1.6,4.1,5.5,1.57,4.3,6.09,1.57,3.9,5.8,1.57,4.0,6.0,1.63,4.34,6.09,1.57,4.1,5.54,1.75,2.05,1.81,2.07,1.83,2.13,1.77,2.03,-1.0,1.95,1.9,1.98,1.93,2.07,1.96,1.99,1.85,1,1,0.061370787305485175,0.5852036063656887,0.2314933184886385,0.18330307514567293,2022.0,10.0,5.0
T1,2022-10-22,18:00,Fenerbahce,Buyuksehyr,1,0,H,0.0,0.0,D,14.0,3.0,3.0,1.0,19.0,19.0,6.0,3.0,1.0,2.0,0.0,0.0,1.9,3.6,3.6,1.93,3.6,3.7,1.95,3.65,3.75,1.95,3.79,3.96,1.88,3.6,3.8,1.93,3.5,4.0,1.98,3.81,4.0,1.92,3.64,3.79,1.83,2.02,1.85,2.05,1.85,2.08,1.8,2.01,-0.5,1.9,1.95,1.95,1.95,2.0,2.0,1.92,1.92,1.8,3.5,4.33,1.85,3.3,4.33,1.9,3.4,4.1,1.88,3.53,4.66,1.85,3.4,4.2,1.83,3.6,4.33,1.93,3.69,4.66,1.86,3.48,4.25,2.07,1.72,2.11,1.79,2.17,1.95,2.04,1.77,-0.5,1.83,2.02,1.88,2.03,1.9,2.08,1.87,1.97,1,1,0.05941085080267139,0.491625447236754,0.25931891722378225,0.24905563553946375,2022.0,10.0,5.0
T1,2022-10-23,12:30,Kasimpasa,Kayserispor,0,1,A,0.0,1.0,A,27.0,11.0,11.0,3.0,11.0,19.0,10.0,6.0,2.0,1.0,0.0,0.0,2.15,3.4,3.1,2.1,3.6,3.1,2.2,3.55,3.15,2.24,3.57,3.32,2.2,3.4,3.1,2.25,3.5,3.13,2.25,3.8,3.32,2.19,3.5,3.16,1.7,2.1,1.73,2.2,1.78,2.2,1.71,2.13,-0.25,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.93,2.1,3.4,3.2,2.1,3.5,3.25,2.15,3.5,3.25,2.12,3.61,3.56,2.15,3.4,3.25,2.1,3.6,3.3,2.19,3.8,3.56,2.11,3.53,3.31,1.7,2.1,1.74,2.18,1.76,2.23,1.71,2.12,-0.25,1.8,2.05,1.84,2.08,1.88,2.09,1.83,2.03,1,-1,0.058790986483027385,0.43126642594773335,0.26984956366443885,0.2988840103878278,2022.0,10.0,6.0
T1,2022-10-23,15:00,Ad. Demirspor,Konyaspor,1,1,D,1.0,1.0,D,24.0,12.0,4.0,4.0,12.0,17.0,2.0,2.0,1.0,6.0,0.0,0.0,2.15,3.4,3.2,2.15,3.5,3.1,2.2,3.45,3.2,2.21,3.56,3.39,2.1,3.5,3.2,2.2,3.4,3.3,2.24,3.67,3.39,2.16,3.47,3.22,1.75,2.05,1.78,2.12,1.8,2.28,1.76,2.06,-0.25,1.88,1.98,1.91,2.0,1.91,2.03,1.87,1.96,2.15,3.4,3.2,2.2,3.4,3.1,2.2,3.45,3.15,2.25,3.42,3.45,2.15,3.4,3.25,2.15,3.5,3.25,2.25,3.58,3.45,2.19,3.42,3.22,1.83,2.02,1.87,2.02,2.1,2.12,1.82,1.98,-0.25,1.9,1.95,1.93,1.98,1.95,2.0,1.91,1.94,2,0,0.061706407214488834,0.43605554211319164,0.27143515013385994,0.2925093077529484,2022.0,10.0,6.0
T1,2022-10-23,18:00,Galatasaray,Alanyaspor,2,2,D,2.0,0.0,H,18.0,15.0,12.0,6.0,12.0,10.0,7.0,5.0,3.0,3.0,2.0,0.0,1.53,4.2,5.25,1.55,4.2,5.25,1.57,4.3,5.5,1.57,4.59,5.65,1.55,4.2,5.5,1.55,4.2,5.75,1.6,4.6,5.75,1.55,4.32,5.43,1.6,2.3,1.65,2.33,1.67,2.38,1.62,2.29,-1.0,1.9,1.95,1.93,1.98,1.95,1.98,1.91,1.92,1.36,5.0,6.5,1.4,5.0,6.5,1.4,5.25,6.75,1.43,5.21,7.22,1.4,4.75,7.0,1.4,5.0,7.5,1.5,5.49,7.6,1.4,5.04,6.87,1.44,2.7,1.49,2.72,1.49,3.0,1.44,2.76,-1.5,2.0,1.8,2.07,1.83,2.15,1.88,2.06,1.79,4,0,0.0608048344191634,0.6081809484548912,0.21821307178358362,0.17360597976152511,2022.0,10.0,6.0
T1,2022-10-24,18:00,Giresunspor,Ankaragucu,1,1,D,0.0,0.0,D,17.0,8.0,7.0,3.0,12.0,17.0,5.0,2.0,3.0,5.0,0.0,0.0,2.2,3.25,3.1,2.2,3.3,3.1,2.3,3.35,3.05,2.42,3.33,3.14,2.3,3.25,3.1,2.38,3.25,3.1,2.42,3.51,3.14,2.32,3.3,3.03,2.02,1.83,2.05,1.83,2.05,1.86,1.97,1.82,-0.25,2.02,1.83,2.07,1.83,2.07,1.88,2.01,1.82,2.37,3.1,3.0,2.4,3.2,2.9,2.55,3.2,2.9,2.51,3.29,3.08,2.45,3.2,2.88,2.4,3.25,3.0,2.6,3.42,3.08,2.46,3.22,2.92,2.1,1.7,2.19,1.74,2.19,1.78,2.13,1.71,-0.25,2.1,1.77,2.14,1.79,2.19,1.83,2.12,1.76,2,0,0.06409778908925379,0.4050703677596558,0.28477674339466713,0.31015288884567704,2022.0,10.0,0.0
T1,2022-10-24,18:00,Hatayspor,Besiktas,2,1,H,0.0,1.0,A,8.0,18.0,3.0,4.0,9.0,10.0,1.0,11.0,4.0,2.0,0.0,0.0,4.5,3.8,1.66,4.75,3.9,1.66,4.8,3.95,1.7,5.02,4.24,1.66,4.8,3.9,1.65,5.0,3.9,1.67,5.02,4.24,1.7,4.78,4.0,1.65,1.66,2.15,1.68,2.27,1.68,2.29,1.64,2.22,0.75,2.0,1.85,2.06,1.84,2.08,1.89,2.01,1.83,4.5,3.8,1.66,4.8,3.9,1.65,4.7,3.85,1.7,5.19,4.09,1.68,5.0,3.9,1.63,5.0,4.0,1.65,5.19,4.22,1.73,4.83,3.98,1.66,1.7,2.1,1.74,2.19,1.74,2.28,1.69,2.16,0.75,2.0,1.85,2.04,1.87,2.06,1.91,1.99,1.85,3,1,0.06526562698110805,0.19638765733329366,0.23468325051328595,0.5689290921534205,2022.0,10.0,0.0
T1,2022-10-28,18:00,Karagumruk,Galatasaray,0,2,A,0.0,0.0,D,6.0,35.0,1.0,12.0,9.0,13.0,3.0,11.0,2.0,1.0,1.0,0.0,4.33,3.5,1.75,3.9,3.75,1.83,3.9,3.65,1.9,4.21,3.89,1.87,4.2,3.7,1.8,4.0,3.8,1.85,4.33,3.94,1.9,3.92,3.77,1.84,1.66,2.15,1.68,2.28,1.71,2.28,1.67,2.18,0.5,2.0,1.85,2.04,1.87,2.05,1.9,1.99,1.86,4.2,3.6,1.75,3.75,3.8,1.83,3.9,3.75,1.9,4.44,4.07,1.79,4.0,3.75,1.8,4.1,3.8,1.83,4.67,4.07,1.9,4.05,3.83,1.82,1.57,2.35,1.61,2.47,1.66,2.47,1.6,2.33,0.75,1.88,1.98,1.9,2.01,1.91,2.11,1.81,2.04,2,-2,0.06383229107581223,0.23979535398230087,0.24933628318584072,0.5108683628318583,2022.0,10.0,4.0
T1,2022-10-29,12:30,Konyaspor,Kasimpasa,1,1,D,0.0,0.0,D,17.0,7.0,3.0,1.0,16.0,18.0,6.0,2.0,4.0,5.0,0.0,0.0,1.66,3.8,4.5,1.7,3.8,4.5,1.7,3.85,4.7,1.72,3.96,5.08,1.7,3.75,4.6,1.7,3.9,4.8,1.74,4.05,5.08,1.69,3.84,4.69,1.75,2.05,1.81,2.08,1.82,2.14,1.77,2.04,-0.75,1.9,1.95,1.93,1.97,1.93,2.01,1.89,1.95,1.66,3.8,4.5,1.71,3.8,4.4,1.73,3.9,4.5,1.72,4.01,5.03,1.73,3.7,4.5,1.75,3.6,4.75,1.77,4.1,5.03,1.72,3.86,4.56,1.72,2.07,1.77,2.13,1.77,2.18,1.72,2.11,-0.75,1.88,1.98,1.93,1.98,2.02,2.03,1.92,1.92,2,0,0.06535225920271848,0.5554181457072102,0.24444184016801696,0.20014001412477292,2022.0,10.0,5.0
T1,2022-10-29,18:00,Alanyaspor,Gaziantep,2,0,H,1.0,0.0,H,9.0,15.0,5.0,4.0,13.0,8.0,1.0,4.0,2.0,1.0,0.0,0.0,1.9,3.75,3.5,1.95,3.5,3.6,1.97,3.65,3.55,1.96,4.02,3.69,1.91,3.6,3.7,1.95,3.6,3.75,2.02,4.02,3.75,1.94,3.72,3.59,1.66,2.15,1.7,2.24,1.74,2.24,1.69,2.14,-0.5,1.93,1.93,1.96,1.94,2.0,1.98,1.95,1.9,1.9,4.0,3.4,1.87,3.75,3.7,1.95,3.85,3.55,1.93,3.96,3.85,1.91,3.6,3.7,1.93,3.8,3.7,1.98,4.0,3.85,1.92,3.83,3.6,1.57,2.35,1.62,2.41,1.64,2.42,1.59,2.34,-0.5,1.9,1.95,1.93,1.97,2.0,2.0,1.93,1.92,2,2,0.06283265386027459,0.4849906668312985,0.2529252402292255,0.26208409293947604,2022.0,10.0,5.0
T1,2022-10-30,11:30,Ankaragucu,Hatayspor,4,1,H,1.0,0.0,H,17.0,6.0,9.0,1.0,6.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,1.95,3.5,3.5,2.05,3.5,3.4,2.05,3.55,3.5,2.06,3.61,3.76,2.0,3.5,3.5,2.0,3.5,3.7,2.09,3.74,3.76,2.01,3.55,3.52,1.83,2.02,1.86,2.03,1.87,2.05,1.82,1.97,-0.5,1.98,1.88,2.06,1.85,2.06,1.92,2.02,1.84,1.9,3.5,3.6,1.95,3.5,3.6,1.95,3.65,3.65,2.02,3.63,3.88,1.91,3.6,3.7,1.95,3.6,3.75,2.02,3.82,3.88,1.96,3.59,3.63,1.85,2.0,1.87,2.02,1.87,2.13,1.79,2.01,-0.5,2.0,1.85,2.02,1.89,2.02,1.91,1.98,1.88,5,3,0.06329348774692489,0.46789756877487676,0.2649222854190147,0.2671801458061086,2022.0,10.0,6.0
T1,2022-10-30,14:00,Besiktas,Umraniyespor,5,2,H,2.0,1.0,H,16.0,9.0,10.0,3.0,16.0,10.0,9.0,4.0,2.0,3.0,0.0,0.0,1.33,5.0,7.5,1.34,5.25,8.0,1.35,5.25,8.0,1.35,5.62,8.79,1.3,5.25,9.0,1.33,5.0,9.5,1.37,5.62,9.5,1.33,5.19,8.25,1.53,2.4,1.58,2.48,1.62,2.48,1.56,2.38,-1.5,1.98,1.88,1.98,1.93,2.02,1.93,1.96,1.87,1.3,5.5,8.0,1.31,5.5,8.25,1.33,5.5,8.25,1.34,5.73,9.09,1.25,5.8,10.0,1.29,5.75,9.5,1.37,5.93,10.0,1.3,5.61,8.81,1.44,2.7,1.5,2.69,1.52,2.79,1.47,2.64,-1.5,1.83,2.02,1.88,2.03,1.94,2.08,1.86,1.98,7,3,0.06577004782054985,0.7054802307361511,0.1807878047936572,0.11373196447019164,2022.0,10.0,6.0
T1,2022-10-30,14:00,Kayserispor,Ad. Demirspor,2,2,D,0.0,1.0,A,11.0,14.0,6.0,5.0,17.0,12.0,8.0,3.0,3.0,2.0,0.0,0.0,2.7,3.6,2.3,2.75,3.4,2.4,2.85,3.5,2.35,3.06,3.5,2.41,2.88,3.5,2.3,2.9,3.4,2.4,3.06,3.71,2.42,2.85,3.47,2.35,1.72,2.07,1.76,2.15,1.78,2.16,1.73,2.08,0.25,1.8,2.05,1.84,2.08,1.84,2.11,1.79,2.06,2.6,3.75,2.3,2.75,3.5,2.35,2.7,3.65,2.4,2.84,3.82,2.42,2.7,3.6,2.35,2.8,3.6,2.38,2.89,3.93,2.44,2.75,3.66,2.36,1.57,2.35,1.63,2.39,1.66,2.4,1.6,2.31,0.25,1.77,2.1,1.81,2.11,1.81,2.13,1.78,2.08,4,0,0.06459354591641886,0.3295879392922822,0.27069902794899264,0.3997130327587253,2022.0,10.0,6.0
T1,2022-10-30,17:00,Istanbulspor,Fenerbahce,2,5,A,0.0,2.0,A,4.0,13.0,2.0,7.0,15.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0,5.75,4.33,1.45,6.0,4.4,1.47,6.25,4.5,1.5,6.91,4.56,1.5,6.5,4.33,1.47,7.0,4.33,1.45,7.0,4.75,1.51,6.32,4.43,1.46,1.65,2.2,1.69,2.26,1.69,2.29,1.64,2.2,1.25,1.8,2.05,1.83,2.09,1.83,2.11,1.8,2.04,5.25,4.33,1.45,6.0,4.6,1.46,6.0,4.7,1.47,6.76,4.75,1.49,6.5,4.4,1.44,6.5,4.75,1.45,6.76,5.1,1.52,6.21,4.65,1.45,1.53,2.4,1.59,2.47,1.59,2.53,1.55,2.41,1.25,1.85,2.0,1.86,2.05,2.0,2.05,1.86,1.99,7,-3,0.06889298926209331,0.14802964346365285,0.21118450263889083,0.6407858538974562,2022.0,10.0,6.0
T1,2022-10-31,17:00,Buyuksehyr,Giresunspor,3,1,H,1.0,0.0,H,14.0,11.0,4.0,4.0,19.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0,1.5,4.0,6.5,1.49,4.0,6.75,1.5,4.1,6.75,1.51,4.13,7.39,1.5,3.9,7.0,1.5,4.0,7.0,1.52,4.21,7.39,1.49,4.04,6.76,2.02,1.83,2.1,1.78,2.1,1.85,2.02,1.77,-1.0,1.85,2.0,1.9,1.98,1.9,2.04,1.85,1.98,1.66,3.4,5.0,1.71,3.5,5.0,1.73,3.55,5.25,1.76,3.54,5.59,1.7,3.4,5.25,1.7,3.5,5.5,1.76,3.66,6.0,1.71,3.48,5.28,2.35,1.57,2.39,1.63,2.42,1.67,2.29,1.61,-0.75,1.98,1.88,2.0,1.9,2.03,1.9,1.97,1.87,4,2,0.0665946861554032,0.6292370928796565,0.23207011593828913,0.13869279118205446,2022.0,10.0,0.0
