ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2025-08-30,15:00,East Kilbride,Forfar,5,0,H,3,0,H,D Graves,12,9,8,6,17,10,6,4,2,3,0,0,1.55,4.1,4.75,1.57,3.75,5.5,1.55,3.8,5.25,1.53,3.8,4.8,1.55,3.8,4.8,1.55,3.8,4.8,1.58,3.83,5.26,1.59,4.1,5.5,1.55,3.76,5.01,1.53,3.5,4.7,1.75,2.05,1.85,1.93,1.82,2.05,1.75,1.93,1.73,1.83,-1.0,2.0,1.8,2.01,1.79,2.05,1.8,1.98,1.72,1.82,1.6,1.55,4.33,4.33,1.57,4.0,5.0,1.54,4.3,4.5,1.55,4.1,4.75,1.55,4.1,4.4,1.55,4.0,4.4,1.55,4.0,4.4,1.48,4.53,5.09,1.6,4.4,5.0,1.55,4.13,4.48,1.65,4.5,4.4,1.53,2.38,1.37,2.88,1.53,2.63,1.49,2.43,1.58,2.5,-1.0,2.0,1.8,1.75,2.01,2.0,1.8,1.92,1.76,2.02,1.82,5,5,0.11071953553428493,0.5808498632485485,0.23944608724341757,0.17970404950803395,2025.0,8.0,5.0
SC3,2025-08-30,15:00,Spartans,Annan Athletic,1,0,H,0,0,D,J Hay,2,6,2,3,11,6,6,3,2,2,0,0,1.8,3.5,3.8,1.9,3.4,3.75,1.8,3.5,4.0,1.8,3.4,3.7,1.8,3.4,3.7,1.8,3.4,3.7,1.82,3.6,3.87,1.9,3.6,4.0,1.8,3.45,3.73,1.81,3.35,3.9,1.85,1.95,1.85,1.93,1.85,1.95,1.79,1.89,1.73,1.95,-0.5,1.8,2.0,1.82,1.97,1.85,2.0,1.8,1.89,1.81,2.02,1.57,4.0,4.5,1.67,3.75,4.5,1.66,3.9,4.0,1.62,3.9,4.5,1.61,3.8,4.2,1.61,3.8,4.2,1.7,3.7,3.9,1.71,3.91,4.1,1.7,4.0,4.5,1.63,3.82,4.21,1.67,4.3,5.1,1.62,2.25,1.65,2.19,1.63,2.25,1.61,2.16,1.61,2.36,-0.75,1.75,2.05,1.9,1.88,1.9,2.05,1.81,1.86,1.83,2.1,1,1,0.11350714276463192,0.49892410584472235,0.26030822913637686,0.24076766501890087,2025.0,8.0,5.0
SC3,2025-08-30,15:00,Stirling,Stranraer,1,0,H,0,0,D,L Hogarth,8,14,4,7,13,9,8,10,3,3,0,0,1.75,3.5,4.0,1.8,3.4,4.2,1.8,3.4,4.0,1.78,3.4,3.75,1.8,3.4,3.75,1.8,3.4,3.75,1.81,3.53,4.01,1.86,3.55,4.2,1.79,3.34,3.92,1.84,3.3,4.1,1.93,1.88,1.91,1.88,1.93,1.88,1.87,1.81,1.9,1.87,-0.5,1.83,1.98,1.81,1.99,1.84,1.98,1.8,1.88,1.84,1.94,1.83,3.5,3.75,1.8,3.5,4.0,1.83,3.5,3.6,1.75,3.5,4.1,1.77,3.4,3.8,1.8,3.4,3.8,1.8,3.4,3.8,1.9,3.45,3.73,1.88,3.55,4.1,1.8,3.42,3.77,1.83,3.85,4.7,1.9,1.9,1.87,1.92,1.92,1.9,1.86,1.82,1.92,1.94,-0.5,1.85,1.95,1.9,1.88,1.88,1.95,1.8,1.87,1.83,2.12,1,1,0.11316245629821187,0.5018667443518525,0.26896451269156174,0.22916874295658576,2025.0,8.0,5.0
SC3,2025-09-13,15:00,Annan Athletic,Clyde,0,6,A,0,4,A,J Wilkie,5,14,0,9,6,13,6,3,0,1,0,0,3.25,3.6,2.05,3.0,3.5,2.1,3.1,3.6,2.0,2.8,3.5,2.1,2.8,3.5,2.1,2.8,3.5,2.1,3.2,3.61,1.99,3.25,3.65,2.12,2.99,3.53,2.05,2.88,3.2,1.85,1.62,2.25,1.56,2.28,1.62,2.3,1.57,2.22,1.49,2.08,0.25,2.0,1.8,2.01,1.75,2.0,1.83,1.91,1.75,1.85,1.56,2.63,3.6,2.45,2.5,3.4,2.5,2.45,3.45,2.33,2.4,3.5,2.5,2.45,3.5,2.35,2.45,3.5,2.37,2.45,3.5,2.37,2.39,3.72,2.61,2.63,3.75,2.5,2.47,3.51,2.39,2.9,3.9,2.44,1.57,2.35,1.56,2.35,1.58,2.38,1.55,2.28,1.57,2.48,0.0,1.98,1.83,1.83,2.0,1.98,1.86,1.87,1.81,2.16,1.81,6,-6,0.10553915756406762,0.30252041119198014,0.2562425012645951,0.4412370875434247,2025.0,9.0,5.0
SC3,2025-09-13,15:00,Edinburgh City,East Kilbride,2,2,D,1,2,A,L Hogarth,11,8,6,2,20,13,3,6,4,6,0,0,3.6,3.7,1.95,3.25,3.75,1.95,3.13,3.75,1.95,3.0,3.6,1.93,3.0,3.6,1.95,3.0,3.6,1.95,2.87,4.12,2.0,3.6,3.95,2.0,3.1,3.71,1.95,2.6,3.7,1.86,1.5,2.5,1.45,2.57,1.5,2.63,1.46,2.53,1.39,2.34,0.25,2.05,1.75,1.98,1.79,2.05,1.76,1.95,1.71,1.8,1.71,3.8,3.9,1.85,3.6,4.0,1.8,2.175,3.45,2.75,3.3,3.9,1.85,3.3,3.8,1.8,3.3,3.8,1.8,3.3,3.8,1.8,3.35,4.29,1.85,3.8,4.1,1.9,3.42,3.88,1.81,4.0,4.6,1.82,1.4,2.75,1.47,2.52,1.4,3.0,1.37,2.87,1.42,3.15,0.5,2.03,1.78,1.9,1.92,2.03,1.88,1.88,1.79,2.16,1.82,4,0,0.10494293695754431,0.291943261838946,0.24394180908375537,0.4641149290772988,2025.0,9.0,5.0
SC3,2025-09-13,15:00,Elgin,Stirling,3,0,H,1,0,H,D Williams,15,3,9,1,11,13,9,7,4,3,0,1,1.85,3.8,3.75,1.9,3.5,3.6,1.83,3.6,3.6,1.83,3.5,3.4,1.85,3.5,3.4,1.85,3.5,3.4,1.85,3.6,3.74,1.9,3.8,3.75,1.84,3.55,3.56,1.91,3.8,3.75,1.67,2.15,1.68,2.12,1.68,2.15,1.65,2.08,1.69,2.12,-0.5,1.88,1.93,1.85,1.93,1.88,1.93,1.81,1.86,1.91,1.92,2.0,3.7,3.3,1.95,3.5,3.4,2.175,3.45,2.75,1.87,3.5,3.6,1.9,3.4,3.25,1.91,3.4,3.25,1.91,3.4,3.25,1.93,3.64,3.57,2.03,3.7,3.6,1.93,3.51,3.3,2.14,3.8,3.1,1.7,2.1,1.69,2.1,1.7,2.15,1.66,2.08,1.73,2.2,-0.5,2.03,1.78,1.93,1.88,2.03,1.83,1.9,1.77,2.15,1.75,3,3,0.10606727811913008,0.491360943064649,0.25467722119407166,0.2539618357412793,2025.0,9.0,5.0
SC3,2025-09-13,15:00,Forfar,Dumbarton,2,3,A,2,1,H,C Ashwood,5,9,2,3,7,14,2,6,1,2,0,0,1.95,3.7,3.5,1.95,3.4,3.5,1.91,3.4,3.6,1.9,3.3,3.4,1.91,3.3,3.4,1.91,3.3,3.4,1.93,3.38,3.66,2.0,3.7,3.6,1.93,3.37,3.45,1.8,3.05,3.25,1.9,1.9,1.93,1.86,1.9,1.9,1.84,1.83,1.79,1.73,-0.5,1.98,1.83,1.93,1.85,1.98,1.83,1.91,1.77,1.8,1.83,2.1,3.6,3.3,2.05,3.3,3.3,2.02,3.45,2.9,2.0,3.3,3.3,1.95,3.25,3.25,1.95,3.25,3.25,1.95,3.25,3.25,2.11,3.32,3.38,2.1,3.6,3.4,2.02,3.31,3.2,2.16,3.55,3.45,1.95,1.85,1.97,1.85,1.95,1.85,1.89,1.8,1.95,1.9,-0.25,1.8,2.0,1.83,2.0,1.8,2.0,1.74,1.92,1.87,2.06,5,-1,0.10472569253418529,0.46901662424210644,0.2686059598775268,0.2623774158803668,2025.0,9.0,5.0
SC3,2025-09-13,15:00,Stranraer,Spartans,0,2,A,0,0,D,D Graves,6,18,0,5,7,7,5,6,2,2,1,0,4.33,3.7,1.83,4.0,3.5,1.8,3.8,3.6,1.8,3.7,3.5,1.77,3.7,3.5,1.8,3.7,3.5,1.8,3.91,3.61,1.81,4.33,3.7,1.83,3.83,3.55,1.79,3.5,3.2,1.69,1.75,2.05,1.81,1.99,1.77,2.05,1.72,1.98,1.69,1.84,0.5,1.98,1.83,1.99,1.81,1.98,1.83,1.91,1.77,1.84,1.69,4.5,3.5,1.8,4.2,3.4,1.8,2.175,3.45,2.75,4.0,3.4,1.8,4.0,3.4,1.73,4.0,3.4,1.75,4.0,3.4,1.75,4.42,3.7,1.74,4.5,3.6,1.82,4.03,3.42,1.78,4.2,3.65,1.93,1.95,1.85,1.92,1.9,1.95,1.85,1.89,1.8,1.98,1.9,0.5,2.03,1.78,2.1,1.72,2.03,1.8,1.91,1.76,2.01,1.93,2,-2,0.10144596446629084,0.2370489467185442,0.2557457650512745,0.5072052882301812,2025.0,9.0,5.0
SC3,2025-09-20,15:00,Clyde,Edinburgh City,2,1,H,1,1,D,C Ashwood,8,10,4,4,8,4,3,5,4,3,0,0,2.0,3.5,3.3,2.1,3.4,3.1,2.1,3.5,3.0,1.98,3.4,3.1,2.0,3.4,3.1,2.0,3.4,3.1,2.05,3.43,3.28,2.1,3.5,3.3,2.04,3.39,3.09,2.04,3.55,3.25,1.7,2.1,1.7,2.1,1.7,2.1,1.66,2.06,1.61,1.98,-0.25,1.78,2.03,1.79,2.01,1.8,2.03,1.76,1.87,1.79,1.98,2.15,3.6,3.0,2.25,3.5,2.8,2.38,3.4,2.43,2.25,3.5,2.7,2.2,3.4,2.65,2.37,3.4,2.5,2.37,3.4,2.5,2.3,3.35,2.84,2.38,3.6,3.0,2.26,3.44,2.65,2.28,3.7,3.2,1.62,2.25,1.6,2.22,1.68,2.25,1.62,2.14,1.63,2.36,-0.25,1.9,1.9,2.01,1.79,1.97,1.9,1.88,1.76,1.99,1.97,3,1,0.10880592463809124,0.44209366809739054,0.2660386675276332,0.2918676643749763,2025.0,9.0,5.0
SC3,2025-09-20,15:00,East Kilbride,Dumbarton,1,1,D,1,0,H,D Williams,14,9,4,5,10,12,9,5,2,1,0,0,1.67,4.0,4.1,1.62,4.0,4.5,1.62,4.0,4.33,1.63,3.9,4.0,1.65,3.9,4.0,1.65,3.9,4.0,1.68,4.06,4.13,1.67,4.0,4.5,1.64,3.93,4.1,1.58,4.0,3.7,1.5,2.5,1.49,2.49,1.5,2.55,1.48,2.43,1.42,1.55,-0.75,1.85,1.95,1.85,1.94,1.85,1.95,1.77,1.87,1.69,1.99,1.62,4.2,4.2,1.67,4.0,4.33,1.61,4.0,3.95,1.65,4.1,4.1,1.62,4.0,4.0,1.61,4.0,4.0,1.65,4.0,3.9,1.67,4.2,4.04,1.67,4.2,4.33,1.62,4.03,4.09,1.66,4.8,4.7,1.44,2.63,1.44,2.61,1.47,2.8,1.43,2.57,1.45,2.84,-0.75,1.78,2.03,1.84,1.95,1.78,2.03,1.74,1.91,1.78,2.14,2,0,0.10811146279401718,0.5502660319238308,0.2296275553066368,0.22010641276953238,2025.0,9.0,5.0
SC3,2025-09-20,15:00,Forfar,Annan Athletic,1,0,H,1,0,H,S Luke,11,4,6,1,12,13,5,6,2,3,0,0,1.83,3.5,3.6,1.83,3.5,3.75,1.83,3.5,3.7,1.83,3.4,3.6,1.83,3.4,3.6,1.83,3.4,3.6,1.93,3.54,3.51,1.88,3.5,3.75,1.83,3.44,3.6,1.8,3.3,3.15,1.85,1.95,1.87,1.92,1.85,1.95,1.78,1.89,1.74,1.78,-0.5,1.88,1.93,1.93,1.85,1.88,1.93,1.83,1.84,1.8,1.83,1.83,3.5,3.7,1.8,3.5,4.0,1.79,3.4,3.7,1.8,3.5,3.9,1.75,3.4,3.8,1.75,3.4,3.8,1.75,3.4,3.8,1.84,3.66,3.72,1.85,3.5,4.0,1.79,3.43,3.77,1.87,3.85,4.1,1.9,1.9,1.84,1.95,1.9,1.91,1.8,1.87,1.88,2.0,-0.5,1.85,1.95,1.84,1.94,1.85,1.95,1.77,1.88,1.87,2.03,1,1,0.11492353962807655,0.49012158054711236,0.260733282674772,0.24914513677811548,2025.0,9.0,5.0
SC3,2025-09-20,15:00,Spartans,Stirling,1,3,A,0,2,A,E Anderson,15,7,6,6,6,14,7,2,1,3,0,0,1.6,3.9,4.75,1.53,4.0,5.5,1.6,3.75,4.8,1.57,3.75,4.6,1.57,3.75,4.6,1.57,3.75,4.6,1.64,3.78,4.72,1.62,4.0,5.5,1.58,3.76,4.71,1.55,3.4,4.2,1.8,2.0,1.8,2.0,1.8,2.0,1.73,1.95,1.68,1.85,-0.75,1.78,2.03,1.81,1.98,1.78,2.03,1.73,1.91,1.67,1.71,1.48,4.33,5.25,1.53,4.0,5.5,1.61,3.75,4.2,1.5,4.0,5.5,1.51,3.9,5.0,1.5,3.9,5.0,1.5,3.9,5.0,1.55,4.05,5.14,1.61,4.33,5.5,1.53,3.9,5.01,1.55,4.3,5.8,1.62,2.25,1.68,2.13,1.7,2.25,1.65,2.07,1.69,2.26,-1.0,1.83,1.98,1.93,1.86,1.83,1.98,1.8,1.85,1.89,1.95,4,-2,0.11118306426665248,0.5695833681759411,0.23934620258457104,0.19107042923948772,2025.0,9.0,5.0
SC3,2025-09-20,15:00,Stranraer,Elgin,1,1,D,0,0,D,G Calder,6,16,2,7,10,14,5,7,1,2,0,0,3.1,3.25,2.15,3.2,3.25,2.15,3.13,3.3,2.1,3.1,3.25,2.05,3.1,3.25,2.05,3.1,3.25,2.05,3.12,3.31,2.17,3.2,3.3,2.15,3.08,3.24,2.1,2.82,2.98,2.0,1.93,1.88,1.92,1.87,1.93,1.88,1.86,1.81,1.78,1.74,0.25,1.9,1.9,1.9,1.88,1.9,1.9,1.83,1.81,1.77,1.73,3.2,3.3,2.1,3.3,3.3,2.05,3.05,3.25,2.05,3.13,3.3,2.1,3.1,3.3,2.0,3.2,3.3,2.0,3.2,3.3,2.0,3.41,3.51,1.97,3.4,3.4,2.1,3.12,3.29,2.04,3.3,3.75,2.2,1.85,1.95,1.87,1.92,1.85,1.95,1.81,1.87,1.89,1.99,0.25,1.98,1.83,2.07,1.72,1.98,1.83,1.87,1.78,2.02,1.91,2,0,0.10950777617444274,0.29263005780346824,0.2781791907514451,0.4291907514450867,2025.0,9.0,5.0
SC3,2025-09-27,15:00,Annan Athletic,East Kilbride,3,1,H,2,1,H,D Graves,9,6,6,1,14,15,2,10,4,3,0,1,3.5,4.0,1.75,3.75,3.75,1.8,3.5,3.8,1.83,3.5,3.8,1.75,3.5,3.8,1.75,3.5,3.8,1.75,3.47,3.89,1.85,3.75,4.0,1.84,3.44,3.78,1.79,3.1,3.5,1.73,1.5,2.5,1.49,2.49,1.52,2.63,1.48,2.48,1.42,2.28,0.5,2.03,1.78,1.93,1.85,2.03,1.8,1.91,1.76,2.11,1.73,3.4,3.9,1.8,3.75,4.0,1.73,3.8,4.1,1.63,4.0,4.0,1.67,3.5,3.9,1.73,3.5,3.9,1.73,3.5,3.9,1.73,3.57,4.0,1.8,4.0,4.1,1.8,3.67,3.94,1.71,4.3,4.5,1.71,1.5,2.5,1.44,2.64,1.5,2.75,1.41,2.69,1.43,3.0,0.5,1.98,1.83,2.0,1.8,2.08,1.83,1.97,1.72,2.29,1.71,4,2,0.1139071568459642,0.2609711883364832,0.23749758938558263,0.5015312222779341,2025.0,9.0,5.0
SC3,2025-09-27,15:00,Dumbarton,Stranraer,1,2,A,0,1,A,C Steven,10,10,3,5,9,14,9,3,1,3,0,0,1.73,4.0,3.8,1.73,3.6,4.2,1.75,3.6,4.0,1.73,3.6,3.8,1.75,3.6,3.8,1.75,3.6,3.8,1.78,3.66,4.02,1.77,4.0,4.2,1.75,3.6,3.82,1.78,3.7,4.2,1.73,2.08,1.74,2.05,1.73,2.1,1.69,2.01,1.74,2.08,-0.75,2.0,1.8,2.0,1.79,2.0,1.8,1.92,1.72,2.0,1.83,1.67,4.1,4.1,1.67,3.75,4.5,1.56,3.85,4.5,1.65,3.75,4.4,1.65,3.7,4.1,1.65,3.7,4.2,1.65,3.7,4.2,1.68,3.76,4.49,1.67,4.1,4.5,1.63,3.75,4.33,1.67,4.0,4.6,1.7,2.1,1.75,2.03,1.7,2.15,1.65,2.08,1.72,2.14,-0.75,1.85,1.95,1.87,1.92,1.85,1.95,1.77,1.86,1.81,2.08,3,-1,0.11098645391839113,0.5143434192317762,0.2500280510154468,0.23562852975277704,2025.0,9.0,5.0
SC3,2025-09-27,15:00,Edinburgh City,Forfar,1,1,D,0,1,A,D Williams,19,3,5,1,15,13,6,1,3,4,0,1,1.91,3.75,3.3,1.95,3.5,3.4,1.91,3.7,3.3,1.9,3.6,3.2,1.91,3.6,3.2,1.91,3.6,3.2,1.92,3.74,3.37,1.95,3.75,3.4,1.92,3.57,3.2,1.94,3.8,3.5,1.57,2.35,1.58,2.26,1.61,2.35,1.56,2.23,1.6,2.32,-0.5,1.95,1.85,1.92,1.87,1.95,1.85,1.88,1.78,1.94,2.02,2.05,3.5,3.1,2.0,3.5,3.25,1.77,3.7,3.45,2.05,3.4,3.13,1.98,3.4,3.1,1.95,3.4,3.2,1.95,3.4,3.2,1.93,3.69,3.38,2.05,3.7,3.45,1.96,3.48,3.19,2.2,3.85,3.35,1.8,2.0,1.64,2.2,1.8,2.23,1.69,2.03,1.81,2.06,-0.25,1.83,1.98,1.69,2.11,1.83,1.98,1.76,1.88,1.91,2.04,2,0,0.11344537815126055,0.4677672955974843,0.25157232704402516,0.28066037735849053,2025.0,9.0,5.0
SC3,2025-09-27,15:00,Elgin,Spartans,2,3,A,1,1,D,J Wilkie,6,9,3,6,10,8,3,4,1,4,0,0,2.63,3.4,2.38,2.75,3.2,2.4,2.7,3.25,2.38,2.65,3.2,2.3,2.62,3.2,2.3,2.62,3.2,2.3,2.78,3.18,2.44,2.75,3.4,2.4,2.62,3.22,2.35,2.5,2.34,2.22,1.9,1.9,1.9,1.88,1.9,1.9,1.82,1.85,1.77,1.75,0.0,2.03,1.78,2.03,1.78,2.03,1.78,1.95,1.72,1.89,1.66,2.55,3.4,2.5,2.75,3.25,2.4,2.5,3.25,2.38,2.88,3.25,2.25,2.65,3.2,2.3,2.62,3.2,2.3,2.62,3.2,2.3,2.76,3.2,2.44,2.88,3.4,2.5,2.62,3.24,2.37,3.2,3.55,2.28,1.9,1.9,1.9,1.88,1.9,1.9,1.82,1.86,1.87,1.92,0.0,2.03,1.78,2.02,1.78,2.1,1.78,1.99,1.7,2.4,1.68,5,-1,0.11777031041777408,0.3414649555062183,0.27783794516344473,0.3806970993303371,2025.0,9.0,5.0
SC3,2025-09-27,15:00,Stirling,Clyde,2,4,A,0,2,A,G Grainger,12,16,3,11,5,9,2,3,1,1,0,0,2.8,3.4,2.25,3.0,3.25,2.25,2.88,3.3,2.25,2.75,3.25,2.2,2.75,3.25,2.2,2.75,3.25,2.2,2.82,3.2,2.25,3.0,3.4,2.38,2.78,3.26,2.23,2.56,2.88,2.08,1.83,1.98,1.83,1.9,1.83,1.98,1.78,1.9,1.71,1.76,0.25,1.8,2.0,1.77,1.96,1.8,2.0,1.74,1.9,1.72,1.79,3.0,3.5,2.1,3.1,3.3,2.15,2.7,3.25,2.23,3.0,3.4,2.1,2.87,3.4,2.1,2.87,3.4,2.1,2.87,3.4,2.1,2.97,3.32,2.24,3.1,3.5,2.23,2.9,3.34,2.13,3.05,3.6,2.22,1.73,2.08,1.83,1.97,1.79,2.08,1.72,1.98,1.77,2.12,0.25,1.93,1.88,1.84,1.95,1.93,1.88,1.83,1.81,1.91,1.94,6,-2,0.1148911897470386,0.3226433516776141,0.27513758210545003,0.4022190662169359,2025.0,9.0,5.0
SC3,2025-10-04,15:00,Clyde,East Kilbride,2,2,D,0,1,A,C Stirling,11,14,5,6,21,11,2,7,1,1,0,0,2.3,3.7,2.5,2.38,3.5,2.63,2.3,3.7,2.55,2.25,3.6,2.5,2.25,3.6,2.5,2.2,3.6,2.6,2.22,3.55,2.84,2.38,3.7,2.63,2.27,3.57,2.54,2.26,3.2,2.78,1.5,2.5,1.48,2.51,1.5,2.55,1.47,2.45,1.45,1.54,0.0,1.8,2.0,1.67,2.15,1.8,2.0,1.73,1.94,1.75,2.08,2.9,3.7,2.0,2.75,3.5,2.25,2.63,3.6,2.16,2.8,3.6,2.15,2.65,3.6,2.15,2.4,3.6,2.3,2.5,3.6,2.25,2.66,3.67,2.36,3.0,3.75,2.4,2.69,3.58,2.17,2.86,3.9,2.26,1.53,2.38,1.47,2.59,1.53,2.55,1.48,2.44,1.51,2.72,0.25,1.98,1.83,1.75,2.06,1.98,1.86,1.82,1.82,1.92,1.93,4,0,0.1143414665807354,0.39532643051771116,0.25137002724795643,0.3533035422343324,2025.0,10.0,5.0
SC3,2025-10-04,15:00,Elgin,Forfar,2,1,H,0,1,A,A Grieve,10,8,5,3,13,15,7,4,1,3,0,0,2.0,3.4,3.25,2.05,3.3,3.4,2.05,3.3,3.25,1.98,3.3,3.1,2.0,3.3,3.1,2.0,3.3,3.1,2.07,3.33,3.31,2.28,3.4,3.4,2.08,3.26,3.07,1.94,3.0,2.98,1.88,1.93,1.92,1.87,1.9,1.93,1.85,1.82,1.9,1.06,-0.5,2.05,1.75,2.05,1.73,2.05,1.8,1.98,1.7,1.94,1.66,2.1,3.2,3.2,2.15,3.2,3.2,2.28,3.2,2.7,2.1,3.2,3.2,2.1,3.1,3.0,2.1,3.2,3.1,2.1,3.2,3.1,2.2,3.1,3.38,2.28,3.2,3.4,2.14,3.14,3.09,2.2,3.15,3.65,2.1,1.7,2.1,1.7,2.1,1.8,2.0,1.71,2.36,1.7,-0.25,1.83,1.98,1.89,1.93,1.83,1.98,1.76,1.88,1.88,1.97,3,1,0.11325059604970078,0.43186074409051284,0.2755430514442536,0.29259620446523354,2025.0,10.0,5.0
SC3,2025-10-04,15:00,Spartans,Edinburgh City,0,1,A,0,0,D,J Hay,10,5,5,4,7,11,9,3,3,6,0,0,1.9,3.5,3.6,1.83,3.5,3.75,1.93,3.5,3.4,1.8,3.5,3.5,1.83,3.5,3.5,1.83,3.5,3.5,1.93,3.61,3.45,1.93,3.6,3.75,1.83,3.5,3.54,1.95,3.6,3.55,1.73,2.08,1.74,2.04,1.73,2.1,1.68,2.04,1.73,2.08,-0.5,1.93,1.88,1.93,1.85,1.93,1.9,1.85,1.81,1.95,1.84,1.9,3.5,3.5,1.95,3.5,3.4,1.76,3.6,3.7,1.95,3.5,3.3,1.93,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,2.08,3.51,3.29,1.95,3.6,3.7,1.88,3.49,3.43,1.92,4.0,3.95,1.7,2.1,1.74,2.04,1.73,2.1,1.67,2.04,1.74,2.14,-0.5,1.95,1.85,2.04,1.74,1.95,1.85,1.89,1.77,1.93,2.0,1,-1,0.11464824885219427,0.49024262855514933,0.25632686007312094,0.2534305113717298,2025.0,10.0,5.0
SC3,2025-10-04,15:00,Stirling,Dumbarton,2,2,D,1,1,D,G Soutar,13,6,5,3,7,6,6,9,1,2,0,0,2.45,3.5,2.45,2.5,3.4,2.5,2.5,3.4,2.45,2.4,3.4,2.37,2.45,3.4,2.4,2.45,3.4,2.4,2.49,3.36,2.59,2.5,3.5,2.55,2.41,3.37,2.47,2.32,3.05,2.36,1.67,2.15,1.7,2.1,1.67,2.2,1.61,2.14,1.6,1.94,0.0,1.9,1.9,1.85,1.93,1.9,1.9,1.82,1.84,1.79,1.8,2.75,3.6,2.2,2.88,3.5,2.2,2.7,3.4,2.17,2.8,3.5,2.2,2.7,3.5,2.15,3.0,3.5,2.0,2.7,3.5,2.15,3.13,3.61,2.1,3.05,3.7,2.25,2.78,3.49,2.15,2.8,3.8,2.32,1.62,2.25,1.6,2.24,1.62,2.25,1.58,2.21,1.61,2.42,0.25,1.85,1.95,1.98,1.85,1.85,1.95,1.76,1.88,1.85,2.04,4,0,0.1165319639757516,0.37163088270091926,0.2657657054330016,0.36260341186607914,2025.0,10.0,5.0
SC3,2025-10-04,15:00,Stranraer,Annan Athletic,0,1,A,0,0,D,P Stuart,10,9,3,3,7,10,11,4,1,3,0,0,2.4,3.4,2.6,2.38,3.3,2.75,2.45,3.3,2.55,2.3,3.25,2.6,2.3,3.25,2.62,2.3,3.25,2.62,2.36,3.42,2.71,2.5,3.4,2.75,2.41,3.27,2.53,2.32,3.1,2.28,1.83,1.98,1.84,1.95,1.83,1.98,1.76,1.93,1.01,1.81,0.0,1.83,1.98,1.77,2.04,1.83,1.98,1.78,1.88,1.73,1.01,2.7,3.3,2.38,2.75,3.2,2.4,2.55,3.15,2.4,2.63,3.2,2.45,2.55,3.2,2.37,2.6,3.2,2.4,2.6,3.2,2.4,2.65,3.32,2.55,2.75,3.4,2.45,2.62,3.2,2.4,2.66,3.4,2.62,1.95,1.85,1.97,1.85,1.95,1.85,1.89,1.8,1.98,1.94,0.0,2.03,1.78,1.95,1.87,2.03,1.8,1.92,1.74,1.95,1.93,1,-1,0.11600507388566372,0.3718063376642054,0.2740224078809587,0.354171254454836,2025.0,10.0,5.0
SC3,2025-10-18,15:00,Annan Athletic,Stirling,1,1,D,1,0,H,J Hay,9,8,3,3,7,14,7,2,0,2,0,0,2.1,3.6,2.88,2.2,3.4,2.88,2.1,3.6,2.9,2.1,3.4,2.75,2.15,3.5,2.75,2.15,3.5,2.75,2.14,3.47,3.04,2.2,3.6,3.0,2.13,3.45,2.84,1.96,3.4,2.74,1.62,2.25,1.58,2.16,1.62,2.25,1.59,2.18,1.5,2.06,-0.25,1.88,1.93,1.87,1.92,1.88,1.93,1.81,1.83,1.74,1.31,1.85,3.8,3.3,2.05,3.5,3.2,1.68,3.8,3.8,1.87,3.7,3.4,1.95,3.5,3.1,1.95,3.5,3.1,1.95,3.5,3.1,2.03,3.49,3.27,2.05,3.8,3.8,1.87,3.62,3.37,1.93,3.95,3.55,1.6,2.3,1.59,2.25,1.6,2.3,1.56,2.25,1.57,2.48,-0.5,1.93,1.88,2.01,1.76,1.95,1.88,1.87,1.79,1.91,1.96,2,0,0.11145131659522356,0.42240587695133147,0.26078971533516987,0.31680440771349866,2025.0,10.0,5.0
