Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2022-09-03,15:00,Stenhousemuir,Stranraer,3,1,H,3,0,H,G Soutar,13,11,5,2,11,15,5,5,2,2,0,1,2.1,3.5,2.8,2.15,3.3,2.9,2.2,3.25,2.95,2.1,3.42,3.38,2.15,3.25,3.1,2.2,3.3,3.13,2.2,3.52,3.41,2.13,3.37,3.11,1.8,2.0,1.75,2.06,1.84,2.06,1.76,1.98,-0.25,1.93,1.93,1.83,2.02,1.96,2.02,1.86,1.91,2.05,3.4,2.9,2.05,3.4,3.0,2.15,3.3,3.0,2.2,3.6,3.08,2.1,3.2,3.25,2.1,3.4,3.25,2.2,3.6,3.34,2.11,3.42,3.1,1.72,2.07,1.73,2.11,1.87,2.11,1.73,2.01,-0.25,1.88,1.98,1.88,1.97,1.88,2.11,1.82,1.95,4,2,0.08776288147975642,0.43160469627024556,0.2727946596604222,0.2956006440693322,2022.0,9.0,5.0
SC3,2022-09-03,15:00,Stirling,Albion Rvs,1,1,D,0,0,D,A Shepherd,16,5,5,2,11,16,6,3,1,3,0,0,1.8,3.6,3.5,1.82,3.4,3.7,1.9,3.45,3.65,1.79,3.86,4.04,1.83,3.4,3.8,1.83,3.5,4.1,1.9,3.94,4.2,1.82,3.62,3.83,1.88,1.98,1.88,1.94,1.88,1.98,1.82,1.91,-0.5,1.88,1.98,1.78,2.04,1.89,2.04,1.81,1.95,1.61,3.8,4.33,1.66,3.5,4.4,1.67,3.65,4.3,1.68,3.93,4.68,1.73,3.4,4.4,1.65,3.75,4.8,1.73,4.1,4.8,1.67,3.76,4.45,1.88,1.98,1.93,1.9,1.97,1.98,1.81,1.92,-0.75,1.85,2.0,1.88,1.94,1.95,2.06,1.85,1.91,2,0,0.08679024911732669,0.5055718432299187,0.2541825289166995,0.24024562785338174,2022.0,9.0,5.0
SC3,2022-09-17,15:00,Albion Rvs,Forfar,0,2,A,0,0,D,S Luke,4,15,2,9,8,9,3,10,2,3,0,0,2.75,3.6,2.2,2.87,3.2,2.15,2.85,3.25,2.2,3.09,3.52,2.19,2.88,3.2,2.3,3.0,3.2,2.1,3.1,3.74,2.33,2.89,3.41,2.23,1.85,1.95,1.98,1.84,1.98,1.95,1.89,1.84,0.25,,,1.93,1.91,1.93,2.02,1.84,1.91,2.75,3.6,2.2,2.75,3.2,2.2,2.9,3.25,2.2,2.89,3.52,2.3,3.0,3.2,2.2,2.8,3.2,2.2,3.0,3.6,2.34,2.88,3.38,2.25,2.0,1.85,1.91,1.93,2.04,1.93,1.88,1.85,0.25,1.8,2.05,1.84,2.02,1.84,2.09,1.79,1.98,2,-2,0.08770638648402662,0.3181196373813478,0.2696087249360983,0.4122716376825539,2022.0,9.0,5.0
SC3,2022-09-17,15:00,Annan Athletic,East Fife,2,2,D,0,2,A,B Cook,12,3,5,1,5,18,6,1,1,2,0,0,2.1,3.6,2.9,2.1,3.25,2.95,2.1,3.35,3.0,2.05,3.65,3.31,2.15,3.3,3.0,2.05,3.3,3.0,2.2,3.73,3.36,2.09,3.46,3.09,1.8,2.0,1.78,2.02,1.8,2.02,1.76,1.97,-0.25,1.9,1.95,1.78,2.04,1.95,2.04,1.83,1.93,2.1,3.5,3.0,2.1,3.25,2.95,2.15,3.25,3.0,2.3,3.48,2.97,2.1,3.3,3.1,2.1,3.2,3.0,2.33,3.55,3.1,2.18,3.37,3.01,2.02,1.83,1.95,1.88,2.06,2.01,1.89,1.84,-0.25,1.93,1.93,2.01,1.85,2.01,1.95,1.9,1.87,4,0,0.09111083603124914,0.43851539524791955,0.26488357689830977,0.29660102785377085,2022.0,9.0,5.0
SC3,2022-09-17,15:00,Dumbarton,Bonnyrigg Rose,1,0,H,1,0,H,C Whyte,8,7,4,1,11,11,3,3,2,4,0,0,2.0,3.6,3.2,1.98,3.25,3.2,2.05,3.35,3.15,2.16,3.54,3.14,2.1,3.3,3.1,2.0,3.3,3.1,2.22,3.74,3.3,2.09,3.48,3.1,1.8,2.0,1.81,2.02,1.81,2.02,1.77,1.96,-0.25,1.8,2.0,1.88,1.95,1.88,2.0,1.82,1.94,1.85,3.75,3.6,1.9,3.3,3.4,1.95,3.35,3.55,1.83,3.69,4.16,2.1,3.25,3.2,1.83,3.3,3.6,2.05,3.77,4.2,1.88,3.51,3.71,1.95,1.9,1.85,1.98,2.01,1.98,1.85,1.88,-0.5,1.9,1.95,1.83,2.03,2.0,2.03,1.87,1.89,1,1,0.08840586652190185,0.4396052191913677,0.26401577819251676,0.2963790026161156,2022.0,9.0,5.0
SC3,2022-09-17,15:00,Stenhousemuir,Elgin,3,3,D,1,1,D,A Newlands,15,8,4,6,8,8,12,3,1,4,0,0,1.9,3.75,3.3,1.98,3.3,3.2,2.0,3.35,3.2,2.02,3.45,3.59,2.0,3.4,3.3,1.9,3.4,3.3,2.06,3.75,3.64,1.99,3.48,3.33,1.75,2.05,1.81,2.02,1.81,2.05,1.76,1.97,-0.5,1.95,1.85,2.02,1.83,2.1,1.85,1.99,1.77,2.05,3.6,3.0,2.05,3.4,2.95,2.1,3.4,3.05,1.98,3.75,3.27,2.05,3.3,3.2,1.91,3.4,3.3,2.12,3.86,3.5,2.02,3.6,3.19,1.72,2.07,1.67,2.14,1.78,2.17,1.69,2.08,-0.25,1.88,1.98,1.74,2.06,1.9,2.1,1.77,2.0,6,0,0.09016918495345116,0.4609491533513919,0.26358873999116955,0.2754621066574384,2022.0,9.0,5.0
SC3,2022-09-17,15:00,Stirling,Stranraer,4,1,H,4,1,H,C Fordyce,19,6,9,3,12,8,9,5,1,0,0,0,1.9,3.6,3.4,1.98,3.4,3.1,2.05,3.35,3.25,1.97,3.61,3.58,2.05,3.25,3.25,1.87,3.4,3.4,2.14,3.75,3.75,2.0,3.51,3.31,1.8,2.0,1.79,2.01,1.81,2.03,1.76,1.97,-0.25,1.7,2.1,1.71,2.14,1.84,2.14,1.76,2.01,1.85,3.6,3.6,1.88,3.4,3.4,1.95,3.35,3.55,1.87,3.63,4.02,1.88,3.4,3.7,1.83,3.4,3.6,1.97,3.71,4.1,1.88,3.53,3.69,1.88,1.98,1.8,2.02,1.88,2.02,1.81,1.93,-0.5,1.9,1.95,1.87,1.98,1.95,1.98,1.87,1.89,5,3,0.08701508852566242,0.45997521587134427,0.2620941400976321,0.27793064403102374,2022.0,9.0,5.0
SC3,2022-09-20,19:45,East Fife,Stenhousemuir,1,2,A,1,0,H,C Scott,6,13,2,7,10,9,7,5,0,4,1,0,2.25,3.1,3.1,2.25,3.1,2.75,2.4,3.05,2.85,2.43,3.28,2.87,2.38,3.1,2.8,2.3,3.13,2.75,2.46,3.37,3.1,2.36,3.21,2.83,2.0,1.85,1.99,1.83,2.0,1.87,1.93,1.8,-0.25,2.0,1.85,2.09,1.75,2.16,1.85,2.04,1.75,2.25,3.3,2.9,2.25,3.2,2.75,2.3,3.15,2.8,2.39,3.28,2.99,2.25,3.2,2.9,2.2,3.13,2.88,2.4,3.4,3.01,2.3,3.24,2.88,2.0,1.85,2.0,1.85,2.0,1.9,1.9,1.82,-0.25,2.02,1.83,2.06,1.81,2.06,1.83,1.98,1.78,3,-1,0.08861218376946489,0.3892376182049557,0.2861684669668833,0.3245939148281609,2022.0,9.0,1.0
SC3,2022-09-20,19:45,Stranraer,Dumbarton,3,2,H,0,0,D,S Kirkland,8,5,5,2,4,7,2,4,4,2,1,0,3.6,3.4,1.95,3.2,3.3,1.98,3.3,3.25,2.0,3.53,3.46,2.03,3.5,3.4,1.91,3.2,3.4,1.95,3.7,3.7,2.08,3.39,3.43,1.99,1.75,2.05,1.72,2.09,1.75,2.1,1.72,2.03,0.25,2.13,1.75,2.07,1.76,2.13,1.8,2.02,1.75,4.0,3.5,1.7,4.0,3.7,1.68,3.95,3.65,1.75,4.37,3.83,1.76,4.33,3.8,1.65,3.9,3.6,1.7,5.0,4.0,1.79,4.13,3.74,1.72,1.66,2.15,1.67,2.2,1.83,2.23,1.66,2.12,0.75,1.9,1.95,1.88,1.98,1.9,2.01,1.82,1.94,5,1,0.08904300305590662,0.2708664854461398,0.26770769261294863,0.4614258219409115,2022.0,9.0,1.0
SC3,2022-09-24,15:00,Forfar,Stirling,1,4,A,0,3,A,D McFarlane,13,16,6,8,14,14,3,2,2,1,0,0,2.2,3.2,3.2,2.1,3.25,2.9,2.25,3.1,3.0,2.29,3.3,3.08,2.25,3.1,3.0,2.15,3.25,2.9,2.32,3.4,3.2,2.22,3.25,3.01,1.95,1.9,1.96,1.86,1.96,1.9,1.88,1.85,-0.25,1.98,1.88,1.98,1.86,2.0,1.89,1.93,1.83,2.7,3.2,2.55,2.6,3.1,2.4,2.6,3.05,2.5,2.64,3.33,2.64,2.4,3.1,2.75,2.55,3.13,2.45,2.75,3.4,2.66,2.62,3.22,2.51,2.02,1.83,1.99,1.85,2.05,1.85,1.94,1.79,0.0,1.98,1.88,1.93,1.93,2.0,1.93,1.92,1.84,5,-3,0.09036867176402064,0.4131175648340139,0.2821910750558495,0.30469136011013653,2022.0,9.0,5.0
SC3,2022-10-01,15:00,Bonnyrigg Rose,Stenhousemuir,2,4,A,0,2,A,G Calder,12,11,6,7,9,17,8,4,2,2,0,0,2.3,3.5,2.9,2.15,3.2,2.9,2.2,3.25,2.95,2.25,3.61,2.91,2.25,3.25,2.9,2.15,3.3,2.88,2.32,3.71,3.15,2.2,3.43,2.92,1.8,2.0,1.77,2.03,1.8,2.04,1.76,1.97,-0.25,2.02,1.83,1.98,1.86,2.06,1.92,1.94,1.82,2.25,3.5,3.0,2.15,3.25,2.85,2.25,3.25,2.9,2.28,3.71,2.87,2.25,3.25,2.9,2.15,3.3,2.88,2.29,3.72,3.06,2.19,3.43,2.93,1.8,2.0,1.76,2.07,1.8,2.07,1.76,1.99,-0.25,1.98,1.88,2.0,1.85,2.0,1.95,1.91,1.86,6,-2,0.08855639747448518,0.4175672069908612,0.2678273630845174,0.3146054299246214,2022.0,10.0,5.0
SC3,2022-10-01,15:00,East Fife,Stirling,1,2,A,1,2,A,D Graves,2,11,2,7,10,14,2,6,4,4,0,0,2.62,3.4,2.45,2.45,3.1,2.55,2.55,3.2,2.55,2.77,3.29,2.5,2.5,3.2,2.6,2.6,3.13,2.4,2.82,3.4,2.86,2.63,3.22,2.5,1.98,1.88,2.0,1.83,2.0,1.88,1.93,1.8,0.0,2.02,1.83,2.02,1.83,2.02,1.86,1.96,1.8,3.1,3.5,2.1,2.95,3.1,2.15,3.1,3.25,2.15,3.48,3.31,2.14,2.75,3.2,2.38,3.13,3.2,2.05,3.53,3.5,2.3,3.18,3.25,2.14,1.95,1.9,1.95,1.88,1.97,1.9,1.92,1.81,0.25,1.95,1.9,2.01,1.85,2.01,2.02,1.9,1.86,3,-1,0.09078714309330937,0.34858142515675344,0.28471091557834205,0.3667076592649046,2022.0,10.0,5.0
SC3,2022-10-01,15:00,Elgin,Annan Athletic,5,1,H,2,0,H,G Beaton,11,9,7,3,9,9,4,6,2,2,0,0,2.25,3.5,2.87,2.25,3.3,2.7,2.3,3.2,2.8,2.39,3.66,2.68,2.35,3.25,2.7,2.25,3.3,2.7,2.43,3.75,3.0,2.31,3.45,2.73,1.72,2.07,1.68,2.17,1.75,2.17,1.7,2.06,-0.25,2.02,1.83,2.08,1.75,2.1,1.85,2.03,1.75,2.37,3.5,2.7,2.3,3.3,2.55,2.35,3.35,2.65,2.36,3.87,2.67,2.35,3.25,2.7,2.3,3.4,2.55,2.41,3.89,2.7,2.35,3.53,2.63,1.66,2.15,1.57,2.35,1.7,2.35,1.64,2.17,-0.25,2.08,1.73,2.07,1.78,2.1,1.8,2.05,1.73,6,4,0.0890558716645673,0.39750066471683065,0.2661526189843127,0.33634671629885665,2022.0,10.0,5.0
SC3,2022-10-01,15:00,Forfar,Dumbarton,0,0,D,0,0,D,A Grieve,12,16,4,5,12,6,4,5,3,2,0,0,3.1,3.5,2.2,2.95,3.25,2.1,2.95,3.25,2.15,2.8,3.59,2.34,3.25,3.25,2.05,2.88,3.25,2.15,3.1,3.66,2.36,2.91,3.42,2.21,1.8,2.0,1.84,1.98,1.84,2.0,1.78,1.95,0.25,1.88,1.98,1.81,2.05,1.95,2.05,1.82,1.94,2.75,3.4,2.4,2.65,3.2,2.3,2.7,3.2,2.35,2.72,3.61,2.42,3.1,3.25,2.15,2.63,3.3,2.3,2.83,3.8,2.42,2.71,3.42,2.34,1.8,2.05,1.74,2.11,1.82,2.12,1.75,2.0,0.25,1.75,2.13,1.75,2.1,1.8,2.14,1.74,2.04,0,0,0.08852896028536761,0.31569450535680726,0.2686172545579851,0.4156882400852077,2022.0,10.0,5.0
SC3,2022-10-01,15:00,Stranraer,Albion Rvs,2,1,H,1,1,D,C Fordyce,15,9,5,1,20,13,6,5,4,0,0,0,2.05,3.4,3.4,1.95,3.4,3.1,2.05,3.25,3.15,2.06,3.5,3.41,2.05,3.25,3.25,2.0,3.3,3.13,2.1,3.57,3.5,2.05,3.42,3.23,1.75,2.05,1.83,2.0,1.83,2.05,1.76,1.97,-0.25,1.8,2.05,1.79,2.06,1.89,2.08,1.78,1.99,2.05,3.4,3.4,1.95,3.4,3.2,2.0,3.3,3.25,2.06,3.6,3.4,1.95,3.3,3.5,1.95,3.4,3.2,2.11,3.63,3.5,2.01,3.47,3.31,1.72,2.07,1.76,2.07,1.79,2.1,1.74,2.01,-0.5,2.05,1.75,2.06,1.81,2.08,1.83,2.01,1.76,3,1,0.08980006208730829,0.44760951574409114,0.2683039494957271,0.2840865347601817,2022.0,10.0,5.0
SC3,2022-10-08,15:00,Albion Rvs,Bonnyrigg Rose,2,1,H,2,1,H,C Scott,14,9,5,3,7,15,3,5,3,2,0,1,3.3,3.3,2.0,3.1,3.25,2.0,3.2,3.25,2.05,3.44,3.4,2.08,3.3,3.25,2.05,3.2,3.25,2.0,3.5,3.5,2.12,3.26,3.38,2.05,1.88,1.98,1.89,1.93,1.89,2.04,1.81,1.93,0.25,2.05,1.8,2.04,1.81,2.05,1.88,1.98,1.78,2.87,3.25,2.25,2.7,3.25,2.25,2.8,3.15,2.35,3.01,3.47,2.29,3.2,3.25,2.1,2.8,3.2,2.25,3.01,3.5,2.37,2.84,3.3,2.29,1.95,1.9,1.93,1.91,1.95,1.95,1.86,1.86,0.25,1.85,2.0,1.86,1.99,1.86,2.05,1.79,1.98,3,1,0.09041133247212962,0.2813144518245449,0.271326956493496,0.44735859168195924,2022.0,10.0,5.0
SC3,2022-10-08,15:00,Forfar,East Fife,1,3,A,0,2,A,J Curran,15,14,4,8,10,8,3,9,2,2,0,0,2.05,3.3,3.1,2.05,3.3,3.0,2.1,3.2,3.15,2.06,3.45,3.46,2.05,3.3,3.2,2.05,3.25,3.1,2.15,3.52,3.53,2.07,3.37,3.24,1.88,1.98,1.88,1.93,1.88,1.98,1.83,1.9,-0.25,1.88,1.98,1.79,2.06,1.9,2.06,1.81,1.97,1.9,3.4,3.4,1.95,3.3,3.25,1.95,3.35,3.5,2.01,3.52,3.53,2.0,3.25,3.4,1.91,3.3,3.4,2.04,3.8,3.58,1.96,3.44,3.42,1.93,1.93,1.89,1.94,1.93,1.94,1.85,1.88,-0.5,2.02,1.83,2.02,1.84,2.05,1.84,1.97,1.8,4,-2,0.08846966779276588,0.44382659593927204,0.27261752332174866,0.2835558807389793,2022.0,10.0,5.0
SC3,2022-10-08,15:00,Stenhousemuir,Annan Athletic,2,2,D,0,1,A,A Grieve,26,10,10,5,5,8,8,5,2,2,0,1,1.95,3.3,3.3,1.93,3.3,3.25,2.0,3.35,3.35,2.15,3.66,3.06,2.0,3.3,3.4,2.0,3.3,3.13,2.19,3.73,3.6,2.02,3.51,3.25,1.8,2.0,1.72,2.1,1.8,2.11,1.73,2.02,-0.25,1.8,2.05,1.89,1.94,1.89,2.11,1.78,2.0,2.0,3.4,3.1,1.95,3.4,3.1,2.05,3.4,3.2,2.05,3.83,3.25,2.0,3.4,3.3,1.95,3.5,3.13,2.07,4.0,3.35,2.0,3.59,3.21,1.7,2.1,1.68,2.18,1.72,2.31,1.65,2.14,-0.5,2.05,1.75,2.05,1.82,2.05,1.83,2.0,1.77,4,0,0.0876420975430876,0.45515846257585973,0.261943046838529,0.28289849058561134,2022.0,10.0,5.0
SC3,2022-10-08,15:00,Stirling,Dumbarton,6,0,H,4,0,H,B Cook,13,3,9,0,9,6,10,1,0,1,0,0,2.45,3.4,2.5,2.55,3.25,2.35,2.5,3.2,2.5,2.43,3.52,2.71,2.6,3.2,2.5,2.38,3.2,2.6,2.63,3.61,2.73,2.49,3.37,2.56,1.88,1.98,1.88,1.94,1.88,1.98,1.82,1.91,0.0,1.9,1.95,1.81,2.03,1.96,2.03,1.85,1.93,2.3,3.3,2.8,2.0,3.2,3.2,2.1,3.2,3.2,2.13,3.56,3.26,2.5,3.2,2.6,2.05,3.2,3.13,2.3,3.67,3.6,2.12,3.34,3.13,2.02,1.83,1.92,1.92,2.02,1.92,1.89,1.84,-0.25,2.0,1.85,1.86,2.0,2.0,2.13,1.85,1.92,6,6,0.08896733074732155,0.3687956602216912,0.2724929358908045,0.35871140388750433,2022.0,10.0,5.0
SC3,2022-10-08,15:00,Stranraer,Elgin,2,3,A,2,2,D,I Snedden,13,8,4,4,13,12,12,2,1,3,1,0,2.2,3.5,2.87,2.15,3.4,2.7,2.25,3.25,2.85,2.23,3.5,3.03,2.2,3.4,2.88,2.2,3.4,2.7,2.3,3.68,3.05,2.23,3.44,2.86,1.57,2.35,1.63,2.27,1.68,2.35,1.61,2.2,-0.25,2.0,1.85,1.94,1.89,2.02,1.89,1.95,1.82,2.2,3.5,2.87,2.05,3.5,2.9,2.05,3.45,3.05,2.14,3.79,3.07,2.2,3.4,2.88,2.05,3.5,2.9,2.35,3.9,3.25,2.13,3.59,2.93,1.6,2.3,1.57,2.36,1.6,2.4,1.56,2.28,-0.25,2.0,1.85,1.88,1.97,2.1,2.04,1.88,1.89,5,-1,0.08877851734249687,0.4118656697673251,0.266994314994516,0.3211400152381591,2022.0,10.0,5.0
SC3,2022-10-11,19:45,Bonnyrigg Rose,Annan Athletic,2,0,H,1,0,H,P Stuart,11,6,5,1,15,9,4,1,2,1,0,0,2.25,3.3,2.75,2.15,3.25,2.8,2.3,3.25,2.8,2.29,3.52,2.92,2.25,3.2,2.9,2.2,3.3,2.75,2.34,3.58,3.01,2.25,3.38,2.85,1.75,2.05,1.75,2.06,1.85,2.06,1.76,1.98,-0.25,2.05,1.8,2.0,1.84,2.07,1.84,1.98,1.78,2.25,3.4,2.7,2.3,3.4,2.5,2.35,3.35,2.65,2.31,3.7,2.81,2.38,3.2,2.75,2.3,3.3,2.6,2.45,3.72,2.9,2.33,3.45,2.69,1.72,2.07,1.74,2.1,1.81,2.1,1.72,2.03,0.0,1.7,2.1,1.74,2.12,1.86,2.14,1.74,2.04,2,2,0.09117962559258097,0.4073063994418723,0.2711359167882286,0.3215576837698992,2022.0,10.0,1.0
SC3,2022-10-11,19:45,Elgin,Albion Rvs,1,0,H,0,0,D,G Soutar,7,12,5,5,19,11,6,5,4,2,0,0,1.8,3.75,4.2,1.82,3.4,3.6,1.85,3.45,3.75,1.87,3.84,3.72,1.83,3.4,3.8,1.75,3.5,3.8,1.9,3.88,4.2,1.83,3.6,3.77,1.72,2.07,1.72,2.1,1.8,2.1,1.73,2.01,-0.5,1.83,2.02,1.87,1.97,1.95,2.02,1.84,1.92,1.85,3.5,3.8,1.8,3.4,3.7,1.85,3.4,3.8,1.87,3.89,3.76,1.8,3.5,3.9,1.8,3.4,3.75,1.87,3.89,4.21,1.82,3.59,3.8,1.75,2.05,1.72,2.12,1.81,2.12,1.75,1.98,-0.5,1.88,1.98,1.87,1.99,1.89,2.0,1.82,1.94,1,1,0.08947785459939217,0.501568788318902,0.2549641340621085,0.24346707761898959,2022.0,10.0,1.0
SC3,2022-10-15,15:00,Annan Athletic,Stranraer,1,1,D,1,0,H,A Newlands,9,10,4,4,9,13,2,3,3,3,0,0,2.1,3.3,3.0,2.05,3.25,3.0,2.1,3.2,3.15,2.17,3.4,3.22,2.1,3.3,3.1,2.05,3.3,3.0,2.2,3.54,3.35,2.11,3.37,3.11,1.8,2.0,1.76,2.05,1.8,2.06,1.76,1.98,-0.25,1.88,1.98,1.88,1.94,1.95,2.0,1.85,1.92,2.05,3.6,2.87,2.0,3.5,2.9,2.1,3.55,2.9,2.13,3.88,3.04,2.1,3.3,3.1,2.0,3.6,2.9,2.3,3.99,3.23,2.06,3.69,2.98,1.53,2.4,1.51,2.52,1.6,2.52,1.54,2.34,-0.25,1.95,1.9,1.88,1.97,2.06,2.04,1.85,1.92,2,0,0.09221296269373846,0.4339205498167968,0.2716831929120003,0.29439625727120294,2022.0,10.0,5.0
SC3,2022-10-15,15:00,Bonnyrigg Rose,East Fife,1,4,A,1,0,H,G Beaton,7,10,2,8,6,12,4,5,2,3,0,0,2.15,3.2,3.0,2.15,3.3,2.8,2.25,3.2,2.95,2.35,3.44,2.88,2.2,3.2,3.0,2.15,3.25,2.88,2.38,3.52,3.15,2.24,3.34,2.91,1.9,1.95,1.88,1.94,1.9,1.95,1.84,1.88,-0.25,1.98,1.88,2.04,1.81,2.04,1.9,1.96,1.81,2.1,3.3,3.0,2.15,3.3,2.75,2.2,3.3,2.9,2.0,3.6,3.57,2.15,3.2,3.1,2.2,3.25,2.8,2.37,3.63,3.57,2.21,3.4,2.9,1.85,2.0,1.84,2.0,1.85,2.04,1.78,1.96,-0.25,1.9,1.95,1.74,2.12,2.02,2.12,1.93,1.84,5,-3,0.08947238071721064,0.4097658456790644,0.27481302225182763,0.315421132069108,2022.0,10.0,5.0
SC3,2022-10-15,15:00,Dumbarton,Albion Rvs,1,1,D,1,1,D,P Stuart,7,12,3,5,12,12,6,5,2,4,1,0,1.57,3.8,4.75,1.55,3.8,4.75,1.57,3.75,4.9,1.61,4.03,5.18,1.57,3.6,5.25,1.53,3.75,5.0,1.63,4.2,5.3,1.57,3.92,4.97,1.72,2.07,1.85,1.97,1.85,2.1,1.76,1.98,-1.0,2.02,1.83,2.06,1.76,2.1,1.83,2.01,1.76,1.83,3.4,3.5,1.78,3.3,3.8,1.9,3.35,3.7,1.91,3.66,3.85,1.6,3.6,5.0,1.83,3.4,3.6,1.94,3.75,4.4,1.85,3.49,3.77,1.88,1.98,1.87,1.97,1.88,2.02,1.82,1.9,-0.5,1.93,1.93,1.91,1.94,1.95,1.99,1.87,1.9,2,0,0.0932519594363268,0.5826128822926042,0.23334240438759918,0.18404471331979655,2022.0,10.0,5.0
SC3,2022-10-15,15:00,Elgin,Forfar,0,1,A,0,1,A,A Shepherd,7,7,3,4,14,14,3,3,3,4,0,1,2.5,3.2,2.6,2.3,3.25,2.6,2.45,3.2,2.65,2.34,3.59,2.78,2.45,3.25,2.6,2.38,3.25,2.6,2.5,3.64,2.83,2.38,3.37,2.68,1.85,2.0,1.81,2.02,1.87,2.02,1.8,1.93,0.0,1.88,1.98,1.75,2.08,1.88,2.1,1.77,2.01,2.5,3.25,2.55,2.4,3.3,2.45,2.45,3.3,2.55,2.49,3.75,2.57,2.4,3.2,2.7,2.3,3.4,2.55,2.54,3.75,2.63,2.44,3.48,2.54,1.66,2.15,1.66,2.22,1.75,2.22,1.67,2.1,0.0,1.9,1.95,1.89,1.96,1.91,1.98,1.85,1.92,1,-1,0.09003830062960994,0.3854617466048672,0.2722252097684225,0.3423130436267104,2022.0,10.0,5.0
SC3,2022-10-15,15:00,Stenhousemuir,Stirling,1,3,A,1,1,D,D Williams,10,7,5,4,14,9,10,3,3,2,0,0,2.45,3.25,2.5,2.35,3.25,2.55,2.45,3.25,2.6,2.58,3.52,2.55,2.3,3.25,2.75,2.45,3.3,2.45,2.6,3.59,2.76,2.47,3.4,2.54,1.75,2.05,1.7,2.13,1.75,2.14,1.7,2.05,0.0,1.9,1.95,1.93,1.91,1.93,1.95,1.87,1.89,2.55,3.4,2.37,2.6,3.4,2.25,2.65,3.35,2.35,2.63,3.74,2.44,2.3,3.25,2.75,2.63,3.4,2.25,2.85,3.8,2.44,2.67,3.49,2.32,1.61,2.25,1.6,2.29,1.7,2.29,1.64,2.15,0.25,1.75,2.13,1.73,2.13,1.81,2.13,1.73,2.05,4,-2,0.09267673405553989,0.37051974017281775,0.26917169359613524,0.3603085662310471,2022.0,10.0,5.0
SC3,2022-10-29,15:00,Albion Rvs,Stenhousemuir,2,2,D,1,0,H,S Lambie,11,8,6,4,4,14,5,8,1,1,1,0,2.75,3.4,2.25,2.75,3.2,2.25,2.9,3.2,2.25,3.09,3.53,2.19,2.9,3.25,2.2,2.8,3.4,2.15,3.09,3.54,2.3,2.9,3.36,2.22,1.7,2.1,1.78,2.03,1.78,2.1,1.72,2.02,0.25,1.8,2.05,1.93,1.91,1.93,2.05,1.82,1.93,3.1,3.4,2.0,2.87,3.25,2.15,3.0,3.3,2.15,3.07,3.74,2.16,3.0,3.3,2.15,3.0,3.4,2.05,3.1,3.8,2.19,2.97,3.52,2.13,1.66,2.15,1.66,2.22,1.68,2.22,1.64,2.14,0.25,1.98,1.88,1.95,1.9,1.98,1.95,1.91,1.86,4,0,0.09289708427639454,0.3155169788335618,0.2723212019694432,0.41216181919699507,2022.0,10.0,5.0
SC3,2022-10-29,15:00,Annan Athletic,Dumbarton,0,1,A,0,0,D,L Wilson,5,4,1,2,12,6,5,2,2,2,0,0,2.5,3.25,2.5,2.55,3.2,2.4,2.55,3.15,2.5,2.5,3.56,2.6,2.55,3.2,2.5,2.45,3.3,2.45,2.6,3.56,2.6,2.53,3.32,2.51,1.8,2.0,1.78,2.02,1.8,2.07,1.76,1.97,0.0,1.93,1.93,1.88,1.95,1.96,1.95,1.89,1.88,2.5,3.3,2.45,2.6,3.2,2.35,2.6,3.2,2.45,2.57,3.66,2.53,2.55,3.2,2.5,2.55,3.3,2.38,2.7,3.7,2.59,2.59,3.4,2.43,1.7,2.1,1.74,2.1,1.77,2.1,1.73,2.02,0.0,1.95,1.9,1.94,1.91,2.02,1.91,1.93,1.84,1,-1,0.09486811077514812,0.3610087033370734,0.2751060299526493,0.36388526671027716,2022.0,10.0,5.0
