Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2019-09-14,15:00,Stenhousemuir,Cowdenbeath,0,3,A,0,1,A,P Stuart,11,13,2,8,6,15,3,4,3,3,0,0,2.2,3.6,3.0,2.2,3.4,2.75,2.1,3.4,3.0,2.18,3.79,3.14,2.15,3.7,3.1,2.25,3.5,3.0,2.25,3.79,3.14,2.15,3.47,2.94,1.8,2.0,1.69,2.15,1.8,2.15,1.74,2.02,-0.25,1.95,1.9,1.89,1.94,2.01,1.95,1.91,1.88,1.95,3.7,3.4,2.05,3.5,2.95,1.95,3.45,3.4,1.95,3.97,3.64,2.15,3.7,3.1,1.95,3.6,3.7,2.05,3.97,3.7,1.94,3.59,3.39,1.8,2.0,1.72,2.17,1.8,2.17,1.73,2.04,-0.5,1.95,1.85,1.95,1.93,2.01,1.93,1.93,1.86,3,-3,0.09343677153188201,0.42537098731200457,0.2635583927149308,0.31107061997306457,2019.0,9.0,5.0
SC3,2019-09-14,15:00,Stirling,Elgin,1,0,H,1,0,H,R Roncone,11,12,6,1,16,17,2,3,3,1,0,1,2.75,3.6,2.37,2.5,3.3,2.45,2.8,3.3,2.3,2.91,3.61,2.38,2.88,3.5,2.35,2.8,3.5,2.4,2.91,3.61,2.45,2.73,3.37,2.32,1.85,1.95,1.73,2.09,1.86,2.09,1.77,1.98,0.0,2.05,1.8,2.12,1.73,2.14,1.84,2.06,1.77,2.87,3.6,2.3,2.6,3.4,2.3,2.8,3.35,2.25,2.87,3.64,2.4,2.88,3.5,2.35,3.0,3.4,2.3,3.02,3.64,2.4,2.8,3.41,2.27,1.8,2.0,1.79,2.08,1.81,2.09,1.75,2.01,0.25,1.8,2.0,1.8,2.09,1.87,2.09,1.8,2.0,1,1,0.0940707541034973,0.33480500683022085,0.27122186013249344,0.39397313303728576,2019.0,9.0,5.0
SC3,2019-09-21,15:00,Albion Rvs,Edinburgh City,1,3,A,0,2,A,B Cook,3,15,1,7,14,14,3,5,2,1,0,0,3.6,3.5,2.0,3.2,3.7,1.9,3.25,3.65,1.95,3.13,4.32,2.04,3.3,3.7,2.05,3.4,3.8,2.0,3.6,4.32,2.09,3.19,3.72,1.97,1.57,2.35,1.58,2.35,1.59,2.45,1.55,2.32,0.5,1.85,2.0,1.81,2.02,1.87,2.02,1.82,1.97,3.3,3.6,2.05,3.2,3.7,1.9,3.1,3.5,2.05,3.19,3.77,2.16,3.4,3.7,2.0,2.88,3.6,2.3,3.3,3.77,2.3,3.03,3.55,2.09,1.65,2.2,1.71,2.2,1.71,2.23,1.64,2.16,0.25,1.97,1.82,1.98,1.9,2.0,2.06,1.9,1.89,4,-2,0.08991104132349625,0.2876194587805883,0.24664141761023567,0.46573912360917596,2019.0,9.0,5.0
SC3,2019-09-21,15:00,Annan Athletic,Stirling,0,0,D,0,0,D,C Graham,6,9,1,2,11,18,4,4,2,3,0,0,1.75,3.75,4.33,1.72,3.7,3.9,1.75,3.6,3.95,1.81,3.85,4.35,1.78,3.7,4.33,1.75,3.75,4.5,1.87,3.85,4.5,1.76,3.65,4.02,1.75,2.05,1.72,2.1,1.77,2.12,1.71,2.04,-0.75,2.0,1.85,2.03,1.8,2.08,1.88,2.0,1.79,1.9,3.6,3.75,1.85,3.3,3.75,1.9,3.45,3.5,2.1,3.47,3.64,1.8,3.7,4.2,2.05,3.6,3.4,2.1,3.64,3.75,1.97,3.38,3.48,1.8,2.0,1.79,2.07,1.81,2.07,1.74,2.01,-0.25,1.67,2.15,1.81,2.08,1.82,2.2,1.75,2.05,0,0,0.09091063982701697,0.5208325938336374,0.2511411959307402,0.22802621023562236,2019.0,9.0,5.0
SC3,2019-09-21,15:00,Elgin,Cove Rangers,0,2,A,0,1,A,S Lambie,9,16,1,6,12,14,1,4,1,2,0,0,5.0,4.0,1.61,4.25,3.9,1.62,4.45,4.1,1.6,4.81,4.77,1.59,4.75,4.6,1.57,4.8,4.3,1.62,5.0,4.77,1.63,4.55,4.21,1.58,1.44,2.7,1.38,2.95,1.45,2.95,1.42,2.72,1.0,1.77,2.02,1.93,1.91,1.93,2.07,1.84,1.95,5.5,4.75,1.4,5.5,4.75,1.4,5.75,5.0,1.4,6.02,5.5,1.43,5.25,4.75,1.52,7.0,5.2,1.36,7.0,5.55,1.44,5.82,5.04,1.39,1.28,3.6,1.33,3.4,1.33,3.6,1.29,3.32,1.5,1.77,2.1,1.84,2.04,1.87,2.1,1.79,2.0,2,-2,0.09022130339668433,0.20159229974269846,0.21787291302358147,0.5805347872337202,2019.0,9.0,5.0
SC3,2019-09-21,15:00,Queens Park,Cowdenbeath,0,3,A,0,0,D,D Williams,11,5,4,4,12,13,7,3,1,5,0,0,1.85,3.5,4.0,2.05,3.3,3.1,2.0,3.35,3.25,2.1,3.56,3.54,2.1,3.5,3.4,2.1,3.5,3.3,2.1,3.58,4.0,2.03,3.38,3.32,1.85,1.95,1.85,1.96,1.88,2.0,1.81,1.93,-0.25,1.7,2.2,1.79,2.04,1.87,2.2,1.79,2.0,1.8,3.5,4.0,1.9,3.4,3.5,1.85,3.35,3.9,1.96,3.67,3.89,2.0,3.5,3.6,1.9,3.5,4.0,1.99,3.67,4.15,1.86,3.43,3.8,2.0,1.8,2.01,1.85,2.06,1.93,1.94,1.81,-0.5,1.85,1.95,1.96,1.92,1.96,1.95,1.88,1.91,3,-3,0.08967364488121254,0.45207190221814,0.27151063949787696,0.2764174582839832,2019.0,9.0,5.0
SC3,2019-09-21,15:00,Stenhousemuir,Brechin,1,0,H,0,0,D,G Ross,11,7,5,2,8,18,5,5,1,5,0,1,1.9,3.4,4.0,1.95,3.25,3.4,1.9,3.3,3.75,1.94,3.66,3.99,1.91,3.6,3.9,1.95,3.4,3.9,1.95,3.7,4.33,1.89,3.39,3.72,1.85,1.95,1.98,1.83,2.06,1.95,1.96,1.79,-0.5,1.98,1.88,1.92,1.92,1.98,1.95,1.91,1.88,1.75,3.9,4.2,1.7,3.4,4.4,1.65,3.85,4.35,1.75,4.1,4.38,1.7,3.8,4.8,1.67,4.0,4.75,1.75,4.32,5.05,1.67,3.82,4.27,1.65,2.2,1.66,2.28,1.68,2.3,1.62,2.2,-0.75,1.85,1.95,1.98,1.9,1.98,2.06,1.87,1.92,1,1,0.09290298413906761,0.4841239677987769,0.2699098227550703,0.24596620944615274,2019.0,9.0,5.0
SC3,2019-09-28,15:00,Brechin,Elgin,2,1,H,0,0,D,C Napier,16,20,6,6,18,6,4,6,4,1,0,0,3.2,3.6,2.1,2.75,3.4,2.2,2.9,3.35,2.2,3.07,3.61,2.29,3.1,3.5,2.2,3.3,3.6,2.1,3.3,3.64,2.3,2.9,3.43,2.2,1.75,2.05,1.68,2.17,1.75,2.18,1.7,2.08,0.25,1.82,1.97,1.86,1.97,2.04,2.02,1.85,1.93,4.0,4.2,1.75,4.0,3.8,1.67,3.75,3.75,1.75,3.8,4.08,1.88,3.25,3.75,2.05,4.0,3.8,1.83,4.0,4.2,1.93,3.77,3.8,1.79,1.65,2.2,1.72,2.17,1.72,2.25,1.66,2.14,0.5,2.0,1.8,2.0,1.88,2.02,1.88,1.97,1.83,3,1,0.09091823025672419,0.3160893059104428,0.26724751811670083,0.4166631759728564,2019.0,9.0,5.0
SC3,2019-09-28,15:00,Cove Rangers,Annan Athletic,3,0,H,1,0,H,G Grainger,25,4,8,0,10,14,5,3,0,2,0,0,1.36,5.0,7.5,1.36,4.4,6.75,1.35,4.75,7.0,1.35,5.52,7.98,1.33,5.25,8.5,1.33,5.0,8.5,1.37,5.52,8.5,1.34,4.83,7.35,1.57,2.35,1.47,2.65,1.57,2.65,1.49,2.47,-1.5,2.07,1.72,1.97,1.86,2.1,1.89,2.0,1.79,1.18,7.0,13.0,1.16,6.0,12.0,1.25,5.5,9.25,1.24,6.77,10.48,1.33,5.25,8.5,1.18,7.0,13.0,1.25,7.0,13.0,1.2,6.2,10.83,1.44,2.7,1.39,3.07,1.45,3.07,1.39,2.82,-2.0,2.15,1.67,2.07,1.81,2.15,1.89,1.99,1.8,3,3,0.08936241595924543,0.6850508570733881,0.19005551728330022,0.1248936256433116,2019.0,9.0,5.0
SC3,2019-09-28,15:00,Cowdenbeath,Albion Rvs,1,0,H,1,0,H,M MacDermid,6,4,3,3,13,20,7,8,2,2,0,0,2.1,3.5,3.3,2.05,3.5,2.95,2.05,3.45,3.05,2.18,4.02,3.0,2.1,3.8,3.1,2.1,3.6,3.25,2.22,4.02,3.3,2.09,3.57,3.0,1.7,2.1,1.74,2.08,1.77,2.15,1.7,2.08,-0.25,1.82,1.97,1.91,1.93,1.92,2.02,1.85,1.93,2.1,3.6,3.25,2.05,3.5,2.95,2.0,3.5,3.15,2.07,4.13,3.17,2.1,3.6,3.25,2.05,3.6,3.4,2.14,4.13,3.4,2.03,3.64,3.09,1.7,2.1,1.7,2.21,1.76,2.21,1.68,2.11,-0.25,1.8,2.0,1.83,2.05,1.86,2.08,1.8,2.0,1,1,0.0919142776727917,0.43819273115587143,0.2565329994722048,0.3052742693719237,2019.0,9.0,5.0
SC3,2019-09-28,15:00,Edinburgh City,Queens Park,2,1,H,0,0,D,C Fordyce,10,4,4,2,15,19,3,3,4,2,0,0,1.8,3.75,4.2,1.8,3.4,3.8,1.8,3.55,3.75,1.89,3.75,4.08,1.85,3.7,4.0,1.85,3.7,4.0,1.93,3.75,4.2,1.83,3.54,3.81,1.72,2.07,1.81,2.0,1.83,2.07,1.75,2.0,-0.5,1.82,1.97,1.87,1.96,1.88,2.01,1.84,1.94,1.7,3.6,5.0,1.53,4.0,4.75,1.55,3.75,5.0,1.72,3.92,4.81,1.75,3.9,4.33,1.7,3.7,5.0,1.73,4.06,5.0,1.66,3.71,4.61,1.95,1.85,1.94,1.93,2.0,1.93,1.9,1.85,-0.75,1.95,1.9,1.96,1.92,1.97,1.95,1.92,1.89,3,1,0.0914011547389586,0.5006849086231665,0.25882863920350135,0.24048645217333198,2019.0,9.0,5.0
SC3,2019-09-28,15:00,Stirling,Stenhousemuir,1,1,D,0,1,A,L Wilson,12,11,8,4,18,5,3,7,1,1,0,0,2.3,3.4,3.0,2.2,3.4,2.8,2.25,3.2,2.9,2.25,3.73,3.06,2.25,3.6,3.0,2.3,3.4,3.0,2.3,3.73,3.1,2.22,3.41,2.88,1.95,1.85,1.97,1.84,2.0,1.88,1.93,1.82,-0.25,2.02,1.83,1.94,1.88,2.05,1.9,1.97,1.82,2.45,3.5,2.7,2.5,3.25,2.5,2.3,3.2,2.85,2.66,3.52,2.63,2.3,3.4,3.0,2.5,3.5,2.7,2.66,3.52,2.9,2.45,3.32,2.64,2.0,1.8,2.04,1.83,2.04,1.88,1.95,1.81,0.0,1.85,1.95,1.96,1.93,1.96,2.1,1.86,1.94,2,0,0.09092780463748196,0.41290582982265833,0.2688125930223758,0.31828157715496586,2019.0,9.0,5.0
SC3,2019-10-05,15:00,Albion Rvs,Elgin,1,3,A,0,2,A,C Graham,10,16,1,7,13,11,10,9,1,2,0,0,2.62,3.6,2.45,2.6,3.5,2.3,2.55,3.45,2.4,2.77,3.75,2.43,2.7,3.5,2.45,2.63,3.6,2.5,2.77,3.75,2.5,2.61,3.5,2.37,1.61,2.25,1.65,2.23,1.68,2.27,1.61,2.21,0.0,1.98,1.88,2.05,1.79,2.06,1.9,1.98,1.82,2.75,3.6,2.37,2.6,3.5,2.3,2.75,3.45,2.25,2.7,3.68,2.51,2.7,3.6,2.4,2.75,3.6,2.4,2.85,3.68,2.51,2.64,3.49,2.35,1.65,2.2,1.68,2.25,1.69,2.25,1.63,2.19,0.0,2.05,1.8,2.01,1.87,2.07,1.87,2.01,1.79,4,-2,0.09079697643643514,0.3512493807085964,0.26193168104269615,0.3868189382487074,2019.0,10.0,5.0
SC3,2019-10-05,15:00,Brechin,Stirling,1,1,D,0,0,D,J McKendrick,6,15,2,4,13,12,0,7,1,0,0,0,2.8,3.6,2.3,2.6,3.5,2.25,2.7,3.25,2.35,2.75,3.95,2.36,2.88,3.3,2.45,2.88,3.4,2.4,2.88,3.95,2.46,2.7,3.45,2.31,1.95,1.85,1.97,1.85,1.98,1.91,1.91,1.83,0.0,2.05,1.8,2.07,1.76,2.11,1.82,2.04,1.77,3.1,3.6,2.15,2.6,3.5,2.25,3.1,3.4,2.05,3.0,3.89,2.23,3.2,3.3,2.25,3.25,3.5,2.15,3.25,3.89,2.28,2.93,3.51,2.16,1.75,2.05,1.83,2.03,1.85,2.11,1.76,2.01,0.25,1.98,1.88,1.92,1.96,1.99,1.96,1.89,1.9,2,0,0.09312587573457143,0.3388176774440405,0.2651616606083796,0.39602066194757984,2019.0,10.0,5.0
SC3,2019-10-05,15:00,Cowdenbeath,Edinburgh City,1,0,H,1,0,H,S Reid,8,10,3,3,12,11,3,5,2,1,0,1,3.1,3.5,2.2,2.55,3.4,2.35,2.95,3.3,2.15,2.95,3.67,2.33,2.9,3.6,2.3,2.9,3.5,2.3,3.1,3.67,2.35,2.87,3.4,2.22,1.8,2.0,1.74,2.08,1.83,2.09,1.75,2.0,0.25,1.8,2.0,1.83,2.02,1.85,2.04,1.82,1.96,3.3,3.5,2.1,2.85,3.75,2.05,3.1,3.35,2.1,3.18,3.75,2.18,3.2,3.6,2.15,3.2,3.5,2.15,3.3,3.75,2.23,3.06,3.48,2.1,1.72,2.07,1.77,2.1,1.84,2.1,1.74,2.01,0.25,1.95,1.9,1.97,1.91,2.0,1.96,1.91,1.87,1,1,0.09300015325840283,0.31878500173160906,0.26909204557932886,0.4121229526890621,2019.0,10.0,5.0
SC3,2019-10-05,15:00,Queens Park,Annan Athletic,1,2,A,0,2,A,D Lowe,16,5,5,4,10,8,9,7,1,2,0,0,2.3,3.5,2.87,2.2,3.4,2.75,2.1,3.35,3.1,2.14,3.74,3.27,2.15,3.6,3.2,2.2,3.5,3.13,2.3,3.74,3.27,2.13,3.43,3.02,1.85,1.95,1.86,1.96,1.92,1.98,1.83,1.92,-0.25,1.93,1.93,1.85,1.99,1.96,1.99,1.89,1.9,2.05,3.6,3.3,2.05,3.5,3.0,2.05,3.35,3.2,2.07,3.81,3.4,2.05,3.7,3.3,2.1,3.5,3.4,2.13,3.81,3.4,2.05,3.46,3.2,1.85,1.95,1.88,1.99,1.92,1.99,1.83,1.92,-0.25,1.83,2.02,1.81,2.08,1.86,2.08,1.83,1.99,3,-1,0.09215458539406018,0.4298691543795726,0.2669449850811923,0.303185860539235,2019.0,10.0,5.0
SC3,2019-10-05,15:00,Stenhousemuir,Cove Rangers,3,2,H,3,1,H,D Williams,8,18,5,5,14,11,1,8,2,2,0,0,7.5,5.0,1.36,7.0,5.0,1.3,6.25,4.85,1.35,7.16,5.31,1.39,7.5,5.0,1.38,8.0,5.0,1.36,8.0,5.31,1.42,6.59,4.92,1.35,1.44,2.7,1.4,2.86,1.45,2.86,1.41,2.7,1.25,2.05,1.8,2.01,1.84,2.06,1.84,2.01,1.79,7.5,5.5,1.33,7.0,5.0,1.3,6.25,4.95,1.35,7.52,5.73,1.35,7.0,5.0,1.4,7.0,5.4,1.36,7.52,5.73,1.4,6.67,5.19,1.34,1.4,2.87,1.37,3.14,1.41,3.25,1.38,2.86,1.5,1.85,2.0,1.88,2.0,1.89,2.08,1.83,1.97,5,1,0.09573784154634657,0.1384866548654853,0.18549330397633093,0.6760200411581838,2019.0,10.0,5.0
SC3,2019-10-26,15:00,Elgin,Queens Park,3,1,H,3,1,H,S Lambie,15,7,10,5,14,17,4,4,2,3,0,0,2.3,3.6,2.8,2.1,3.4,2.95,2.25,3.3,2.85,2.37,3.71,2.87,2.3,3.6,2.88,2.3,3.5,2.9,2.38,3.71,2.95,2.27,3.42,2.81,1.85,1.95,1.82,2.01,1.86,2.01,1.8,1.94,-0.25,2.02,1.83,2.05,1.79,2.05,1.85,2.0,1.79,2.1,3.4,3.25,2.1,3.4,2.95,2.05,3.35,3.2,2.13,3.96,3.14,2.25,3.5,3.0,2.15,3.5,3.2,2.18,3.96,3.35,2.06,3.52,3.11,1.8,2.0,1.82,2.05,1.86,2.05,1.79,1.96,-0.25,1.88,1.98,1.88,2.0,1.9,2.0,1.83,1.97,4,2,0.0887981813009433,0.40460081760503197,0.2685508350770241,0.326848347317944,2019.0,10.0,5.0
SC3,2019-10-29,19:45,Cove Rangers,Albion Rvs,3,0,H,1,0,H,D Lowe,26,8,13,1,6,5,14,2,1,0,0,0,1.14,7.0,15.0,1.14,7.0,11.5,1.16,6.5,11.5,1.15,7.63,16.81,1.18,7.5,13.0,1.14,7.5,19.0,1.2,7.63,19.0,1.16,6.94,12.64,1.33,3.4,1.32,3.3,1.36,3.4,1.33,3.12,-2.25,2.02,1.77,1.98,1.85,2.08,1.85,1.99,1.79,1.12,7.5,15.0,1.13,7.0,11.5,1.14,7.25,12.5,1.13,8.15,17.27,1.14,7.5,19.0,1.14,8.0,17.0,1.16,8.6,19.0,1.13,7.53,14.11,1.28,3.6,1.29,3.54,1.3,3.8,1.27,3.43,-2.25,1.8,2.0,1.89,1.95,1.92,2.0,1.86,1.92,3,3,0.08527510858804721,0.7943322008359714,0.132770223770854,0.07289757539317458,2019.0,10.0,1.0
SC3,2019-10-29,19:45,Edinburgh City,Stenhousemuir,4,0,H,2,0,H,C Graham,14,5,7,2,12,6,7,5,2,1,0,1,1.8,3.5,4.0,1.78,3.4,3.9,1.85,3.5,3.6,1.85,3.91,4.09,1.88,3.75,3.8,1.91,3.6,3.9,1.95,3.91,4.09,1.85,3.55,3.72,1.72,2.07,1.76,2.1,1.79,2.11,1.72,2.04,-0.5,1.9,1.95,1.84,2.02,1.95,2.02,1.88,1.91,1.66,4.0,4.33,1.72,3.5,4.1,1.7,3.6,4.35,1.74,4.01,4.54,1.7,3.9,4.6,1.7,3.9,4.6,1.74,4.01,4.6,1.69,3.74,4.3,1.8,2.0,1.83,2.04,1.83,2.07,1.75,2.0,-0.75,1.95,1.9,1.99,1.89,2.0,1.93,1.92,1.86,4,4,0.09104788568668609,0.4954324623436064,0.25818311417906253,0.24638442347733114,2019.0,10.0,1.0
SC3,2019-10-29,19:45,Stirling,Cowdenbeath,0,0,D,0,0,D,M Roncone,10,9,5,2,15,9,13,2,0,0,0,0,2.5,3.4,2.7,2.4,3.3,2.55,2.4,3.2,2.7,2.52,3.51,2.79,2.5,3.4,2.7,2.55,3.3,2.75,2.55,3.51,2.82,2.43,3.27,2.7,2.05,1.75,2.12,1.75,2.12,1.8,2.01,1.74,0.0,1.88,1.98,1.83,2.04,1.88,2.06,1.81,1.99,2.15,3.6,3.0,2.3,3.4,2.6,2.15,3.35,2.95,2.34,3.79,2.86,2.3,3.6,2.9,2.3,3.4,3.0,2.38,3.79,3.0,2.24,3.49,2.83,1.85,1.95,1.88,1.98,1.91,1.99,1.84,1.91,-0.25,1.95,1.85,2.05,1.83,2.05,1.86,1.98,1.8,0,0,0.08770340166874302,0.37834085387018396,0.28115237764665046,0.3405067684831656,2019.0,10.0,1.0
SC3,2019-11-02,15:00,Brechin,Edinburgh City,2,3,A,0,1,A,L Wilson,5,18,3,7,9,8,2,2,2,0,0,0,4.0,3.8,1.8,3.7,3.5,1.8,3.95,3.65,1.75,4.28,4.2,1.75,4.2,3.8,1.78,4.2,3.8,1.8,4.28,4.2,1.8,3.94,3.79,1.74,1.7,2.1,1.61,2.29,1.7,2.29,1.64,2.15,0.75,1.8,2.0,1.89,1.95,1.89,2.1,1.82,1.95,6.0,4.2,1.5,4.4,4.1,1.57,5.25,4.05,1.5,5.09,4.96,1.54,6.0,4.33,1.5,6.0,4.4,1.5,6.1,4.96,1.57,5.19,4.26,1.51,1.65,2.2,1.63,2.33,1.67,2.33,1.62,2.19,1.0,1.9,1.9,1.97,1.92,2.09,1.95,1.92,1.87,5,-1,0.09237199302120902,0.23234494130247896,0.2415406513804135,0.5261144073171075,2019.0,11.0,5.0
SC3,2019-11-02,15:00,Cowdenbeath,Cove Rangers,1,3,A,1,2,A,J McKendrick,3,12,2,6,13,9,2,9,2,2,0,0,5.25,4.33,1.55,5.25,4.0,1.5,5.5,4.1,1.5,5.82,4.65,1.52,6.0,4.5,1.5,6.25,4.33,1.5,6.25,4.65,1.55,5.41,4.25,1.49,1.7,2.1,1.63,2.26,1.7,2.28,1.64,2.15,1.0,1.95,1.85,2.03,1.82,2.04,1.95,1.95,1.83,6.0,4.33,1.5,5.5,4.5,1.42,5.25,4.25,1.5,5.42,4.58,1.56,5.8,4.33,1.52,5.75,4.4,1.53,6.0,4.58,1.56,5.35,4.34,1.49,1.57,2.35,1.61,2.37,1.64,2.4,1.57,2.3,1.0,2.0,1.85,1.95,1.93,2.02,1.93,1.97,1.83,4,-2,0.09127794079335771,0.169382039752955,0.21561337295611446,0.6150045872909305,2019.0,11.0,5.0
SC3,2019-11-02,15:00,Elgin,Annan Athletic,4,0,H,3,0,H,M MacDermid,23,8,10,3,10,16,12,5,0,4,0,1,2.1,3.5,3.3,2.15,3.2,3.0,2.0,3.35,3.35,2.05,4.04,3.28,2.05,3.6,3.4,2.1,3.5,3.4,2.15,4.04,3.55,2.02,3.5,3.25,1.85,1.95,1.75,2.06,1.88,2.06,1.8,1.95,-0.25,1.83,2.02,1.78,2.05,1.87,2.1,1.79,2.0,1.8,3.75,4.0,1.85,3.5,3.5,1.85,3.55,3.65,1.87,4.43,3.59,1.85,3.75,3.9,1.85,3.75,4.0,1.88,4.43,4.0,1.83,3.75,3.62,1.72,2.07,1.68,2.24,1.75,2.24,1.69,2.1,-0.5,1.88,1.98,1.87,2.01,1.89,2.01,1.84,1.94,4,4,0.08845609835708856,0.4548180727708916,0.2624950019992003,0.282686925229908,2019.0,11.0,5.0
SC3,2019-11-02,15:00,Stenhousemuir,Queens Park,0,3,A,0,1,A,C Fordyce,3,9,0,5,14,16,3,8,2,1,0,0,2.0,3.5,3.6,1.95,3.3,3.4,2.05,3.35,3.2,2.16,3.9,3.12,2.15,3.6,3.2,2.0,3.5,3.6,2.17,3.9,3.6,2.05,3.5,3.17,1.85,1.95,1.85,1.98,1.91,2.0,1.83,1.92,-0.25,1.72,2.07,1.88,1.96,1.89,2.07,1.82,1.95,3.0,3.4,2.3,2.5,3.25,2.5,2.65,3.3,2.4,2.88,3.51,2.45,2.88,3.4,2.4,3.0,3.4,2.3,3.0,3.64,2.75,2.71,3.34,2.38,1.85,1.95,1.88,1.99,1.88,2.02,1.82,1.93,0.25,1.77,2.02,1.78,2.12,1.89,2.12,1.76,2.05,3,-3,0.08897657701227768,0.44794799846579325,0.262369541958536,0.2896824595756707,2019.0,11.0,5.0
SC3,2019-11-02,15:00,Stirling,Albion Rvs,3,0,H,0,0,D,P Stuart,11,9,3,2,7,8,6,6,1,2,0,0,1.85,3.8,3.75,1.8,3.5,3.75,1.85,3.4,3.75,1.91,3.73,4.06,1.88,3.6,4.0,1.91,3.5,4.0,1.91,3.8,4.15,1.85,3.52,3.77,2.0,1.8,1.97,1.86,2.0,1.88,1.92,1.82,-0.5,1.9,1.95,1.88,1.96,1.95,1.99,1.86,1.92,1.8,3.8,4.0,1.8,3.5,3.75,1.85,3.5,3.75,1.84,3.92,4.12,1.83,3.75,4.0,1.83,3.7,4.1,1.87,3.92,4.2,1.81,3.61,3.82,1.85,1.95,1.88,1.98,1.93,2.0,1.85,1.9,-0.5,1.85,2.0,1.84,2.04,1.88,2.04,1.83,1.96,3,3,0.08988343902136986,0.49596178929547147,0.2606617358513132,0.2433764748532155,2019.0,11.0,5.0
SC3,2019-11-09,15:00,Albion Rvs,Stenhousemuir,2,1,H,2,1,H,K Graham,13,6,6,3,11,5,4,5,2,0,0,0,2.45,3.6,2.6,2.3,3.5,2.6,2.45,3.4,2.55,2.54,3.85,2.59,2.5,3.7,2.55,2.5,3.6,2.63,2.54,3.85,2.63,2.44,3.49,2.54,1.65,2.2,1.62,2.28,1.67,2.3,1.63,2.17,0.0,1.88,1.98,1.91,1.94,1.92,2.0,1.86,1.93,3.1,3.4,2.2,2.6,3.3,2.35,2.85,3.3,2.25,3.0,3.71,2.28,2.8,3.6,2.35,3.0,3.5,2.25,3.1,3.71,2.35,2.86,3.38,2.24,1.75,2.05,1.81,2.05,1.83,2.1,1.75,2.01,0.25,1.88,1.98,1.88,2.0,1.91,2.0,1.85,1.96,3,1,0.09006980426474342,0.37597231293844213,0.26285743368762143,0.36117025337393655,2019.0,11.0,5.0
SC3,2019-11-09,15:00,Annan Athletic,Cowdenbeath,1,0,H,0,0,D,S Lambie,13,9,6,3,18,15,6,5,3,2,0,0,2.45,3.6,2.62,2.4,3.6,2.4,2.5,3.25,2.55,2.63,3.58,2.63,2.5,3.6,2.6,2.5,3.5,2.7,2.63,3.6,2.7,2.49,3.35,2.55,1.85,1.95,1.88,1.94,1.92,2.0,1.83,1.92,0.0,1.88,1.98,1.93,1.93,1.94,2.01,1.87,1.93,2.15,3.75,3.0,2.2,3.4,2.8,2.25,3.25,2.9,2.34,3.65,2.95,2.5,3.6,2.6,2.38,3.4,2.88,2.38,3.75,3.0,2.24,3.37,2.86,1.85,1.95,1.84,2.02,1.91,2.02,1.83,1.92,-0.25,1.97,1.82,2.04,1.84,2.08,1.86,1.99,1.82,1,1,0.09227075113447647,0.36768028923752333,0.273290722448189,0.3590289883142876,2019.0,11.0,5.0
SC3,2019-11-09,15:00,Cove Rangers,Stirling,1,0,H,0,0,D,G Irvine,16,7,8,3,12,11,15,2,0,2,0,0,1.2,7.0,12.0,1.2,6.0,9.25,1.2,6.25,10.25,1.19,6.92,12.78,1.18,7.0,15.0,1.18,7.0,15.0,1.21,7.1,15.0,1.18,6.45,10.79,1.36,3.1,1.31,3.23,1.36,3.35,1.33,3.07,-2.0,1.95,1.9,1.86,1.95,1.99,2.05,1.9,1.9,1.28,6.0,9.0,1.19,6.0,10.0,1.3,5.25,7.75,1.25,5.81,10.47,1.2,6.5,13.0,1.33,5.25,8.5,1.33,6.0,10.47,1.27,5.44,8.62,1.47,2.6,1.46,2.71,1.53,2.71,1.47,2.55,-1.5,1.85,1.95,1.85,1.99,1.97,2.23,1.82,1.96,1,1,0.09517479273998464,0.7738103841838941,0.14156531059488295,0.0846243052212229,2019.0,11.0,5.0
