Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2021-08-20,17:30,Hannover,Heidenheim,1,0,H,0,0,D,11,13,3,4,7,18,10,4,2,1,0,0,2.25,3.4,3.1,2.2,3.5,3.2,2.3,3.4,3.05,2.39,3.43,3.14,2.2,3.3,3.1,2.25,3.5,2.9,2.39,3.61,3.22,2.28,3.38,3.06,1.9,1.9,1.93,1.95,1.96,2.05,1.85,1.95,-0.25,2.0,1.85,2.06,1.86,2.07,1.92,1.99,1.85,2.1,3.4,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2.16,3.68,3.4,2.2,3.3,3.1,2.15,3.5,3.1,2.35,3.68,3.49,2.19,3.44,3.19,1.85,1.95,1.89,2.0,1.91,2.03,1.85,1.94,-0.25,1.88,1.98,1.88,2.03,1.96,2.03,1.91,1.93,1,1,0.06125186501466562,0.413282186526013,0.27878206665068334,0.30793574682330377,2021.0,8.0,4.0
D2,2021-08-21,12:30,Karlsruhe,Werder Bremen,0,0,D,0,0,D,8,18,2,4,11,12,5,8,3,3,1,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.25,2.18,3.53,3.5,2.15,3.25,3.25,2.1,3.6,3.1,2.2,3.67,3.52,2.14,3.43,3.28,1.7,2.1,1.74,2.19,1.75,2.23,1.7,2.14,-0.25,1.85,2.0,1.88,2.03,1.95,2.04,1.88,1.96,2.05,3.5,3.5,2.2,3.4,3.3,2.15,3.5,3.35,2.16,3.63,3.44,2.15,3.3,3.25,2.1,3.6,3.13,2.3,3.63,3.58,2.12,3.44,3.35,1.72,2.07,1.76,2.14,1.83,2.17,1.74,2.08,-0.25,1.85,2.0,1.88,2.04,1.9,2.04,1.85,1.99,0,0,0.06371295791102916,0.4393005802466244,0.2740825777632,0.2866168419901756,2021.0,8.0,5.0
D2,2021-08-21,12:30,Paderborn,St Pauli,3,1,H,1,1,D,19,10,5,4,12,6,4,4,1,1,0,1,2.4,3.4,2.87,2.55,3.3,2.85,2.5,3.4,2.75,2.61,3.41,2.85,2.4,3.3,2.75,2.38,3.5,2.7,2.61,3.73,2.89,2.48,3.38,2.74,1.65,2.2,1.7,2.24,1.72,2.26,1.68,2.18,0.0,1.83,2.02,1.87,2.04,1.87,2.07,1.82,2.03,2.15,3.5,3.3,2.25,3.5,3.1,2.15,3.75,3.1,2.16,3.86,3.26,2.1,3.6,3.1,2.1,3.9,2.9,2.4,3.98,3.36,2.15,3.68,3.08,1.47,2.6,1.55,2.57,1.59,2.69,1.5,2.51,-0.25,1.85,2.0,1.89,2.02,2.06,2.05,1.88,1.95,4,2,0.06404729826692845,0.3789547768302863,0.27804965873938164,0.3429955644303321,2021.0,8.0,5.0
D2,2021-08-21,12:30,Regensburg,Schalke 04,4,1,H,1,0,H,16,15,6,4,11,10,8,2,2,1,0,0,2.87,3.4,2.4,2.95,3.3,2.45,2.8,3.3,2.5,2.94,3.39,2.55,2.75,3.2,2.45,2.7,3.5,2.38,2.95,3.57,2.57,2.81,3.31,2.46,1.8,2.0,1.81,2.07,1.82,2.14,1.78,2.03,0.0,2.05,1.8,2.11,1.82,2.13,1.85,2.05,1.8,2.55,3.4,2.62,2.65,3.3,2.7,2.65,3.25,2.7,2.68,3.37,2.8,2.6,3.2,2.62,2.5,3.4,2.6,3.0,3.52,2.8,2.64,3.28,2.65,1.88,1.98,1.89,1.99,1.93,2.04,1.83,1.96,0.0,1.9,1.95,1.91,2.0,2.0,2.0,1.91,1.92,5,3,0.0644907547870246,0.33431186181809225,0.28381158057668854,0.38187655760521916,2021.0,8.0,5.0
D2,2021-08-21,19:30,Hansa Rostock,Dresden,1,3,A,1,1,D,14,15,4,9,8,19,8,3,2,4,0,0,2.45,3.3,2.87,2.6,3.25,2.8,2.55,3.35,2.75,2.62,3.32,2.86,2.5,3.2,2.7,2.5,3.3,2.7,2.65,3.55,2.87,2.54,3.26,2.75,1.9,1.9,1.97,1.89,1.97,1.98,1.91,1.89,0.0,1.85,2.0,1.86,2.03,1.88,2.05,1.84,2.0,2.4,3.3,2.8,2.75,3.2,2.65,2.55,3.2,2.8,2.58,3.34,2.93,2.5,3.1,2.8,2.45,3.3,2.75,2.75,3.43,2.96,2.57,3.23,2.77,2.05,1.75,2.12,1.78,2.21,1.83,2.04,1.77,0.0,1.8,2.05,1.83,2.09,1.92,2.12,1.84,2.0,4,-2,0.06408561729560702,0.369989764923402,0.288274234020074,0.3417360010565241,2021.0,8.0,5.0
D2,2021-08-22,12:30,Erzgebirge Aue,Sandhausen,1,3,A,0,0,D,17,14,7,6,6,14,5,7,1,2,0,0,2.3,3.3,3.0,2.4,3.4,2.95,2.45,3.35,2.9,2.52,3.44,2.9,2.35,3.2,2.9,2.3,3.4,2.88,2.52,3.44,3.0,2.41,3.31,2.88,2.02,1.83,2.07,1.82,2.08,1.86,2.0,1.8,-0.25,2.05,1.8,2.16,1.75,2.16,1.84,2.08,1.78,2.37,3.3,2.9,2.5,3.3,2.85,2.5,3.3,2.85,2.51,3.48,2.92,2.4,3.25,2.8,2.4,3.4,2.75,2.65,3.5,2.99,2.46,3.33,2.84,1.95,1.85,2.01,1.88,2.06,1.96,1.95,1.84,0.0,1.8,2.05,1.81,2.11,1.83,2.13,1.78,2.06,4,-2,0.06427478518369956,0.3898784083891258,0.2838691734796958,0.3262524181311782,2021.0,8.0,6.0
D2,2021-08-22,12:30,Hamburg,Darmstadt,2,2,D,2,2,D,19,16,5,6,7,11,5,1,2,4,0,0,1.65,4.0,5.0,1.72,3.75,5.0,1.67,3.85,5.0,1.68,3.94,5.34,1.63,3.7,5.0,1.67,4.0,4.6,1.72,4.17,5.4,1.67,3.86,4.92,1.57,2.35,1.59,2.45,1.69,2.45,1.58,2.33,-0.75,1.85,2.0,1.85,2.04,1.9,2.07,1.84,2.0,1.66,4.0,4.5,1.7,4.1,4.6,1.7,4.1,4.5,1.7,4.35,4.73,1.65,3.8,4.75,1.67,4.2,4.2,1.8,4.35,5.07,1.69,4.06,4.53,1.44,2.7,1.46,2.82,1.51,2.85,1.46,2.68,-0.75,1.85,2.0,1.87,2.05,1.94,2.15,1.86,1.98,4,0,0.061121785242859605,0.5643107167689829,0.2441447919700004,0.19154449126101655,2021.0,8.0,6.0
D2,2021-08-22,12:30,Ingolstadt,Nurnberg,0,0,D,0,0,D,14,13,3,6,19,9,7,7,4,2,0,0,4.0,3.4,1.9,3.7,3.6,2.0,3.65,3.6,1.97,3.72,3.67,2.03,3.6,3.4,1.95,3.6,3.6,1.95,4.0,3.67,2.05,3.62,3.55,1.97,1.83,2.02,1.84,2.04,1.86,2.08,1.8,2.01,0.5,1.85,2.0,1.86,2.03,1.92,2.05,1.86,1.97,3.1,3.4,2.15,3.3,3.4,2.2,3.2,3.35,2.25,3.46,3.42,2.24,3.3,3.2,2.15,3.2,3.5,2.1,3.7,3.55,2.26,3.3,3.36,2.18,1.85,1.95,1.92,1.97,1.97,2.03,1.87,1.92,0.25,1.93,1.93,1.98,1.93,2.02,1.99,1.94,1.89,0,0,0.0655474479656919,0.25924992307948946,0.26436189339373295,0.4763881835267776,2021.0,8.0,6.0
D2,2021-08-27,17:30,Nurnberg,Karlsruhe,2,1,H,0,0,D,14,15,6,5,10,5,3,7,1,2,0,0,2.05,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.45,2.14,3.55,3.58,2.05,3.3,3.5,2.05,3.4,3.4,2.15,3.55,3.66,2.11,3.39,3.48,2.0,1.8,2.03,1.86,2.07,1.89,1.97,1.83,-0.25,1.8,2.05,1.85,2.07,1.86,2.09,1.81,2.02,2.05,3.6,4.0,1.95,3.4,4.1,1.97,3.4,3.9,2.03,3.42,4.09,1.95,3.25,3.8,1.95,3.5,3.6,2.15,3.6,4.1,2.0,3.36,3.85,2.05,1.75,2.09,1.82,2.21,1.84,2.02,1.79,-0.5,2.02,1.83,2.03,1.88,2.11,1.91,1.99,1.84,3,1,0.056275221865643044,0.4486838652259736,0.27926930844448505,0.2720468263295414,2021.0,8.0,4.0
D2,2021-08-27,17:30,Sandhausen,Ingolstadt,0,2,A,0,1,A,12,10,2,5,8,9,4,4,2,3,0,0,2.45,3.3,2.8,2.35,3.3,3.1,2.45,3.3,2.9,2.49,3.38,3.03,2.35,3.2,2.9,2.38,3.4,2.8,2.51,3.55,3.1,2.41,3.3,2.94,1.85,1.95,1.95,1.93,1.96,1.99,1.89,1.9,-0.25,2.1,1.77,2.14,1.79,2.14,1.82,2.07,1.78,2.3,3.3,3.0,2.45,3.25,2.95,2.45,3.35,2.85,2.48,3.47,2.97,2.45,3.2,2.8,2.38,3.5,2.75,2.64,3.55,3.1,2.44,3.34,2.86,1.8,2.0,1.87,2.02,1.97,2.06,1.84,1.96,0.0,1.75,2.13,1.78,2.14,1.83,2.17,1.78,2.06,2,-2,0.05810411678817129,0.39215210748411505,0.2863898724353689,0.3214580200805161,2021.0,8.0,4.0
D2,2021-08-28,12:30,Darmstadt,Hannover,4,0,H,2,0,H,14,10,7,3,11,10,4,9,1,2,0,0,2.4,3.4,2.8,2.4,3.5,2.85,2.4,3.45,2.8,2.46,3.59,2.92,2.35,3.4,2.75,2.38,3.6,2.7,2.53,3.8,2.92,2.4,3.49,2.79,1.57,2.35,1.6,2.44,1.7,2.48,1.58,2.34,0.0,1.8,2.05,1.79,2.13,1.85,2.13,1.79,2.07,2.3,3.4,2.9,2.35,3.6,2.85,2.3,3.55,2.9,2.33,3.7,3.04,2.35,3.4,2.8,2.3,3.6,2.75,2.47,3.77,3.05,2.34,3.53,2.86,1.65,2.2,1.68,2.28,1.76,2.35,1.66,2.19,-0.25,2.0,1.85,2.03,1.88,2.08,1.88,2.04,1.8,4,4,0.0616225570241653,0.3924809847999323,0.26990096375926576,0.337618051440802,2021.0,8.0,5.0
D2,2021-08-28,12:30,Heidenheim,Hamburg,0,0,D,0,0,D,18,14,4,5,9,8,15,3,3,2,0,0,3.0,3.3,2.3,3.0,3.3,2.4,2.8,3.45,2.45,2.9,3.55,2.49,2.8,3.3,2.37,2.7,3.5,2.38,3.02,3.55,2.5,2.84,3.37,2.41,1.7,2.1,1.72,2.2,1.76,2.2,1.71,2.13,0.0,2.1,1.77,2.12,1.81,2.13,1.83,2.07,1.78,2.62,3.3,2.62,2.6,3.5,2.65,2.6,3.5,2.6,2.69,3.63,2.63,2.7,3.25,2.5,2.5,3.6,2.5,2.75,3.67,2.74,2.6,3.48,2.59,1.65,2.2,1.68,2.28,1.72,2.31,1.67,2.19,0.0,1.95,1.9,1.97,1.93,2.0,1.97,1.92,1.91,0,0,0.06378634043694786,0.3309994335062702,0.2789431427767974,0.39005742371693247,2021.0,8.0,5.0
D2,2021-08-28,12:30,Holstein Kiel,Erzgebirge Aue,3,0,H,2,0,H,18,17,9,1,13,14,6,5,0,5,0,0,1.75,3.6,4.75,1.78,3.7,4.6,1.75,3.75,4.5,1.77,3.84,4.75,1.72,3.6,4.5,1.73,3.8,4.33,1.82,3.94,4.8,1.75,3.74,4.48,1.72,2.07,1.73,2.18,1.8,2.18,1.73,2.11,-0.75,1.98,1.88,1.99,1.92,2.05,1.92,1.97,1.87,1.65,3.8,5.5,1.7,4.0,4.75,1.65,3.95,5.0,1.73,3.84,5.2,1.65,3.6,5.0,1.67,3.9,4.5,1.8,4.15,5.58,1.69,3.86,4.85,1.66,2.15,1.72,2.2,1.79,2.26,1.71,2.12,-0.75,1.93,1.93,1.93,1.98,1.96,2.02,1.88,1.95,3,3,0.06202253628724197,0.5380569167828081,0.25176460009890755,0.21017848311828444,2021.0,8.0,5.0
D2,2021-08-28,19:30,Schalke 04,Fortuna Dusseldorf,3,1,H,1,1,D,18,17,11,6,7,6,10,7,2,3,0,0,2.25,3.6,2.9,2.2,3.5,3.2,2.25,3.5,3.1,2.29,3.57,3.16,2.15,3.4,3.1,2.2,3.6,2.9,2.4,3.72,3.2,2.25,3.48,3.03,1.7,2.1,1.7,2.21,1.78,2.21,1.71,2.13,-0.25,1.95,1.9,1.95,1.93,2.05,1.94,1.96,1.88,2.37,3.6,2.75,2.4,3.5,2.9,2.5,3.4,2.8,2.53,3.5,2.88,2.3,3.4,2.87,2.38,3.5,2.7,2.54,3.69,3.06,2.42,3.43,2.83,1.75,2.05,1.78,2.12,1.89,2.13,1.76,2.04,0.0,1.8,2.05,1.83,2.09,1.85,2.17,1.78,2.07,4,2,0.06183376958385489,0.4185631095709335,0.2706227001536208,0.3108141902754457,2021.0,8.0,5.0
D2,2021-08-29,12:30,Dresden,Paderborn,0,3,A,0,3,A,14,10,8,5,9,10,6,1,2,2,1,0,2.37,3.3,2.9,2.6,3.25,2.8,2.5,3.3,2.85,2.54,3.29,2.98,2.4,3.3,2.75,2.4,3.4,2.8,2.67,3.62,2.98,2.48,3.27,2.83,1.72,2.07,1.77,2.12,1.8,2.19,1.74,2.08,0.0,1.8,2.05,1.8,2.11,1.87,2.12,1.8,2.05,2.37,3.3,2.87,2.5,3.6,2.7,2.4,3.55,2.8,2.49,3.63,2.86,2.35,3.4,2.75,2.38,3.6,2.7,2.63,3.7,2.88,2.43,3.48,2.77,1.65,2.2,1.68,2.28,1.72,2.31,1.64,2.23,0.0,1.8,2.05,1.83,2.1,1.88,2.12,1.8,2.05,3,-3,0.062393094464493704,0.3795448300187433,0.2878505132863863,0.33260465669487044,2021.0,8.0,6.0
D2,2021-08-29,12:30,St Pauli,Regensburg,2,0,H,0,0,D,22,8,5,3,4,8,11,4,1,2,0,0,2.4,3.4,2.87,2.45,3.3,2.95,2.4,3.35,2.95,2.38,3.45,3.09,2.3,3.25,3.0,2.38,3.5,2.8,2.45,3.55,3.13,2.35,3.36,2.95,1.65,2.2,1.64,2.33,1.76,2.33,1.66,2.22,-0.25,2.05,1.8,2.05,1.85,2.11,1.86,2.04,1.81,2.1,3.5,3.2,2.2,3.7,3.1,2.2,3.55,3.1,2.24,3.67,3.23,2.2,3.4,3.0,2.1,3.7,3.0,2.25,3.71,3.32,2.19,3.54,3.12,1.6,2.3,1.61,2.42,1.69,2.42,1.61,2.28,-0.25,1.9,1.95,1.94,1.96,1.98,1.97,1.92,1.92,2,2,0.06213401336012225,0.40063862896869507,0.2802085649037004,0.31915280612760455,2021.0,8.0,6.0
D2,2021-08-29,12:30,Werder Bremen,Hansa Rostock,3,0,H,1,0,H,21,4,7,2,11,18,8,0,0,4,0,0,1.75,3.6,4.75,1.8,3.6,4.6,1.77,3.7,4.4,1.78,3.8,4.73,1.75,3.5,4.4,1.75,3.8,4.2,1.87,3.92,4.75,1.78,3.68,4.37,1.72,2.07,1.76,2.13,1.83,2.16,1.75,2.08,-0.75,2.0,1.85,2.02,1.87,2.12,1.88,2.02,1.82,1.8,3.6,4.75,1.8,3.7,4.4,1.83,3.6,4.3,1.87,3.59,4.65,1.73,3.6,4.4,1.75,3.75,4.2,1.89,3.84,4.78,1.81,3.58,4.39,1.8,2.0,1.85,2.04,1.97,2.08,1.8,2.0,-0.5,1.85,2.0,1.87,2.05,1.89,2.07,1.82,2.02,3,3,0.06236983518885153,0.5288156103463924,0.25578581152624413,0.21539857812736346,2021.0,8.0,6.0
D2,2021-09-11,12:30,Hannover,St Pauli,1,0,H,1,0,H,14,9,5,3,15,10,6,5,3,3,0,0,2.37,3.5,2.9,2.4,3.5,2.8,2.45,3.55,2.7,2.5,3.69,2.76,2.4,3.4,2.7,2.38,3.6,2.7,2.52,3.72,2.9,2.42,3.53,2.72,1.57,2.35,1.6,2.42,1.68,2.45,1.59,2.34,0.0,1.8,2.05,1.86,2.05,1.87,2.1,1.81,2.04,2.75,3.5,2.45,2.65,3.6,2.55,2.65,3.55,2.5,2.8,3.68,2.5,2.62,3.4,2.45,2.6,3.6,2.4,2.81,3.75,2.65,2.65,3.54,2.49,1.57,2.35,1.62,2.4,1.66,2.43,1.58,2.33,0.0,2.02,1.83,2.07,1.85,2.08,1.94,1.98,1.86,1,1,0.06415631829956725,0.3883105643315296,0.2662072424029183,0.345482193265552,2021.0,9.0,5.0
D2,2021-09-11,12:30,Ingolstadt,Werder Bremen,0,3,A,0,2,A,11,18,2,8,9,4,4,5,1,2,0,0,3.5,3.6,2.0,3.6,3.75,1.95,3.45,3.85,1.97,3.52,3.98,2.0,3.4,3.6,1.95,3.4,3.8,1.95,3.6,4.0,2.04,3.44,3.76,1.97,1.7,2.1,1.72,2.19,1.77,2.23,1.7,2.14,0.5,1.85,2.0,1.89,2.01,1.9,2.06,1.86,1.98,3.5,3.6,2.0,3.5,3.8,2.0,3.55,3.65,2.0,3.62,3.77,2.05,3.5,3.5,1.95,3.3,3.7,2.0,3.78,3.9,2.09,3.49,3.64,2.0,1.7,2.1,1.75,2.16,1.82,2.18,1.73,2.1,0.5,1.83,2.02,1.86,2.05,1.91,2.08,1.83,2.0,3,-3,0.06426933442508487,0.2731429582866246,0.24989674907074164,0.47696029264263373,2021.0,9.0,5.0
D2,2021-09-11,12:30,Karlsruhe,Holstein Kiel,2,2,D,1,0,H,22,14,7,5,9,9,6,5,2,0,0,0,2.37,3.5,2.8,2.35,3.5,2.85,2.35,3.4,2.95,2.43,3.46,3.01,2.3,3.3,2.9,2.38,3.5,2.75,2.47,3.68,3.02,2.38,3.41,2.86,1.65,2.2,1.68,2.25,1.72,2.28,1.66,2.2,-0.25,2.05,1.8,2.1,1.82,2.13,1.86,2.06,1.8,2.15,3.5,3.2,2.25,3.5,3.1,2.25,3.45,3.1,2.31,3.54,3.21,2.15,3.4,3.1,2.15,3.6,3.0,2.35,3.64,3.33,2.23,3.45,3.11,1.72,2.07,1.79,2.1,1.89,2.24,1.74,2.08,-0.25,1.95,1.9,1.99,1.92,2.0,2.01,1.93,1.91,4,0,0.06307354884204974,0.3952389443651926,0.27585592011412263,0.3289051355206848,2021.0,9.0,5.0
D2,2021-09-11,19:30,Hamburg,Sandhausen,2,1,H,0,0,D,25,9,9,3,4,10,15,3,0,4,0,1,1.5,4.0,6.5,1.53,4.33,5.75,1.5,4.7,5.75,1.5,4.81,6.15,1.47,4.33,5.8,1.5,4.5,5.5,1.56,4.9,6.5,1.5,4.52,5.74,1.5,2.5,1.52,2.63,1.56,2.63,1.51,2.5,-1.0,1.8,2.05,1.84,2.08,1.92,2.09,1.82,2.03,1.36,4.0,8.5,1.45,4.75,6.5,1.43,5.0,6.25,1.42,5.25,7.28,1.4,4.5,7.0,1.4,5.0,6.0,1.58,5.27,8.5,1.42,4.87,6.67,1.44,2.7,1.46,2.82,1.6,2.83,1.46,2.66,-1.25,1.85,2.0,1.92,1.98,2.22,2.04,1.91,1.93,3,1,0.062121632594328346,0.6276745018725143,0.20829906035592288,0.16402643777156295,2021.0,9.0,5.0
D2,2021-09-12,12:30,Erzgebirge Aue,Fortuna Dusseldorf,0,1,A,0,1,A,15,18,4,4,9,13,5,7,2,2,0,0,4.0,3.5,1.9,3.9,3.4,1.95,3.95,3.5,1.95,4.28,3.57,1.94,3.6,3.4,1.95,3.7,3.5,1.95,4.28,3.74,2.07,3.85,3.46,1.95,1.8,2.0,1.81,2.07,1.92,2.07,1.83,1.97,0.5,1.93,1.93,1.96,1.94,1.97,2.06,1.89,1.95,4.33,3.6,1.83,3.9,3.7,1.91,3.75,3.7,1.9,3.97,3.88,1.93,3.7,3.6,1.88,3.5,3.8,1.9,4.33,3.91,1.95,3.8,3.68,1.9,1.6,2.3,1.65,2.35,1.7,2.44,1.64,2.24,0.5,1.98,1.88,1.98,1.93,2.03,1.96,1.92,1.91,1,-1,0.061578113601234996,0.2446737139852405,0.27225254301825896,0.4830737429965006,2021.0,9.0,6.0
D2,2021-09-12,12:30,Hansa Rostock,Darmstadt,2,1,H,1,0,H,13,12,5,5,11,16,7,4,2,4,0,0,2.87,3.4,2.4,2.9,3.4,2.35,2.95,3.5,2.35,3.04,3.59,2.34,2.9,3.3,2.3,2.8,3.5,2.3,3.06,3.64,2.53,2.9,3.45,2.34,1.7,2.1,1.75,2.14,1.77,2.18,1.71,2.12,0.25,1.8,2.05,1.87,2.04,1.87,2.13,1.81,2.04,3.0,3.4,2.3,2.95,3.5,2.35,2.9,3.55,2.3,3.03,3.69,2.34,2.8,3.4,2.35,2.8,3.6,2.25,3.1,3.74,2.4,2.9,3.53,2.32,1.65,2.2,1.67,2.3,1.75,2.36,1.66,2.2,0.25,1.85,2.0,1.88,2.04,1.9,2.1,1.83,2.02,3,1,0.06203308602109203,0.32468629343629346,0.27292471042471045,0.40238899613899615,2021.0,9.0,6.0
D2,2021-09-12,12:30,Heidenheim,Dresden,2,1,H,1,0,H,21,14,6,2,11,4,10,6,2,1,0,0,2.1,3.4,3.4,2.1,3.4,3.4,2.15,3.5,3.35,2.15,3.61,3.43,2.1,3.4,3.3,2.1,3.5,3.25,2.23,3.64,3.45,2.12,3.44,3.31,1.85,1.95,1.87,2.02,1.97,2.02,1.85,1.95,-0.25,1.85,2.0,1.87,2.04,1.92,2.04,1.85,1.99,2.1,3.4,3.4,2.15,3.4,3.4,2.2,3.3,3.35,2.2,3.52,3.45,2.1,3.3,3.3,2.1,3.4,3.25,2.21,3.52,3.49,2.15,3.37,3.35,2.02,1.83,2.02,1.87,2.1,1.91,1.97,1.83,-0.25,1.85,2.0,1.9,2.01,1.91,2.04,1.87,1.97,3,1,0.06451059125152936,0.44311265391261034,0.2730810541554459,0.2838062919319438,2021.0,9.0,6.0
D2,2021-09-12,12:30,Paderborn,Schalke 04,0,1,A,0,0,D,14,17,3,8,15,9,5,4,2,1,0,0,2.5,3.5,2.62,2.6,3.4,2.65,2.5,3.65,2.6,2.62,3.78,2.62,2.5,3.5,2.55,2.45,3.6,2.6,2.63,3.82,2.73,2.52,3.6,2.57,1.53,2.4,1.55,2.58,1.63,2.58,1.53,2.44,0.0,1.9,1.95,1.95,1.95,1.96,2.02,1.9,1.94,2.37,3.6,2.75,2.55,3.5,2.7,2.45,3.55,2.75,2.55,3.52,2.84,2.4,3.4,2.7,2.38,3.7,2.63,2.55,3.81,2.84,2.46,3.5,2.73,1.7,2.1,1.73,2.19,1.75,2.38,1.66,2.2,0.0,1.83,2.02,1.85,2.06,1.89,2.1,1.82,2.02,1,-1,0.06370823296893335,0.3730584990564668,0.2611409493395268,0.3658005516040064,2021.0,9.0,6.0
D2,2021-09-12,12:30,Regensburg,Nurnberg,2,2,D,1,1,D,15,14,6,5,12,16,5,3,4,3,0,1,2.62,3.4,2.55,2.65,3.4,2.6,2.7,3.4,2.6,2.77,3.47,2.64,2.62,3.25,2.55,2.6,3.4,2.55,2.77,3.56,2.79,2.65,3.34,2.6,1.8,2.0,1.85,2.04,1.86,2.11,1.8,2.01,0.0,1.95,1.9,2.0,1.91,2.0,1.97,1.93,1.91,2.7,3.4,2.5,2.65,3.4,2.65,2.75,3.25,2.6,2.76,3.37,2.71,2.62,3.2,2.6,2.55,3.4,2.55,2.8,3.49,2.71,2.69,3.28,2.62,2.0,1.85,2.02,1.88,2.1,1.89,1.97,1.83,0.0,1.95,1.9,1.97,1.93,2.0,1.97,1.94,1.89,4,0,0.06137507278621279,0.3555373592630502,0.2820880245649949,0.36237461617195493,2021.0,9.0,6.0
D2,2021-09-17,17:30,Nurnberg,Hansa Rostock,1,0,H,0,0,D,10,15,4,4,9,16,6,4,0,4,0,0,1.8,3.6,4.2,1.91,3.4,4.25,1.9,3.4,4.2,1.94,3.45,4.45,1.83,3.4,4.2,1.85,3.5,4.0,1.95,3.62,4.53,1.91,3.4,4.16,2.0,1.8,2.04,1.85,2.04,1.9,1.99,1.81,-0.5,1.9,1.95,1.94,1.96,1.95,1.99,1.9,1.94,1.75,3.6,4.33,1.83,3.6,4.5,1.83,3.6,4.3,1.88,3.64,4.5,1.78,3.4,4.4,1.8,3.6,4.1,1.92,3.76,4.63,1.83,3.54,4.31,1.9,1.95,1.91,1.98,2.06,1.99,1.88,1.91,-0.5,1.83,2.02,1.88,2.03,1.89,2.08,1.83,2.01,1,1,0.05806247186752267,0.4948292027596244,0.2779775815502596,0.227193215690116,2021.0,9.0,4.0
D2,2021-09-17,17:30,Schalke 04,Karlsruhe,1,2,A,1,1,D,12,9,3,4,10,9,2,8,3,1,1,0,1.85,3.75,3.8,1.85,3.75,4.1,1.83,3.75,4.1,1.85,3.91,4.27,1.8,3.6,4.0,1.8,3.75,4.0,1.86,3.92,4.35,1.82,3.76,4.1,1.7,2.1,1.73,2.2,1.85,2.22,1.72,2.12,-0.5,1.8,2.05,1.85,2.06,1.85,2.11,1.81,2.03,1.75,3.8,4.0,1.83,3.9,4.0,1.8,3.9,4.1,1.79,4.13,4.36,1.75,3.7,4.2,1.8,3.9,3.8,1.86,4.13,4.38,1.79,3.89,4.09,1.6,2.3,1.61,2.43,1.75,2.44,1.64,2.25,-0.75,2.0,1.85,2.02,1.88,2.08,1.9,2.02,1.83,3,-1,0.05931043528345037,0.5186869978331964,0.25106657873840893,0.23024642342839455,2021.0,9.0,4.0
D2,2021-09-18,12:30,Fortuna Dusseldorf,Regensburg,1,1,D,1,1,D,15,8,5,2,18,15,3,3,1,4,0,0,1.85,3.75,3.8,1.91,3.75,3.8,1.97,3.65,3.65,1.99,3.78,3.83,1.91,3.5,3.7,1.91,3.7,3.5,2.01,3.8,3.9,1.93,3.65,3.68,1.7,2.1,1.73,2.19,1.76,2.21,1.7,2.14,-0.5,1.95,1.9,1.99,1.92,2.01,1.97,1.94,1.9,1.75,3.8,4.33,1.83,3.9,4.0,1.83,3.8,4.0,1.83,4.07,4.22,1.83,3.6,3.9,1.8,3.9,3.8,1.98,4.07,4.45,1.84,3.81,3.95,1.6,2.3,1.64,2.37,1.72,2.37,1.64,2.25,-0.5,1.8,2.05,1.82,2.09,1.89,2.11,1.84,2.0,2,0,0.0638464482004153,0.48703900445630544,0.2575302133152519,0.2554307822284428,2021.0,9.0,5.0
