Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2020-10-17,12:00,Karlsruhe,Sandhausen,3,0,H,2,0,H,20,10,10,5,16,18,6,6,3,4,0,0,2.4,3.3,2.9,2.4,3.3,3.0,2.45,3.25,2.95,2.62,3.32,2.9,2.4,3.2,2.9,2.38,3.4,2.8,2.62,3.53,3.1,2.42,3.26,2.91,1.95,1.85,1.98,1.9,2.04,1.94,1.93,1.85,-0.25,2.1,1.77,2.15,1.79,2.15,1.85,2.08,1.79,2.37,3.3,2.9,2.4,3.3,3.0,2.5,3.2,2.85,2.61,3.18,3.03,2.5,3.2,2.8,2.4,3.4,2.8,2.69,3.45,3.03,2.49,3.23,2.86,2.0,1.8,2.01,1.88,2.06,1.92,1.94,1.84,0.0,1.8,2.05,1.81,2.11,1.86,2.11,1.8,2.06,3,3,0.06361421843738535,0.38850847735277255,0.28840199852567777,0.3230895241215497,2020.0,10.0,5.0
D2,2020-10-18,12:30,Erzgebirge Aue,Heidenheim,2,1,H,0,0,D,13,25,7,10,12,14,2,6,1,2,0,0,2.55,3.5,2.6,2.55,3.5,2.7,2.6,3.25,2.65,2.68,3.38,2.79,2.55,3.25,2.7,2.45,3.5,2.55,2.7,3.54,2.79,2.57,3.32,2.67,1.8,2.0,1.9,1.99,1.92,2.06,1.84,1.95,0.0,1.88,1.98,1.92,1.99,1.94,2.04,1.88,1.97,2.6,3.4,2.6,2.7,3.2,2.7,2.65,3.05,2.75,2.78,3.07,2.92,2.6,3.1,2.75,2.5,3.25,2.75,2.78,3.49,2.97,2.65,3.12,2.76,2.15,1.66,2.18,1.74,2.32,1.85,2.13,1.7,0.0,1.85,2.0,1.91,2.0,1.95,2.08,1.87,1.98,3,1,0.06484171284885987,0.36541117207434853,0.28286346753948066,0.3517253603861707,2020.0,10.0,6.0
D2,2020-10-18,12:30,Fortuna Dusseldorf,Regensburg,2,2,D,0,2,A,8,20,3,8,12,14,6,7,1,3,0,0,1.72,3.75,4.5,1.78,3.7,4.6,1.75,3.75,4.5,1.78,3.9,4.71,1.73,3.6,4.6,1.73,3.8,4.1,1.8,4.02,4.83,1.74,3.76,4.46,1.7,2.1,1.73,2.19,1.76,2.23,1.7,2.13,-0.75,1.98,1.88,2.0,1.91,2.02,1.94,1.97,1.88,1.9,3.8,3.6,1.87,3.75,4.0,1.9,3.6,3.95,1.93,3.7,4.16,1.88,3.5,3.9,1.87,3.7,3.75,1.96,3.9,4.23,1.88,3.63,3.93,1.8,2.0,1.83,2.06,1.97,2.17,1.79,2.01,-0.5,1.9,1.95,1.93,1.98,1.95,2.03,1.89,1.95,4,0,0.0648853371234428,0.5396943911638624,0.2497521916556172,0.21055341718052034,2020.0,10.0,6.0
D2,2020-10-18,12:30,Paderborn,Hannover,1,0,H,1,0,H,15,15,4,3,8,8,3,2,2,0,0,0,3.1,3.5,2.2,3.0,3.6,2.3,2.95,3.5,2.3,3.06,3.63,2.35,3.0,3.4,2.25,2.8,3.5,2.25,3.1,3.75,2.36,2.94,3.52,2.28,1.65,2.2,1.67,2.31,1.69,2.33,1.64,2.23,0.25,1.85,2.0,1.88,2.04,1.89,2.05,1.85,1.99,3.4,3.5,2.05,3.6,3.7,2.05,3.45,3.8,1.97,3.57,3.86,2.04,3.4,3.6,2.0,3.2,3.9,2.0,3.6,3.95,2.19,3.4,3.73,2.0,1.53,2.4,1.56,2.56,1.63,2.56,1.55,2.41,0.5,1.85,2.0,1.87,2.04,1.91,2.18,1.84,2.01,1,1,0.06282345474074802,0.32003062494018564,0.267298306057996,0.4126710690018184,2020.0,10.0,6.0
D2,2020-10-18,12:30,Wurzburger Kickers,Holstein Kiel,0,2,A,0,1,A,11,6,2,1,14,15,4,1,4,4,0,0,3.6,3.8,1.9,3.6,3.8,1.95,3.55,3.75,1.95,3.65,3.94,2.0,3.5,3.7,1.95,3.3,3.75,1.93,3.67,3.94,2.05,3.5,3.74,1.95,1.65,2.2,1.65,2.34,1.7,2.37,1.63,2.25,0.5,1.88,1.98,1.91,2.0,1.94,2.05,1.87,1.97,4.2,4.0,1.8,4.2,3.9,1.8,3.95,4.0,1.8,4.08,4.27,1.82,4.0,3.9,1.78,3.7,4.1,1.8,4.23,4.27,1.97,3.92,4.0,1.8,1.47,2.6,1.49,2.72,1.6,2.72,1.49,2.56,0.75,1.85,2.0,1.87,2.04,1.89,2.1,1.82,2.03,2,-2,0.06591447767918357,0.26804616289326666,0.2508453396059982,0.48110849750073514,2020.0,10.0,6.0
D2,2020-10-19,19:30,St Pauli,Nurnberg,2,2,D,1,1,D,20,10,9,4,17,21,7,1,3,6,0,0,2.6,3.4,2.62,2.45,3.5,2.8,2.4,3.35,2.8,2.49,3.44,2.93,2.4,3.4,2.8,2.3,3.4,2.75,2.6,3.6,2.94,2.41,3.39,2.8,1.8,2.0,1.8,2.07,1.85,2.12,1.77,2.02,0.0,1.8,2.05,1.79,2.12,1.88,2.12,1.79,2.07,2.7,3.4,2.5,2.8,3.4,2.5,2.75,3.3,2.5,3.0,3.36,2.52,2.75,3.3,2.45,2.63,3.6,2.45,3.0,3.6,2.6,2.8,3.35,2.47,1.7,2.1,1.74,2.17,1.8,2.2,1.71,2.11,0.0,2.1,1.77,2.14,1.79,2.14,1.87,2.07,1.8,4,0,0.06706586721641994,0.3888586188390775,0.27644521280300205,0.3346961683579203,2020.0,10.0,0.0
D2,2020-10-21,17:30,Hamburg,Erzgebirge Aue,3,0,H,1,0,H,9,2,6,2,9,12,7,1,0,1,0,0,1.5,4.2,6.5,1.55,4.1,6.25,1.53,4.3,6.0,1.53,4.12,7.43,1.53,4.0,5.8,1.53,4.2,5.5,1.56,4.35,7.43,1.52,4.11,6.13,1.7,2.1,1.69,2.26,1.75,2.26,1.68,2.15,-1.0,1.9,1.95,1.9,2.01,1.97,2.01,1.89,1.95,1.6,4.0,5.75,1.57,4.0,6.0,1.63,4.0,5.25,1.62,4.05,5.97,1.57,3.8,5.8,1.6,4.1,4.8,1.65,4.2,6.0,1.6,3.99,5.39,1.66,2.15,1.7,2.25,1.76,2.27,1.68,2.16,-1.0,2.05,1.8,2.06,1.85,2.13,1.87,2.04,1.81,3,3,0.06433587630619031,0.6181269949532743,0.22860171102894813,0.15327129401777764,2020.0,10.0,2.0
D2,2020-10-23,17:30,Nurnberg,Karlsruhe,1,1,D,1,0,H,13,8,3,2,11,14,5,5,1,5,0,1,2.37,3.4,2.9,2.4,3.3,3.0,2.5,3.2,2.8,2.6,3.31,2.93,2.5,3.2,2.8,2.38,3.4,2.8,2.65,3.46,3.0,2.48,3.27,2.83,1.95,1.9,1.94,1.94,1.99,1.95,1.91,1.88,0.0,1.8,2.05,1.84,2.08,1.86,2.12,1.8,2.06,2.55,3.4,2.62,2.6,3.3,2.75,2.55,3.2,2.75,2.64,3.31,2.88,2.55,3.2,2.75,2.5,3.3,2.7,2.7,3.5,2.88,2.56,3.27,2.73,1.93,1.93,1.94,1.94,2.06,1.97,1.91,1.88,0.0,1.85,2.0,1.87,2.04,1.91,2.1,1.86,1.99,2,0,0.062393094464493704,0.3795448300187433,0.2878505132863863,0.33260465669487044,2020.0,10.0,4.0
D2,2020-10-23,17:30,Regensburg,Braunschweig,3,0,H,1,0,H,23,13,7,4,9,10,8,6,1,2,0,1,1.8,3.75,4.2,1.85,3.8,4.1,1.83,3.7,4.1,1.85,3.98,4.18,1.83,3.7,4.0,1.8,3.75,4.0,1.88,3.98,4.29,1.83,3.77,4.02,1.72,2.07,1.78,2.13,1.81,2.16,1.75,2.06,-0.5,1.83,2.02,1.85,2.06,1.88,2.07,1.83,2.01,1.8,3.75,4.33,1.85,3.8,4.1,1.8,3.75,4.2,1.83,3.96,4.33,1.78,3.7,4.2,1.75,3.9,4.0,1.86,3.97,4.4,1.8,3.79,4.1,1.7,2.1,1.74,2.19,1.81,2.25,1.71,2.12,-0.75,2.05,1.8,2.09,1.82,2.13,1.85,2.06,1.8,3,3,0.060456295727087106,0.5152952456725521,0.25013005293919643,0.2345747013882514,2020.0,10.0,4.0
D2,2020-10-24,12:00,Darmstadt,St Pauli,2,2,D,1,0,H,16,12,5,7,11,22,5,2,2,4,0,0,2.0,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.4,2.08,3.72,3.58,2.05,3.5,3.4,2.0,3.7,3.3,2.11,3.78,3.75,2.02,3.59,3.46,1.66,2.15,1.68,2.28,1.73,2.3,1.67,2.18,-0.5,2.02,1.83,2.08,1.84,2.09,1.87,2.03,1.82,1.85,3.6,4.0,1.95,3.8,3.6,1.95,3.7,3.6,2.04,3.81,3.62,1.95,3.6,3.6,1.91,3.7,3.6,2.04,3.85,4.12,1.96,3.66,3.59,1.65,2.2,1.65,2.34,1.73,2.36,1.64,2.23,-0.5,1.98,1.88,2.04,1.87,2.07,1.92,1.98,1.86,4,0,0.06261837802438364,0.4658770403264522,0.26213694191070575,0.2719860177628421,2020.0,10.0,5.0
D2,2020-10-24,12:00,Hamburg,Wurzburger Kickers,3,1,H,0,1,A,22,8,3,1,9,7,9,3,1,3,0,0,1.36,4.75,8.5,1.36,5.0,8.5,1.4,5.0,7.0,1.42,4.87,8.26,1.38,4.5,8.0,1.4,4.8,6.5,1.42,5.1,8.5,1.38,4.79,7.6,1.53,2.4,1.56,2.55,1.57,2.63,1.53,2.47,-1.25,1.85,2.0,1.87,2.04,1.91,2.09,1.85,2.01,1.33,5.0,9.5,1.36,5.0,8.5,1.37,5.25,7.75,1.36,5.42,8.65,1.33,5.0,8.5,1.33,5.0,8.0,1.4,5.6,9.5,1.35,5.09,8.27,1.44,2.7,1.49,2.72,1.53,2.73,1.48,2.6,-1.5,1.93,1.93,1.96,1.93,2.06,1.98,1.96,1.89,4,2,0.06498489575122357,0.6804206182175686,0.19602932215871494,0.12355005962371637,2020.0,10.0,5.0
D2,2020-10-24,12:00,Hannover,Fortuna Dusseldorf,3,0,H,0,0,D,12,0,5,0,13,15,5,0,2,2,0,1,1.9,3.6,3.75,1.9,3.75,3.9,1.9,3.7,3.85,1.92,3.9,3.98,1.85,3.6,3.9,1.83,3.75,3.8,1.92,3.9,4.03,1.87,3.73,3.83,1.75,2.05,1.78,2.11,1.79,2.2,1.74,2.06,-0.5,1.88,1.98,1.92,1.99,1.92,2.03,1.88,1.96,1.8,3.75,4.2,1.9,3.75,3.9,1.85,3.65,4.0,1.88,3.81,4.28,1.85,3.6,4.0,1.83,3.75,3.8,1.9,3.84,4.31,1.83,3.71,4.06,1.7,2.1,1.72,2.21,1.84,2.23,1.72,2.1,-0.5,1.85,2.0,1.88,2.04,1.9,2.04,1.85,1.99,3,3,0.06395247877820354,0.50261583008187,0.2519816628024389,0.24540250711569112,2020.0,10.0,5.0
D2,2020-10-24,12:00,Holstein Kiel,Greuther Furth,1,3,A,0,2,A,10,22,3,8,11,16,4,7,4,1,1,0,2.0,3.5,3.6,2.0,3.4,3.9,2.05,3.35,3.65,2.15,3.29,3.86,2.0,3.4,3.6,2.0,3.6,3.3,2.15,3.6,3.95,2.05,3.33,3.65,1.65,2.2,1.7,2.24,1.72,2.29,1.66,2.19,-0.25,1.75,2.05,1.83,2.09,1.84,2.16,1.78,2.08,1.83,3.5,4.0,1.91,3.5,4.1,1.9,3.6,3.9,2.0,3.63,3.95,1.88,3.5,3.9,1.9,3.6,3.7,2.01,3.68,4.17,1.91,3.54,3.9,1.65,2.2,1.68,2.27,1.7,2.37,1.65,2.2,-0.5,1.93,1.93,2.0,1.91,2.01,1.96,1.93,1.91,4,-2,0.062077781088806905,0.45929298845579763,0.28274793583615165,0.25795907570805066,2020.0,10.0,5.0
D2,2020-10-25,12:30,Bochum,Erzgebirge Aue,2,0,H,0,0,D,18,5,7,2,13,9,12,0,2,2,0,1,1.9,3.6,3.8,1.95,3.6,3.9,1.9,3.45,4.0,1.93,3.59,4.29,1.88,3.3,4.2,1.87,3.6,3.6,1.97,3.71,4.29,1.9,3.49,3.98,1.8,2.0,1.84,2.06,1.86,2.14,1.8,2.0,-0.5,1.93,1.93,1.93,1.97,1.97,2.0,1.92,1.91,1.9,3.6,3.75,1.91,3.6,4.0,1.97,3.45,3.75,2.0,3.61,3.96,1.95,3.4,3.8,2.0,3.6,3.4,2.03,3.71,4.02,1.96,3.51,3.76,1.8,2.0,1.87,2.02,1.97,2.14,1.81,1.97,-0.5,2.0,1.85,2.0,1.9,2.06,1.93,1.98,1.86,2,2,0.0641050221701176,0.4946088764813127,0.26927130811303557,0.23611981540565177,2020.0,10.0,6.0
D2,2020-10-25,12:30,Heidenheim,Osnabruck,1,1,D,0,0,D,15,17,5,5,11,11,11,7,0,2,0,0,2.1,3.3,3.5,2.2,3.5,3.2,2.2,3.4,3.2,,,,2.2,3.3,3.2,2.15,3.4,3.0,2.28,3.54,3.5,2.17,3.39,3.19,1.9,1.95,,,1.93,2.01,1.86,1.93,-0.25,1.9,1.95,,,1.97,2.04,1.9,1.95,1.85,3.75,4.0,1.87,3.6,4.2,1.9,3.5,4.1,1.92,3.56,4.38,1.91,3.4,4.0,1.91,3.6,3.6,1.95,3.83,4.4,1.88,3.52,4.06,1.8,2.0,1.84,2.06,1.88,2.06,1.81,1.98,-0.5,2.0,1.85,1.92,1.98,2.0,2.0,1.91,1.93,2,0,0.06929436764947217,0.43096597815300863,0.27586907746077544,0.29316494438621593,2020.0,10.0,6.0
D2,2020-10-25,12:30,Sandhausen,Paderborn,1,1,D,1,1,D,9,15,3,4,14,18,4,5,4,3,0,0,2.3,3.4,3.0,2.4,3.5,2.9,2.35,3.4,2.9,2.48,3.5,2.96,2.35,3.4,2.88,2.3,3.5,2.7,2.48,3.6,3.0,2.37,3.42,2.86,1.72,2.07,1.79,2.11,1.85,2.13,1.76,2.04,-0.25,2.05,1.8,2.14,1.8,2.14,1.87,2.06,1.79,2.6,3.25,2.7,2.6,3.4,2.7,2.5,3.35,2.7,2.64,3.44,2.8,2.5,3.4,2.7,2.45,3.6,2.55,2.67,3.68,2.85,2.53,3.38,2.7,1.7,2.1,1.73,2.19,1.8,2.26,1.71,2.11,0.0,1.88,1.98,1.89,2.01,1.97,2.04,1.88,1.97,2,0,0.06398893873910527,0.396565145470468,0.27481268852778046,0.32862216600175154,2020.0,10.0,6.0
D2,2020-10-28,17:30,Osnabruck,Darmstadt,1,1,D,0,1,A,13,12,6,5,10,16,2,8,2,2,0,0,3.1,3.4,2.25,3.0,3.4,2.35,3.1,3.4,2.25,3.21,3.56,2.3,3.1,3.4,2.2,3.1,3.5,2.15,3.21,3.65,2.3,3.06,3.43,2.24,1.75,2.05,1.8,2.09,1.84,2.09,1.77,2.02,0.25,1.9,1.95,1.93,1.98,1.94,1.99,1.89,1.95,3.0,3.4,2.3,2.95,3.4,2.4,2.85,3.4,2.4,2.95,3.56,2.45,2.88,3.4,2.35,2.8,3.6,2.25,3.08,3.64,2.45,2.88,3.45,2.36,1.72,2.07,1.75,2.16,1.89,2.18,1.73,2.09,0.25,1.77,2.1,1.81,2.12,1.88,2.14,1.79,2.07,2,0,0.06477114655385963,0.3069179576086349,0.2738101895867121,0.41927185280465296,2020.0,10.0,2.0
D2,2020-10-30,17:30,Fortuna Dusseldorf,Heidenheim,1,0,H,1,0,H,11,10,3,2,12,14,4,5,2,4,0,0,2.5,3.2,2.9,2.45,3.4,2.9,2.5,3.25,2.8,2.56,3.41,2.91,2.45,3.25,2.8,2.45,3.4,2.7,2.57,3.5,3.01,2.47,3.31,2.82,1.95,1.85,1.97,1.92,2.02,1.93,1.93,1.86,0.0,1.83,2.02,1.83,2.09,1.87,2.12,1.81,2.05,2.75,3.2,2.62,2.7,3.4,2.6,2.7,3.2,2.6,2.83,3.29,2.7,2.75,3.2,2.55,2.55,3.4,2.55,2.85,3.46,2.78,2.72,3.23,2.6,1.95,1.85,1.98,1.91,2.06,1.93,1.93,1.85,0.0,2.0,1.85,2.0,1.91,2.03,1.95,1.97,1.87,1,1,0.06158303229853357,0.3813722405854065,0.28458895294439696,0.33403880647019646,2020.0,10.0,4.0
D2,2020-10-30,17:30,Hamburg,St Pauli,2,2,D,1,1,D,17,13,4,3,11,17,11,2,1,1,0,0,1.5,4.2,6.5,1.55,4.2,6.0,1.6,4.1,5.25,1.55,4.43,6.3,1.5,4.2,6.0,1.5,4.5,5.5,1.6,4.61,6.5,1.52,4.31,5.86,1.5,2.5,1.54,2.59,1.57,2.63,1.52,2.49,-1.0,1.83,2.02,1.87,2.04,1.9,2.08,1.84,2.01,1.55,4.33,5.5,1.62,4.25,5.0,1.6,4.3,4.9,1.62,4.45,5.32,1.55,4.2,5.25,1.5,4.6,5.25,1.64,4.6,6.62,1.56,4.29,5.32,1.47,2.6,1.51,2.67,1.55,2.75,1.49,2.57,-1.0,1.95,1.9,1.99,1.92,1.99,2.1,1.93,1.91,4,0,0.06056176249084677,0.620326660935773,0.21876949527201275,0.16090384379221412,2020.0,10.0,4.0
D2,2020-10-31,12:00,Braunschweig,Nurnberg,3,2,H,1,2,A,12,17,3,5,14,12,1,6,2,1,0,0,3.2,3.4,2.2,3.4,3.4,2.15,3.3,3.4,2.15,3.39,3.52,2.23,3.25,3.3,2.15,3.0,3.6,2.15,3.4,3.62,2.25,3.25,3.4,2.17,1.8,2.0,1.8,2.09,1.87,2.09,1.79,2.01,0.25,1.95,1.9,1.98,1.92,2.0,1.94,1.95,1.9,3.5,3.4,2.05,3.4,3.4,2.15,3.3,3.4,2.15,3.49,3.52,2.19,3.3,3.4,2.1,3.2,3.4,2.15,3.5,3.82,2.25,3.31,3.43,2.14,1.8,2.0,1.85,2.05,1.85,2.09,1.79,2.0,0.25,2.0,1.85,2.03,1.88,2.04,1.93,1.99,1.86,5,1,0.06263944783868891,0.2895547575597025,0.27678028296148033,0.4336649594788171,2020.0,10.0,5.0
D2,2020-10-31,12:00,Erzgebirge Aue,Holstein Kiel,1,1,D,1,1,D,18,7,8,1,15,7,6,1,2,3,0,1,3.25,3.4,2.2,3.3,3.3,2.25,3.15,3.4,2.25,3.31,3.53,2.26,3.2,3.3,2.2,3.0,3.5,2.2,3.31,3.6,2.28,3.14,3.41,2.22,1.8,2.0,1.82,2.06,1.85,2.12,1.78,2.02,0.25,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.93,3.6,3.5,2.05,3.3,3.5,2.15,3.35,3.4,2.15,3.46,3.52,2.2,3.3,3.5,2.1,3.4,3.4,2.05,3.6,3.78,2.22,3.34,3.43,2.12,1.85,1.95,1.9,1.99,1.95,2.04,1.84,1.95,0.25,2.0,1.85,2.01,1.89,2.07,1.92,2.01,1.84,2,0,0.06217691999487762,0.299828900049112,0.2760887818634052,0.42408231808748276,2020.0,10.0,5.0
D2,2020-10-31,12:00,Osnabruck,Sandhausen,2,1,H,2,0,H,18,4,9,3,12,21,6,4,1,3,0,0,2.37,3.6,2.75,2.4,3.4,2.95,2.5,3.3,2.8,2.54,3.45,2.9,2.45,3.25,2.8,2.38,3.4,2.8,2.54,3.6,2.95,2.45,3.36,2.8,1.85,1.95,1.86,2.03,1.93,2.05,1.83,1.96,0.0,1.8,2.05,1.83,2.09,1.86,2.12,1.81,2.06,2.5,3.4,2.7,2.55,3.5,2.7,2.5,3.25,2.8,2.59,3.35,2.92,2.4,3.4,2.75,2.4,3.4,2.75,2.63,3.68,2.92,2.48,3.33,2.78,1.85,1.95,1.91,1.97,1.94,2.01,1.86,1.93,0.0,1.8,2.05,1.84,2.08,1.86,2.11,1.81,2.04,3,1,0.06292517006802711,0.384,0.28,0.336,2020.0,10.0,5.0
D2,2020-10-31,12:00,Paderborn,Regensburg,3,1,H,1,1,D,9,7,3,3,9,17,8,1,1,2,0,0,2.0,3.6,3.5,2.15,3.25,3.6,2.1,3.35,3.55,2.13,3.33,3.87,2.05,3.4,3.5,2.0,3.6,3.3,2.15,3.6,3.87,2.08,3.35,3.55,1.65,2.2,1.7,2.24,1.75,2.27,1.67,2.18,-0.25,1.8,2.05,1.83,2.1,1.84,2.12,1.81,2.06,2.3,3.6,2.8,2.35,3.4,3.0,2.3,3.5,2.9,2.31,3.71,3.08,2.3,3.6,2.8,2.3,3.6,2.75,2.36,3.98,3.08,2.29,3.55,2.91,1.57,2.35,1.63,2.37,1.7,2.39,1.61,2.29,-0.25,1.98,1.88,2.01,1.9,2.05,1.94,1.99,1.86,4,2,0.060966834300868245,0.4531425632037189,0.2813541884966374,0.2655032482996438,2020.0,10.0,5.0
D2,2020-11-01,12:30,Greuther Furth,Hannover,4,1,H,2,0,H,19,5,12,1,16,13,2,5,0,1,0,0,3.1,3.5,2.2,3.1,3.5,2.25,3.1,3.4,2.25,3.2,3.57,2.3,3.1,3.3,2.25,2.88,3.5,2.2,3.2,3.6,2.33,3.04,3.43,2.25,1.72,2.07,1.77,2.14,1.8,2.17,1.74,2.06,0.25,1.88,1.98,1.92,1.98,1.93,2.02,1.87,1.97,2.8,3.5,2.35,2.95,3.5,2.35,2.95,3.45,2.35,3.02,3.56,2.41,2.8,3.5,2.35,2.75,3.6,2.3,3.08,3.82,2.47,2.9,3.46,2.35,1.72,2.07,1.76,2.15,1.79,2.17,1.73,2.09,0.25,1.77,2.1,1.84,2.08,1.87,2.11,1.8,2.06,5,3,0.0649370023698701,0.3088890400925367,0.27376754573799167,0.41734341416947174,2020.0,11.0,6.0
D2,2020-11-01,12:30,Karlsruhe,Darmstadt,3,4,A,2,1,H,14,15,7,7,17,12,7,5,3,1,1,0,2.55,3.3,2.75,2.55,3.3,2.8,2.55,3.25,2.75,2.67,3.39,2.79,2.55,3.25,2.7,2.45,3.3,2.63,2.67,3.48,2.9,2.55,3.3,2.71,1.9,1.9,1.93,1.96,2.0,1.97,1.89,1.89,0.0,1.85,2.0,1.91,1.99,1.92,2.06,1.86,1.99,2.4,3.3,2.9,2.45,3.4,2.85,2.4,3.25,2.95,2.44,3.32,3.15,2.3,3.4,2.9,2.3,3.5,2.8,2.67,3.7,3.15,2.41,3.31,2.91,1.8,2.0,1.85,2.05,1.91,2.09,1.83,1.96,0.0,1.68,2.15,1.72,2.23,1.9,2.29,1.74,2.14,7,-1,0.06419085581230144,0.36850237962791277,0.2847518388033871,0.3467457815687002,2020.0,11.0,6.0
D2,2020-11-01,12:30,Wurzburger Kickers,Bochum,2,3,A,2,2,D,12,9,5,4,13,21,3,8,2,6,0,0,3.8,3.6,1.85,3.9,3.7,1.91,3.9,3.65,1.9,4.04,3.76,1.94,3.9,3.5,1.88,3.7,3.6,1.85,4.1,3.78,1.94,3.83,3.65,1.89,1.8,2.0,1.81,2.07,1.88,2.13,1.79,2.0,0.5,1.95,1.9,1.96,1.94,2.02,1.94,1.94,1.9,3.4,3.6,2.0,3.7,3.75,1.95,3.5,3.55,2.05,3.49,3.65,2.14,3.25,3.6,2.05,3.4,3.7,1.95,3.87,3.92,2.22,3.42,3.61,2.04,1.72,2.07,1.79,2.11,1.82,2.17,1.75,2.06,0.5,1.75,2.05,1.79,2.13,1.88,2.19,1.79,2.06,5,-1,0.06416973758438038,0.2453524062212137,0.2574519769389722,0.49719561683981417,2020.0,11.0,6.0
D2,2020-11-06,17:30,Heidenheim,Wurzburger Kickers,4,1,H,1,0,H,17,13,9,3,17,19,7,0,1,3,0,0,1.65,3.8,5.25,1.65,3.9,5.25,1.67,3.9,4.9,1.65,4.13,5.47,1.6,4.0,5.25,1.6,4.1,4.8,1.72,4.4,5.47,1.64,3.94,5.07,1.66,2.15,1.71,2.23,1.75,2.26,1.68,2.16,-0.75,1.8,2.05,1.83,2.09,1.9,2.09,1.81,2.05,1.65,3.8,5.25,1.65,3.9,5.25,1.7,3.9,4.8,1.72,3.9,5.18,1.65,3.9,4.8,1.67,4.0,4.4,1.75,4.28,5.28,1.67,3.86,4.87,1.7,2.1,1.75,2.16,1.78,2.26,1.71,2.12,-0.75,1.9,1.95,1.93,1.98,1.94,2.04,1.87,1.97,5,3,0.060801862937080564,0.574806774822889,0.23925967276891824,0.18593355240819287,2020.0,11.0,4.0
D2,2020-11-06,17:30,Sandhausen,Braunschweig,2,2,D,2,0,H,14,9,10,4,16,15,5,7,2,2,0,0,2.0,3.4,3.8,2.0,3.7,3.6,2.0,3.5,3.6,2.04,3.69,3.73,2.0,3.5,3.5,2.0,3.6,3.4,2.09,3.88,3.8,2.0,3.56,3.54,1.75,2.05,1.8,2.09,1.85,2.12,1.79,2.01,-0.5,2.02,1.83,2.04,1.87,2.08,1.89,2.01,1.82,1.95,3.6,3.6,2.0,3.6,3.7,2.05,3.4,3.65,2.02,3.57,3.92,1.95,3.5,3.7,2.0,3.6,3.4,2.08,3.82,3.97,1.99,3.49,3.65,1.9,1.9,1.92,1.97,1.97,2.05,1.87,1.91,-0.5,1.98,1.88,2.02,1.88,2.05,1.93,1.99,1.85,4,0,0.06338475211070915,0.47019669880309223,0.2641554487657822,0.26564785243112554,2020.0,11.0,4.0
D2,2020-11-07,12:00,Bochum,Greuther Furth,0,2,A,0,2,A,11,13,1,6,17,14,5,4,1,3,0,0,2.4,3.4,2.8,2.45,3.5,2.8,2.5,3.35,2.75,2.6,3.39,2.87,2.4,3.5,2.7,2.38,3.5,2.7,2.6,3.8,2.87,2.45,3.4,2.76,1.72,2.07,1.79,2.1,1.8,2.19,1.73,2.07,0.0,1.83,2.02,1.86,2.05,1.87,2.13,1.8,2.05,2.6,3.4,2.6,2.6,3.3,2.75,2.65,3.3,2.6,2.77,3.34,2.72,2.55,3.5,2.55,2.45,3.5,2.6,2.77,3.86,2.8,2.61,3.33,2.64,1.65,2.2,1.68,2.27,1.71,2.31,1.65,2.2,0.0,1.93,1.93,1.97,1.93,2.01,1.99,1.92,1.92,2,-2,0.06459975294465625,0.38339597973525075,0.2762706324562837,0.34033338780846545,2020.0,11.0,5.0
D2,2020-11-07,12:00,Hannover,Erzgebirge Aue,0,0,D,0,0,D,15,10,8,3,14,11,3,3,3,4,0,1,1.55,4.0,6.0,1.57,3.8,6.75,1.6,4.1,5.5,1.6,3.89,6.68,1.52,4.0,6.0,1.57,4.0,5.25,1.63,4.48,6.75,1.57,3.92,5.91,1.72,2.07,1.76,2.15,1.78,2.2,1.72,2.1,-1.0,2.0,1.85,2.03,1.88,2.08,1.92,1.96,1.86,1.57,4.0,6.0,1.65,3.8,5.5,1.65,4.0,4.9,1.63,4.12,5.75,1.57,4.0,5.5,1.6,4.1,4.8,1.68,4.44,6.0,1.61,3.97,5.26,1.61,2.25,1.66,2.32,1.75,2.33,1.64,2.22,-1.0,1.98,1.83,2.1,1.83,2.16,1.84,2.05,1.79,0,0,0.06124945370821866,0.6001818638715243,0.2403789607852789,0.15943917534319682,2020.0,11.0,5.0
