Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2019-08-23,17:30,Erzgebirge Aue,Stuttgart,0,0,D,0,0,D,10,12,0,5,12,9,2,7,1,6,0,1,4.33,4.0,1.72,4.4,3.8,1.72,4.15,3.9,1.77,4.17,4.18,1.79,4.0,4.0,1.75,4.1,4.1,1.8,4.4,4.18,1.83,4.07,3.94,1.77,1.61,2.25,1.62,2.38,1.67,2.4,1.62,2.28,0.75,1.85,2.0,1.86,2.03,1.91,2.06,1.85,2.02,3.8,3.8,1.85,3.9,3.8,1.85,4.3,3.6,1.8,3.83,3.82,1.96,3.6,3.75,1.91,3.6,3.9,1.95,4.3,3.98,1.99,3.73,3.79,1.89,1.57,2.35,1.59,2.45,1.65,2.46,1.59,2.34,0.5,1.9,1.95,1.94,1.96,2.04,2.0,1.94,1.92,0,0,0.06447910371165988,0.2308173498601618,0.23843315074387275,0.5307494993959654,2019.0,8.0,4.0
D2,2019-08-24,12:00,Bochum,Wehen,3,3,D,0,3,A,23,16,9,7,12,9,7,3,3,1,1,0,2.0,3.4,3.75,2.0,3.3,3.7,2.05,3.65,3.35,2.03,3.75,3.63,2.0,3.6,3.5,2.05,3.75,3.4,2.06,3.75,3.85,2.01,3.58,3.47,1.65,2.2,1.64,2.35,1.67,2.35,1.64,2.24,-0.5,2.05,1.75,2.03,1.87,2.07,1.87,2.03,1.82,2.0,3.4,3.8,2.0,3.6,3.6,2.0,3.65,3.35,2.09,3.79,3.43,2.0,3.6,3.5,2.05,3.75,3.4,2.09,3.79,3.8,2.01,3.62,3.48,1.61,2.25,1.64,2.35,1.68,2.35,1.63,2.26,-0.5,2.02,1.83,2.09,1.81,2.11,1.88,2.03,1.83,6,0,0.06502648478983852,0.46713621202492384,0.26227480060617225,0.27058898736890397,2019.0,8.0,5.0
D2,2019-08-24,12:00,Hannover,Greuther Furth,1,1,D,0,1,A,11,17,2,6,18,18,4,6,3,4,0,0,1.75,3.75,4.33,1.75,3.7,4.33,1.75,3.8,4.35,1.78,3.92,4.54,1.75,3.75,4.33,1.75,3.9,4.5,1.81,3.92,4.54,1.76,3.76,4.33,1.7,2.1,1.76,2.14,1.8,2.21,1.71,2.12,-0.75,1.98,1.88,2.01,1.89,2.03,1.93,1.99,1.87,1.61,4.0,5.25,1.67,3.9,5.0,1.65,4.0,4.9,1.66,4.17,5.09,1.62,3.9,5.25,1.65,4.0,5.2,1.7,4.17,5.4,1.64,3.96,4.96,1.7,2.1,1.75,2.16,1.8,2.21,1.71,2.12,-0.75,1.8,2.05,1.85,2.05,1.89,2.09,1.84,2.02,2,0,0.0650861472074189,0.5334609033002176,0.24970510367244225,0.21683399302734016,2019.0,8.0,5.0
D2,2019-08-24,12:00,Regensburg,Bielefeld,1,3,A,0,1,A,10,14,3,4,14,8,5,7,4,1,0,0,2.7,3.4,2.55,2.8,3.4,2.4,2.65,3.55,2.45,2.76,3.51,2.58,2.62,3.5,2.45,2.75,3.5,2.5,2.8,3.72,2.63,2.68,3.43,2.49,1.61,2.25,1.63,2.35,1.67,2.37,1.63,2.26,0.0,2.0,1.85,2.02,1.88,2.06,1.92,1.99,1.86,2.87,3.4,2.4,2.6,3.5,2.55,2.65,3.55,2.5,2.93,3.62,2.4,2.8,3.4,2.38,2.88,3.5,2.4,2.97,3.62,2.6,2.75,3.44,2.45,1.6,2.3,1.63,2.36,1.67,2.39,1.61,2.29,0.0,2.1,1.7,2.16,1.76,2.16,1.91,2.06,1.8,4,-2,0.0662859435653933,0.34993833559367865,0.2734212068195507,0.3766404575867706,2019.0,8.0,5.0
D2,2019-08-25,12:30,Heidenheim,Sandhausen,0,2,A,0,0,D,13,15,2,4,9,8,8,5,1,0,0,0,2.15,3.5,3.2,2.1,3.4,3.3,2.1,3.5,3.3,2.18,3.66,3.3,2.1,3.5,3.25,2.15,3.6,3.3,2.18,3.66,3.4,2.12,3.5,3.24,1.72,2.07,1.76,2.14,1.81,2.14,1.75,2.05,-0.25,1.85,2.0,1.9,2.0,1.9,2.05,1.86,2.0,2.0,3.6,3.6,2.1,3.5,3.3,2.05,3.6,3.4,2.06,3.77,3.53,2.0,3.6,3.4,2.05,3.6,3.5,2.14,3.77,3.7,2.05,3.57,3.38,1.65,2.2,1.68,2.27,1.81,2.27,1.69,2.16,-0.5,2.02,1.83,2.06,1.84,2.16,1.9,2.06,1.81,2,-2,0.06605437423047489,0.44247097015857156,0.2680109876389062,0.28951804220252214,2019.0,8.0,6.0
D2,2019-08-25,12:30,Karlsruhe,Hamburg,2,4,A,0,2,A,21,16,7,7,10,13,5,2,2,3,0,0,3.3,3.25,2.2,3.1,3.4,2.2,3.15,3.5,2.2,3.36,3.73,2.13,3.2,3.5,2.1,3.25,3.5,2.2,3.36,3.73,2.23,3.18,3.46,2.16,1.8,2.0,1.78,2.11,1.83,2.11,1.77,2.03,0.25,1.95,1.9,2.04,1.86,2.04,1.94,1.96,1.89,3.75,3.3,2.0,3.8,3.5,1.95,3.9,3.6,1.87,3.73,3.52,2.07,3.6,3.4,2.0,3.5,3.5,2.1,4.0,3.74,2.12,3.64,3.48,2.0,1.8,2.0,1.85,2.02,1.87,2.19,1.81,2.0,0.5,1.8,2.05,1.83,2.07,1.87,2.13,1.81,2.05,6,-2,0.06644571280845679,0.2948724018749112,0.27100989536480286,0.43411770276028594,2019.0,8.0,6.0
D2,2019-08-25,12:30,Nurnberg,Osnabruck,1,0,H,0,0,D,16,7,7,2,16,8,14,1,2,2,0,0,2.1,3.6,3.25,2.15,3.4,3.25,2.15,3.4,3.3,2.23,3.45,3.37,2.15,3.4,3.2,2.2,3.5,3.2,2.28,3.6,3.4,2.16,3.38,3.26,1.85,1.95,1.93,1.96,1.95,2.06,1.87,1.93,-0.25,1.9,1.95,1.95,1.95,1.95,2.05,1.9,1.95,2.25,3.6,3.0,2.2,3.4,3.2,2.3,3.35,3.05,2.35,3.41,3.16,2.25,3.4,3.0,2.38,3.4,3.0,2.38,3.6,3.3,2.27,3.37,3.08,1.85,1.95,1.97,1.91,1.97,2.07,1.88,1.92,-0.25,2.0,1.85,2.03,1.87,2.04,1.99,1.98,1.88,1,1,0.06556941738631217,0.4344747093986088,0.27765247701212875,0.2878728135892623,2019.0,8.0,6.0
D2,2019-08-26,19:30,St Pauli,Holstein Kiel,2,1,H,0,0,D,11,13,2,6,14,7,6,6,4,3,1,0,3.0,3.5,2.25,2.9,3.3,2.35,2.85,3.55,2.3,3.06,3.59,2.33,2.9,3.6,2.25,2.9,3.6,2.38,3.06,3.74,2.38,2.9,3.47,2.3,1.6,2.3,1.63,2.36,1.66,2.38,1.61,2.28,0.25,1.83,2.02,1.88,2.03,1.88,2.13,1.83,2.03,2.62,3.6,2.45,2.7,3.6,2.4,2.65,3.4,2.55,2.62,3.7,2.61,2.55,3.6,2.5,2.55,3.7,2.6,2.7,3.8,2.66,2.59,3.58,2.5,1.53,2.4,1.57,2.48,1.6,2.53,1.56,2.39,0.0,1.9,1.95,1.96,1.94,1.98,2.0,1.93,1.93,3,1,0.06779463294289467,0.32293436918345875,0.269887513150441,0.4071781176661002,2019.0,8.0,0.0
D2,2019-08-30,17:30,Nurnberg,Heidenheim,2,2,D,1,0,H,27,8,7,2,9,9,8,7,2,3,0,0,2.1,3.3,3.5,2.15,3.4,3.3,2.1,3.5,3.3,2.19,3.5,3.42,2.1,3.5,3.25,2.15,3.5,3.3,2.23,3.64,3.5,2.15,3.44,3.27,1.72,2.07,1.78,2.11,1.83,2.13,1.76,2.05,-0.25,1.85,2.0,1.89,2.0,1.9,2.05,1.87,2.0,2.1,3.5,3.3,2.15,3.4,3.3,2.1,3.5,3.3,2.15,3.55,3.47,2.1,3.5,3.3,2.15,3.5,3.3,2.2,3.68,3.47,2.13,3.47,3.29,1.72,2.07,1.74,2.17,1.81,2.2,1.73,2.09,-0.25,1.83,2.02,1.86,2.04,1.89,2.06,1.86,2.01,4,0,0.061624351041889014,0.4381175682465248,0.27382348015407804,0.28805895159939704,2019.0,8.0,4.0
D2,2019-08-30,17:30,Sandhausen,Darmstadt,1,0,H,0,0,D,16,16,5,3,20,12,7,7,2,5,0,1,1.85,3.6,4.2,1.95,3.4,3.9,1.9,3.45,3.95,1.92,3.65,4.19,1.85,3.5,4.2,1.91,3.5,4.2,2.0,3.65,4.25,1.91,3.46,4.03,2.0,1.8,2.02,1.86,2.11,1.88,2.0,1.81,-0.5,1.9,1.95,1.92,1.98,1.94,2.0,1.91,1.94,1.8,3.75,4.2,1.78,3.6,4.6,1.83,3.55,4.25,1.87,3.62,4.48,1.8,3.6,4.2,1.83,3.75,4.2,1.9,3.75,4.6,1.83,3.55,4.29,1.95,1.85,1.97,1.92,2.04,1.92,1.95,1.85,-0.75,2.07,1.72,2.14,1.78,2.19,1.82,2.11,1.77,1,1,0.06071650828092334,0.4935910823831758,0.2724736899860884,0.2339352276307359,2019.0,8.0,4.0
D2,2019-08-31,12:00,Bielefeld,Greuther Furth,2,2,D,1,2,A,19,13,6,5,13,13,10,3,0,3,0,0,1.65,3.8,5.0,1.7,4.0,4.5,1.7,3.9,4.5,1.71,4.02,4.85,1.7,3.8,4.5,1.73,4.0,4.5,1.78,4.05,5.0,1.71,3.88,4.5,1.7,2.1,1.71,2.22,1.74,2.25,1.69,2.15,-0.75,1.95,1.9,1.95,1.95,1.98,1.95,1.94,1.92,1.7,3.75,4.5,1.7,4.0,4.5,1.75,3.6,4.6,1.83,3.78,4.44,1.78,3.75,4.2,1.83,3.8,4.1,1.9,4.0,4.6,1.78,3.74,4.27,1.65,2.2,1.71,2.21,1.74,2.25,1.68,2.16,-0.75,2.02,1.77,2.08,1.82,2.14,1.89,2.04,1.81,4,0,0.06474950262253554,0.5492327727761736,0.24205877356888064,0.20870845365494595,2019.0,8.0,5.0
D2,2019-08-31,12:00,Dresden,St Pauli,3,3,D,1,3,A,13,8,8,3,7,18,4,9,1,2,1,0,2.0,3.4,3.75,2.05,3.5,3.5,2.05,3.55,3.45,2.14,3.49,3.55,2.05,3.5,3.4,2.05,3.6,3.5,2.14,3.68,3.75,2.06,3.46,3.45,1.75,2.05,1.78,2.11,1.83,2.14,1.77,2.05,-0.25,1.8,2.05,1.85,2.05,1.85,2.12,1.8,2.07,2.1,3.3,3.5,2.1,3.4,3.4,2.15,3.5,3.2,2.27,3.44,3.3,2.15,3.4,3.2,2.2,3.5,3.2,2.27,3.64,3.5,2.16,3.42,3.26,1.8,2.0,1.82,2.06,1.84,2.11,1.78,2.03,-0.25,1.93,1.93,1.96,1.94,1.98,2.05,1.91,1.96,6,0,0.06430930670811397,0.4561050910146877,0.27155389811857134,0.27234101086674106,2019.0,8.0,5.0
D2,2019-08-31,12:00,Wehen,Regensburg,0,5,A,0,2,A,11,14,2,9,12,8,7,5,1,0,0,0,2.3,3.4,3.0,2.45,3.4,2.8,2.35,3.6,2.8,2.38,3.71,2.89,2.3,3.6,2.8,2.4,3.6,2.8,2.51,3.78,3.0,2.36,3.53,2.79,1.57,2.35,1.58,2.46,1.62,2.46,1.59,2.33,-0.25,2.05,1.8,2.08,1.83,2.12,1.83,2.07,1.8,2.3,3.4,3.0,2.35,3.5,2.9,2.3,3.7,2.75,2.41,3.7,2.86,2.35,3.6,2.7,2.4,3.7,2.75,2.51,3.8,3.08,2.36,3.56,2.8,1.47,2.6,1.51,2.68,1.56,2.72,1.5,2.56,0.0,1.72,2.07,1.79,2.12,1.83,2.17,1.78,2.09,5,-5,0.06543787160759251,0.39770391578063224,0.26588703717911955,0.33640904704024804,2019.0,8.0,5.0
D2,2019-09-01,12:30,Hamburg,Hannover,3,0,H,1,0,H,20,9,8,4,11,19,4,3,0,0,0,0,1.7,3.75,4.75,1.75,3.75,4.5,1.73,3.85,4.45,1.75,3.87,4.84,1.7,3.8,4.6,1.73,3.9,4.6,1.86,3.98,4.84,1.73,3.8,4.46,1.7,2.1,1.74,2.17,1.76,2.21,1.71,2.12,-0.75,1.93,1.93,1.97,1.93,1.98,1.99,1.94,1.92,1.65,3.8,5.0,1.7,3.8,4.75,1.8,3.6,4.3,1.69,3.99,5.09,1.67,3.8,4.8,1.7,4.0,4.75,1.8,4.05,5.09,1.69,3.85,4.72,1.7,2.1,1.74,2.17,1.76,2.21,1.72,2.11,-0.75,1.88,1.98,1.9,2.0,1.95,2.03,1.89,1.97,3,3,0.06540782345453833,0.5425478106652837,0.24700202959235282,0.21045015974236342,2019.0,9.0,6.0
D2,2019-09-01,12:30,Holstein Kiel,Erzgebirge Aue,1,1,D,0,0,D,12,21,3,6,10,12,6,8,3,3,0,0,1.61,4.2,4.75,1.62,4.1,5.0,1.65,4.1,4.6,1.71,4.05,4.84,1.65,4.0,4.6,1.67,4.2,4.6,1.71,4.2,5.2,1.66,4.04,4.68,1.53,2.4,1.57,2.5,1.58,2.55,1.55,2.4,-0.75,1.77,2.02,1.9,2.0,1.9,2.1,1.84,2.02,1.55,4.33,5.25,1.65,4.1,4.75,1.75,3.6,4.6,1.58,4.52,5.43,1.53,4.2,5.5,1.6,4.33,5.25,1.75,4.52,5.7,1.58,4.26,5.13,1.5,2.5,1.51,2.66,1.57,2.66,1.51,2.49,-1.0,1.95,1.9,1.95,1.95,2.3,1.99,1.99,1.88,2,0,0.06360960470467814,0.5663822852760736,0.23272143404907975,0.20089628067484663,2019.0,9.0,6.0
D2,2019-09-01,12:30,Osnabruck,Karlsruhe,3,0,H,1,0,H,20,10,7,3,19,16,8,6,2,3,0,0,2.3,3.3,3.1,2.35,3.3,3.0,2.35,3.35,2.95,2.45,3.44,2.98,2.35,3.4,2.88,2.45,3.4,2.88,2.45,3.52,3.1,2.35,3.34,2.93,1.85,1.95,1.85,2.03,1.93,2.03,1.85,1.94,-0.25,2.05,1.8,2.11,1.79,2.12,1.85,2.07,1.8,2.6,3.3,2.7,2.55,3.3,2.75,2.6,3.35,2.65,2.71,3.27,2.78,2.6,3.2,2.7,2.63,3.3,2.7,2.71,3.4,2.78,2.61,3.26,2.68,1.8,2.0,1.89,1.99,1.9,2.08,1.84,1.96,0.0,1.9,1.95,1.93,1.98,1.96,1.99,1.91,1.95,3,3,0.06623004082605255,0.39909953631013795,0.28080356596671385,0.32009689772314814,2019.0,9.0,6.0
D2,2019-09-02,19:30,Stuttgart,Bochum,2,1,H,1,1,D,17,13,6,5,7,6,3,6,0,1,0,0,1.5,4.33,6.0,1.5,4.33,6.25,1.5,4.4,5.7,1.53,4.3,6.57,1.47,4.2,6.5,1.53,4.5,5.75,1.57,4.6,6.57,1.51,4.33,5.83,1.57,2.35,1.58,2.47,1.62,2.48,1.57,2.37,-1.0,1.85,2.0,1.87,2.03,1.89,2.06,1.84,2.01,1.44,4.75,6.0,1.57,4.33,5.25,1.5,4.3,6.0,1.58,4.5,5.42,1.53,4.33,5.25,1.57,4.6,5.0,1.62,4.75,6.0,1.55,4.4,5.26,1.5,2.5,1.5,2.68,1.59,2.68,1.5,2.55,-1.0,1.95,1.9,1.95,1.95,1.98,1.98,1.92,1.93,3,1,0.06472512446715539,0.6219930763450001,0.2169075162311663,0.16109940742383363,2019.0,9.0,0.0
D2,2019-09-13,17:30,Greuther Furth,Wehen,2,1,H,0,0,D,21,9,6,1,10,19,8,6,4,1,0,0,1.9,3.6,3.75,1.95,3.5,3.8,1.93,3.75,3.6,1.94,3.94,3.77,1.88,3.7,3.7,1.95,3.8,3.6,2.0,3.94,3.85,1.93,3.73,3.65,1.57,2.35,1.61,2.4,1.64,2.44,1.59,2.33,-0.5,1.93,1.93,1.94,1.96,2.0,1.96,1.94,1.92,1.9,3.6,3.75,1.95,3.5,3.8,1.87,3.85,3.7,1.91,4.01,3.84,1.85,3.8,3.7,1.91,3.8,3.8,2.0,4.01,3.95,1.89,3.79,3.69,1.53,2.4,1.56,2.53,1.62,2.54,1.57,2.39,-0.5,1.88,1.98,1.91,1.99,2.0,2.05,1.89,1.96,3,1,0.06020383251094108,0.48871235807437036,0.25287261423151064,0.25841502769411906,2019.0,9.0,4.0
D2,2019-09-13,17:30,Karlsruhe,Sandhausen,1,0,H,0,0,D,14,17,5,5,12,12,7,6,2,3,0,0,2.4,3.5,2.75,2.55,3.3,2.75,2.45,3.45,2.7,2.49,3.6,2.82,2.45,3.4,2.7,2.45,3.6,2.75,2.62,3.62,2.82,2.46,3.47,2.73,1.7,2.1,1.75,2.15,1.8,2.2,1.72,2.11,0.0,1.83,2.02,1.83,2.07,1.87,2.11,1.83,2.03,2.4,3.5,2.75,2.55,3.3,2.75,2.5,3.5,2.65,2.53,3.58,2.77,2.45,3.4,2.7,2.55,3.5,2.7,2.62,3.6,2.78,2.48,3.46,2.69,1.7,2.1,1.77,2.13,1.78,2.19,1.72,2.11,0.0,1.83,2.02,1.86,2.04,1.88,2.08,1.85,2.01,1,1,0.0609888693813625,0.3831369741679508,0.2716187194389507,0.3452443063930985,2019.0,9.0,4.0
D2,2019-09-14,12:00,Hannover,Bielefeld,0,2,A,0,1,A,13,7,4,4,13,15,6,2,5,1,1,0,2.25,3.5,3.0,2.35,3.4,2.95,2.3,3.55,2.9,2.4,3.58,2.96,2.3,3.5,2.88,2.3,3.5,3.0,2.5,3.75,3.0,2.31,3.48,2.9,1.66,2.15,1.66,2.3,1.69,2.31,1.65,2.22,-0.25,2.02,1.83,2.08,1.83,2.08,1.89,2.02,1.84,2.37,3.4,2.87,2.4,3.5,2.8,2.4,3.55,2.7,2.5,3.6,2.81,2.4,3.5,2.7,2.45,3.5,2.8,2.57,3.72,3.0,2.42,3.49,2.77,1.65,2.2,1.64,2.34,1.69,2.35,1.64,2.24,0.0,1.8,2.05,1.83,2.07,1.88,2.15,1.8,2.06,2,-2,0.06508434094640991,0.4064470918009811,0.2697967764540995,0.3237561317449194,2019.0,9.0,5.0
D2,2019-09-14,12:00,Heidenheim,Holstein Kiel,3,0,H,2,0,H,15,14,6,1,12,11,5,8,1,1,0,0,2.25,3.6,2.9,2.4,3.5,2.8,2.35,3.75,2.7,2.44,3.71,2.81,2.35,3.7,2.7,2.38,3.75,2.75,2.54,3.9,2.9,2.37,3.61,2.73,1.44,2.7,1.46,2.83,1.5,2.83,1.45,2.68,0.0,1.8,2.05,1.81,2.09,1.83,2.12,1.79,2.07,2.3,3.6,2.87,2.4,3.5,2.8,2.35,3.8,2.65,2.45,3.8,2.75,2.3,3.75,2.7,2.38,3.8,2.75,2.51,3.95,2.87,2.37,3.67,2.72,1.4,2.87,1.42,2.97,1.48,2.97,1.42,2.81,0.0,1.8,2.05,1.83,2.06,1.87,2.11,1.81,2.06,3,3,0.06524960481971598,0.3960958317759263,0.26004075382519265,0.3438634143988811,2019.0,9.0,5.0
D2,2019-09-14,12:00,Regensburg,Stuttgart,2,3,A,0,1,A,14,24,5,7,22,9,7,12,4,0,0,0,3.5,3.8,1.95,3.4,3.7,2.0,3.4,3.7,2.0,3.39,3.82,2.09,3.3,3.7,2.0,3.4,3.8,2.05,3.5,3.95,2.09,3.3,3.71,2.03,1.5,2.5,1.52,2.62,1.57,2.63,1.51,2.52,0.25,2.02,1.77,2.07,1.83,2.13,1.85,2.06,1.8,2.7,3.6,2.37,2.85,3.6,2.3,3.2,3.6,2.1,2.84,3.69,2.43,2.75,3.7,2.3,2.75,3.75,2.38,3.2,3.88,2.5,2.8,3.64,2.33,1.47,2.6,1.51,2.66,1.57,2.72,1.49,2.57,0.25,1.75,2.13,1.79,2.11,1.85,2.17,1.8,2.06,5,-1,0.06518291944446797,0.2844866337026362,0.2530474100319945,0.4624659562653693,2019.0,9.0,5.0
D2,2019-09-15,12:30,Bochum,Dresden,2,2,D,0,0,D,23,7,7,5,11,15,7,1,2,3,0,0,2.15,3.6,3.1,2.25,3.4,3.1,2.2,3.6,3.0,2.33,3.52,3.1,2.25,3.5,3.0,2.3,3.6,3.0,2.33,3.7,3.24,2.23,3.48,3.03,1.65,2.2,1.7,2.23,1.81,2.31,1.66,2.21,-0.25,1.98,1.88,2.02,1.88,2.02,1.96,1.96,1.89,2.05,3.6,3.3,2.15,3.5,3.1,2.15,3.6,3.1,2.21,3.65,3.24,2.15,3.5,3.1,2.2,3.6,3.13,2.25,3.78,3.3,2.17,3.56,3.11,1.57,2.35,1.61,2.39,1.67,2.41,1.6,2.31,-0.25,1.88,1.98,1.93,1.97,1.95,2.04,1.91,1.95,4,0,0.06581981841295304,0.42073761955493844,0.2696106010366416,0.30965177940842004,2019.0,9.0,6.0
D2,2019-09-15,12:30,Darmstadt,Nurnberg,3,3,D,1,2,A,12,26,6,7,19,10,5,8,1,1,0,0,2.8,3.4,2.4,2.8,3.3,2.5,2.9,3.3,2.4,3.0,3.34,2.49,2.8,3.25,2.45,2.88,3.3,2.5,3.0,3.44,2.56,2.84,3.3,2.43,1.9,1.9,2.01,1.87,2.01,1.98,1.9,1.9,0.0,2.1,1.77,2.15,1.77,2.16,1.81,2.11,1.77,3.2,3.4,2.2,2.95,3.4,2.35,2.9,3.3,2.4,3.23,3.56,2.25,3.1,3.4,2.2,3.13,3.4,2.3,3.25,3.56,2.41,3.05,3.39,2.27,1.9,1.9,1.93,1.95,1.98,1.96,1.9,1.9,0.25,1.9,1.95,1.94,1.96,1.97,2.03,1.89,1.96,6,0,0.06666561283149708,0.3301059599377578,0.2840911897646158,0.38580285029762634,2019.0,9.0,6.0
D2,2019-09-15,12:30,Erzgebirge Aue,Osnabruck,1,0,H,1,0,H,22,14,6,3,16,14,5,4,2,5,1,0,2.6,3.4,2.6,2.65,3.3,2.65,2.6,3.4,2.6,2.67,3.45,2.7,2.6,3.3,2.6,2.7,3.4,2.63,2.7,3.5,2.7,2.61,3.34,2.62,1.85,1.95,1.93,1.96,1.94,2.02,1.86,1.94,0.0,1.93,1.93,1.93,1.96,1.98,1.97,1.93,1.92,2.6,3.4,2.6,2.55,3.4,2.65,2.55,3.35,2.65,2.67,3.44,2.71,2.6,3.3,2.62,2.63,3.3,2.7,2.68,3.5,2.76,2.56,3.35,2.67,1.85,1.95,1.92,1.96,1.97,2.0,1.88,1.92,0.0,1.9,1.95,1.93,1.97,1.96,2.02,1.89,1.96,1,1,0.06422234936987481,0.360020406148175,0.28133331139123857,0.3586462824605865,2019.0,9.0,6.0
D2,2019-09-16,19:30,St Pauli,Hamburg,2,0,H,1,0,H,10,14,4,5,10,9,4,8,2,2,0,0,3.75,4.0,1.83,3.75,4.0,1.83,4.1,3.7,1.8,4.26,3.98,1.82,4.2,3.75,1.78,4.33,3.8,1.8,4.33,4.0,1.87,4.03,3.8,1.81,1.65,2.2,1.71,2.21,1.76,2.29,1.66,2.19,0.5,2.05,1.8,2.09,1.82,2.11,1.85,2.04,1.8,3.8,4.0,1.9,4.2,4.0,1.78,4.1,3.7,1.8,4.05,3.76,1.93,4.0,3.6,1.83,4.0,3.8,1.87,4.33,4.0,1.97,3.95,3.74,1.85,1.7,2.1,1.75,2.16,1.78,2.25,1.71,2.12,0.5,1.93,1.93,1.98,1.93,2.05,1.97,1.97,1.88,2,2,0.06378304039852312,0.23326087030247944,0.24737929139973477,0.5193598382977858,2019.0,9.0,0.0
D2,2019-09-20,17:30,Heidenheim,Darmstadt,1,0,H,0,0,D,9,13,5,2,11,12,6,4,2,0,0,0,1.85,4.0,3.75,1.8,3.8,4.0,1.9,3.6,3.8,1.93,3.88,3.87,1.88,3.7,3.7,1.9,3.9,3.7,1.97,4.0,4.0,1.88,3.76,3.77,1.65,2.2,1.65,2.33,1.75,2.35,1.64,2.25,-0.5,1.93,1.93,1.93,1.97,1.98,1.99,1.92,1.94,1.85,4.0,3.75,1.8,3.8,4.0,1.9,3.6,3.8,1.94,3.82,3.9,1.88,3.8,3.6,1.93,4.0,3.6,2.02,4.0,4.0,1.9,3.75,3.72,1.61,2.25,1.64,2.34,1.7,2.35,1.63,2.26,-0.5,1.93,1.93,1.94,1.96,1.96,1.99,1.92,1.93,1,1,0.06312432981545246,0.5003317850033178,0.2501658925016589,0.24950232249502322,2019.0,9.0,4.0
D2,2019-09-20,17:30,Holstein Kiel,Hannover,1,2,A,0,1,A,9,11,5,3,16,15,5,1,2,2,0,0,2.1,3.6,3.3,2.2,3.7,2.95,2.15,3.75,3.0,2.21,3.84,3.09,2.2,3.6,3.0,2.2,3.8,3.0,2.3,3.84,3.3,2.19,3.7,2.99,1.53,2.4,1.54,2.57,1.63,2.58,1.53,2.46,-0.25,1.93,1.93,1.95,1.95,2.0,1.97,1.93,1.92,2.1,3.6,3.3,2.2,3.7,3.0,2.25,3.7,2.85,2.15,3.94,3.17,2.15,3.7,3.0,2.3,3.8,2.88,2.38,3.94,3.3,2.19,3.71,2.98,1.5,2.5,1.51,2.67,1.56,2.67,1.51,2.5,-0.25,1.9,1.95,1.89,2.01,2.02,2.01,1.93,1.93,3,-1,0.06133943537159725,0.43023088500083617,0.25465017247346783,0.31511894252569606,2019.0,9.0,4.0
D2,2019-09-21,12:00,Nurnberg,Karlsruhe,1,1,D,1,1,D,16,13,7,3,12,13,1,8,0,0,0,0,1.95,3.3,4.0,1.95,3.5,3.8,2.0,3.4,3.7,2.02,3.64,3.8,1.95,3.5,3.7,2.0,3.6,3.7,2.07,3.64,4.0,1.99,3.5,3.66,1.75,2.05,1.75,2.15,1.85,2.15,1.77,2.05,-0.5,1.98,1.88,2.02,1.88,2.03,1.91,1.99,1.86,1.9,3.3,4.0,1.95,3.5,3.8,2.0,3.4,3.7,2.01,3.65,3.82,1.95,3.5,3.7,2.05,3.6,3.5,2.06,3.7,4.0,1.99,3.51,3.64,1.66,2.15,1.71,2.22,1.85,2.22,1.71,2.12,-0.5,2.0,1.85,2.01,1.89,2.07,1.91,2.0,1.85,2,0,0.06145089224420297,0.47342045353753365,0.2691733435827691,0.25740620287969723,2019.0,9.0,5.0
D2,2019-09-21,12:00,Sandhausen,Bochum,1,1,D,0,0,D,20,14,6,5,15,12,5,6,1,4,0,0,2.0,3.4,3.75,2.05,3.3,3.7,2.0,3.55,3.5,2.08,3.42,3.82,2.0,3.4,3.6,2.1,3.5,3.5,2.13,3.64,3.82,2.04,3.39,3.58,1.75,2.05,1.8,2.08,1.82,2.14,1.77,2.04,-0.5,2.05,1.8,2.08,1.83,2.09,1.86,2.05,1.81,2.1,3.4,3.4,2.15,3.3,3.4,2.1,3.5,3.3,2.25,3.48,3.29,2.15,3.5,3.1,2.2,3.6,3.13,2.27,3.66,3.5,2.17,3.42,3.24,1.66,2.15,1.72,2.2,1.77,2.29,1.71,2.13,-0.25,1.95,1.9,1.95,1.95,1.99,1.98,1.92,1.94,2,0,0.06451093810738318,0.46048947068867385,0.27710870802504267,0.2624018212862834,2019.0,9.0,5.0
