ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2024-10-27,18:30,Heidenheim,Hoffenheim,0,0,D,0.0,0.0,D,17.0,12.0,3.0,4.0,12.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.5,3.1,2.2,3.7,2.95,2.25,3.6,3.0,2.32,3.68,3.03,2.3,3.5,3.0,2.41,3.56,3.13,2.41,3.8,3.13,2.29,3.65,2.98,2.34,3.75,3.15,1.53,2.5,1.56,2.56,1.56,2.63,1.53,2.52,1.59,2.6,-0.25,2.02,1.88,2.02,1.88,2.04,1.92,1.98,1.85,2.03,1.93,2.75,3.4,2.55,2.7,3.4,2.55,2.63,3.4,2.55,2.88,3.38,2.6,2.62,3.4,2.6,2.9,3.46,2.52,2.9,3.62,2.82,2.7,3.47,2.61,2.86,3.6,2.68,1.73,2.1,1.8,2.11,1.8,2.45,1.66,2.26,1.76,2.3,0.0,2.05,1.85,2.07,1.86,2.07,1.95,2.0,1.88,2.06,1.93,0,0,0.0462242952458074,0.417387767318887,0.26186794168774,0.3207442909933729,2024.0,10.0,6.0
D1,2024-11-01,19:30,Leverkusen,Stuttgart,0,0,D,0.0,0.0,D,19.0,4.0,5.0,1.0,13.0,14.0,10.0,2.0,3.0,4.0,0.0,0.0,1.55,4.75,5.25,1.55,4.6,5.0,1.57,4.6,5.0,1.57,4.87,5.29,1.57,4.6,5.0,1.61,4.94,5.25,1.61,5.0,5.5,1.56,4.8,5.16,1.6,5.0,5.6,1.36,3.2,1.38,3.22,1.39,3.27,1.36,3.15,1.38,3.55,-1.0,1.88,2.02,1.89,2.03,1.9,2.04,1.86,2.0,1.9,2.05,1.62,4.5,4.75,1.6,4.5,4.8,1.5,4.6,5.0,1.63,4.55,5.05,1.62,4.4,4.75,1.63,4.59,5.05,1.64,4.8,5.5,1.6,4.59,4.95,1.64,4.6,5.6,1.4,3.0,1.41,3.06,1.41,3.3,1.38,3.06,1.44,3.2,-1.0,2.02,1.88,2.02,1.9,2.04,2.0,1.96,1.9,2.04,1.93,0,0,0.04315742397137745,0.6145051804215791,0.19971418363701324,0.18578063594140762,2024.0,11.0,4.0
D1,2024-11-02,14:30,Bayern Munich,Union Berlin,3,0,H,2.0,0.0,H,16.0,8.0,7.0,1.0,2.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,1.18,7.5,13.0,1.18,7.75,14.0,1.15,8.0,16.0,1.17,8.24,15.58,1.17,7.5,15.0,1.19,8.45,17.0,1.2,8.7,17.0,1.17,7.97,15.38,1.2,8.8,18.0,1.44,2.75,1.44,2.85,1.47,3.05,1.42,2.84,1.45,3.05,-2.0,1.87,2.03,1.86,2.03,1.9,2.04,1.86,2.0,1.88,2.09,1.14,9.0,15.0,1.14,9.0,19.0,1.13,8.0,19.0,1.15,8.88,19.22,1.14,8.0,17.0,1.15,9.59,16.6,1.18,9.59,21.59,1.15,8.62,17.76,1.17,9.2,24.0,1.36,3.2,1.38,3.16,1.43,3.35,1.37,3.13,1.41,3.35,-2.25,1.9,2.03,2.0,1.9,2.06,2.06,1.94,1.91,2.01,1.96,3,3,0.045190874981719364,0.8177461889110003,0.12004555094427483,0.062208260144724976,2024.0,11.0,5.0
D1,2024-11-02,14:30,Ein Frankfurt,Bochum,7,2,H,4.0,1.0,H,18.0,11.0,9.0,8.0,6.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,1.33,5.75,7.5,1.32,6.0,8.0,1.3,5.5,8.5,1.34,6.0,7.96,1.33,5.5,8.0,1.36,6.03,8.6,1.37,6.2,8.6,1.33,5.88,8.06,1.35,6.2,9.2,1.36,3.2,1.39,3.12,1.42,3.2,1.38,3.05,1.4,3.25,-1.5,1.9,2.0,1.91,2.0,1.93,2.01,1.89,1.97,1.87,2.03,1.45,5.25,5.5,1.47,4.8,6.0,1.44,4.75,6.5,1.46,4.95,6.59,1.44,4.8,6.5,1.48,5.41,5.87,1.51,5.8,7.7,1.45,5.06,6.33,1.49,5.1,7.2,1.4,3.0,1.41,3.01,1.45,3.17,1.4,2.99,1.45,3.15,-1.25,1.99,1.94,2.01,1.94,2.01,2.16,1.93,1.93,2.02,1.96,9,5,0.046017205367193226,0.7188024206391337,0.16258626181123262,0.11861131754963371,2024.0,11.0,5.0
D1,2024-11-02,14:30,Hoffenheim,St Pauli,0,2,A,0.0,1.0,A,12.0,7.0,6.0,3.0,10.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,1.83,3.8,4.0,1.87,3.9,3.75,1.87,3.9,4.0,1.88,3.9,4.02,1.91,3.8,3.8,1.93,4.1,3.97,1.93,4.1,4.1,1.88,3.91,3.9,1.94,4.0,4.2,1.62,2.3,1.65,2.34,1.67,2.39,1.62,2.34,1.66,2.38,-0.5,1.9,2.0,1.89,2.01,1.91,2.01,1.88,1.98,1.94,2.05,1.9,3.7,3.9,1.93,3.7,3.7,1.87,3.7,3.9,1.89,3.86,4.12,1.91,3.7,3.8,1.91,3.78,4.13,1.98,4.0,4.13,1.91,3.79,3.91,1.95,3.95,4.2,1.67,2.2,1.69,2.29,1.72,2.47,1.67,2.25,1.74,2.32,-0.5,1.91,2.02,1.9,2.02,1.97,2.04,1.91,1.96,1.95,2.04,2,-2,0.04407962573060242,0.5094581682357894,0.24495686861465066,0.24558496314956005,2024.0,11.0,5.0
D1,2024-11-02,14:30,Holstein Kiel,Heidenheim,1,0,H,1.0,0.0,H,11.0,17.0,6.0,4.0,16.0,14.0,5.0,6.0,4.0,5.0,0.0,0.0,2.7,3.5,2.45,2.75,3.5,2.45,2.8,3.4,2.5,2.82,3.52,2.54,2.8,3.4,2.45,2.88,3.62,2.55,2.88,3.62,2.6,2.79,3.49,2.51,2.86,3.6,2.62,1.73,2.1,1.77,2.13,1.81,2.16,1.76,2.11,1.79,2.16,0.0,2.04,1.86,2.02,1.89,2.09,1.89,2.04,1.84,2.09,1.9,2.38,3.5,2.88,2.45,3.4,2.8,2.5,3.3,2.8,2.5,3.39,3.0,2.4,3.4,2.9,2.54,3.6,2.78,2.55,3.6,3.0,2.49,3.44,2.85,2.6,3.5,3.0,1.92,1.98,1.93,1.98,1.95,2.05,1.88,1.95,1.97,2.0,0.0,1.73,2.08,1.79,2.15,1.85,2.16,1.8,2.08,1.86,2.14,1,1,0.043362264859490685,0.3435268373601465,0.27462460637100533,0.3818485562688481,2024.0,11.0,5.0
D1,2024-11-02,14:30,Wolfsburg,Augsburg,1,1,D,0.0,1.0,A,18.0,3.0,6.0,1.0,7.0,14.0,8.0,1.0,1.0,3.0,0.0,0.0,2.0,3.75,3.5,1.98,3.75,3.5,2.0,3.8,3.6,2.01,3.86,3.59,2.0,3.7,3.5,2.05,3.98,3.63,2.05,4.0,3.65,2.01,3.83,3.53,2.06,4.0,3.7,1.62,2.3,1.65,2.35,1.68,2.38,1.64,2.31,1.66,2.44,-0.5,2.03,1.87,2.02,1.88,2.04,1.89,2.0,1.86,2.06,1.92,2.05,3.6,3.4,2.1,3.5,3.4,2.0,3.5,3.5,2.1,3.59,3.67,2.05,3.6,3.4,2.03,3.71,3.74,2.15,3.81,3.74,2.08,3.59,3.52,2.12,3.7,3.8,1.8,2.0,1.81,2.1,1.83,2.41,1.76,2.1,1.83,2.18,-0.25,1.84,2.09,1.81,2.11,1.85,2.16,1.79,2.08,1.83,2.17,2,0,0.041895162535240615,0.4775071962138203,0.25059777138114325,0.2718950324050365,2024.0,11.0,5.0
D1,2024-11-02,17:30,Dortmund,RB Leipzig,2,1,H,1.0,1.0,D,19.0,7.0,7.0,3.0,11.0,12.0,4.0,0.0,3.0,4.0,0.0,0.0,2.2,3.8,3.0,2.2,3.8,2.9,2.2,3.8,3.0,2.25,3.69,3.15,2.25,3.7,3.0,2.28,3.93,3.11,2.3,3.93,3.18,2.25,3.77,3.03,2.32,3.95,3.1,1.5,2.63,1.5,2.68,1.5,2.79,1.47,2.68,1.51,2.8,-0.25,1.99,1.91,2.0,1.91,2.0,1.93,1.95,1.89,2.02,1.94,2.15,3.8,3.1,2.15,3.75,3.1,2.1,3.7,3.1,2.19,3.84,3.21,2.15,3.7,3.1,2.26,3.87,3.03,2.26,3.99,3.27,2.18,3.82,3.1,2.24,3.9,3.3,1.44,2.75,1.48,2.79,1.48,2.9,1.46,2.77,1.5,2.98,-0.25,1.95,1.98,1.93,2.0,2.0,2.06,1.9,1.96,1.95,2.03,3,1,0.03972943713469501,0.4274616343163779,0.25511636000314336,0.3174220056804786,2024.0,11.0,5.0
D1,2024-11-03,14:30,Freiburg,Mainz,0,0,D,0.0,0.0,D,10.0,9.0,2.0,2.0,9.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,1.7,3.9,4.75,1.7,3.9,4.6,1.7,4.0,5.0,1.7,3.9,5.21,1.7,3.9,4.75,1.74,4.22,4.94,1.74,4.22,5.21,1.7,3.95,4.84,1.73,4.2,5.3,1.73,2.1,1.75,2.16,1.78,2.21,1.72,2.14,1.76,2.2,-0.75,1.9,2.0,1.91,2.0,1.92,2.02,1.88,1.95,1.92,2.04,1.73,3.8,4.75,1.8,3.7,4.33,1.73,3.5,4.5,1.77,3.78,4.98,1.8,3.7,4.4,1.74,3.88,5.03,1.87,3.88,5.03,1.79,3.75,4.62,1.85,3.8,5.0,1.8,2.0,1.83,2.07,1.85,2.1,1.8,2.04,1.85,2.14,-0.75,1.98,1.95,2.0,1.93,2.13,1.97,1.99,1.87,2.15,1.85,0,0,0.04801142132760616,0.5612871025513051,0.24156660109803,0.197146296350665,2024.0,11.0,6.0
D1,2024-11-03,16:30,M'gladbach,Werder Bremen,4,1,H,3.0,0.0,H,16.0,15.0,8.0,5.0,12.0,10.0,7.0,7.0,1.0,4.0,0.0,1.0,2.1,3.8,3.2,2.05,3.9,3.1,2.05,3.9,3.25,2.14,3.89,3.22,2.1,3.7,3.2,2.18,3.97,3.28,2.18,4.0,3.3,2.1,3.87,3.18,2.2,3.95,3.35,1.5,2.63,1.5,2.7,1.5,2.79,1.48,2.65,1.51,2.8,-0.25,1.87,2.03,1.88,2.02,1.88,2.05,1.83,1.99,1.92,2.05,2.3,3.75,2.9,2.25,3.7,2.95,2.2,3.6,3.0,2.34,3.73,3.01,2.25,3.6,3.0,2.28,3.8,3.04,2.35,3.83,3.15,2.26,3.74,3.02,2.3,3.8,3.25,1.5,2.63,1.54,2.61,1.54,2.77,1.51,2.6,1.55,2.76,-0.25,2.05,1.88,2.05,1.88,2.06,1.93,1.96,1.89,1.99,1.98,5,3,0.049053817812044986,0.4539237817022972,0.2463152303810915,0.2997609879166114,2024.0,11.0,6.0
D1,2024-11-08,19:30,Union Berlin,Freiburg,0,0,D,0.0,0.0,D,12.0,14.0,6.0,4.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,2.45,3.25,2.9,2.45,3.1,3.0,2.5,3.2,3.0,2.55,3.19,3.11,2.5,3.1,3.0,2.56,3.3,3.11,2.56,3.3,3.15,2.52,3.18,3.04,2.6,3.25,3.15,2.38,1.57,2.46,1.61,2.51,1.65,2.41,1.59,2.54,1.64,-0.25,2.08,1.73,2.17,1.79,2.17,1.8,2.11,1.76,2.2,1.81,2.38,3.1,3.1,2.4,3.1,3.1,2.4,3.0,3.1,2.48,3.25,3.16,2.38,3.2,3.1,2.39,3.21,3.32,2.49,3.27,3.32,2.42,3.2,3.15,2.56,3.25,3.3,2.3,1.62,2.41,1.65,2.44,1.66,2.33,1.62,2.42,1.7,-0.25,2.07,1.86,2.12,1.83,2.12,1.89,2.04,1.82,2.16,1.85,0,0,0.04023817405148078,0.38147551851501094,0.30230135429491434,0.3162231271900749,2024.0,11.0,4.0
D1,2024-11-09,14:30,Bochum,Leverkusen,1,1,D,0.0,1.0,A,15.0,11.0,3.0,3.0,10.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,9.5,6.5,1.27,9.25,6.25,1.28,10.5,7.0,1.22,10.94,6.8,1.24,9.0,6.5,1.29,9.4,7.24,1.3,11.0,7.24,1.3,10.15,6.68,1.26,11.5,7.2,1.28,1.3,3.5,1.32,3.31,1.32,3.73,1.29,3.54,1.33,3.8,1.75,2.04,1.86,2.05,1.84,2.09,1.93,2.01,1.83,2.1,1.86,9.5,6.25,1.25,10.0,6.5,1.26,11.0,6.5,1.2,11.26,6.81,1.25,10.0,6.5,1.25,10.6,6.72,1.27,11.26,7.0,1.29,10.39,6.57,1.26,12.5,7.0,1.28,1.36,3.2,1.35,3.28,1.37,3.6,1.35,3.24,1.38,3.55,1.75,2.05,1.88,2.03,1.88,2.06,1.91,1.98,1.87,2.04,1.92,2,0,0.041873559940873495,0.09456249901694008,0.14368403667993146,0.7617534643031285,2024.0,11.0,5.0
D1,2024-11-09,14:30,Mainz,Dortmund,3,1,H,2.0,1.0,H,13.0,2.0,9.0,1.0,17.0,5.0,8.0,0.0,3.0,1.0,0.0,1.0,3.5,3.6,2.0,3.4,3.7,2.05,3.5,3.7,2.05,3.48,3.74,2.08,3.5,3.75,2.0,3.63,4.02,2.04,3.63,4.02,2.1,3.46,3.74,2.06,3.65,3.85,2.14,1.62,2.3,1.6,2.45,1.65,2.5,1.59,2.4,1.61,2.48,0.5,1.84,2.06,1.83,2.09,1.85,2.1,1.82,2.05,1.87,2.14,3.9,3.6,1.95,3.6,3.7,1.95,3.8,3.6,1.91,3.75,3.8,2.01,3.7,3.8,1.91,4.26,3.68,1.91,4.26,3.84,2.05,3.83,3.72,1.96,4.0,3.85,2.0,1.57,2.38,1.57,2.55,1.59,2.55,1.56,2.44,1.62,2.58,0.5,1.93,2.0,1.91,2.01,1.97,2.05,1.9,1.96,1.98,2.0,4,2,0.04183391338873088,0.2774121069839121,0.2566432861401967,0.46594460687589123,2024.0,11.0,5.0
D1,2024-11-09,14:30,St Pauli,Bayern Munich,0,1,A,0.0,1.0,A,3.0,13.0,0.0,6.0,10.0,7.0,5.0,10.0,2.0,2.0,0.0,0.0,9.0,7.0,1.25,11.0,6.5,1.24,12.0,7.0,1.22,12.45,7.14,1.22,12.0,6.5,1.22,11.4,7.32,1.26,13.0,7.5,1.26,11.42,6.92,1.23,13.5,7.4,1.25,1.4,3.0,1.38,3.1,1.41,3.17,1.38,3.03,1.43,3.2,1.75,2.07,1.83,2.11,1.78,2.11,1.86,2.04,1.81,2.14,1.84,13.0,7.0,1.2,13.0,7.25,1.2,15.0,7.0,1.17,16.12,7.69,1.19,15.0,7.0,1.18,14.1,7.28,1.22,17.0,7.9,1.23,14.67,7.32,1.2,18.0,8.0,1.21,1.44,2.75,1.46,2.79,1.49,2.9,1.45,2.79,1.48,3.05,2.0,1.93,2.0,1.93,1.97,1.97,2.02,1.9,1.96,1.94,2.0,1,-1,0.04508247485722383,0.083788290744857,0.13827489599801546,0.7779368132571275,2024.0,11.0,5.0
D1,2024-11-09,14:30,Werder Bremen,Holstein Kiel,2,1,H,1.0,0.0,H,16.0,12.0,5.0,5.0,10.0,19.0,6.0,3.0,3.0,2.0,0.0,0.0,1.62,4.33,4.75,1.63,4.2,4.8,1.62,4.33,5.0,1.64,4.29,5.15,1.65,4.2,4.8,1.69,4.53,4.94,1.69,4.53,5.3,1.64,4.3,4.93,1.68,4.5,5.4,1.53,2.5,1.54,2.59,1.55,2.65,1.52,2.55,1.56,2.6,-1.0,2.06,1.84,2.07,1.85,2.11,1.85,2.05,1.82,2.11,1.86,1.57,4.33,5.0,1.58,4.33,5.25,1.62,4.1,5.0,1.61,4.35,5.53,1.62,4.2,5.0,1.63,4.49,5.18,1.66,4.49,5.53,1.62,4.31,5.19,1.69,4.4,5.4,1.57,2.38,1.61,2.45,1.61,2.6,1.55,2.48,1.59,2.62,-1.0,2.02,1.91,2.01,1.92,2.06,1.93,2.0,1.86,2.12,1.87,3,1,0.04515399368815132,0.583412684870735,0.22251088446232684,0.19407643066693825,2024.0,11.0,5.0
D1,2024-11-09,17:30,RB Leipzig,M'gladbach,0,0,D,0.0,0.0,D,11.0,14.0,4.0,4.0,14.0,7.0,8.0,4.0,2.0,2.0,0.0,0.0,1.57,4.33,5.25,1.55,4.5,5.25,1.6,4.5,5.0,1.6,4.67,5.11,1.57,4.5,5.0,1.64,4.79,5.1,1.64,4.8,5.5,1.59,4.59,5.08,1.66,4.6,5.4,1.4,3.0,1.42,2.95,1.44,3.02,1.41,2.92,1.44,3.05,-1.0,1.95,1.95,1.96,1.94,1.96,1.99,1.92,1.92,1.99,1.96,1.62,4.33,5.0,1.63,4.33,4.6,1.62,4.2,5.0,1.66,4.4,4.94,1.62,4.33,4.8,1.65,4.35,5.12,1.68,4.5,5.3,1.63,4.36,4.87,1.69,4.5,5.2,1.44,2.75,1.45,2.88,1.5,2.95,1.43,2.83,1.48,3.05,-1.0,2.05,1.88,2.08,1.85,2.08,1.91,2.01,1.85,2.09,1.88,0,0,0.04364613505812698,0.6026284163597596,0.20875363442527622,0.18861794921496414,2024.0,11.0,5.0
D1,2024-11-10,14:30,Augsburg,Hoffenheim,0,0,D,0.0,0.0,D,16.0,11.0,4.0,2.0,16.0,7.0,10.0,6.0,2.0,3.0,0.0,0.0,2.05,3.75,3.25,2.1,3.75,3.1,2.05,3.8,3.3,2.11,3.85,3.33,2.1,3.75,3.2,2.14,4.02,3.34,2.15,4.02,3.37,2.1,3.79,3.25,2.16,4.0,3.4,1.57,2.38,1.58,2.49,1.59,2.55,1.55,2.45,1.58,2.58,-0.25,1.85,2.05,1.85,2.06,1.87,2.07,1.82,2.01,1.89,2.08,2.05,3.4,3.4,2.1,3.4,3.4,2.0,3.5,3.5,2.18,3.41,3.63,2.1,3.5,3.4,2.1,3.55,3.68,2.2,3.65,3.74,2.11,3.48,3.53,2.18,3.65,3.65,1.92,1.98,1.94,1.96,1.97,2.24,1.84,2.01,1.95,2.04,-0.25,1.87,2.06,1.88,2.05,1.9,2.13,1.82,2.04,1.89,2.1,0,0,0.047735026626847255,0.45449513864546237,0.25183107946054645,0.2936737818939911,2024.0,11.0,6.0
D1,2024-11-10,16:30,Stuttgart,Ein Frankfurt,2,3,A,0.0,1.0,A,22.0,8.0,11.0,5.0,10.0,15.0,8.0,3.0,2.0,3.0,0.0,0.0,1.9,4.0,3.7,1.87,3.9,3.7,1.95,3.9,3.7,1.93,4.05,3.72,1.91,4.0,3.6,1.95,4.27,3.73,1.95,4.27,3.85,1.91,4.04,3.65,1.99,4.1,3.85,1.44,2.75,1.46,2.8,1.48,2.88,1.45,2.72,1.5,2.88,-0.5,1.92,1.98,1.93,1.97,1.93,2.0,1.89,1.96,1.99,2.0,1.73,3.9,4.5,1.75,3.8,4.4,1.8,3.8,4.1,1.78,3.95,4.54,1.75,3.75,4.5,1.8,4.0,4.44,1.82,4.0,4.68,1.78,3.91,4.38,1.78,4.1,5.0,1.62,2.3,1.66,2.32,1.66,2.41,1.6,2.34,1.67,2.46,-0.75,1.98,1.95,1.99,1.93,2.05,1.96,1.97,1.88,2.01,1.97,5,-1,0.04505756463905719,0.5009869572159993,0.2368527446243957,0.2621602981596051,2024.0,11.0,6.0
D1,2024-11-10,18:30,Heidenheim,Wolfsburg,1,3,A,0.0,2.0,A,19.0,13.0,4.0,6.0,9.0,23.0,5.0,5.0,1.0,6.0,0.0,0.0,2.75,3.4,2.45,2.7,3.3,2.55,2.8,3.3,2.6,2.91,3.27,2.61,2.75,3.4,2.5,2.88,3.6,2.56,2.94,3.6,2.61,2.83,3.33,2.54,2.94,3.5,2.64,1.95,1.95,1.96,1.93,1.98,1.96,1.92,1.91,1.96,1.95,0.0,2.05,1.85,2.07,1.85,2.09,1.88,2.04,1.83,2.11,1.89,2.88,3.2,2.55,2.8,3.2,2.55,2.88,3.2,2.45,2.95,3.29,2.6,2.9,3.2,2.5,2.86,3.29,2.65,3.01,3.31,2.65,2.91,3.25,2.55,2.98,3.35,2.7,2.02,1.88,2.02,1.89,2.08,2.0,1.98,1.86,2.08,1.9,0.0,2.1,1.83,2.09,1.85,2.11,1.87,2.07,1.81,2.11,1.89,4,-2,0.04735797816123899,0.3373792894381001,0.2867217384714184,0.37589897209048156,2024.0,11.0,6.0
D1,2024-11-22,19:30,Bayern Munich,Augsburg,3,0,H,0.0,0.0,D,33.0,2.0,14.0,1.0,9.0,9.0,8.0,0.0,0.0,2.0,0.0,1.0,1.13,10.0,15.0,1.13,9.75,17.0,1.11,10.5,20.0,1.12,11.15,21.63,1.1,9.0,21.0,1.13,11.2,23.0,1.15,12.0,23.0,1.12,10.21,19.53,1.14,11.5,25.0,1.29,3.75,,,1.31,4.0,1.28,3.67,1.3,4.1,-2.5,2.0,1.93,2.0,1.91,2.02,1.94,1.98,1.88,2.0,1.96,1.13,10.0,15.0,1.13,9.75,17.5,1.07,10.0,17.0,1.11,11.5,23.0,1.11,9.0,19.0,1.14,11.0,17.1,1.14,12.0,23.0,1.12,10.36,19.07,1.13,12.0,28.0,1.29,3.75,,,1.3,4.0,1.27,3.79,1.3,4.2,-2.5,1.99,1.94,1.99,1.92,2.04,1.97,1.97,1.89,2.01,1.97,3,3,0.042003612814961455,0.8568656882533247,0.09399506080741662,0.04913925093925876,2024.0,11.0,4.0
D1,2024-11-23,14:30,Dortmund,Freiburg,4,0,H,2.0,0.0,H,19.0,7.0,7.0,3.0,11.0,4.0,7.0,0.0,1.0,2.0,0.0,2.0,1.67,4.2,4.5,1.65,4.2,4.75,1.65,4.33,4.75,1.69,4.18,4.86,1.65,4.2,4.6,1.72,4.42,4.83,1.75,4.42,5.0,1.68,4.2,4.73,1.7,4.4,5.2,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.4,1.62,2.54,-0.75,1.87,2.03,1.88,2.03,1.88,2.06,1.84,2.0,1.88,2.09,1.75,3.7,4.75,1.82,3.75,4.2,1.75,3.5,4.2,1.82,3.87,4.52,1.83,3.7,4.0,1.77,3.78,5.02,1.88,4.05,5.02,1.82,3.78,4.34,1.86,3.9,4.7,1.73,2.1,1.75,2.17,1.77,2.31,1.72,2.15,1.77,2.26,-0.75,2.06,1.87,2.06,1.87,2.12,1.9,2.04,1.82,2.12,1.87,4,4,0.04474982381959114,0.5697422307877621,0.22789689231510482,0.20236087689713322,2024.0,11.0,5.0
D1,2024-11-23,14:30,Hoffenheim,RB Leipzig,4,3,H,1.0,2.0,A,20.0,14.0,7.0,6.0,14.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,3.4,3.5,2.1,3.4,3.6,2.05,3.4,3.75,2.1,3.49,3.7,2.09,3.3,3.6,2.05,3.52,3.79,2.14,3.55,3.79,2.15,3.39,3.66,2.1,3.55,3.9,2.14,1.57,2.38,1.58,2.5,1.58,2.55,1.55,2.45,1.61,2.54,0.25,2.07,1.83,2.09,1.83,2.09,1.85,2.03,1.81,2.13,1.87,3.2,3.5,2.2,3.2,3.6,2.15,3.1,3.5,2.05,3.21,3.75,2.22,3.25,3.5,2.1,3.55,3.61,2.12,3.55,3.81,2.23,3.27,3.65,2.15,3.45,3.8,2.22,1.53,2.5,1.57,2.56,1.61,2.57,1.56,2.46,1.61,2.6,0.25,2.01,1.92,1.98,1.94,2.06,1.94,1.99,1.87,2.06,1.92,7,1,0.04439977064378642,0.282444767826432,0.2616086783966133,0.45594655377695453,2024.0,11.0,5.0
D1,2024-11-23,14:30,Leverkusen,Heidenheim,5,2,H,2.0,2.0,D,20.0,6.0,10.0,3.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,15.0,1.2,7.5,12.5,1.18,8.0,15.0,1.19,8.07,13.4,1.18,7.0,13.0,1.22,7.75,14.8,1.22,8.6,15.0,1.19,7.63,13.79,1.21,8.4,17.5,1.4,3.0,1.4,3.01,1.44,3.1,1.41,2.92,1.45,3.1,-2.0,1.92,1.98,1.92,1.97,1.96,2.0,1.9,1.94,1.95,1.99,1.22,6.0,13.0,1.22,6.75,12.0,1.15,6.5,13.0,1.21,7.42,13.66,1.2,6.5,13.0,1.24,6.52,14.0,1.24,7.8,15.0,1.21,6.93,13.24,1.22,7.8,16.5,1.44,2.75,1.45,2.83,1.48,3.05,1.44,2.82,1.49,2.98,-2.0,2.09,1.84,2.08,1.84,2.11,1.99,2.02,1.85,2.09,1.87,7,3,0.043914049576427416,0.8049859418931583,0.12554826616682285,0.06946579194001874,2024.0,11.0,5.0
D1,2024-11-23,14:30,Stuttgart,Bochum,2,0,H,0.0,0.0,D,15.0,9.0,5.0,2.0,7.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,1.29,6.0,9.0,1.28,6.25,9.25,1.3,6.0,8.5,1.33,6.24,7.44,1.29,5.8,9.0,1.32,6.51,9.65,1.35,6.51,9.65,1.31,6.11,8.33,1.34,6.4,9.8,1.33,3.4,1.34,3.31,1.37,3.6,1.34,3.27,1.38,3.5,-1.75,2.0,1.9,2.01,1.88,2.01,1.92,1.97,1.86,1.99,1.89,1.33,5.5,8.5,1.31,6.0,8.25,1.25,5.5,8.5,1.34,6.01,8.33,1.3,5.5,8.5,1.33,5.88,9.2,1.35,6.5,10.0,1.31,5.98,8.57,1.33,6.2,10.0,1.36,3.2,1.39,3.15,1.41,3.45,1.36,3.16,1.41,3.35,-1.5,1.92,2.01,1.93,2.0,1.93,2.1,1.84,2.02,1.89,2.1,2,2,0.047072918946566844,0.729040704628241,0.15630823618052303,0.11465105919123598,2024.0,11.0,5.0
D1,2024-11-23,14:30,Wolfsburg,Union Berlin,1,0,H,0.0,0.0,D,10.0,11.0,5.0,4.0,7.0,15.0,8.0,5.0,1.0,2.0,0.0,0.0,2.3,3.3,3.2,2.25,3.3,3.25,2.3,3.3,3.25,2.37,3.28,3.27,2.25,3.25,3.2,2.36,3.48,3.29,2.4,3.48,3.31,2.32,3.3,3.24,2.4,3.4,3.4,2.1,1.73,2.19,1.73,2.25,1.78,2.15,1.72,2.22,1.79,-0.25,2.02,1.88,2.03,1.88,2.04,1.91,1.97,1.87,2.05,1.93,2.15,3.3,3.6,2.15,3.25,3.5,2.05,3.1,3.6,2.18,3.31,3.74,2.05,3.25,3.7,2.14,3.38,3.72,2.43,3.4,3.85,2.15,3.31,3.62,2.2,3.35,4.0,2.1,1.73,2.19,1.75,2.24,1.79,2.14,1.73,2.22,1.81,-0.25,1.88,2.05,1.87,2.06,2.0,2.13,1.85,2.01,1.87,2.13,1,1,0.04270676109756577,0.4133803470353531,0.2906189106430361,0.2960007423216108,2024.0,11.0,5.0
