Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2019-02-22,JPN1,Yokohama F. Marinos,Vissel Kobe,4,1,H,1920,46,9649,9664,5,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Vegalta Sendai,2,0,H,1920,46,9660,9666,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Hokkaido Consadole Sapporo,2,0,H,1920,46,9648,9652,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Shonan Bellmare,2,3,A,1920,46,9654,9661,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Sagan Tosu,0,1,A,1920,46,9657,9658,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Nagoya Grampus,1,1,D,1920,46,9647,9663,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Oita Trinita,0,1,A,1920,46,9661,9667,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Urawa Red Diamonds,2,0,H,1920,46,9663,9654,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Kashima Antlers,0,1,A,1920,46,9664,9656,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Kawasaki Frontale,0,4,A,1920,46,9651,9647,4,-4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Júbilo Iwata,1,0,H,1920,46,9648,9660,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Sanfrecce Hiroshima,2,1,H,1920,46,9666,9657,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Hokkaido Consadole Sapporo,0,0,D,1920,46,9669,9652,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Yokohama F. Marinos,3,0,H,1920,46,9650,9649,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Gamba Osaka,3,1,H,1920,46,9658,9655,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Nagoya Grampus,1,1,D,1920,46,9661,9663,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Sagan Tosu,2,0,H,1920,46,9667,9658,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,FC Tokyo,0,0,D,1920,46,9655,9648,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Cerezo Osaka,0,2,A,1920,46,9669,9650,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Vissel Kobe,2,1,H,1920,46,9652,9664,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Vegalta Sendai,3,1,H,1920,46,9647,9666,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Shimizu S-Pulse,3,0,H,1920,46,9656,9651,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Júbilo Iwata,0,1,A,1920,46,9654,9660,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,A,1920,46,9657,9649,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Urawa Red Diamonds,0,2,A,1920,46,9651,9654,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,1920,46,9663,9657,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Hokkaido Consadole Sapporo,1,2,A,1920,46,9660,9652,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Kawasaki Frontale,1,2,A,1920,46,9664,9647,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Shonan Bellmare,0,2,A,1920,46,9658,9661,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Matsumoto Yamaga,2,0,H,1920,46,9648,9669,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Kashima Antlers,2,1,H,1920,46,9649,9656,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Gamba Osaka,2,1,H,1920,46,9666,9655,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Oita Trinita,0,0,D,1920,46,9650,9667,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Oita Trinita,1,1,D,1920,46,9655,9667,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Cerezo Osaka,1,0,H,1920,46,9651,9650,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Vegalta Sendai,1,0,H,1920,46,9656,9666,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Júbilo Iwata,1,0,H,1920,46,9663,9660,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Sagan Tosu,1,0,H,1920,46,9669,9658,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Vissel Kobe,1,0,H,1920,46,9654,9664,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,0,H,1920,46,9652,9649,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,FC Tokyo,0,1,A,1920,46,9657,9648,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Shonan Bellmare,2,0,H,1920,46,9647,9661,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Matsumoto Yamaga,1,1,D,1920,46,9661,9669,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Sanfrecce Hiroshima,2,4,A,1920,46,9664,9657,6,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Vegalta Sendai,2,0,H,1920,46,9667,9666,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Urawa Red Diamonds,0,1,A,1920,46,9655,9654,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Shimizu S-Pulse,1,2,A,1920,46,9660,9651,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Kawasaki Frontale,0,1,A,1920,46,9658,9647,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Kashima Antlers,3,1,H,1920,46,9648,9656,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Nagoya Grampus,1,1,D,1920,46,9649,9663,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Hokkaido Consadole Sapporo,0,1,A,1920,46,9650,9652,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Vissel Kobe,2,1,H,1920,46,9669,9664,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Júbilo Iwata,0,2,A,1920,46,9661,9660,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Sagan Tosu,3,0,H,1920,46,9666,9658,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Gamba Osaka,3,0,H,1920,46,9657,9655,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Shimizu S-Pulse,2,1,H,1920,46,9648,9651,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Oita Trinita,1,2,A,1920,46,9652,9667,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Yokohama F. Marinos,0,3,A,1920,46,9654,9649,3,-3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Cerezo Osaka,1,1,D,1920,46,9647,9650,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Nagoya Grampus,2,1,H,1920,46,9656,9663,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Shonan Bellmare,1,3,A,1920,46,9651,9661,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Kawasaki Frontale,0,2,A,1920,46,9669,9647,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Sanfrecce Hiroshima,0,1,A,1920,46,9667,9657,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Vissel Kobe,3,4,A,1920,46,9655,9664,7,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Kashima Antlers,1,1,D,1920,46,9660,9656,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Cerezo Osaka,0,2,A,1920,46,9666,9650,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,FC Tokyo,1,1,D,1920,46,9654,9648,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Hokkaido Consadole Sapporo,4,0,H,1920,46,9663,9652,4,4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Sagan Tosu,0,0,D,1920,46,9649,9658,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Vegalta Sendai,2,1,H,1920,46,9661,9666,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Yokohama F. Marinos,2,0,H,1920,46,9667,9649,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Matsumoto Yamaga,1,0,H,1920,46,9657,9669,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Gamba Osaka,0,1,A,1920,46,9647,9655,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Urawa Red Diamonds,1,2,A,1920,46,9650,9654,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Shimizu S-Pulse,1,1,D,1920,46,9664,9651,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Kashima Antlers,1,3,A,1920,46,9652,9656,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Nagoya Grampus,1,0,H,1920,46,9648,9663,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Júbilo Iwata,1,0,H,1920,46,9658,9660,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Kawasaki Frontale,2,2,D,1920,46,9649,9647,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Vissel Kobe,1,3,A,1920,46,9666,9664,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Sagan Tosu,2,0,H,1920,46,9648,9658,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Shonan Bellmare,1,0,H,1920,46,9656,9661,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,1920,46,9650,9657,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Oita Trinita,1,2,A,1920,46,9660,9667,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Nagoya Grampus,2,3,A,1920,46,9655,9663,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Urawa Red Diamonds,0,1,A,1920,46,9669,9654,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,2,H,1920,46,9652,9651,7,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Hokkaido Consadole Sapporo,0,2,A,1920,46,9654,9652,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,FC Tokyo,2,3,A,1920,46,9661,9648,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Matsumoto Yamaga,0,1,A,1920,46,9667,9669,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Sagan Tosu,1,0,H,1920,46,9664,9658,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Gamba Osaka,2,4,A,1920,46,9651,9655,6,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Cerezo Osaka,2,0,H,1920,46,9663,9650,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Vegalta Sendai,2,1,H,1920,46,9649,9666,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Júbilo Iwata,0,0,D,1920,46,9657,9660,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,FC Tokyo,3,0,H,1920,46,9649,9648,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Júbilo Iwata,4,1,H,1920,46,9664,9660,5,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Gamba Osaka,2,3,A,1920,46,9654,9655,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Sagan Tosu,1,0,H,1920,46,9651,9658,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Vegalta Sendai,1,0,H,1920,46,9657,9666,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Cerezo Osaka,0,2,A,1920,46,9667,9650,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Kashima Antlers,0,1,A,1920,46,9663,9656,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Shonan Bellmare,1,1,D,1920,46,9669,9661,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,A,1920,46,9652,9647,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Oita Trinita,2,0,H,1920,46,9666,9667,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Sanfrecce Hiroshima,1,0,H,1920,46,9661,9657,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,A,1920,46,9658,9652,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Yokohama F. Marinos,1,4,A,1920,46,9647,9649,5,-3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Vissel Kobe,1,3,A,1920,46,9656,9664,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Nagoya Grampus,2,1,H,1920,46,9660,9663,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Matsumoto Yamaga,4,1,H,1920,46,9655,9669,5,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Urawa Red Diamonds,1,1,D,1920,46,9648,9654,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Shimizu S-Pulse,2,1,H,1920,46,9650,9651,3,1,2019.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Oita Trinita,2,2,D,2021,46,9658,9667,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Oita Trinita,1,1,D,2021,46,9662,9667,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Urawa Red Diamonds,2,3,A,2021,46,9661,9654,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Nagoya Grampus,1,1,D,2021,46,9666,9663,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Oita Trinita,1,0,H,2021,46,9650,9667,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Sagan Tosu,0,0,D,2021,46,9647,9658,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,2,H,2021,46,9662,9652,6,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,FC Tokyo,1,3,A,2021,46,9651,9648,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Kashima Antlers,3,0,H,2021,46,9657,9656,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Gamba Osaka,1,2,A,2021,46,9649,9655,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Yokohama FC,1,1,D,2021,46,9664,9665,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Hokkaido Consadole Sapporo,1,2,A,2021,46,9665,9652,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Nagoya Grampus,1,2,A,2021,46,9651,9663,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Cerezo Osaka,1,2,A,2021,46,9655,9650,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Sagan Tosu,2,0,H,2021,46,9667,9658,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Yokohama F. Marinos,0,0,D,2021,46,9654,9649,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,FC Tokyo,0,1,A,2021,46,9662,9648,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Kashima Antlers,2,1,H,2021,46,9647,9656,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Vegalta Sendai,0,1,A,2021,46,9661,9666,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Sanfrecce Hiroshima,0,3,A,2021,46,9664,9657,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Urawa Red Diamonds,1,2,A,2021,46,9666,9654,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Shimizu S-Pulse,2,0,H,2021,46,9650,9651,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Yokohama FC,1,3,A,2021,46,9662,9665,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Hokkaido Consadole Sapporo,0,2,A,2021,46,9656,9652,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Shonan Bellmare,3,2,H,2021,46,9649,9661,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Oita Trinita,1,2,A,2021,46,9657,9667,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Vissel Kobe,0,1,A,2021,46,9658,9664,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Kawasaki Frontale,0,4,A,2021,46,9648,9647,4,-4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Gamba Osaka,2,2,D,2021,46,9663,9655,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Kashiwa Reysol,3,1,H,2021,46,9647,9662,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Vissel Kobe,1,1,D,2021,46,9667,9664,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Vegalta Sendai,1,1,D,2021,46,9665,9666,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Gamba Osaka,1,2,A,2021,46,9651,9655,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Sanfrecce Hiroshima,0,0,D,2021,46,9658,9657,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Kashima Antlers,1,0,H,2021,46,9654,9656,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,D,2021,46,9661,9652,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Nagoya Grampus,0,2,A,2021,46,9650,9663,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,FC Tokyo,1,3,A,2021,46,9649,9648,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,D,2021,46,9666,9652,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Yokohama F. Marinos,4,2,H,2021,46,9656,9649,6,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Kawasaki Frontale,1,5,A,2021,46,9665,9647,6,-4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Sagan Tosu,1,0,H,2021,46,9663,9658,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Shonan Bellmare,3,2,H,2021,46,9662,9661,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Urawa Red Diamonds,2,0,H,2021,46,9648,9654,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Oita Trinita,2,1,H,2021,46,9655,9667,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Shimizu S-Pulse,3,1,H,2021,46,9664,9651,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Cerezo Osaka,1,2,A,2021,46,9657,9650,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Yokohama FC,4,0,H,2021,46,9649,9665,4,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Kashima Antlers,1,0,H,2021,46,9661,9656,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Sanfrecce Hiroshima,1,0,H,2021,46,9655,9657,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Shimizu S-Pulse,1,1,D,2021,46,9658,9651,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,FC Tokyo,1,1,D,2021,46,9652,9648,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Kawasaki Frontale,2,3,A,2021,46,9666,9647,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Kashiwa Reysol,0,4,A,2021,46,9654,9662,4,-4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Vissel Kobe,0,0,D,2021,46,9650,9664,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Nagoya Grampus,0,3,A,2021,46,9667,9663,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1,H,2021,46,9652,9649,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Urawa Red Diamonds,0,2,A,2021,46,9665,9654,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Oita Trinita,4,2,H,2021,46,9651,9667,6,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,FC Tokyo,2,2,D,2021,46,9656,9648,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Vegalta Sendai,5,1,H,2021,46,9662,9666,6,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Shonan Bellmare,3,1,H,2021,46,9647,9661,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Gamba Osaka,0,2,A,2021,46,9664,9655,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Cerezo Osaka,1,1,D,2021,46,9658,9650,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Nagoya Grampus,2,0,H,2021,46,9657,9663,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Yokohama F. Marinos,0,1,A,2021,46,9666,9649,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Sanfrecce Hiroshima,0,2,A,2021,46,9665,9657,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Kashiwa Reysol,0,1,A,2021,46,9663,9662,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Shimizu S-Pulse,1,1,D,2021,46,9654,9651,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Sagan Tosu,2,3,A,2021,46,9648,9658,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Cerezo Osaka,0,1,A,2021,46,9661,9650,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Kawasaki Frontale,0,1,A,2021,46,9655,9647,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Kashima Antlers,1,4,A,2021,46,9667,9656,5,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,A,2021,46,9652,9664,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,H,2021,46,9651,9652,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Urawa Red Diamonds,6,2,H,2021,46,9663,9654,8,4,2020.0,2.0,4.0,1,0
2020-02-21,JPN1,Kashima Antlers,Sagan Tosu,2,0,H,2021,46,9656,9658,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Oita Trinita,2,0,H,2021,46,9647,9667,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,2021,46,9649,9662,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Yokohama FC,2,1,H,2021,46,9655,9665,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Vegalta Sendai,1,2,A,2021,46,9664,9666,3,-1,2020.0,2.0,4.0,0,0
