Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
B1,2020-10-17,19:45,Standard,Club Brugge,1,1,D,0,1,A,13,9,4,3,11,16,8,5,2,3,0,0,3.5,3.5,2.0,3.6,3.5,2.05,3.5,3.3,2.05,3.83,3.59,2.04,3.6,3.3,2.05,3.4,3.6,2.05,3.83,3.64,2.11,3.54,3.47,2.02,1.8,2.0,1.84,2.06,1.86,2.09,1.79,2.0,0.25,2.05,1.75,2.17,1.76,2.17,1.85,2.08,1.77,3.3,3.5,2.1,3.7,3.4,2.05,3.35,3.15,2.1,3.61,3.33,2.21,3.6,3.3,2.05,3.3,3.4,2.2,3.7,3.5,2.25,3.4,3.3,2.14,2.05,1.75,2.06,1.84,2.09,1.98,1.97,1.82,0.25,1.95,1.9,2.02,1.89,2.02,1.97,1.96,1.88,2,0,0.06571981869705557,0.2650657994252004,0.2704129481167751,0.4645212524580245,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-10-18,12:30,Waregem,Antwerp,1,3,A,1,0,H,15,22,6,12,6,9,3,9,1,1,0,0,3.2,3.6,2.0,3.25,3.75,2.1,3.1,3.7,2.05,3.19,4.23,2.09,3.25,3.6,2.05,3.2,3.7,2.1,3.28,4.23,2.12,3.14,3.87,2.05,1.6,2.3,1.62,2.4,1.65,2.4,1.6,2.31,0.25,2.0,1.85,2.06,1.85,2.08,1.87,2.02,1.82,3.3,3.6,1.95,3.25,3.7,2.1,3.1,3.6,2.05,3.25,4.0,2.12,3.25,3.6,2.05,3.25,3.9,2.05,3.3,4.2,2.63,3.12,3.82,2.08,1.5,2.5,1.52,2.64,1.92,2.69,1.52,2.51,0.25,2.02,1.83,2.05,1.87,2.08,1.89,2.02,1.83,4,-2,0.0646741484449358,0.2991256414413531,0.2427014248387206,0.4581729337199263,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-10-18,15:00,Mouscron,Eupen,0,2,A,0,0,D,17,13,6,6,9,15,5,4,3,1,0,0,3.0,3.6,2.2,3.4,3.7,2.05,3.25,3.4,2.1,3.46,3.81,2.1,3.25,3.4,2.15,3.2,3.4,2.2,3.46,3.81,2.2,3.26,3.55,2.09,1.95,1.85,2.0,1.88,2.02,1.95,1.93,1.85,0.25,2.0,1.85,2.09,1.83,2.09,1.94,1.99,1.84,3.5,3.8,1.95,3.7,3.6,2.0,3.5,3.35,2.0,3.82,3.72,2.01,3.25,3.4,2.15,3.2,3.4,2.2,3.86,3.8,2.18,3.62,3.53,1.98,2.0,1.8,2.06,1.83,2.1,1.91,1.98,1.81,0.5,1.88,1.98,1.9,2.01,1.91,2.03,1.86,1.98,2,-2,0.06690750662427036,0.28751177056409577,0.26402489353209924,0.44846333590380494,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-10-18,17:15,Genk,Charleroi,2,1,H,1,0,H,11,14,6,5,21,15,4,5,4,2,1,0,2.5,3.5,2.7,2.6,3.5,2.65,2.55,3.2,2.65,2.64,3.4,2.82,2.5,3.3,2.7,2.5,3.5,2.7,2.64,3.65,2.82,2.53,3.37,2.68,1.75,2.05,1.76,2.14,1.83,2.14,1.75,2.05,0.0,1.88,1.98,1.89,2.02,1.96,2.05,1.87,1.97,2.5,3.5,2.7,2.6,3.3,2.75,2.5,3.25,2.65,2.6,3.5,2.79,2.5,3.3,2.7,2.55,3.6,2.63,2.6,3.65,2.8,2.52,3.42,2.67,1.7,2.1,1.7,2.24,1.8,2.24,1.71,2.12,0.0,1.88,1.98,1.88,2.03,1.92,2.05,1.87,1.98,3,1,0.06512715039876671,0.3710889510684894,0.2785920018407353,0.3503190470907754,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-10-18,19:30,Anderlecht,Oud-Heverlee Leuven,2,2,D,2,0,H,21,18,4,6,10,16,3,8,1,2,0,0,1.5,4.33,6.0,1.53,4.6,5.5,1.53,4.2,5.5,1.55,4.45,6.16,1.5,4.2,6.0,1.5,4.5,5.5,1.55,4.6,6.37,1.51,4.37,5.66,1.53,2.4,1.57,2.52,1.57,2.56,1.52,2.45,-1.0,1.88,1.98,1.87,2.04,1.91,2.08,1.84,1.99,1.45,4.5,6.5,1.45,4.75,6.5,1.5,4.5,5.5,1.53,4.85,5.74,1.5,4.2,6.0,1.5,4.8,5.75,1.54,5.0,6.5,1.48,4.72,5.73,1.4,2.87,1.44,2.89,1.49,2.96,1.41,2.81,-1.0,1.75,2.05,1.82,2.09,1.85,2.16,1.77,2.09,4,0,0.06776305280390105,0.6202234230619743,0.21431061071477828,0.16546596622324755,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-10-23,19:45,Kortrijk,Anderlecht,1,3,A,0,2,A,14,16,3,7,10,20,4,3,0,2,0,0,3.5,3.6,2.0,3.5,3.6,2.05,3.3,3.45,2.05,3.61,3.67,2.09,3.1,3.3,2.25,3.25,3.6,2.1,3.65,3.74,2.13,3.42,3.53,2.05,1.66,2.15,1.71,2.22,1.75,2.28,1.68,2.18,0.25,2.02,1.77,2.11,1.8,2.13,1.86,2.05,1.8,3.5,3.6,2.0,3.5,3.6,2.05,3.4,3.45,2.0,3.67,3.8,2.03,3.1,3.3,2.25,3.5,3.8,2.0,3.78,3.8,2.1,3.47,3.58,2.01,1.65,2.2,1.68,2.28,1.7,2.35,1.64,2.23,0.5,1.85,2.0,1.88,2.03,1.91,2.07,1.83,2.01,4,-2,0.06348865784766389,0.2749419645062139,0.2663743678785415,0.45868366761524465,2020.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-10-24,19:45,Oud-Heverlee Leuven,Club Brugge,2,1,H,1,1,D,12,20,6,10,14,14,4,4,2,3,0,0,6.5,4.5,1.45,6.5,4.75,1.45,6.0,4.3,1.47,7.06,4.82,1.46,6.5,4.2,1.47,6.5,4.6,1.45,7.06,4.82,1.5,6.23,4.54,1.46,1.53,2.4,1.56,2.56,1.58,2.56,1.55,2.43,1.25,1.83,2.02,1.88,2.02,1.88,2.1,1.82,2.03,7.0,4.75,1.4,6.75,5.0,1.42,6.0,4.8,1.43,6.6,5.29,1.45,6.5,4.2,1.47,7.0,5.25,1.4,7.0,5.29,1.47,6.39,5.04,1.42,1.36,3.1,1.4,3.08,1.45,3.1,1.37,3.01,1.25,2.02,1.83,2.04,1.88,2.08,1.9,1.99,1.85,3,1,0.06570946768964281,0.15061670044809627,0.20668326955762992,0.6427000299942738,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-10-25,12:30,Antwerp,Beerschot VA,3,2,H,2,1,H,11,11,3,2,10,11,8,6,4,2,0,0,1.85,4.0,3.75,1.91,3.6,4.0,1.9,3.45,3.8,1.93,3.7,4.18,1.83,3.7,3.9,1.9,3.8,3.75,1.95,4.03,4.18,1.89,3.68,3.83,1.53,2.4,1.55,2.57,1.56,2.57,1.54,2.45,-0.5,1.9,1.95,1.93,1.98,1.95,2.01,1.9,1.94,1.95,4.0,3.4,1.95,3.6,3.8,2.0,3.45,3.45,2.02,3.71,3.79,1.83,3.7,3.9,2.0,3.9,3.4,2.05,4.03,3.8,1.97,3.65,3.54,1.53,2.4,1.56,2.53,1.57,2.57,1.53,2.45,-0.5,1.98,1.88,2.02,1.89,2.05,1.96,1.99,1.86,5,1,0.061936265279437075,0.49824132238416596,0.25589024437665037,0.24586843323918364,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-10-25,15:00,Oostende,Waregem,3,0,H,3,0,H,15,22,9,4,14,13,4,10,1,1,0,0,1.83,3.75,4.0,1.87,3.8,3.9,1.9,3.65,3.55,1.91,4.14,3.8,1.85,3.8,3.7,1.87,3.9,3.75,1.93,4.14,4.0,1.87,3.87,3.66,1.57,2.35,1.59,2.46,1.61,2.46,1.57,2.36,-0.5,1.88,1.98,1.91,2.0,1.93,2.02,1.88,1.95,1.6,4.0,5.5,1.65,4.33,4.75,1.63,4.0,4.6,1.68,4.25,4.98,1.85,3.8,3.7,1.62,4.4,5.0,1.68,4.48,5.5,1.63,4.21,4.77,1.47,2.6,1.51,2.65,1.55,2.7,1.48,2.59,-1.0,2.02,1.83,2.1,1.81,2.11,1.88,2.05,1.81,3,3,0.06638133482115438,0.5014710411997748,0.24231288037301782,0.25621607842720734,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-10-25,17:15,St Truiden,Standard,2,0,H,1,0,H,9,10,2,4,12,13,4,3,1,1,0,0,4.5,4.0,1.75,4.4,4.0,1.75,4.2,3.7,1.75,4.33,4.18,1.79,4.33,3.75,1.75,4.4,3.8,1.75,4.5,4.23,1.82,4.26,3.9,1.74,1.75,2.05,1.8,2.09,1.88,2.09,1.77,2.02,0.75,1.85,2.0,1.89,2.01,1.93,2.05,1.86,1.97,4.2,4.0,1.75,4.25,3.7,1.83,4.1,3.45,1.8,4.45,3.87,1.83,4.33,3.75,1.75,4.5,3.7,1.8,4.5,4.0,1.88,4.21,3.67,1.81,1.93,1.93,1.99,1.9,2.04,1.93,1.96,1.83,0.75,1.75,2.05,1.83,2.08,1.84,2.12,1.78,2.07,2,2,0.06586468412597601,0.220236008879542,0.24056548662226898,0.539198504498189,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-10-26,19:45,Gent,Genk,1,2,A,1,1,D,16,8,6,3,15,10,8,3,1,2,0,0,1.85,3.8,3.75,1.95,3.6,3.8,1.95,3.45,3.5,2.03,3.7,3.69,1.95,3.6,3.6,1.95,3.75,3.6,2.05,3.99,3.75,1.96,3.63,3.54,1.57,2.35,1.57,2.48,1.6,2.48,1.56,2.39,-0.5,1.95,1.9,2.03,1.86,2.05,1.96,1.98,1.85,2.1,3.8,3.1,2.05,3.7,3.4,2.15,3.5,3.05,2.21,3.76,3.23,2.2,3.6,3.0,2.15,3.8,3.1,2.25,3.84,3.4,2.14,3.66,3.1,1.47,2.6,1.52,2.64,1.54,2.7,1.49,2.58,-0.25,1.93,1.93,1.93,1.98,1.98,1.99,1.89,1.94,3,-1,0.06817205100277968,0.4776422310934677,0.2579004884141038,0.26445728049242845,2020.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-10-30,19:45,Genk,Eupen,4,0,H,1,0,H,14,15,8,4,12,12,3,6,1,2,0,0,1.8,3.8,3.75,1.87,3.9,3.9,1.85,3.55,3.8,1.88,3.98,4.06,1.75,3.8,4.2,1.83,3.8,4.0,1.89,3.98,4.18,1.85,3.75,3.89,1.65,2.2,1.7,2.25,1.75,2.28,1.68,2.17,-0.5,1.85,2.0,1.88,2.03,1.89,2.05,1.86,1.99,1.72,3.8,4.0,1.75,3.9,4.5,1.75,3.7,4.2,1.81,4.02,4.41,1.75,3.8,4.2,1.8,4.0,4.2,1.89,4.02,4.5,1.78,3.85,4.12,1.65,2.2,1.67,2.29,1.72,2.29,1.65,2.21,-0.75,2.0,1.85,2.05,1.86,2.08,1.91,2.02,1.83,4,4,0.06427661594756717,0.5078947826541091,0.25056142610936055,0.2415437912365301,2020.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-10-31,15:15,Beerschot VA,Oud-Heverlee Leuven,4,2,H,2,1,H,18,18,9,5,19,11,7,5,5,1,0,0,1.83,4.0,3.6,1.9,4.1,3.6,1.85,3.8,3.6,1.86,4.24,3.91,1.91,3.8,3.5,1.85,4.1,3.6,1.94,4.24,3.91,1.85,4.04,3.64,1.36,3.1,1.4,3.09,1.45,3.1,1.39,2.92,-0.5,1.88,1.98,1.86,2.06,1.93,2.11,1.85,2.0,1.75,4.0,3.8,1.83,4.1,3.8,1.85,3.9,3.45,1.87,4.35,3.78,1.91,3.8,3.5,1.85,4.2,3.7,1.89,4.35,3.84,1.84,4.12,3.62,1.36,3.1,1.36,3.28,1.4,3.3,1.34,3.1,-0.75,2.02,1.77,2.08,1.83,2.12,1.84,2.06,1.79,6,2,0.06279056774106273,0.5086049471528968,0.23290078025565825,0.25849427259144486,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-10-31,17:30,Charleroi,Cercle Brugge,3,0,H,0,0,D,20,9,9,3,18,8,11,1,2,1,0,0,1.5,4.2,6.5,1.5,4.5,6.25,1.53,4.0,5.75,1.55,4.43,6.28,1.47,4.2,6.5,1.5,4.4,6.0,1.55,4.58,6.5,1.52,4.28,5.89,1.7,2.1,1.78,2.11,1.79,2.18,1.72,2.1,-1.0,1.9,1.95,1.96,1.94,1.99,2.09,1.89,1.95,1.6,4.0,5.5,1.57,4.0,6.0,1.6,3.9,5.0,1.61,4.33,5.58,1.47,4.2,6.5,1.62,4.2,5.25,1.62,4.33,6.0,1.58,4.18,5.26,1.6,2.3,1.61,2.41,1.72,2.41,1.63,2.26,-1.0,2.05,1.8,2.07,1.85,2.12,1.92,2.02,1.83,3,3,0.06131888358218429,0.6198841338067651,0.22014576714632778,0.15997009904690715,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-10-31,19:45,Club Brugge,Mechelen,2,2,D,2,1,H,14,10,5,7,15,4,3,2,1,0,0,0,1.25,5.5,11.0,1.28,6.0,10.0,1.25,5.75,10.0,1.27,6.17,11.6,1.3,5.0,9.5,1.25,6.0,10.5,1.33,6.54,11.6,1.26,5.87,10.35,1.5,2.5,1.54,2.58,1.54,2.6,1.52,2.49,-1.75,2.0,1.85,1.99,1.9,2.09,1.94,1.98,1.86,1.33,5.0,9.0,1.28,6.0,10.0,1.27,5.5,9.5,1.31,5.99,9.71,1.3,5.0,9.5,1.33,5.5,8.5,1.34,6.5,10.0,1.3,5.64,8.87,1.44,2.7,1.47,2.77,1.57,2.77,1.47,2.61,-1.5,1.93,1.93,1.99,1.92,2.0,2.0,1.91,1.92,4,0,0.06062690241639945,0.7482846152993471,0.16061986631638456,0.09109551838426834,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-11-01,12:30,Anderlecht,Antwerp,1,0,H,0,0,D,14,15,4,6,8,9,4,6,0,3,0,0,2.05,3.4,3.5,2.15,3.4,3.4,2.15,3.25,3.25,2.17,3.6,3.44,2.1,3.4,3.3,2.15,3.5,3.25,2.28,3.66,3.5,2.13,3.45,3.28,1.72,2.07,1.77,2.13,1.86,2.13,1.76,2.06,-0.25,1.88,1.98,1.88,2.03,1.96,2.04,1.87,1.97,2.4,3.5,2.7,2.4,3.5,2.85,2.45,3.3,2.65,2.51,3.66,2.81,2.1,3.4,3.3,2.5,3.6,2.7,2.56,3.68,2.86,2.44,3.49,2.73,1.66,2.15,1.69,2.26,1.76,2.29,1.68,2.17,0.0,1.83,2.02,1.85,2.07,1.9,2.09,1.82,2.04,1,1,0.06421668931937341,0.4411541115516414,0.2723647123492743,0.2864811760990842,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2020-11-01,17:15,Standard,Oostende,1,0,H,0,0,D,13,10,2,2,13,19,9,4,1,3,0,0,1.72,4.0,4.33,1.75,3.8,4.6,1.73,3.55,4.5,1.76,3.91,4.88,1.73,3.6,4.6,1.75,3.75,4.5,1.78,4.0,4.89,1.74,3.73,4.52,1.88,1.98,1.86,2.03,1.94,2.03,1.84,1.95,-0.75,2.0,1.85,1.99,1.91,2.05,1.91,1.96,1.86,1.95,3.6,3.6,1.95,3.6,3.8,2.0,3.25,3.6,2.1,3.42,3.83,1.73,3.6,4.6,2.05,3.6,3.5,2.12,3.72,3.9,2.0,3.46,3.66,1.8,2.0,1.88,2.02,1.89,2.08,1.8,2.0,-0.5,2.05,1.8,2.1,1.82,2.12,1.87,2.04,1.81,1,1,0.0640480964765664,0.5401190468562789,0.25195901917692365,0.20792193396679765,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-11-01,19:45,Waasland-Beveren,Gent,1,4,A,0,4,A,14,16,4,9,10,8,7,3,4,0,0,0,5.75,4.75,1.44,5.75,4.75,1.45,5.75,4.5,1.47,6.36,4.69,1.51,6.5,4.4,1.44,6.5,4.8,1.44,6.5,4.86,1.51,5.93,4.64,1.47,1.44,2.7,1.47,2.81,1.47,2.83,1.43,2.72,1.25,1.88,1.98,1.86,2.05,1.95,2.05,1.85,1.99,5.25,4.5,1.53,5.25,4.4,1.53,5.5,4.4,1.5,5.82,4.86,1.53,5.8,4.4,1.5,6.0,4.6,1.5,6.0,4.9,1.55,5.52,4.61,1.51,1.44,2.7,1.44,2.89,1.45,2.89,1.43,2.74,1.0,2.02,1.77,2.11,1.8,2.17,1.83,2.07,1.79,5,-3,0.06442341430379206,0.15842761612984899,0.20247322492456993,0.6390991589455811,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-11-02,19:45,Waregem,Kortrijk,1,1,D,0,0,D,8,16,2,5,20,8,3,9,2,0,1,0,2.4,3.75,2.7,2.4,3.6,2.65,2.4,3.45,2.65,2.4,3.81,2.82,2.4,3.5,2.7,2.45,3.6,2.7,2.49,3.81,2.82,2.38,3.63,2.7,1.6,2.3,1.61,2.4,1.64,2.45,1.59,2.32,0.0,1.83,2.02,1.79,2.1,1.89,2.1,1.81,2.04,2.5,3.75,2.5,2.5,3.7,2.5,2.5,3.6,2.45,2.56,4.06,2.55,2.55,3.7,2.45,2.55,3.9,2.5,2.61,4.06,2.56,2.51,3.81,2.47,1.4,2.87,1.44,2.91,1.49,2.91,1.42,2.79,0.0,1.95,1.9,1.95,1.95,2.02,2.0,1.95,1.9,2,0,0.0660205312611728,0.3941463179229805,0.2584210018337999,0.3474326802432198,2020.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-11-06,19:45,Mechelen,Charleroi,3,3,D,2,1,H,20,9,7,2,9,12,4,6,2,3,0,0,3.0,3.4,2.3,3.0,3.5,2.3,2.8,3.35,2.35,2.97,3.75,2.36,2.7,3.5,2.4,2.88,3.6,2.3,3.0,3.76,2.41,2.87,3.56,2.31,1.66,2.15,1.69,2.25,1.73,2.28,1.67,2.18,0.25,1.83,2.02,1.86,2.05,1.87,2.07,1.83,2.02,3.2,3.4,2.2,2.95,3.6,2.3,2.8,3.35,2.35,3.09,3.84,2.25,2.7,3.5,2.4,2.88,3.6,2.38,3.2,3.84,2.42,2.89,3.58,2.29,1.7,2.1,1.7,2.24,1.74,2.28,1.68,2.16,0.25,1.9,1.95,1.93,1.97,1.97,2.07,1.86,1.98,6,0,0.06223136505405624,0.3280189864581879,0.2644422727907301,0.40753874075108193,2020.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-11-07,15:15,Kortrijk,Beerschot VA,5,5,D,2,1,H,23,23,8,12,11,14,6,6,2,2,0,0,2.37,3.6,2.75,2.35,4.2,2.6,2.35,3.75,2.55,2.39,4.24,2.67,2.35,3.8,2.6,2.3,3.9,2.7,2.4,4.28,2.75,2.35,3.93,2.61,1.44,2.7,1.46,2.82,1.46,2.85,1.44,2.69,-0.25,2.08,1.73,2.11,1.8,2.13,1.84,2.08,1.77,2.5,3.6,2.6,2.5,4.0,2.5,2.5,3.5,2.5,2.57,3.88,2.63,2.35,3.8,2.6,2.5,3.7,2.63,2.58,4.0,2.65,2.49,3.73,2.54,1.6,2.3,1.6,2.46,1.61,2.59,1.56,2.41,0.0,1.9,1.95,1.93,1.98,1.95,2.01,1.9,1.95,10,0,0.06312660355437583,0.4002645719436672,0.23934395523349056,0.3603914728228421,2020.0,11.0,5.0,0,0,0,1,1,medium,0,0,0,medium,strong
B1,2020-11-07,17:30,Eupen,Waasland-Beveren,1,1,D,0,1,A,25,9,8,3,12,12,14,4,1,2,0,0,1.45,4.33,7.0,1.48,4.25,7.25,1.47,4.3,6.0,1.49,4.44,7.48,1.44,4.33,7.0,1.45,4.5,6.5,1.51,4.76,7.48,1.47,4.39,6.47,1.53,2.4,1.53,2.62,1.57,2.62,1.53,2.48,-1.25,2.02,1.83,2.05,1.86,2.12,1.88,2.03,1.82,1.61,4.0,5.0,1.6,4.2,5.25,1.6,4.0,4.8,1.71,4.12,4.88,1.44,4.33,7.0,1.55,4.5,5.5,1.72,4.5,6.5,1.61,4.12,5.06,1.53,2.4,1.6,2.46,1.6,2.53,1.55,2.42,-0.75,1.85,2.0,1.92,1.99,1.93,2.18,1.8,2.05,2,0,0.06262204705494234,0.6401825660675043,0.21436637178114615,0.14545106215134954,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-11-07,19:45,St Truiden,Genk,1,2,A,1,2,A,15,8,2,5,21,19,11,4,5,2,1,0,3.5,3.5,2.0,3.7,3.4,2.05,3.4,3.2,2.1,3.61,3.41,2.18,3.6,3.25,2.05,3.4,3.5,2.1,3.7,3.5,2.2,3.45,3.36,2.11,1.72,2.07,1.75,2.16,1.78,2.2,1.73,2.11,0.25,2.0,1.85,2.04,1.88,2.13,1.9,2.01,1.83,4.0,3.6,1.85,4.0,3.7,1.9,3.75,3.5,1.9,3.98,3.82,1.93,3.6,3.25,2.05,3.7,3.75,1.95,4.05,3.86,1.97,3.82,3.66,1.9,1.65,2.2,1.71,2.23,1.73,2.26,1.69,2.16,0.5,1.98,1.88,1.97,1.93,2.03,1.97,1.94,1.9,3,-1,0.06140776937191528,0.27308550099957246,0.2804002912049181,0.44651420779550943,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-11-08,12:30,Antwerp,Standard,1,1,D,1,0,H,17,10,4,3,4,14,3,3,0,3,0,0,2.25,3.3,3.1,2.3,3.4,3.1,2.25,3.1,3.15,2.29,3.37,3.4,2.25,3.2,3.2,2.3,3.3,3.13,2.3,3.52,3.45,2.24,3.28,3.21,1.95,1.85,1.94,1.94,2.02,1.94,1.92,1.87,-0.25,1.98,1.88,1.96,1.94,2.02,1.97,1.94,1.9,2.2,3.3,3.25,2.05,3.5,3.6,2.05,3.3,3.45,2.09,3.64,3.62,2.25,3.2,3.2,2.05,3.5,3.6,2.3,3.65,3.63,2.07,3.47,3.44,1.83,2.02,1.85,2.04,1.98,2.09,1.82,1.98,-0.25,1.73,2.08,1.81,2.1,1.83,2.21,1.78,2.08,2,0,0.0628330999598381,0.4200363833657804,0.2868541154693135,0.293109501164906,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2020-11-08,15:00,Oostende,Club Brugge,1,3,A,1,1,D,14,15,5,7,10,8,4,8,3,0,1,0,4.33,4.0,1.7,4.5,4.0,1.72,4.1,3.7,1.77,4.39,4.06,1.8,4.33,3.8,1.73,4.2,4.0,1.75,4.5,4.16,1.82,4.18,3.93,1.75,1.53,2.4,1.6,2.44,1.6,2.5,1.55,2.4,0.75,1.88,1.98,1.9,2.0,1.94,2.01,1.87,1.96,6.0,4.33,1.5,4.75,4.5,1.62,4.8,4.1,1.6,5.04,4.42,1.65,4.33,3.8,1.73,5.0,4.4,1.6,6.0,4.5,1.65,4.91,4.28,1.6,1.5,2.5,1.54,2.59,1.54,2.6,1.52,2.5,1.0,1.95,1.9,1.85,2.07,1.95,2.08,1.84,2.01,4,-2,0.06511594739798832,0.2246088328178734,0.23889692650857777,0.5364942406735489,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-11-08,17:15,Gent,Anderlecht,1,1,D,0,1,A,8,10,3,3,20,13,2,7,3,4,0,0,2.25,3.5,2.9,2.3,3.5,3.0,2.3,3.3,2.9,2.36,3.6,3.06,2.25,3.6,2.9,2.3,3.6,2.88,2.42,3.86,3.07,2.28,3.51,2.91,1.53,2.4,1.54,2.6,1.57,2.6,1.53,2.44,-0.25,2.02,1.83,2.05,1.86,2.11,1.88,2.01,1.83,2.5,3.5,2.62,2.4,3.7,2.75,2.4,3.45,2.6,2.47,3.81,2.77,2.25,3.6,2.9,2.38,3.75,2.75,2.5,3.88,2.9,2.4,3.65,2.68,1.53,2.4,1.53,2.62,1.55,2.66,1.51,2.51,0.0,1.83,2.02,1.85,2.07,1.88,2.14,1.82,2.04,2,0,0.06713938781220374,0.41100206424510205,0.26697569985151925,0.32202223590337886,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-11-08,19:45,Cercle Brugge,Waregem,1,3,A,0,2,A,14,16,5,6,8,13,4,8,3,3,0,0,1.9,3.75,3.6,2.05,4.1,3.1,2.0,3.65,3.25,2.05,4.09,3.36,2.0,3.6,3.4,1.95,3.9,3.4,2.07,4.19,3.6,1.99,3.89,3.28,1.53,2.4,1.57,2.53,1.57,2.58,1.53,2.45,-0.5,1.98,1.88,2.05,1.86,2.06,1.93,1.99,1.84,1.9,3.75,3.6,1.91,4.1,3.5,1.85,3.9,3.5,1.88,4.32,3.73,1.83,4.0,3.6,1.83,4.2,3.8,1.93,4.32,3.8,1.86,4.08,3.56,1.4,2.87,1.43,2.95,1.45,3.0,1.4,2.86,-0.5,1.85,2.0,1.88,2.02,1.92,2.06,1.86,1.98,4,-2,0.06446002033491793,0.4720821385625752,0.24150217371196006,0.28641568772546483,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-11-21,15:15,Standard,Eupen,2,2,D,1,1,D,14,11,6,5,11,22,3,3,2,0,1,0,1.65,3.75,5.25,1.65,3.8,5.5,1.65,3.6,5.0,1.68,3.9,5.59,1.62,3.75,5.5,1.65,3.8,5.25,1.68,4.0,5.62,1.65,3.79,5.15,1.88,1.98,1.89,2.0,1.9,2.01,1.85,1.95,-0.75,1.83,2.02,1.86,2.05,1.88,2.06,1.84,2.0,2.0,3.4,3.8,2.05,3.4,3.7,2.05,3.2,3.5,2.06,3.48,3.9,1.62,3.75,5.5,2.05,3.4,3.75,2.12,3.65,3.97,2.03,3.39,3.63,1.93,1.93,1.93,1.95,2.0,1.96,1.9,1.9,-0.5,2.02,1.83,2.06,1.85,2.12,1.87,2.05,1.8,4,0,0.06408760608622277,0.5695589372474066,0.2479610148966282,0.18248004785596522,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
