ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2024-10-19,15:00,Charlton,Stockport,1,1,D,0,1,A,T Reeves,15,8,7,2,13,15,12,2,1,4,0,1,2.4,3.5,2.7,2.4,3.3,2.8,2.4,3.4,2.8,2.51,3.21,2.89,2.45,3.3,2.88,2.48,3.35,2.83,2.54,3.5,2.93,2.44,3.28,2.8,2.64,3.4,2.98,2.05,1.75,2.11,1.73,2.11,1.81,2.04,1.74,2.1,1.77,0.0,1.74,1.99,1.79,2.07,1.8,2.11,1.77,2.03,1.86,2.12,2.45,3.4,2.7,2.55,3.2,2.7,2.55,3.3,2.75,2.67,3.23,2.82,2.6,3.2,2.8,2.46,3.52,2.64,2.67,3.52,2.83,2.54,3.25,2.72,2.7,3.4,2.86,2.15,1.67,2.21,1.7,2.21,1.74,2.12,1.69,2.26,1.76,0.0,1.85,2.0,1.89,2.0,1.89,2.04,1.85,2.0,1.93,2.05,2,0,0.07185697149711556,0.38236077804423124,0.2844391153743671,0.33320010658140153,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-19,15:00,Huddersfield,Bristol Rvs,3,1,H,2,0,H,D Whitestone,16,3,10,1,9,13,9,1,1,2,0,0,1.5,4.33,5.75,1.52,4.33,5.5,1.44,4.5,6.5,1.5,4.38,5.98,1.5,4.33,6.5,1.53,4.4,5.85,1.53,4.6,6.5,1.49,4.35,5.89,1.55,4.5,6.6,1.67,2.15,1.71,2.15,1.72,2.23,1.67,2.14,1.72,2.2,-1.0,1.85,2.0,1.85,2.01,1.9,2.05,1.81,1.98,1.87,2.02,1.53,4.33,5.25,1.53,4.33,5.25,1.5,4.33,6.0,1.54,4.54,5.72,1.53,4.2,6.0,1.54,4.35,5.27,1.56,4.6,6.1,1.52,4.35,5.48,1.58,4.6,6.4,1.67,2.15,1.68,2.25,1.69,2.25,1.64,2.18,1.77,2.26,-1.0,1.9,1.95,1.9,1.99,1.97,2.03,1.86,1.94,1.95,1.98,4,2,0.07080528399557484,0.6267628201207952,0.2146842763172379,0.15855290356196688,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-10-19,15:00,Lincoln,Birmingham,1,3,A,1,1,D,S Mather,8,7,3,4,14,15,8,5,0,3,0,0,4.0,3.3,1.91,4.1,3.4,1.88,4.33,3.5,1.87,4.26,3.45,1.87,4.2,3.4,1.91,4.23,3.55,1.88,4.35,3.55,1.92,4.09,3.41,1.87,4.4,3.65,1.97,2.05,1.75,2.16,1.71,2.16,1.79,2.08,1.72,2.06,1.71,0.5,1.89,1.84,1.96,1.89,1.97,1.93,1.92,1.86,2.0,1.97,4.0,3.3,1.91,3.8,3.4,1.93,4.0,3.4,1.95,4.09,3.54,1.95,4.0,3.4,1.95,4.07,3.36,1.94,4.2,3.55,1.97,3.93,3.37,1.93,4.2,3.6,2.0,2.05,1.75,2.08,1.79,2.17,1.79,2.05,1.74,2.16,1.84,0.5,1.93,1.93,1.93,1.96,2.02,1.96,1.88,1.92,1.97,2.02,4,-2,0.0725132677596918,0.22796806795391092,0.2734279759329899,0.4986039561130992,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-19,15:00,Mansfield,Stevenage,0,1,A,0,1,A,J Durkin,15,10,3,6,5,12,9,2,2,1,0,0,2.38,3.25,2.88,2.35,3.3,2.87,2.38,3.3,3.0,2.36,3.37,2.99,2.38,3.3,3.0,2.4,3.4,2.94,2.4,3.41,3.1,2.34,3.31,2.94,2.44,3.6,3.05,2.0,1.85,2.0,1.84,2.01,1.87,1.96,1.81,2.0,1.83,-0.25,1.99,1.74,2.05,1.81,2.05,1.81,2.0,1.78,2.1,1.87,2.3,3.25,3.0,2.25,3.3,3.0,2.25,3.3,3.2,2.38,3.4,3.08,2.25,3.3,3.25,2.34,3.3,3.05,2.39,3.41,3.25,2.29,3.3,3.04,2.4,3.5,3.25,2.0,1.85,2.03,1.85,2.06,1.87,1.97,1.81,2.06,1.89,-0.25,2.03,1.83,2.06,1.84,2.07,1.85,1.98,1.83,2.07,1.89,1,-1,0.0696012853975736,0.39954180420751845,0.2824555353007834,0.3180026604916983,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-19,15:00,Northampton,Leyton Orient,1,0,H,0,0,D,O Mackey,7,5,1,1,8,14,0,4,3,3,0,0,3.1,3.3,2.25,3.0,3.25,2.3,3.2,3.25,2.3,3.21,3.27,2.28,3.2,3.2,2.3,3.13,3.34,2.31,3.29,3.34,2.35,3.12,3.23,2.26,3.35,3.4,2.4,2.1,1.7,2.13,1.71,2.14,1.74,2.09,1.7,2.2,1.71,0.25,1.88,1.98,1.88,1.97,1.88,2.02,1.84,1.94,1.93,2.05,3.1,3.3,2.25,3.1,3.25,2.25,3.3,3.25,2.25,3.24,3.33,2.32,3.25,3.2,2.3,3.1,3.3,2.25,3.3,3.34,2.33,3.14,3.25,2.26,3.45,3.4,2.34,2.1,1.7,2.17,1.74,2.21,1.75,2.1,1.71,2.2,1.79,0.25,1.85,2.0,1.89,2.0,1.9,2.04,1.85,1.95,1.98,1.99,1,1,0.07258821983882946,0.29882187272295585,0.2886452764382732,0.41253285083877095,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-19,15:00,Rotherham,Wrexham,0,1,A,0,1,A,B Atkinson,17,13,6,7,11,16,8,4,1,3,0,0,2.25,3.4,3.0,2.25,3.4,3.0,2.3,3.3,3.2,2.29,3.27,3.19,2.3,3.4,3.1,2.28,3.4,3.13,2.3,3.45,3.2,2.25,3.29,3.08,2.34,3.45,3.35,2.03,1.83,2.04,1.78,2.05,1.84,1.99,1.78,2.06,1.82,-0.25,1.92,1.82,1.98,1.87,2.02,1.9,1.93,1.84,2.0,1.96,2.3,3.3,3.0,2.3,3.2,3.0,2.4,3.1,3.1,2.45,3.27,3.09,2.3,3.2,3.2,2.33,3.34,3.04,2.46,3.4,3.2,2.35,3.22,3.01,2.48,3.35,3.2,2.1,1.7,2.18,1.72,2.26,1.76,2.12,1.69,2.24,1.78,-0.25,2.05,1.8,2.1,1.81,2.1,1.85,2.02,1.8,2.12,1.85,1,-1,0.07307113690092404,0.41417985179250955,0.28325369803439104,0.3025664501730995,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-10-22,19:45,Barnsley,Charlton,2,2,D,1,0,H,L Smith,20,8,9,5,14,9,11,5,3,1,0,0,2.15,3.5,3.25,2.1,3.4,3.2,2.15,3.4,3.3,2.15,3.62,3.35,2.2,3.4,3.3,2.16,3.55,3.27,2.2,3.65,3.4,2.13,3.47,3.24,2.24,3.65,3.45,1.9,1.95,1.89,1.98,1.95,1.99,1.85,1.92,1.96,2.0,-0.25,1.85,2.0,1.88,2.01,1.9,2.02,1.84,1.95,1.93,2.03,2.15,3.5,3.1,2.15,3.3,3.2,2.2,3.3,3.2,2.23,3.49,3.28,2.2,3.3,3.4,2.18,3.55,3.14,2.23,3.55,3.4,2.17,3.38,3.2,2.3,3.6,3.45,2.03,1.83,2.04,1.84,2.09,1.85,1.99,1.79,2.08,1.9,-0.25,1.93,1.93,1.93,1.95,1.98,1.95,1.89,1.91,1.98,2.0,4,0,0.06630998142410527,0.44028807406276066,0.27026328465523924,0.28944864128200004,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-10-22,19:45,Birmingham,Bolton,2,0,H,1,0,H,S Martin,18,8,5,1,14,19,6,1,1,4,0,0,1.8,3.7,4.2,1.8,3.75,4.0,1.75,3.9,4.2,1.81,3.75,4.46,1.83,3.75,4.2,1.82,3.86,4.11,1.85,3.9,4.5,1.8,3.71,4.1,1.85,4.0,4.5,1.73,2.08,1.78,2.09,1.79,2.2,1.72,2.08,1.79,2.2,-0.75,2.03,1.78,2.07,1.83,2.08,1.86,2.02,1.78,2.06,1.9,1.75,3.75,4.5,1.73,3.75,4.4,1.73,3.8,4.75,1.75,3.95,4.57,1.75,3.7,4.6,1.74,3.68,4.48,1.82,3.95,4.75,1.75,3.73,4.4,1.82,3.85,5.0,1.7,2.1,1.7,2.21,1.84,2.21,1.77,2.01,1.86,2.14,-0.75,2.0,1.85,1.98,1.91,2.06,1.91,1.97,1.84,2.06,1.91,2,2,0.0689997735556871,0.5196966073319895,0.252143906522259,0.2281594861457515,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-10-22,19:45,Bristol Rvs,Shrewsbury,1,0,H,0,0,D,S Simpson,14,15,5,4,12,9,5,10,4,1,0,0,2.1,3.3,3.5,2.1,3.4,3.3,2.1,3.5,3.3,2.19,3.41,3.47,2.2,3.4,3.25,2.14,3.5,3.34,2.2,3.5,3.5,2.13,3.38,3.31,2.2,3.65,3.55,2.0,1.85,2.04,1.84,2.04,1.95,1.92,1.86,1.9,2.06,-0.25,1.85,2.0,1.89,2.0,1.9,2.04,1.83,1.96,1.9,2.08,2.15,3.3,3.4,2.15,3.3,3.25,2.1,3.3,3.5,2.14,3.39,3.6,2.2,3.3,3.4,2.14,3.28,3.38,2.2,3.4,3.6,2.13,3.28,3.38,2.2,3.5,3.7,2.05,1.75,2.07,1.82,2.12,1.84,2.0,1.78,2.08,1.9,-0.25,1.85,2.0,1.85,2.05,1.9,2.05,1.83,1.97,1.88,2.1,1,1,0.06745635986617549,0.43981523341523343,0.27716167076167075,0.2830230958230958,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-10-22,19:45,Burton,Wycombe,2,3,A,1,1,D,A Bannister,10,14,2,5,10,15,5,6,1,4,0,0,3.9,3.6,1.85,3.75,3.6,1.88,4.0,3.75,1.87,4.01,3.77,1.9,3.9,3.6,1.91,3.85,3.8,1.89,4.2,3.81,1.92,3.82,3.66,1.88,4.2,3.95,1.93,1.73,2.08,1.78,2.1,1.83,2.17,1.74,2.06,1.8,2.18,0.5,1.98,1.88,1.98,1.91,2.0,1.93,1.93,1.87,2.05,1.93,4.0,3.5,1.85,3.9,3.6,1.85,4.0,3.8,1.83,4.19,3.72,1.88,4.0,3.6,1.91,4.07,3.56,1.88,4.2,3.8,1.91,3.96,3.62,1.85,4.4,4.0,1.9,1.8,2.0,1.81,2.05,1.93,2.07,1.79,1.99,1.83,2.16,0.5,1.98,1.88,2.01,1.88,2.03,1.92,1.96,1.85,2.1,1.9,5,-1,0.06691904204491017,0.2453607953329815,0.2560869503202156,0.49855225434680284,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-22,19:45,Crawley Town,Lincoln,3,0,H,0,0,D,C Brook,8,8,4,2,11,13,0,10,2,2,0,0,3.4,3.5,2.1,3.3,3.4,2.1,3.6,3.5,2.0,3.55,3.44,2.14,3.5,3.4,2.1,3.47,3.58,2.07,3.7,3.58,2.15,3.42,3.41,2.08,3.7,3.65,2.16,1.88,1.98,1.88,1.99,1.96,2.0,1.85,1.92,1.96,2.0,0.25,2.03,1.83,2.09,1.82,2.09,1.87,2.02,1.79,2.11,1.86,3.3,3.5,2.1,3.3,3.4,2.1,3.5,3.4,2.05,3.51,3.49,2.13,3.4,3.4,2.15,3.39,3.5,2.1,3.51,3.51,2.16,3.35,3.42,2.09,3.7,3.65,2.16,1.88,1.98,1.88,1.99,1.93,2.03,1.84,1.93,1.97,2.02,0.25,2.0,1.85,2.05,1.85,2.09,1.88,2.0,1.81,2.12,1.86,3,3,0.0664220235527535,0.27418569230650286,0.2749897559203049,0.4508245517731922,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-22,19:45,Exeter,Reading,1,2,A,0,2,A,S Purkiss,18,11,5,5,9,15,8,5,1,1,0,0,2.25,3.4,3.1,2.25,3.4,2.95,2.2,3.4,3.1,2.31,3.39,3.23,2.25,3.5,3.1,2.25,3.54,3.07,2.34,3.54,3.23,2.25,3.36,3.07,2.34,3.6,3.3,1.83,2.03,1.86,2.01,1.9,2.05,1.81,1.97,1.86,2.12,-0.25,1.98,1.88,1.99,1.9,1.99,1.93,1.94,1.86,1.99,1.96,2.25,3.6,2.9,2.2,3.6,2.95,2.25,3.5,3.0,2.3,3.64,3.04,2.25,3.6,3.0,2.27,3.63,2.93,2.31,3.7,3.15,2.23,3.56,2.96,2.38,3.7,3.1,1.67,2.15,1.67,2.29,1.67,2.29,1.64,2.21,1.75,2.3,-0.25,1.98,1.88,2.01,1.88,2.05,1.91,1.95,1.86,2.07,1.9,3,-1,0.06779639108629354,0.4162258349574501,0.2787226573375782,0.3050515077049716,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-10-22,19:45,Leyton Orient,Rotherham,1,0,H,0,0,D,A Chilowicz,12,11,5,2,12,14,3,8,2,1,0,0,2.35,3.2,3.0,2.37,3.3,2.85,2.38,3.3,3.0,2.49,3.3,2.99,2.45,3.3,2.88,2.43,3.38,2.91,2.55,3.38,3.0,2.41,3.26,2.9,2.5,3.45,3.15,2.05,1.8,2.08,1.79,2.08,1.81,2.01,1.77,2.12,1.84,-0.25,2.05,1.8,2.13,1.77,2.15,1.83,2.06,1.76,2.14,1.85,2.38,3.0,3.2,2.3,3.1,3.1,2.2,3.2,3.4,2.4,3.2,3.23,2.3,3.2,3.25,2.28,3.08,3.27,2.4,3.25,3.4,2.3,3.12,3.2,2.46,3.25,3.35,2.25,1.62,2.33,1.64,2.36,1.68,2.26,1.61,2.42,1.67,-0.25,2.05,1.8,2.05,1.85,2.13,1.87,1.99,1.82,2.08,1.88,1,1,0.06651381180066496,0.3890599022206126,0.2876179031753609,0.3233221946040264,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-22,19:45,Peterboro,Blackpool,5,1,H,3,1,H,D Bourne,8,11,6,4,12,9,2,3,1,1,0,0,2.63,3.6,2.45,2.6,3.6,2.45,2.63,3.6,2.5,2.71,3.63,2.53,2.7,3.5,2.5,2.65,3.7,2.45,2.75,3.7,2.53,2.63,3.54,2.46,2.76,3.8,2.56,1.6,2.3,1.64,2.34,1.65,2.38,1.61,2.26,1.66,2.48,0.0,1.98,1.88,2.01,1.88,2.02,1.9,1.98,1.86,2.05,1.91,2.38,3.75,2.63,2.45,3.6,2.55,2.45,3.7,2.63,2.45,3.84,2.69,2.5,3.6,2.62,2.46,3.75,2.61,2.55,3.84,2.74,2.41,3.68,2.62,2.56,4.0,2.76,1.5,2.5,1.53,2.59,1.56,2.59,1.52,2.46,1.55,2.78,0.0,1.83,2.03,1.85,2.04,1.86,2.07,1.84,2.01,1.92,2.08,6,4,0.06921807762899435,0.35561326995638753,0.2641985593178811,0.38018817072573136,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-22,19:45,Stevenage,Cambridge,0,2,A,0,1,A,B Atkinson,10,12,4,6,7,18,4,3,2,2,0,0,1.67,3.75,5.0,1.7,3.5,5.0,1.65,3.7,5.5,1.69,3.71,5.45,1.7,3.5,5.5,1.71,3.68,5.1,1.75,3.75,5.5,1.68,3.63,5.08,1.71,3.8,5.8,2.2,1.65,2.21,1.7,2.25,1.7,2.16,1.66,2.32,1.71,-0.75,1.88,1.98,1.92,1.96,1.94,2.0,1.89,1.91,1.91,2.0,1.7,3.9,4.75,1.75,3.5,4.75,1.73,3.5,5.0,1.73,3.64,5.27,1.8,3.4,4.8,1.7,3.74,4.67,1.8,3.9,5.27,1.73,3.55,4.8,1.77,3.75,5.7,2.15,1.67,2.23,1.7,2.25,1.72,2.18,1.65,2.28,1.76,-0.75,1.93,1.93,1.97,1.92,2.0,1.96,1.97,1.84,1.99,1.98,2,-2,0.06757058260279436,0.5575632233953776,0.2580457893400095,0.18439098726461306,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-10-22,19:45,Stockport,Northampton,1,1,D,0,0,D,J Miles,17,7,3,3,6,14,6,1,1,4,0,0,1.48,4.5,5.75,1.5,4.2,6.0,1.44,5.0,5.5,1.49,4.69,6.26,1.5,4.2,6.5,1.5,4.33,6.45,1.51,5.0,6.5,1.48,4.35,6.13,1.5,5.4,6.2,1.88,1.98,1.88,1.99,1.93,2.01,1.84,1.94,1.92,2.02,-1.0,1.83,2.03,1.85,2.04,1.88,2.07,1.82,1.99,1.83,2.07,1.6,4.2,5.0,1.57,4.1,5.25,1.53,4.33,5.5,1.6,4.3,5.36,1.57,4.0,5.8,1.61,4.22,5.02,1.61,4.5,5.8,1.57,4.15,5.3,1.66,4.3,5.8,1.88,1.98,1.91,1.96,2.02,2.04,1.86,1.91,1.89,2.08,-1.0,2.05,1.8,2.08,1.83,2.11,1.84,2.0,1.81,2.13,1.83,2,0,0.06869287017793524,0.632244955057272,0.21510862838730177,0.15264641655542618,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-10-22,19:45,Wigan,Mansfield,1,2,A,0,1,A,D Middleton,22,4,4,2,11,12,4,1,0,3,0,0,2.3,3.3,3.0,2.3,3.3,2.95,2.38,3.3,3.0,2.36,3.34,3.17,2.38,3.3,3.0,2.34,3.38,3.04,2.38,3.38,3.17,2.32,3.27,3.02,2.44,3.45,3.2,2.05,1.75,2.08,1.79,2.14,1.81,2.01,1.76,2.16,1.82,-0.25,2.03,1.83,2.03,1.86,2.08,1.87,1.99,1.82,2.1,1.87,2.35,3.3,3.0,2.37,3.25,2.87,2.4,3.25,3.0,2.44,3.33,3.04,2.4,3.25,3.0,2.36,3.31,3.01,2.48,3.37,3.05,2.37,3.26,2.95,2.5,3.35,3.25,2.1,1.7,2.14,1.75,2.17,1.81,2.05,1.74,2.24,1.77,-0.25,2.05,1.8,2.1,1.81,2.13,1.84,2.04,1.78,2.12,1.88,3,-1,0.06797070812670691,0.4036014091759918,0.28634717715238556,0.3100514136716228,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-10-22,19:45,Wrexham,Huddersfield,0,0,D,0,0,D,A Herczeg,5,10,1,3,13,7,5,3,1,3,0,0,2.5,3.4,2.75,2.45,3.3,2.7,2.45,3.4,2.75,2.54,3.37,2.87,2.5,3.4,2.75,2.51,3.42,2.74,2.58,3.5,2.87,2.5,3.34,2.73,2.56,3.6,2.88,1.98,1.88,1.98,1.89,2.06,1.97,1.92,1.86,2.02,1.94,0.0,1.83,2.03,1.83,2.07,1.9,2.07,1.84,2.0,1.87,2.09,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.3,3.25,2.17,3.44,3.47,2.25,3.25,3.25,2.14,3.38,3.38,2.25,3.45,3.47,2.15,3.33,3.3,2.24,3.55,3.6,2.03,1.83,2.0,1.87,2.08,1.88,1.97,1.81,2.04,1.92,-0.25,1.85,2.0,1.88,2.01,1.92,2.08,1.85,1.95,1.92,2.07,0,0,0.0657015639051568,0.37533960120527554,0.28094281527340986,0.34371758352131454,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-26,12:30,Mansfield,Birmingham,1,1,D,0,1,A,P Howard,10,19,5,4,17,13,3,6,2,1,0,0,4.33,3.7,1.73,4.33,3.8,1.75,4.33,3.8,1.75,4.57,3.82,1.76,4.5,3.75,1.75,4.33,3.92,1.77,4.6,3.92,1.8,4.33,3.74,1.75,4.8,4.0,1.78,1.73,2.08,1.76,2.11,1.76,2.2,1.72,2.07,1.83,2.14,0.75,1.88,1.98,1.88,1.99,1.9,2.0,1.84,1.95,1.93,1.97,5.0,3.9,1.62,4.8,4.0,1.62,5.0,3.9,1.57,5.24,4.08,1.65,5.0,3.9,1.67,5.08,3.96,1.64,5.3,4.2,1.67,4.92,3.94,1.63,5.5,4.3,1.68,1.67,2.15,1.72,2.19,1.75,2.22,1.67,2.14,1.76,2.28,0.75,2.03,1.83,2.07,1.83,2.13,1.86,2.02,1.8,2.13,1.86,2,0,0.0697551327900463,0.21588761309773166,0.24994474992330962,0.5341676369789589,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-10-26,12:30,Reading,Bristol Rvs,1,0,H,0,0,D,S Mather,14,14,6,4,7,14,4,10,1,3,0,1,1.73,3.8,4.33,1.77,3.8,4.0,1.75,3.8,4.33,1.79,3.95,4.25,1.8,3.8,4.2,1.79,3.96,4.14,1.81,3.99,4.5,1.76,3.82,4.17,1.82,4.0,4.5,1.67,2.15,1.67,2.21,1.68,2.23,1.66,2.16,1.7,2.26,-0.75,1.98,1.88,2.02,1.85,2.02,1.89,1.96,1.83,2.03,1.94,1.75,3.8,4.1,1.78,3.9,3.9,1.75,3.9,4.0,1.83,3.92,4.13,1.75,3.9,4.33,1.78,3.87,4.18,1.83,4.1,4.33,1.78,3.83,4.05,1.86,4.2,4.3,1.65,2.2,1.69,2.24,1.72,2.3,1.64,2.19,1.69,2.42,-0.75,2.03,1.78,2.08,1.81,2.08,1.88,2.0,1.81,2.11,1.88,1,1,0.06977007637107846,0.5311251742142852,0.24470688654899,0.22416793923672468,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-10-26,15:00,Bolton,Peterboro,1,0,H,0,0,D,O Yates,25,11,7,2,7,11,15,3,3,4,0,0,1.73,4.0,4.0,1.7,4.0,4.33,1.75,4.0,4.33,1.72,4.07,4.27,1.73,4.0,4.33,1.74,4.2,4.18,1.76,4.2,4.6,1.71,4.02,4.22,1.83,4.2,4.6,1.53,2.4,1.52,2.53,1.54,2.55,1.5,2.47,1.53,2.58,-0.75,1.93,1.93,1.93,1.92,1.97,1.96,1.88,1.89,1.83,1.92,1.8,3.9,3.75,1.88,3.8,3.6,1.85,3.8,3.9,1.86,4.0,3.95,1.91,3.8,3.7,1.84,3.97,3.82,1.96,4.0,3.98,1.85,3.82,3.75,1.94,4.0,4.1,1.53,2.4,1.55,2.55,1.56,2.56,1.53,2.44,1.55,2.72,-0.5,1.83,2.03,1.87,2.03,1.91,2.04,1.85,1.96,1.94,2.05,1,1,0.07051836518744925,0.5462730399165346,0.2323698751883767,0.2213570848950887,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-10-26,15:00,Cambridge,Burton,1,0,H,0,0,D,D Bourne,12,15,4,5,10,9,4,3,2,3,0,0,1.91,3.5,3.75,1.9,3.5,3.75,1.87,3.6,4.0,1.93,3.63,3.79,1.95,3.5,3.9,1.96,3.62,3.77,1.96,3.73,4.0,1.92,3.54,3.75,1.96,3.75,4.2,1.93,1.93,1.93,1.9,1.94,1.94,1.88,1.88,1.98,1.91,-0.5,1.95,1.9,1.94,1.91,1.95,1.91,1.91,1.87,1.96,2.03,2.15,3.4,3.1,2.15,3.3,3.2,2.15,3.4,3.3,2.22,3.51,3.3,2.2,3.4,3.3,2.2,3.48,3.17,2.25,3.51,3.45,2.17,3.39,3.21,2.28,3.6,3.4,1.98,1.88,1.99,1.88,2.02,1.91,1.94,1.84,2.02,1.93,-0.25,1.93,1.93,1.93,1.96,1.98,1.98,1.88,1.93,1.96,2.0,1,1,0.06998587570621462,0.4867665500627022,0.2640089763051944,0.2492244736321035,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-10-26,15:00,Charlton,Wrexham,2,2,D,1,1,D,S Purkiss,18,14,7,2,12,11,6,2,3,4,0,0,2.38,3.25,2.88,2.35,3.2,2.95,2.45,3.1,3.0,2.41,3.11,3.15,2.4,3.2,3.1,2.41,3.22,3.06,2.46,3.25,3.18,2.38,3.15,3.02,2.48,3.25,3.3,2.25,1.62,2.34,1.61,2.35,1.63,2.27,1.6,2.4,1.62,-0.25,2.05,1.8,2.06,1.81,2.07,1.81,2.01,1.77,2.1,1.88,2.35,3.3,2.8,2.37,3.2,2.9,2.3,3.25,3.1,2.45,3.29,3.06,2.4,3.1,3.2,2.44,3.36,2.85,2.47,3.36,3.2,2.39,3.19,2.97,2.5,3.4,3.2,2.1,1.7,2.23,1.69,2.26,1.7,2.19,1.65,2.26,1.76,-0.25,2.1,1.78,2.11,1.81,2.16,1.83,2.06,1.76,2.14,1.85,4,0,0.06875421250177771,0.39313816246239297,0.2970377227493636,0.3098241147882435,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-10-26,15:00,Huddersfield,Exeter,2,0,H,1,0,H,E Bell,7,4,4,1,7,10,7,4,0,0,0,0,1.62,3.75,4.75,1.66,3.8,4.75,1.65,3.8,5.0,1.68,3.81,4.91,1.7,3.75,5.0,1.71,3.85,4.83,1.71,3.98,5.0,1.67,3.76,4.83,1.7,3.9,5.2,1.93,1.93,1.93,1.9,1.95,1.98,1.88,1.88,1.4,1.43,-0.75,1.88,1.98,1.9,1.95,1.93,2.01,1.86,1.92,1.87,1.97,1.73,3.8,4.33,1.68,3.9,4.5,1.73,3.8,4.75,1.76,3.94,4.54,1.7,3.8,4.8,1.75,3.85,4.39,1.76,4.0,5.2,1.71,3.83,4.51,1.78,4.0,5.2,1.73,2.08,1.8,2.07,1.85,2.17,1.76,2.03,1.86,2.12,-0.75,1.98,1.88,1.99,1.9,2.07,1.97,1.91,1.9,1.98,1.98,2,2,0.0717991794922117,0.5586889845290576,0.24814111812859738,0.19316989734234494,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
