ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2024-09-15,18:30,OFI Crete,Aris,3,2,H,1,0,H,10,15,7,6,18,18,6,7,3,2,0,0,3.1,3.3,2.3,2.9,3.3,2.3,3.1,3.3,2.3,3.02,3.52,2.25,2.9,3.3,2.2,3.07,3.38,2.32,3.1,3.56,2.35,2.98,3.39,2.26,2.8,3.25,2.12,2.05,1.75,2.03,1.78,2.12,1.8,2.01,1.76,1.94,1.75,0.25,1.85,2.0,1.86,1.96,1.86,2.04,1.83,1.95,1.79,1.95,3.4,3.4,2.1,3.3,3.2,2.15,3.4,3.1,2.05,3.71,3.23,2.17,3.2,3.3,2.05,3.38,3.38,2.09,3.71,3.4,2.2,3.44,3.23,2.13,3.8,3.4,2.22,2.03,1.83,2.06,1.83,2.1,1.87,2.01,1.77,2.12,1.87,0.25,2.03,1.83,2.04,1.85,2.09,1.85,1.98,1.82,2.07,1.89,5,1,0.07303359664231568,0.31273062730627305,0.2749077490774907,0.41236162361623613,2024.0,9.0,6.0
G1,2024-09-15,18:30,PAOK,Panathinaikos,0,0,D,0,0,D,10,5,4,4,16,13,6,4,1,3,0,0,1.83,3.4,4.5,1.83,3.6,4.0,1.91,3.5,4.0,1.88,3.41,4.26,1.8,3.4,4.0,1.92,3.44,4.17,1.92,3.6,4.5,1.86,3.43,4.11,1.88,3.5,4.3,2.0,1.85,1.99,1.83,2.0,1.87,1.95,1.82,1.98,1.86,-0.5,1.88,1.98,1.88,1.93,1.9,2.05,1.85,1.94,1.88,2.06,2.0,3.3,3.9,2.0,3.25,3.7,1.91,3.2,3.8,2.05,3.28,4.05,1.91,3.3,3.6,1.94,3.27,4.0,2.1,3.5,4.1,1.99,3.27,3.84,2.06,3.5,4.2,1.98,1.88,1.97,1.89,2.02,1.91,1.93,1.84,2.08,1.91,-0.5,2.03,1.83,2.06,1.84,2.1,1.86,2.01,1.8,2.06,1.9,0,0,0.0724886005396137,0.5012961520818443,0.2718398958811167,0.226863952037039,2024.0,9.0,6.0
G1,2024-09-16,18:00,AEK,Volos NFC,2,0,H,1,0,H,9,8,6,2,14,14,3,5,2,3,0,0,1.11,10.0,16.0,1.1,10.0,23.0,1.07,10.0,26.0,1.09,10.69,22.76,1.05,9.0,26.0,1.1,9.7,26.0,1.11,11.0,34.0,1.08,9.74,23.09,1.11,9.2,10.0,1.4,2.88,1.41,2.84,1.42,3.0,1.39,2.84,1.34,2.68,-2.5,1.95,1.9,1.95,1.85,1.98,1.94,1.93,1.87,1.88,1.87,1.14,8.0,13.0,1.16,8.0,14.5,1.1,7.5,15.0,1.14,8.51,18.3,1.07,8.0,23.0,1.16,8.05,12.6,1.16,8.83,23.0,1.13,7.93,16.58,1.17,9.2,26.0,1.48,2.6,1.5,2.67,1.5,2.7,1.46,2.63,1.5,2.94,-2.25,2.05,1.8,2.04,1.84,2.13,1.86,2.02,1.79,2.12,1.86,2,2,0.07190412212809161,0.8638141292783259,0.09578226484811007,0.04040360587356397,2024.0,9.0,0.0
G1,2024-09-21,15:00,Volos NFC,PAOK,1,4,A,0,1,A,4,11,3,8,14,17,4,5,4,1,1,0,8.0,5.25,1.33,8.0,5.25,1.34,9.5,5.0,1.3,8.34,5.18,1.33,8.0,5.0,1.29,8.6,5.25,1.34,9.5,5.5,1.35,8.25,5.12,1.33,9.4,5.6,1.34,1.6,2.3,1.61,2.34,1.62,2.35,1.59,2.29,1.63,2.3,1.5,1.88,1.98,1.87,1.99,1.89,2.02,1.84,1.96,1.83,1.93,8.5,4.33,1.38,8.5,4.5,1.37,9.5,4.33,1.33,9.61,4.51,1.39,9.0,4.5,1.3,8.53,4.35,1.38,9.66,4.75,1.39,9.06,4.42,1.36,11.0,4.6,1.42,2.1,1.7,2.15,1.74,2.21,1.88,2.08,1.73,2.14,1.84,1.25,1.93,1.93,1.94,1.94,1.97,2.0,1.91,1.89,1.93,1.98,5,-3,0.06840432046024159,0.11345154534746368,0.1828076658430811,0.7037407888094551,2024.0,9.0,5.0
G1,2024-09-21,18:00,Aris,Olympiakos,2,1,H,2,0,H,6,9,3,4,12,18,3,5,2,4,0,0,6.0,3.9,1.6,5.0,4.0,1.6,5.5,3.9,1.6,5.58,3.95,1.59,5.0,3.9,1.55,5.26,4.1,1.62,6.0,4.1,1.65,5.34,3.92,1.6,5.6,4.0,1.61,1.85,2.0,1.85,1.99,1.88,2.02,1.82,1.96,1.9,1.98,1.0,1.8,2.05,1.82,2.05,1.83,2.16,1.79,2.03,1.79,2.06,5.25,3.7,1.67,5.25,3.75,1.63,5.0,3.5,1.6,5.49,3.75,1.68,5.0,3.75,1.57,5.21,3.67,1.66,5.75,4.0,1.7,5.14,3.72,1.65,5.8,3.85,1.72,2.0,1.85,2.02,1.86,2.02,1.95,1.94,1.83,2.06,1.9,0.75,1.98,1.88,2.0,1.88,2.12,1.91,1.97,1.83,2.02,1.95,3,1,0.06736795841932275,0.17544644855211924,0.23900102940518284,0.5855525220426979,2024.0,9.0,5.0
G1,2024-09-21,18:30,Panetolikos,Asteras Tripolis,1,1,D,1,1,D,10,10,3,3,11,17,1,3,4,5,0,1,2.3,3.1,3.3,2.25,3.25,3.1,2.25,3.2,3.3,2.3,3.29,3.16,2.2,3.2,3.0,2.32,3.28,3.17,2.32,3.4,3.3,2.27,3.23,3.14,2.36,3.15,3.25,2.2,1.65,2.24,1.66,2.27,1.68,2.19,1.64,2.18,1.74,-0.25,1.98,1.88,1.99,1.87,2.02,1.93,1.94,1.84,1.99,1.88,3.0,3.0,2.55,2.9,3.0,2.5,2.9,2.8,2.45,3.12,2.94,2.65,2.88,3.0,2.4,3.06,3.06,2.42,3.12,3.1,2.75,3.0,2.93,2.53,3.2,3.05,2.72,2.25,1.62,2.36,1.63,2.37,1.63,2.27,1.6,2.42,1.68,0.0,2.1,1.78,2.12,1.79,2.2,1.83,2.1,1.76,2.17,1.82,2,0,0.0685974951606656,0.41224936082692126,0.2897232350083936,0.2980274041646851,2024.0,9.0,5.0
G1,2024-09-22,14:30,Levadeiakos,OFI Crete,1,1,D,0,0,D,13,3,5,3,21,24,4,2,3,3,0,0,2.45,3.0,3.1,2.45,3.2,2.85,2.5,3.1,2.9,2.45,3.1,3.09,2.38,3.0,2.88,2.5,3.06,3.08,2.6,3.2,3.1,2.44,3.06,2.97,2.48,3.05,3.05,2.25,1.62,2.28,1.63,2.29,1.65,2.25,1.61,2.32,1.64,-0.25,2.1,1.78,2.09,1.78,2.13,1.78,2.07,1.74,2.11,1.76,2.45,3.0,3.1,2.35,3.1,3.1,2.3,2.8,3.2,2.5,2.94,3.36,2.25,3.1,3.0,2.44,2.98,3.09,2.5,3.15,3.4,2.37,2.97,3.22,2.56,3.05,3.4,2.2,1.65,2.31,1.65,2.34,1.67,2.24,1.63,2.36,1.71,-0.25,2.1,1.78,2.1,1.81,2.13,1.88,2.02,1.79,2.14,1.83,2,0,0.0733337878950222,0.3818346819934962,0.304469484988278,0.3136958330182258,2024.0,9.0,6.0
G1,2024-09-22,16:00,Panathinaikos,Panserraikos,3,1,H,1,1,D,23,15,20,11,8,15,7,1,1,4,0,0,1.2,6.5,13.0,1.2,6.75,13.5,1.17,7.0,15.0,1.18,6.77,14.02,1.15,6.5,13.0,1.2,6.8,14.0,1.2,7.0,17.0,1.18,6.62,13.64,1.19,6.8,15.0,1.57,2.35,1.55,2.43,1.58,2.55,1.53,2.4,1.53,2.22,-2.0,2.03,1.83,2.02,1.81,2.05,1.85,1.99,1.81,2.08,1.77,1.18,6.5,15.0,1.19,6.75,13.5,1.14,7.0,18.0,1.17,7.34,17.35,1.14,6.5,15.0,1.18,6.48,14.5,1.19,7.34,18.0,1.17,6.69,15.11,1.18,8.4,23.0,1.53,2.4,1.56,2.48,1.57,2.5,1.54,2.4,1.59,2.66,-2.0,1.98,1.88,1.97,1.9,2.04,1.91,1.98,1.83,2.04,1.92,4,2,0.07182881192253521,0.7906650928692266,0.14093426126672012,0.06840064586405331,2024.0,9.0,6.0
G1,2024-09-22,18:30,Atromitos,Lamia,4,2,H,1,1,D,11,3,9,2,15,11,6,2,1,1,0,0,1.85,3.4,4.33,1.82,3.6,4.1,1.85,3.5,4.2,1.89,3.43,4.2,1.83,3.5,3.7,1.92,3.6,3.94,1.95,3.6,4.33,1.87,3.44,4.0,1.89,3.45,4.4,2.03,1.83,1.99,1.84,2.06,1.84,1.97,1.81,2.02,1.81,-0.5,1.88,1.98,1.9,1.93,1.95,2.0,1.89,1.92,1.89,2.03,1.67,3.7,5.25,1.65,3.6,5.25,1.62,3.5,6.0,1.68,3.49,6.21,1.57,3.75,5.0,1.63,3.66,5.44,1.7,3.75,6.21,1.65,3.57,5.57,1.7,3.75,6.6,1.93,1.93,1.95,1.92,1.97,1.95,1.9,1.87,2.02,1.94,-0.75,1.88,1.98,1.88,2.01,1.92,2.04,1.83,1.98,1.9,2.08,6,2,0.0754570327073747,0.49723916625711884,0.270301523517678,0.23245931022520308,2024.0,9.0,6.0
G1,2024-09-22,19:00,Athens Kallithea,AEK,0,0,D,0,0,D,10,13,2,6,12,19,2,13,3,5,0,0,8.5,5.0,1.33,7.75,4.8,1.36,8.5,5.0,1.33,7.99,5.04,1.35,8.0,4.8,1.3,8.4,5.05,1.36,9.0,5.1,1.37,8.01,4.88,1.34,9.2,5.0,1.35,1.67,2.15,1.69,2.16,1.74,2.17,1.68,2.13,1.73,2.12,1.25,2.05,1.75,2.05,1.8,2.07,1.83,2.0,1.78,1.93,1.67,5.75,4.2,1.53,5.5,4.33,1.52,6.0,4.0,1.44,6.18,4.35,1.53,5.8,4.2,1.44,5.97,4.28,1.5,7.0,4.5,1.53,5.97,4.28,1.49,7.4,4.5,1.54,1.73,2.08,1.77,2.11,1.81,2.14,1.73,2.06,1.81,2.2,1.0,1.98,1.88,1.98,1.9,2.12,1.93,1.97,1.84,2.09,1.9,0,0,0.07603063457196724,0.1160226679961818,0.1904388464445525,0.6935384855592658,2024.0,9.0,6.0
G1,2024-09-28,15:00,Volos NFC,Athens Kallithea,1,1,D,1,1,D,11,3,6,2,18,20,6,4,2,1,0,0,2.3,3.3,3.0,2.3,3.2,3.1,2.3,3.2,3.2,2.37,3.2,3.12,2.2,3.2,3.0,2.4,3.25,3.06,2.4,3.3,3.2,2.31,3.19,3.06,2.42,3.05,3.2,2.2,1.65,2.29,1.64,2.29,1.67,2.21,1.64,2.36,1.66,-0.25,2.0,1.85,2.04,1.83,2.06,1.92,1.98,1.81,2.05,1.82,2.6,2.9,3.0,2.5,3.0,2.9,2.6,2.88,2.9,2.66,2.88,3.17,2.4,3.1,2.75,2.58,2.88,2.98,2.75,3.1,3.17,2.58,2.9,2.97,2.7,3.1,3.15,2.35,1.57,2.41,1.61,2.41,1.61,2.31,1.58,2.46,1.64,0.0,1.78,2.1,1.78,2.13,1.85,2.16,1.78,2.06,1.82,2.19,2,0,0.07317744234579937,0.403381971907814,0.2921041865539343,0.30451384153825173,2024.0,9.0,5.0
G1,2024-09-28,18:00,Asteras Tripolis,Levadeiakos,1,1,D,1,1,D,8,13,5,9,0,0,4,3,2,3,0,0,1.8,3.4,4.75,1.78,3.5,4.4,1.8,3.3,4.6,1.82,3.44,4.59,1.75,3.4,4.2,1.84,3.5,4.49,1.86,3.5,4.75,1.8,3.41,4.45,1.8,3.4,4.7,2.25,1.62,2.3,1.63,2.3,1.64,2.23,1.62,2.24,1.63,-0.5,1.8,2.05,1.83,2.03,1.86,2.08,1.79,2.0,1.79,2.04,1.95,3.2,4.2,2.0,2.95,4.2,1.95,3.0,4.2,2.01,3.06,4.64,1.91,3.2,3.9,1.91,3.18,4.33,2.02,3.2,4.64,1.97,3.05,4.25,2.08,3.2,4.6,2.5,1.5,2.55,1.55,2.58,1.55,2.45,1.51,2.56,1.61,-0.5,2.0,1.85,2.02,1.88,2.04,1.91,1.97,1.82,2.08,1.91,2,0,0.07352978864396054,0.5175036234973144,0.27316906812174946,0.2093273083809361,2024.0,9.0,5.0
G1,2024-09-29,15:00,OFI Crete,Panetolikos,1,2,A,1,0,H,7,10,4,4,13,14,4,2,2,4,0,0,1.91,3.5,4.0,1.95,3.4,3.7,1.95,3.3,4.0,1.89,3.34,4.35,1.85,3.3,3.9,1.93,3.44,4.11,1.98,3.5,4.35,1.9,3.35,4.02,1.86,1.01,4.0,2.05,1.75,2.1,1.78,2.1,1.78,2.04,1.75,2.0,1.75,-0.5,1.93,1.93,1.9,1.93,1.99,1.93,1.9,1.88,1.88,1.87,2.15,3.25,3.3,2.15,3.1,3.4,2.1,2.9,3.4,2.22,3.11,3.73,2.1,3.2,3.25,2.12,3.28,3.43,2.25,3.3,3.8,2.14,3.13,3.53,2.28,3.25,3.8,2.15,1.67,2.22,1.7,2.22,1.74,2.13,1.68,2.28,1.75,-0.25,1.93,1.93,1.89,2.0,1.93,2.02,1.84,1.97,1.93,2.05,3,-1,0.07357947106572404,0.4902439024390243,0.27804878048780485,0.23170731707317074,2024.0,9.0,6.0
G1,2024-09-29,16:00,Olympiakos,Atromitos,2,0,H,1,0,H,12,4,7,2,19,7,5,5,2,1,0,0,1.25,5.5,12.0,1.24,6.0,11.5,1.2,5.5,14.0,1.22,6.21,11.94,1.2,5.5,12.0,1.26,5.85,11.5,1.26,6.21,14.0,1.22,5.8,11.5,1.26,5.4,8.6,1.67,2.15,1.71,2.13,1.71,2.2,1.67,2.12,1.67,2.22,-1.75,1.98,1.88,1.95,1.87,2.02,1.88,1.93,1.84,1.88,1.87,1.48,4.0,7.0,1.49,4.2,6.25,1.4,4.2,7.0,1.5,4.29,6.9,1.4,4.33,6.5,1.47,4.0,7.25,1.5,4.4,7.25,1.46,4.2,6.57,1.51,4.4,8.2,1.9,1.95,1.9,1.97,1.97,2.09,1.82,1.95,1.92,2.06,-1.0,1.83,2.03,1.86,2.03,1.86,2.06,1.8,2.01,1.86,2.12,2,2,0.07904244599011978,0.7596291825160011,0.15978406942577955,0.08058674805821925,2024.0,9.0,6.0
G1,2024-09-29,18:30,PAOK,Aris,0,1,A,0,0,D,12,9,3,8,8,12,5,5,2,3,0,0,1.7,3.7,5.0,1.66,3.8,4.6,1.67,3.8,5.0,1.69,3.73,4.94,1.62,3.75,4.5,1.73,3.75,4.82,1.73,3.8,5.0,1.68,3.69,4.73,1.71,3.05,4.0,1.88,1.98,1.89,1.93,1.9,1.98,1.85,1.91,1.89,1.89,-0.75,1.9,1.95,1.91,1.93,1.93,1.99,1.87,1.9,1.88,1.87,1.5,4.1,6.5,1.52,4.0,6.25,1.47,3.9,6.0,1.52,4.07,7.09,1.5,3.9,6.0,1.5,4.08,6.25,1.57,4.3,7.09,1.52,3.97,6.24,1.57,4.4,7.2,1.85,2.0,1.85,2.02,1.9,2.02,1.84,1.93,1.94,2.04,-1.0,1.83,2.03,1.87,2.02,1.98,2.08,1.87,1.95,1.94,2.01,1,-1,0.07765729575145341,0.5523445139607523,0.2514739250553019,0.19618156098394582,2024.0,9.0,6.0
G1,2024-09-29,19:30,AEK,Panathinaikos,2,0,H,1,0,H,15,7,4,4,20,17,6,1,6,4,0,0,1.85,3.5,4.33,1.78,3.7,4.1,1.8,3.75,4.2,1.83,3.54,4.32,1.75,3.6,4.0,1.88,3.64,4.11,1.88,3.9,4.5,1.82,3.57,4.1,1.84,1.01,4.1,1.83,2.03,1.83,2.0,1.85,2.07,1.79,1.99,1.78,1.97,-0.5,1.85,2.0,1.84,2.0,1.86,2.1,1.82,1.97,1.88,1.87,1.95,3.4,4.0,1.93,3.4,3.8,1.91,3.3,4.0,2.01,3.25,4.25,1.91,3.4,3.6,1.93,3.36,3.95,2.01,3.45,4.25,1.94,3.33,3.96,2.0,3.55,4.4,1.88,1.98,1.89,1.97,1.97,2.0,1.84,1.93,1.99,2.0,-0.5,1.98,1.88,2.02,1.87,2.02,1.91,1.93,1.86,2.0,1.98,2,2,0.0734650332928668,0.5118476451581317,0.2609419367472829,0.22721041809458536,2024.0,9.0,6.0
G1,2024-09-30,18:00,Lamia,Panserraikos,1,2,A,0,1,A,10,12,2,8,9,19,6,5,1,5,1,1,2.55,3.3,2.75,2.4,3.3,2.8,2.45,3.25,2.8,2.48,3.49,2.74,2.4,3.2,2.7,2.56,3.22,2.82,2.56,3.5,2.9,2.45,3.33,2.74,2.04,3.275,3.0,2.08,1.73,2.12,1.72,2.12,1.78,2.05,1.73,2.0,1.68,0.0,1.85,2.0,1.83,2.02,1.91,2.2,1.81,2.02,1.88,1.87,2.6,3.2,2.8,2.55,3.0,2.85,2.55,2.9,2.88,2.63,3.02,3.05,2.38,3.0,2.88,2.57,3.15,2.76,2.71,3.2,3.1,2.55,3.01,2.89,2.72,3.1,3.15,2.25,1.62,2.35,1.63,2.36,1.66,2.27,1.6,2.4,1.69,0.0,1.85,2.0,1.81,2.1,1.91,2.1,1.82,2.02,1.85,2.14,3,-1,0.07342706925605769,0.38024312689356843,0.2797584567234963,0.3399984163829353,2024.0,9.0,0.0
G1,2024-10-05,16:30,Atromitos,Volos NFC,1,2,A,1,0,H,9,4,3,4,13,21,5,1,1,6,1,1,1.85,3.2,4.75,1.83,3.4,4.33,1.85,3.3,4.6,1.86,3.25,4.69,1.75,3.4,4.2,1.87,3.5,4.34,1.88,3.5,4.8,1.83,3.29,4.5,1.84,3.35,4.8,2.2,1.65,2.24,1.67,2.24,1.67,2.19,1.64,2.2,1.63,-0.5,1.85,2.0,1.88,1.98,1.92,2.07,1.83,1.96,1.84,2.01,1.8,3.25,4.75,1.82,3.25,4.6,1.75,3.0,4.75,1.85,3.2,5.31,1.7,3.5,4.4,1.81,3.26,4.77,1.9,3.5,5.31,1.81,3.21,4.84,1.89,3.35,5.3,2.05,1.8,2.08,1.79,2.11,1.87,2.02,1.76,2.18,1.83,-0.5,1.8,2.05,1.85,2.04,1.86,2.09,1.8,2.0,1.9,2.07,3,-1,0.07262167743507097,0.5094509079272007,0.2833723895157378,0.20717670255706164,2024.0,10.0,5.0
G1,2024-10-05,17:30,Panetolikos,AEK,1,0,H,0,0,D,9,16,6,5,14,15,4,4,4,4,0,0,10.0,4.75,1.33,9.0,5.0,1.32,10.5,5.0,1.29,9.5,5.25,1.3,9.0,5.0,1.29,9.35,5.15,1.33,10.5,5.75,1.35,9.17,5.01,1.31,10.5,5.2,1.35,1.8,2.0,1.8,2.03,1.81,2.06,1.77,1.99,1.8,1.99,1.5,1.85,2.0,1.86,2.0,1.96,2.05,1.82,1.97,1.83,1.94,9.0,4.5,1.36,7.75,4.75,1.37,9.5,4.75,1.3,9.33,5.19,1.34,8.0,4.75,1.3,8.97,4.49,1.36,9.5,5.19,1.38,8.52,4.78,1.35,10.5,5.2,1.38,1.73,2.08,1.78,2.1,1.81,2.16,1.74,2.05,1.84,2.14,1.25,2.03,1.78,2.07,1.83,2.07,1.86,2.0,1.8,2.09,1.86,1,1,0.07201083111856965,0.10172588832487311,0.18619289340101527,0.7120812182741117,2024.0,10.0,5.0
G1,2024-10-05,18:00,Aris,Lamia,2,0,H,2,0,H,9,7,7,2,11,18,4,1,1,3,0,0,1.48,4.1,7.0,1.49,4.33,6.0,1.47,4.2,6.5,1.5,4.22,6.3,1.44,4.2,6.0,1.5,4.3,6.55,1.51,4.35,7.0,1.49,4.2,6.24,1.48,4.4,7.0,1.85,2.0,1.88,1.95,1.88,2.02,1.82,1.95,1.27,1.34,-1.0,1.83,2.03,1.85,2.0,1.85,2.04,1.81,1.96,1.72,1.88,1.38,4.5,8.0,1.37,4.8,7.75,1.3,5.0,9.0,1.37,5.01,8.51,1.29,5.0,8.0,1.38,4.51,8.02,1.4,5.25,9.0,1.35,4.81,8.04,1.38,5.4,10.5,1.7,2.1,1.71,2.2,1.74,2.23,1.67,2.15,1.77,2.28,-1.25,1.88,1.98,1.87,2.02,1.91,2.09,1.83,1.99,1.9,2.09,2,2,0.06949258794896362,0.6275321093009225,0.22262448639485105,0.14984340430422666,2024.0,10.0,5.0
G1,2024-10-06,14:00,Panserraikos,OFI Crete,2,3,A,2,2,D,15,13,11,9,14,19,7,4,3,2,0,0,2.63,3.2,2.7,2.65,3.25,2.6,2.7,3.2,2.7,2.68,3.1,2.78,2.5,3.25,2.6,2.68,3.3,2.64,2.7,3.3,2.78,2.64,3.15,2.68,2.56,3.0,2.6,2.15,1.67,2.2,1.68,2.2,1.73,2.14,1.67,2.1,1.67,0.0,1.9,1.95,1.88,1.95,1.94,1.97,1.89,1.92,1.84,1.89,2.4,3.2,3.0,2.45,3.1,2.9,2.4,2.88,2.88,2.58,3.06,3.09,2.38,3.1,2.8,2.38,3.18,2.98,2.62,3.2,3.1,2.46,3.06,2.95,2.64,3.2,3.15,2.2,1.65,2.21,1.71,2.23,1.71,2.18,1.65,2.32,1.72,-0.25,2.1,1.78,2.18,1.74,2.25,1.83,2.09,1.74,2.22,1.8,5,-1,0.06938252460640504,0.3542117718141081,0.2968631992346811,0.3489250289512109,2024.0,10.0,6.0
G1,2024-10-06,15:00,Athens Kallithea,Asteras Tripolis,1,3,A,1,1,D,5,9,2,6,14,13,1,1,2,4,1,0,2.38,3.1,3.1,2.45,3.2,2.8,2.4,3.1,3.1,2.44,3.08,3.12,2.3,3.1,2.9,2.43,3.22,3.03,2.5,3.22,3.14,2.39,3.08,3.02,2.3,2.54,2.7,2.25,1.62,2.29,1.63,2.3,1.69,2.23,1.61,2.12,1.58,-0.25,2.05,1.8,2.08,1.78,2.12,1.83,2.03,1.76,1.88,1.87,2.5,3.25,2.8,2.45,3.2,2.85,2.55,2.9,2.9,2.65,3.0,3.05,2.3,3.2,2.8,2.49,3.24,2.79,2.65,3.25,3.05,2.51,3.05,2.91,2.7,3.15,3.1,2.1,1.7,2.16,1.74,2.21,1.77,2.12,1.69,2.32,1.73,0.0,1.83,2.03,1.81,2.09,1.85,2.17,1.79,2.07,1.84,2.13,4,-2,0.07421119433089851,0.3895044513119435,0.30224533721933283,0.30825021146872356,2024.0,10.0,6.0
G1,2024-10-06,18:30,Levadeiakos,PAOK,0,2,A,0,0,D,7,7,0,5,10,16,3,3,5,5,0,0,6.0,4.33,1.5,6.75,4.33,1.44,7.5,4.33,1.4,7.16,4.51,1.43,7.0,4.2,1.4,7.3,4.45,1.45,7.5,4.51,1.5,6.84,4.35,1.43,8.0,3.7,1.41,1.95,1.9,1.91,1.91,1.98,1.91,1.9,1.86,1.88,1.84,1.25,1.8,2.05,1.83,2.01,1.83,2.08,1.78,2.0,1.88,1.87,6.25,3.9,1.55,6.25,3.9,1.53,6.5,4.0,1.5,6.63,4.09,1.54,6.5,3.9,1.44,6.95,4.07,1.47,6.95,4.09,1.57,6.36,3.95,1.51,7.0,4.2,1.58,2.05,1.75,2.13,1.76,2.17,1.78,2.07,1.73,2.2,1.82,1.0,1.88,1.98,1.91,1.97,1.98,2.03,1.89,1.91,1.92,2.03,2,-2,0.07538458718132057,0.13595027504769894,0.21377008766120942,0.6502796372910916,2024.0,10.0,6.0
G1,2024-10-06,18:30,Panathinaikos,Olympiakos,0,0,D,0,0,D,14,13,6,6,13,15,6,7,3,4,0,0,2.7,3.2,2.63,2.6,3.3,2.6,2.63,3.2,2.7,2.84,2.97,2.74,2.5,3.3,2.5,2.65,3.4,2.61,2.84,3.4,2.74,2.69,3.11,2.63,2.58,3.25,2.52,2.05,1.75,2.0,1.83,2.07,1.83,1.99,1.78,1.88,1.74,0.0,1.95,1.9,1.95,1.88,1.98,1.92,1.93,1.88,1.88,1.87,2.75,3.25,2.55,2.7,3.2,2.6,2.7,3.1,2.63,2.92,3.05,2.72,2.62,3.1,2.5,2.74,3.23,2.54,2.92,3.25,2.75,2.75,3.09,2.62,2.94,3.3,2.78,2.0,1.85,2.03,1.85,2.04,1.87,1.95,1.82,2.06,1.91,0.0,2.0,1.85,2.02,1.88,2.04,1.9,1.98,1.86,2.05,1.93,0,0,0.07351875713816858,0.34628851095897956,0.29952285996130384,0.35418862907971677,2024.0,10.0,6.0
G1,2024-10-19,15:00,Volos NFC,Panserraikos,0,1,A,0,0,D,11,12,7,7,9,20,8,5,3,4,0,0,2.15,3.0,3.7,2.1,3.25,3.4,2.1,3.2,3.5,2.17,3.14,3.61,2.05,3.1,3.4,2.2,3.14,3.58,2.2,3.25,3.7,2.13,3.12,3.54,2.22,3.0,3.75,2.25,1.62,2.32,1.62,2.32,1.63,2.27,1.6,2.42,1.63,-0.25,1.85,2.0,1.86,1.99,1.89,2.07,1.82,1.97,1.87,1.97,2.3,3.0,3.3,2.3,3.1,3.2,2.3,2.88,3.3,2.37,3.02,3.49,2.25,3.1,3.0,2.3,3.01,3.3,2.41,3.15,3.49,2.32,2.99,3.26,2.44,3.05,3.65,2.2,1.65,2.24,1.69,2.31,1.69,2.21,1.63,2.36,1.72,-0.25,1.98,1.88,2.01,1.88,2.02,1.94,1.97,1.83,2.04,1.93,1,-1,0.0724822642941525,0.4377541556681173,0.2988513947349647,0.26339444959691805,2024.0,10.0,5.0
G1,2024-10-19,18:00,Atromitos,Panetolikos,0,2,A,0,2,A,15,8,10,6,0,0,8,2,1,0,0,0,1.75,3.4,4.75,1.8,3.5,4.33,1.75,3.4,4.75,1.79,3.38,4.93,1.75,3.3,4.4,1.84,3.34,4.79,1.85,3.55,4.93,1.78,3.39,4.61,1.81,3.4,4.9,2.15,1.67,2.19,1.69,2.2,1.71,2.14,1.67,2.14,1.64,-0.75,1.99,1.74,2.07,1.8,2.07,1.85,2.02,1.77,2.05,1.76,1.9,3.2,4.5,1.93,3.2,4.1,1.87,2.9,4.2,1.98,3.09,4.73,1.91,3.2,3.8,1.92,3.01,4.63,2.08,3.3,4.74,1.95,3.09,4.28,2.02,3.2,4.8,2.2,1.65,2.32,1.65,2.32,1.67,2.22,1.63,2.42,1.69,-0.5,1.93,1.93,1.99,1.9,1.99,1.95,1.94,1.85,2.02,1.94,2,-2,0.07370274324276416,0.5232339735970726,0.274736422714687,0.20202960368824055,2024.0,10.0,5.0
